"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"326","국내여행업","03_12_01_P","4221000","CDFI2260011994000001","1994-05-24","","03","폐업","03","폐업","2016-06-14","","","","033-553-2500","","235-800","강원특별자치도 태백시 황지동 39-6","강원특별자치도 태백시 황지로 168-1 (황지동)","235-010","태백세중여행사(합자)","2016-06-15 09:21:41","I","2023-06-13 00:00:00","","376788.843433066","409822.637654986","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20150205","20160205","","0","",
"327","국내여행업","03_12_01_P","4221000","CDFI2260011997000001","1997-11-21","","03","폐업","03","폐업","2015-11-30","","","","033-553-9222","","235-800","강원특별자치도 태백시 황지동 29-38","강원특별자치도 태백시 번영로 369 (황지동)","26012","고원관광(합자)","2015-12-01 17:37:52","I","2023-06-13 00:00:00","","377008.126876027","409622.088467417","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20140501","20150430","","0","",
"328","국내여행업","03_12_01_P","4221000","CDFI2260011998000002","1998-06-27","","03","폐업","03","폐업","2007-01-19","","","","033-552-1129","","235-801","강원특별자치도 태백시 황지동 274-80","강원특별자치도 태백시 광장로 23  (황지동)","","태백관광여행사","2007-01-22 12:03:11","I","2023-06-13 00:00:00","","376297.226449267","410327.417439041","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"329","국내여행업","03_12_01_P","4221000","CDFI2260012001000002","2001-07-04","","03","폐업","03","폐업","2006-04-26","","","","","","138-862","서울특별시 송파구 잠실동 200-10","서울특별시 송파구 석촌호수로12길 48  (잠실동)","","(합)해피관광렌트카 서울영업소","2006-04-27 16:14:48","I","2023-06-13 00:00:00","","207117.078315902","445144.23037917","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"330","국내여행업","03_12_01_P","4221000","CDFI2260012003000002","2003-02-12","","03","폐업","03","폐업","2005-03-28","","","","","","235-800","강원특별자치도 태백시 황지동 220 유진상가7호","강원특별자치도 태백시 고원로 61  (황지동,유진상가7호)","","하이밸리여행사(주)","2005-03-29 17:00:21","I","2023-06-13 00:00:00","","376488.431767096","408425.645393492","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"331","국내여행업","03_12_01_P","4221000","CDFI2260012003000003","2003-09-02","","03","폐업","03","폐업","2006-12-22","","","","","","235-802","강원특별자치도 태백시 황지동 439 강원관광대창업보육센터 204호","강원특별자치도 태백시 대학길 97  (황지동,강원관광대창업보육센터 204호)","","(합)태성관광개발여행사","2006-12-26 15:12:33","I","2023-06-13 00:00:00","","375366.896553026","408426.548493144","국내여행업","관광사업","","0","","","강원도 관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20041007","20051007","","0","",
"332","국내여행업","03_12_01_P","4221000","CDFI2260012009000001","1983-06-23","","03","폐업","03","폐업","2017-07-28","","","","033-552-9488","","235-010","강원특별자치도 태백시 황지동 91-8","강원특별자치도 태백시 황지로 4 (황지동)","26021","(주)뉴대성관광","2017-08-02 10:32:20","I","2023-06-13 00:00:00","","376659.986599994","408252.77058494","국내여행업","관광사업","일반상업지역","2","기타","","한국관광협회중앙회 여행공제회","사무실","2","0","0","0","","","0","0","","0","0","","0","47.96","","0","","","","","","","50000000","20140201","20150201","","48","",
"333","국내여행업","03_12_01_P","4221000","CDFI2260012013000002","2013-06-11","","03","폐업","03","폐업","2014-01-10","","","","033-580-7459","","235-010","강원특별자치도 태백시 황지동 176-26","강원특별자치도 태백시 서학로 861 (황지동)","235-010","(주)지앤비씨티","2014-01-10 16:41:57","I","2023-06-13 00:00:00","","","","국내여행업","","","0","","","","","0","0","0","0","G&B CT","","0","0","","0","0","","0","74.24","","0","","","","","","","30000000","","","","74","",
"334","국내여행업","03_12_01_P","4221000","CDFI2260012014000001","2014-10-10","","03","폐업","03","폐업","2021-10-19","","","","033-553-9967","","","강원특별자치도 태백시 황지동 94-2","강원특별자치도 태백시 황지로 22 (황지동)","26021","(주)태백산맥","2021-10-19 14:07:59","I","2023-06-13 00:00:00","","376757.524407209","408411.537712161","국내여행업","","","0","","","서울보증보험주식회사","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","157","","0","","","","","","","0","20190307","20200306","","157","",
"335","국내여행업","03_12_01_P","4221000","CDFI2260012023000001","2023-02-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 94-2","강원특별자치도 태백시 황지로 22, 2층 (황지동)","26021","(주)태백산양마을","2025-10-23 14:11:02","U","2025-10-25 02:40:00","","376757.524407209","408411.537712161","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","40","","0","","","","","","","0","20241128","20271127","","40","",
"336","국내여행업","03_12_01_P","4221000","CDFI2260011986000001","1987-06-30","","01","영업/정상","13","영업중","","","","","033-552-9560","","235-800","강원특별자치도 태백시 황지동 29-47","강원특별자치도 태백시 번영로 366 (황지동)","26013","(합명)스카이여행사","2025-10-10 09:50:11","U","2025-10-12 02:40:00","","376971.280330681","409589.228400198","국내여행업","관광사업","상업지역","3","기타","","한국관광협회중앙회 여행공제회","사무실","2","1","0","0","","","0","0","","0","0","","0","92.4","","0","","","","","","","150000000","20250108","20260108","","92","",
"337","국내여행업","03_12_01_P","4221000","CDFI2260011998000003","1998-03-12","","01","영업/정상","13","영업중","","","","","033-553-7799","","235-801","강원특별자치도 태백시 황지동 264-50","강원특별자치도 태백시 황지로 186 (황지동)","26011","(합)해피관광렌트카","2025-10-10 10:34:20","U","2025-10-12 02:40:00","","376657.1564602","409953.641541205","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20250417","20260417","","0","",
"338","국내여행업","03_12_01_P","4221000","CDFI2260012006000001","2006-09-18","","01","영업/정상","13","영업중","","","","","033-553-7799","","","강원특별자치도 태백시 황지동 270-1 태백시외버스터미널","강원특별자치도 태백시 광장로 6, 태백시외버스터미널 (황지동)","26007","영암고속(주)","2025-10-10 10:48:53","U","2025-10-12 02:40:00","","376268.905091342","410150.688450577","국내여행업","관광사업","일반상업지역","2","기타","","한국관광협회중앙회 여행공제회","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","82.8","","0","","","","","","","935000000","20250908","20260908","","83","",
"339","국내여행업","03_12_01_P","4221000","CDFI2260012015000001","2015-12-07","","01","영업/정상","13","영업중","","","","","0335539222","","","강원특별자치도 태백시 황지동 67-10","강원특별자치도 태백시 오리평길 2 (황지동)","26013","(합)명품관광여행사","2025-10-10 10:30:31","U","2025-10-12 02:40:00","","376880.390593479","409436.661393613","국내여행업","","주거지역","0","","","서울보증보험주식회사","","0","0","0","0","Luxury Tour service","Domestic Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","0","20241224","20251223","","0","",
"340","국내여행업","03_12_01_P","4221000","CDFI2260012018000001","2018-01-17","","01","영업/정상","13","영업중","","","","","0335529488","","","강원특별자치도 태백시 황지동 118-13","강원특별자치도 태백시 태백로 1232 (황지동)","26039","(합)태백산고속관광","2025-10-10 09:44:48","U","2025-10-12 02:40:00","","376872.182549991","407059.130910477","국내여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","240000000","20241213","20251213","","0","",
"341","국내여행업","03_12_01_P","4221000","CDFI2260012020000001","2020-08-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 531-39","강원특별자치도 태백시 오투로 237 (황지동)","26010","주식회사 단군","2025-10-10 10:42:52","U","2025-10-12 02:40:00","","374226.227876934","409462.288033707","국내여행업","","근린상업지역","2","기타","","서울보증보험","사무실","2","0","0","0","","","0","0","","0","0","","0","30","","0","","","","","","","30041624","20250827","20260826","","30","",
"342","국내여행업","03_12_01_P","4221000","CDFI2260012021000001","2021-10-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 265-39","강원특별자치도 태백시 연지로19번길 10-8, 1층 (황지동)","26026","블랙산타 투어","2024-11-14 18:27:29","U","2024-11-16 02:40:00","","376622.040172493","410089.805717826","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20241101","20251031","","0","",
"343","국내여행업","03_12_01_P","4221000","CDFI2260012025000001","2025-04-03","","01","영업/정상","13","영업중","","","","","033-554-7773","","","강원특별자치도 태백시 혈동 50-21","강원특별자치도 태백시 태백산로 4396-11 (혈동)","26042","사회적협동조합 공생","2025-04-09 13:18:59","U","2025-04-11 02:40:00","","371040.670972719","403770.489524457","국내여행업","","","0","","","SGI서울보증","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20250403","20260402","","0","",
"344","국내여행업","03_12_01_P","4221000","CDFI2260012025000002","2025-04-18","","01","영업/정상","13","영업중","","","","","033-554-5439","","","강원특별자치도 태백시 황지동 81-18","강원특별자치도 태백시 황지로 81, 정민빌딩 3층 (황지동)","26020","주식회사 히어스테이","2025-04-18 16:28:30","I","2025-04-20 00:10:19","","376831.200107966","409000.617418674","국내여행업","","","0","","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","70","","0","","","","","","","300000000","","","","70","",
"345","국내여행업","03_12_01_P","4221000","CDFI2260012023000002","2023-10-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 94-2","강원특별자치도 태백시 황지로 22 (황지동)","26021","주식회사 태백화점","2025-10-10 15:08:51","U","2025-10-12 02:40:00","","376757.524407209","408411.537712161","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","15","","0","","","","","","","20000000","20250501","20260430","","15","",
"346","국내여행업","03_12_01_P","4221000","CDFI2260012001000001","2001-01-26","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","235-800","강원특별자치도 태백시 황지동 12-16","강원특별자치도 태백시 황지로 172-1  (황지동)","","자유항공관광(합자)","2005-10-12 10:26:33","I","2023-06-13 00:00:00","","376767.24298036","409849.205858235","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"347","국내여행업","03_12_01_P","4221000","CDFI2260012002000001","2002-09-14","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","033-553-9849","","235-801","강원특별자치도 태백시 황지동 269-36","","","(합)강원여행사","2014-02-28 09:27:02","I","2023-06-13 00:00:00","","","","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"348","국내여행업","03_12_01_P","4221000","CDFI2260012013000001","2013-01-03","2017-11-29","04","취소/말소/만료/정지/중지","31","등록취소","","","","","033-582-9651","","235-120","강원특별자치도 태백시 문곡동 34-18","강원특별자치도 태백시 문곡길 4 (문곡동)","26044","(합자) 월드하나","2017-11-29 16:42:16","I","2023-06-13 00:00:00","","377972.644012669","404350.019256985","국내여행업","","주거지역","1","기타","","한국관광협회중앙회","기타","1","0","0","0","","","0","0","","0","0","","0","59.5","","0","","","","","","","50000000","20141230","20151230","","60","",
