"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","제조구분명","사업장부지용도구분명",
"530","고압가스업","09_28_05_P","4281000","2009428008302200001","2009-12-08","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 233","강원특별자치도 평창군 대관령면 솔봉로 325 (알펜시아리조트)","","케이에이치강원개발 주식회사","2023-07-18 14:52:46","U","2023-07-20 02:40:00","제조","347174.584279176","463546.405189068","냉동","",
"531","고압가스업","09_28_05_P","4281000","2010428008302200001","2010-06-15","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 233","강원특별자치도 평창군 대관령면 솔봉로 325 (알펜시아리조트워터파크동)","","케이에이치강원개발 주식회사","2023-07-18 14:52:57","U","2023-07-20 02:40:00","제조","347174.584279176","463546.405189068","냉동","기타",
"532","고압가스업","09_28_05_P","4281000","2012428008302100001","2012-05-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대화면 신리 1106-46 (그린바이오연구단지 사무실동)","","","서울대학교","2014-04-22 22:11:18","I","2023-06-13 00:00:00","제조","","","냉동","전",
"533","고압가스업","09_28_05_P","4281000","2013428009402100002","2013-02-08","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대화면 신리 1106-46 그린바이오연구단지 교육행정동, 연구동","","","국립대학법인 서울대학교","2013-02-08 10:25:14","I","2023-06-13 00:00:00","제조","","","냉동","전",
"534","고압가스업","09_28_05_P","4281000","2013428009402100003","2013-05-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 진부면 상진부리","강원특별자치도 평창군 진부면 경강로 3925-30 (원료사업부-종자동)","","(주)오리온","2022-07-22 14:53:21","I","2023-06-13 00:00:00","제조","339144.007303085","463304.034164043","냉동","기타",
"535","고압가스업","09_28_05_P","4281000","2013428009402200001","2013-08-06","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대화면 신리 1200 그린바이오첨단연구단지-첨단질병센터","","","서울대학교","2023-01-13 09:34:13","I","2023-06-13 00:00:00","제조","","","냉동","",
"536","고압가스업","09_28_05_P","4281000","2013428009402200003","2013-12-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대화면 신리 1106-46 그린바이오과학기술원-교육행정동-2호기","","","국립대학법인 서울대학교","2013-12-11 18:01:38","I","2023-06-13 00:00:00","제조","","","냉동","",
"537","고압가스업","09_28_05_P","4281000","2013428009402200004","2013-12-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대화면 신리 1106-46 그린바이오과학기술원-교육행정동-6호기","","","국립대학법인 서울대학교","2013-12-11 17:57:31","I","2023-06-13 00:00:00","제조","","","냉동","",
"538","고압가스업","09_28_05_P","4281000","2013428009402200005","2013-12-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대화면 신리 1106-46 그린바이오과학기술원-교육행정동-5호기","","","국립대학법인 서울대학교","2013-12-11 17:57:50","I","2023-06-13 00:00:00","제조","","","냉동","",
"539","고압가스업","09_28_05_P","4281000","2024428109602100002","2024-11-07","","01","영업/정상","01","영업중","","","","","","3191","","강원특별자치도 평창군 대관령면 횡계리 14-291 ,14-452","","","강원도 평창 대관령 수소충전소 그린수소 공급 수전해설비","2024-11-07 15:33:49","I","2024-11-09 00:12:08","제조","355030.983020643","466327.614277097","일반","기타",
"540","고압가스업","09_28_05_P","4281000","2024428102402200001","2024-06-21","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 봉평면 면온리 1120 (주)휘닉스평창","","","휘닉스중앙평창 주식회사(호텔동)","2025-02-13 15:34:04","U","2025-02-15 02:40:00","제조","316185.177408679","453434.602026602","냉동","기타",
"541","고압가스업","09_28_05_P","4291000","2011429007202100001","2011-03-15","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 424","강원특별자치도 정선군 사북읍 하이원길 265","","(주)강원랜드(강원랜드호텔)","2020-05-06 11:49:35","I","2023-06-13 00:00:00","제조","361518.513221455","413851.267613498","냉동","상업기타",
"542","고압가스업","09_28_05_P","4291000","2017429007202200001","2017-12-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 정선읍 봉양리 80 정선소방서","강원특별자치도 정선군 정선읍 녹송로 27, 정선소방서","26127","정선소방서(조양119안전센터)","2021-04-09 10:04:26","I","2023-06-13 00:00:00","제조","347993.824343236","432132.446264467","충전","",
"543","고압가스업","09_28_05_P","4291000","2018429007202200001","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제1호기)","26154","(주)강원랜드","2018-05-31 16:09:15","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"544","고압가스업","09_28_05_P","4291000","2018429007202200002","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제2호기)","26154","(주)강원랜드","2018-05-31 16:11:08","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"545","고압가스업","09_28_05_P","4291000","2018429007202200003","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제3호기)","26154","(주)강원랜드","2018-05-31 16:12:36","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"546","고압가스업","09_28_05_P","4291000","2018429007202200004","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제4호기)","26154","(주)강원랜드","2018-05-31 16:17:58","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"547","고압가스업","09_28_05_P","4291000","2018429007202200005","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제5호기)","26154","(주)강원랜드","2018-05-31 16:16:43","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"548","고압가스업","09_28_05_P","4291000","2018429007202200006","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제6호기)","26154","(주)강원랜드","2018-05-31 16:14:27","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"549","고압가스업","09_28_05_P","4291000","2018429007202200007","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제7호기)","26154","(주)강원랜드","2018-05-31 16:15:39","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"550","고압가스업","09_28_05_P","4291000","2018429007202200008","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제8호기)","26154","(주)강원랜드","2018-05-31 16:18:59","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"551","고압가스업","09_28_05_P","4291000","2018429007202200009","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제9호기)","26154","(주)강원랜드","2018-05-31 16:47:21","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"552","고압가스업","09_28_05_P","4291000","2018429007202200010","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제10호기)","26154","(주)강원랜드","2018-05-31 16:43:09","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"553","고압가스업","09_28_05_P","4291000","2018429007202200011","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제11호기)","26154","(주)강원랜드","2018-05-31 16:45:57","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"554","고압가스업","09_28_05_P","4291000","2018429007202200012","2018-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 산 155-58 하이원 워터월드","강원특별자치도 정선군 사북읍 하이원길 175 (하이원 워터월드 제12호기)","26154","(주)강원랜드","2018-05-31 16:44:30","I","2023-06-13 00:00:00","제조","361192.676771488","413952.039713274","냉동","",
"555","고압가스업","09_28_05_P","4291000","2018429007202200013","2018-10-30","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 사북읍 사북리 381-4 하이원119 안전센터","강원특별자치도 정선군 사북읍 하이원길 29, 하이원119 안전센터","26153","정선소방서(사북119안전센터)","2025-10-23 14:58:23","U","2025-10-25 02:40:00","제조","361073.58373738","415093.685323596","충전","",
"556","고압가스업","09_28_05_P","4291000","2018429007202200014","2018-12-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 고한읍 고한리 373-23","강원특별자치도 정선군 고한읍 강원남로 6455","26156","정선소방서(고한119안전센터)","2018-12-12 09:16:41","I","2023-06-13 00:00:00","제조","365958.997734292","411987.11158393","충전","",
"557","고압가스업","09_28_05_P","4291000","2021429011002200001","2021-03-30","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 임계면 송계리 774-7","강원특별자치도 정선군 임계면 송계4길 9","26110","정선소방서(임계119안전센터)","2021-04-09 10:03:25","I","2023-06-13 00:00:00","제조","363795.546577685","445266.950917115","충전","업무용",
"558","고압가스업","09_28_05_P","4291000","1989429000902100001","1989-09-09","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 정선군 정선읍 봉양리 430","강원특별자치도 정선군 정선읍 봉양1길 145","","근로복지공단 정선병원","2021-12-08 11:22:47","I","2023-06-13 00:00:00","저장소","346855.588954997","432530.667942067","일반","업무용",
