"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"527","동물생산업","02_03_06_P","4201000","420000003720190010","2019-09-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 입암동 ***-** 금호M프라자","강원특별자치도 강릉시 성덕로 ***-*, 금호M프라자 ***호 (입암동)","25616","smile애견미용","2019-09-17 10:25:02","I","2023-06-13 00:00:00","","369160.520318239","474127.123640049","동물생산업","미용(일반)","000","0",
"528","동물생산업","02_03_06_P","4201000","420000003720190011","2019-10-10","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-661-7766","0","","강원특별자치도 강릉시 연곡면 영진리 ***-**","강원특별자치도 강릉시 연곡면 영진길 **","25429","도그 스토리","2021-07-07 09:18:17","I","2023-06-13 00:00:00","","361754.163328874","486976.516953652","동물생산업","위탁관리","000","0",
"529","동물생산업","02_03_06_P","4201000","420000003720190012","2019-10-10","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-661-7766","0","","강원특별자치도 강릉시 연곡면 영진리 ***-**","강원특별자치도 강릉시 연곡면 영진길 **","25429","도그 스토리","2021-07-07 11:57:47","I","2023-06-13 00:00:00","","361754.163328874","486976.516953652","동물생산업","미용(일반)","000","0",
"530","동물생산업","02_03_06_P","4201000","420000003720190013","2019-10-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 교동 **** 부영아파트 상가","강원특별자치도 강릉시 원대로 ***, 부영아파트 상가 ***호 (교동)","25500","코코앤몽","2019-10-21 14:16:00","I","2023-06-13 00:00:00","","365850.54305408","475159.064185142","동물생산업","미용(일반)","000","0",
"531","동물생산업","02_03_06_P","4201000","420000003720190015","2019-11-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","070-5017-5900","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 옥가로 ** (옥천동)","25551","도그라운드","2019-11-18 09:22:45","I","2023-06-13 00:00:00","","367299.506139867","474652.749976211","동물생산업","미용(일반)","000","0",
"532","동물생산업","02_03_06_P","4201000","420000003720190016","2019-12-25","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 교동 ***-**","강원특별자치도 강릉시 율곡로 **** (교동)","25491","펫D.C마트","2021-05-27 09:49:02","I","2023-06-13 00:00:00","","367001.40094013","474701.878325823","동물생산업","미용(일반)","000","0",
"533","동물생산업","02_03_06_P","4201000","420000003720190017","2019-12-31","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-645-2705","0","","강원특별자치도 강릉시 노암동 ***-*","강원특별자치도 강릉시 남부로***번길 ** (노암동)","25610","멍뭉이","2019-12-31 16:57:00","I","2023-06-13 00:00:00","","367065.690480501","472657.320758258","동물생산업","미용(일반)","000","0",
"534","동물생산업","02_03_06_P","4201000","420000003720190018","2019-12-31","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 노암동 ***-*","강원특별자치도 강릉시 남부로***번길 ** (노암동)","25610","멍뭉이","2019-12-31 16:32:10","I","2023-06-13 00:00:00","","367065.690480501","472657.320758258","동물생산업","위탁관리","000","0",
"535","동물생산업","02_03_06_P","4201000","420000003720200001","2020-01-22","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 주문진읍 향호리 ***","강원특별자치도 강릉시 주문진읍 아래강정길 *-**","25403","루아","2020-01-22 21:57:06","I","2023-06-13 00:00:00","","358525.539753343","490994.777027866","동물생산업","위탁관리","000","0",
"536","동물생산업","02_03_06_P","4201000","420000003720200002","2020-01-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 입암동 ***-*","강원특별자치도 강릉시 성덕포남로 ***, ***호 (입암동)","25578","해피주 동물카페 강릉점","2020-09-15 12:13:22","I","2023-06-13 00:00:00","","368652.692258642","475112.699993779","동물생산업","판매(일반)","000","0",
"537","동물생산업","02_03_06_P","4201000","420000003720200003","2020-01-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 입암동 ***-*","강원특별자치도 강릉시 성덕포남로 ***, ***호 (입암동)","25578","해피주 동물카페 강릉점","2020-12-13 10:28:45","I","2023-06-13 00:00:00","","368652.692258642","475112.699993779","동물생산업","전시","000","0",
"538","동물생산업","02_03_06_P","4201000","420000003720200004","2020-01-28","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-661-6668","0","","강원특별자치도 강릉시 주문진읍 교항리 **-**","강원특별자치도 강릉시 주문진읍 연주로 ***","25424","푸메하나","2021-02-07 15:49:58","I","2023-06-13 00:00:00","","360611.745243791","488045.474855991","동물생산업","미용(일반)","000","0",
"539","동물생산업","02_03_06_P","4201000","420000003720210005","2021-04-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 내곡동 ***-*","강원특별자치도 강릉시 남부로**번길 **-** (내곡동)","25604","갬성DOG","2021-04-13 10:28:25","I","2023-06-13 00:00:00","","366182.643461565","472630.344868276","동물생산업","운송","000","0",
"540","동물생산업","02_03_06_P","4201000","420000003720210006","2021-04-22","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 교동광장로 ***, ***호 (교동)","25513","메모리펫살롱","2021-04-22 17:10:45","I","2023-06-13 00:00:00","","365466.668257208","475238.576171734","동물생산업","위탁관리 미용(일반)","000","0",
"541","동물생산업","02_03_06_P","4201000","420000003720210007","2021-06-15","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 강릉대로***번길 * (포남동)","25485","나니도그살롱(NaNi dog salon)","2021-06-15 14:48:35","I","2023-06-13 00:00:00","","368340.114319741","476271.887935293","동물생산업","미용(일반)","000","0",
"542","동물생산업","02_03_06_P","4201000","420000003720210008","2021-06-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 유천동 *** 엘에이치선수촌*단지","강원특별자치도 강릉시 선수촌로 ***, *층 ***호 (유천동, 엘에이치선수촌*단지)","25458","날개","2021-06-21 09:38:41","I","2023-06-13 00:00:00","","364587.725719431","474889.546437664","동물생산업","위탁관리 미용(일반)","000","0",
"543","동물생산업","02_03_06_P","4201000","420000003720210009","2021-06-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 사천면 노동리 ***","강원특별자치도 강릉시 사천면 송암골길 ***","25439","파인독(pine dog)","2021-06-21 10:02:15","I","2023-06-13 00:00:00","","361340.848565113","478477.641764563","동물생산업","전시 위탁관리 운송","000","0",
"544","동물생산업","02_03_06_P","4201000","420000003720180005","2018-07-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","652-0053","0","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 하평*길 **-* (포남동)","25565","까까멍","2019-01-07 09:26:46","I","2023-06-13 00:00:00","","368681.433835234","476161.644336304","동물생산업","미용(일반)","000","0",
"545","동물생산업","02_03_06_P","4201000","420000003720180006","2018-08-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","647-0072","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 경강로 ****-* (옥천동)","25554","나라애견","2018-08-13 09:21:28","I","2023-06-13 00:00:00","","367378.135612313","474435.907784127","동물생산업","판매(일반) 위탁관리 미용(일반)","000","0",
"546","동물생산업","02_03_06_P","4201000","420000003720180007","2018-08-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","661-9313","0","","강원특별자치도 강릉시 주문진읍 교항리 **-**","강원특별자치도 강릉시 주문진읍 연주로 ***","25424","청 애견미용","2018-08-13 09:55:06","I","2023-06-13 00:00:00","","360680.905373033","487865.259688894","동물생산업","미용(일반)","000","0",
"547","동물생산업","02_03_06_P","4201000","420000003720180009","2018-08-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 임당동 ***-*","강원특별자치도 강릉시 경강로 **** (임당동)","25539","꿈꾸는 고양이","2018-08-13 11:07:04","I","2023-06-13 00:00:00","","366864.662638138","473996.361320887","동물생산업","판매(일반) 위탁관리 미용(일반)","000","0",
"548","동물생산업","02_03_06_P","4201000","420000003720180010","2018-08-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","642-2865","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 옥가로 ** (옥천동)","25551","퍼피랜드","2018-08-13 13:49:41","I","2023-06-13 00:00:00","","367274.383777915","474497.533868566","동물생산업","판매(일반) 미용(일반) 운송","000","0",
"549","동물생산업","02_03_06_P","4201000","420000003720180011","2018-08-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","642-0223","0","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 교동광장로 *** (교동)","25513","해피퍼피","2019-04-12 17:59:01","I","2023-06-13 00:00:00","","365466.668257208","475238.576171734","동물생산업","위탁관리 미용(일반)","000","0",
"550","동물생산업","02_03_06_P","4201000","420000003720180012","2018-08-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","645-2705","0","","강원특별자치도 강릉시 노암동 ***-*","강원특별자치도 강릉시 남부로***번길 ** (노암동)","25610","멍뭉이","2019-12-08 09:13:34","I","2023-06-13 00:00:00","","367065.690480501","472657.320758258","동물생산업","전시","000","0",
"551","동물생산업","02_03_06_P","4201000","420000003720180013","2018-08-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","645-9800","0","","강원특별자치도 강릉시 지변동 ***-*","강원특별자치도 강릉시 죽헌길 ** (지변동)","25455","MODERN CAT","2020-02-17 11:35:08","I","2023-06-13 00:00:00","","365068.604886022","476569.961576919","동물생산업","판매(일반) 전시","000","0",
"552","동물생산업","02_03_06_P","4201000","420000003720180014","2018-08-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","642-2959","0","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 성덕포남로 *** (포남동)","25546","바버독 본점","2018-08-27 15:15:03","I","2023-06-13 00:00:00","","368228.287807368","475530.27425886","동물생산업","위탁관리 미용(일반)","000","0",
"553","동물생산업","02_03_06_P","4201000","420000003720180015","2018-08-27","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","647-9393","0","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 강릉대로 *** (교동)","25528","다온펫#","2019-01-07 09:27:16","I","2023-06-13 00:00:00","","366367.506688674","474411.643289285","동물생산업","미용(일반)","000","0",
"554","동물생산업","02_03_06_P","4201000","420000003720180016","2018-09-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 노암동 ***-**","강원특별자치도 강릉시 강변로 *** (노암동)","25588","JJUN&DOG","2018-09-18 16:48:42","I","2023-06-13 00:00:00","","367538.735817436","473778.49567565","동물생산업","미용(일반)","000","0",
"555","동물생산업","02_03_06_P","4201000","420000003720180017","2018-09-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 주문진읍 교항리 **-**","강원특별자치도 강릉시 주문진읍 연주로 ***-*","25423","예쁜강아지","2020-02-03 15:42:15","I","2023-06-13 00:00:00","","360633.13714549","487891.023881741","동물생산업","미용(일반)","000","0",
"556","동물생산업","02_03_06_P","4201000","420000003720180019","2018-09-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","647-1144","0","","강원특별자치도 강릉시 송정동 ****","강원특별자치도 강릉시 경강로****번길 **, *층 (송정동)","25561","몽몽","2021-05-21 14:42:22","I","2023-06-13 00:00:00","","369876.470275385","476385.369250926","동물생산업","전시 위탁관리","000","0",
