"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"406","식육포장처리업","07_22_06_P","4231000","423000010420150001","2015-05-29","","01","영업/정상","0000","정상","","","","","","1620","","강원특별자치도 속초시 조양동 199","강원특별자치도 속초시 조양로 229 (조양동)","24870","서진축산","2015-05-29 09:43:16","I","2023-06-13 00:00:00","","337962.01291412","521965.344628968","식육포장처리업","식육포장처리업","0","000","0",
"407","식육포장처리업","07_22_06_P","4231000","423000010420170001","2017-02-08","","01","영업/정상","0000","정상","","","","","033-638-8210","0","","강원특별자치도 속초시 대포동 986-7","강원특별자치도 속초시 농공단지2길 33-5 (대포동)","24899","주식회사 동원푸드","2017-05-15 15:55:59","I","2023-06-13 00:00:00","","340088.663356991","520230.63278282","식육포장처리업","식육포장처리업","0","L00","0",
"408","식육포장처리업","07_22_06_P","4231000","423000010420170002","2017-04-21","","01","영업/정상","0000","정상","","","","","033-635-5999","0","","강원특별자치도 속초시 교동 950-5","강원특별자치도 속초시 밤골길 1 (교동)","24863","꼬꼬앤푸드","2017-04-21 17:08:39","I","2023-06-13 00:00:00","","337550.611342462","522941.143688247","식육포장처리업","식육포장처리업","0","000","0",
"409","식육포장처리업","07_22_06_P","4231000","423000010420200001","2020-05-07","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 속초시 조양동 1509-4","강원특별자치도 속초시 동해대로 4077, 태양부 양꼬치 (조양동)","24890","동방홍 푸드","2020-05-07 16:06:31","I","2023-06-13 00:00:00","","339113.599232353","521894.719404885","식육포장처리업","식육포장처리업","0","000","0",
"410","식육포장처리업","07_22_06_P","4231000","423000010420210001","2021-01-12","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 속초시 대포동 986-7 나동","강원특별자치도 속초시 농공단지2길 33-5, 나동 (대포동)","24899","참바른 유통","2021-01-12 11:25:50","I","2023-06-13 00:00:00","","340088.663356991","520230.63278282","식육포장처리업","식육포장처리업","0","000","0",
"411","식육포장처리업","07_22_06_P","4231000","423000010420210002","2021-10-06","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 속초시 교동 1033 미소지움 더뷰 아파트","강원특별자치도 속초시 중앙로17번길 11, 111동 108호 (교동, 미소지움 더뷰 아파트)","24853","청초미트","2021-10-06 09:28:48","I","2023-06-13 00:00:00","","338146.226502423","522918.340340202","식육포장처리업","식육포장처리업","0","000","0",
"412","식육포장처리업","07_22_06_P","4231000","423100010420240002","2019-04-26","","01","영업/정상","0000","정상","","","","","0336385116","340","","강원특별자치도 속초시 중앙동 496-4","강원특별자치도 속초시 중앙시장로 54 (중앙동)","24831","(주)삼화푸드","2024-10-15 14:36:02","I","2024-10-17 00:12:34","","339051.424714877","523766.971471914","식육포장처리업","식육포장처리업","0","L00","0",
"413","식육포장처리업","07_22_06_P","4231000","423000000420080005","2008-10-17","","03","폐업","0002","폐업","2012-05-23","","","","","391.6","","강원특별자치도 속초시 교동 931-10","강원특별자치도 속초시 밤골5길 20 (교동)","","명품글로벌미트","2012-05-23 18:05:16","I","2023-06-13 00:00:00","","337294.574357502","523247.761362186","식육포장처리업","식육포장처리업","0","000","0",
"414","식육포장처리업","07_22_06_P","4231000","423000010420100001","2010-03-04","","03","폐업","0002","폐업","2012-03-19","","","","631-3347","500","","강원특별자치도 속초시 대포동 37","강원특별자치도 속초시 방축길 86 (대포동)","","(주)오성","2012-03-19 11:37:24","I","2023-06-13 00:00:00","","339444.653491768","520101.885992243","식육포장처리업","식육포장처리업","0","000","0",
"415","식육포장처리업","07_22_06_P","4231000","423000000420030001","2003-09-08","","03","폐업","0002","폐업","2007-01-05","","","","637-8292","144.34","","강원특별자치도 속초시 금호동 620-3","강원특별자치도 속초시 미시령로3359번길 42-7 (금호동)","","신선나라(주)","2007-01-05 13:29:45","I","2023-06-13 00:00:00","","338071.69894052","524033.086445301","식육포장처리업","식육포장처리업","0","L00","0",
"416","식육포장처리업","07_22_06_P","4231000","423000000420050001","2005-12-22","","03","폐업","0002","폐업","2006-06-07","","","","631-2663","42.75","","강원특별자치도 속초시 교동 835-1","강원특별자치도 속초시 동해대로 4266 (교동)","","총각네종합유통","2006-06-08 14:57:57","I","2023-06-13 00:00:00","","337870.812833234","522852.801091666","식육포장처리업","식육포장처리업","0","000","0",
"417","식육포장처리업","07_22_06_P","4231000","423000000420060001","2006-02-24","","03","폐업","0002","폐업","2016-05-24","","","","636-9510","0","","강원특별자치도 속초시 조양동 1510","강원특별자치도 속초시 선사로5길 39 (조양동)","","뉴에이스축산유통","2016-05-24 11:45:58","I","2023-06-13 00:00:00","","339040.367895781","521859.197630478","식육포장처리업","식육포장처리업","0","000","0",
"418","식육포장처리업","07_22_06_P","4231000","423000000420060002","2006-07-18","","03","폐업","0002","폐업","2008-07-03","","","","631-2663","42.3","","강원특별자치도 속초시 교동 835-1","강원특별자치도 속초시 동해대로 4266 (교동)","","총각네종합유통","2008-07-03 18:17:19","I","2023-06-13 00:00:00","","337870.812833234","522852.801091666","식육포장처리업","식육포장처리업","0","000","0",
"419","식육포장처리업","07_22_06_P","4231000","423000000420060003","2006-10-13","","03","폐업","0002","폐업","2008-07-03","","","","033-635-1237","0","","강원특별자치도 속초시 교동 620","강원특별자치도 속초시 미시령로3359번길 42 (교동)","","성원유통","2008-07-03 18:18:55","I","2023-06-13 00:00:00","","337996.794210994","524056.413566322","식육포장처리업","식육포장처리업","0","000","0",
"420","식육포장처리업","07_22_06_P","4231000","423000000420060004","2006-10-13","","03","폐업","0002","폐업","2008-07-03","","","","033-636-9855","72","","강원특별자치도 속초시 금호동 620-3번지","","","월드유통","2008-07-03 18:20:08","I","2023-06-13 00:00:00","","","","식육포장처리업","식육포장처리업","0","000","0",
"421","식육포장처리업","07_22_06_P","4231000","423000000420060005","2006-12-06","","03","폐업","0002","폐업","2012-01-12","","","","033-637-0067","292.4","","강원특별자치도 속초시 영랑동 131-10","강원특별자치도 속초시 영랑해안6길 8 (영랑동)","","대형고기할인마트(중앙점)","2012-01-12 13:39:57","I","2023-06-13 00:00:00","","339681.006536377","524752.924943791","식육포장처리업","식육포장처리업","0","L00","0",
"422","식육포장처리업","07_22_06_P","4231000","423000000420070001","2007-08-28","","03","폐업","0002","폐업","2011-11-10","","","","","138","","강원특별자치도 속초시 교동 664--81,84","","","속초미트","2011-11-10 16:54:50","I","2023-06-13 00:00:00","","","","식육포장처리업","식육포장처리업","0","000","0",
"423","식육포장처리업","07_22_06_P","4231000","423000000420080001","2008-07-24","","03","폐업","0002","폐업","2012-05-25","","","","635-6307","0","","강원특별자치도 속초시 노학동 1000-65","강원특별자치도 속초시 바람꽃마을1길 83 (노학동)","","우정푸드링","2012-05-25 11:39:50","I","2023-06-13 00:00:00","","333671.684933391","522927.166820336","식육포장처리업","식육포장처리업","0","000","0",
"424","식육포장처리업","07_22_06_P","4231000","423000000420080002","2008-07-24","","03","폐업","0002","폐업","2008-07-28","","","","633-1508","0","","강원특별자치도 속초시 중앙동 471-4","","","속초농협중앙시장하나로마트","2008-07-28 16:05:12","I","2023-06-13 00:00:00","","339217.40641696","523592.327071737","식육포장처리업","식육포장처리업","0","L00","0",
"425","식육포장처리업","07_22_06_P","4231000","423000010420120002","2012-03-19","","03","폐업","0002","폐업","2022-01-26","","","","635-8480","500","","강원특별자치도 속초시 대포동","강원특별자치도 속초시 방축길 86 (대포동)","24899","(주)영동송지","2022-01-26 16:50:00","I","2023-06-13 00:00:00","","339444.653491768","520101.885992243","식육포장처리업","식육포장처리업","0","L00","0",
"426","식육포장처리업","07_22_06_P","4231000","423000010420120003","2012-03-30","","03","폐업","0002","폐업","2012-07-09","","","","635-2882","2398","","강원특별자치도 속초시 조양동 1310-32","강원특별자치도 속초시 조양로21번길 6 (조양동)","24894","대동농수산물유통(주)","2012-07-09 14:30:53","I","2023-06-13 00:00:00","","339894.34064812","521554.277480133","식육포장처리업","식육포장처리업","0","L00","0",
"427","식육포장처리업","07_22_06_P","4231000","423000010420120004","2012-03-30","","03","폐업","0002","폐업","2015-01-28","","","","638-8210","688.2","","강원특별자치도 속초시 대포동 178-48","강원특별자치도 속초시 설악산로 9-12 (대포동)","24902","(주)동원푸드","2015-01-29 12:44:31","I","2023-06-13 00:00:00","","340662.729894085","518897.612219703","식육포장처리업","식육포장처리업","0","L00","0",
"428","식육포장처리업","07_22_06_P","4231000","423000010420120005","2012-05-31","","03","폐업","0002","폐업","2015-03-27","","","","","0","","강원특별자치도 속초시 금호동 492-12","강원특별자치도 속초시 중앙로129번길 47 (금호동)","24832","신성유통","2015-03-27 17:40:13","I","2023-06-13 00:00:00","","339131.641042162","523607.964410307","식육포장처리업","식육포장처리업","0","000","0",
"429","식육포장처리업","07_22_06_P","4231000","423000010420120006","2012-06-10","","03","폐업","0002","폐업","2025-09-15","","","","635-7701","0","","","강원특별자치도 속초시 미시령로3359번길 42-5 (금호동)","217-808","내린천유통","2025-09-15 16:14:21","U","2025-09-17 02:40:00","","338034.297736651","524028.455742766","식육포장처리업","식육포장처리업","0","000","0",
"430","식육포장처리업","07_22_06_P","4231000","423000010420130001","2013-10-28","","03","폐업","0002","폐업","2019-05-21","","","","","390.96","","강원특별자치도 속초시 중앙동 496-39 101통","강원특별자치도 속초시 중앙시장로 55 (중앙동)","24827","주식회사 삼화푸드","2019-05-27 20:48:38","I","2023-06-13 00:00:00","","339084.48976548","523789.506740839","식육포장처리업","식육포장처리업","0","L00","0",
"431","식육포장처리업","07_22_06_P","4231000","423000010420140001","2014-03-03","","03","폐업","0002","폐업","2020-11-20","","","","","0","","강원특별자치도 속초시 중앙동 496-22","강원특별자치도 속초시 중앙시장로 34-1 (중앙동)","24831","진유푸드","2020-11-20 15:54:29","I","2023-06-13 00:00:00","","338986.280307946","523838.688413959","식육포장처리업","식육포장처리업","0","000","0",
"432","식육포장처리업","07_22_06_P","4231000","423000010420140002","2014-06-27","","03","폐업","0002","폐업","2023-02-24","","","","033-635-7655","0","","강원특별자치도 속초시 조양동 1497-2","강원특별자치도 속초시 동해대로 4169 (조양동)","24874","정우축산영농조합법인","2023-02-24 14:59:54","I","2023-06-13 00:00:00","","338261.356883952","522119.467535398","식육포장처리업","식육포장처리업","0","L00","0",
"433","식육포장처리업","07_22_06_P","4231000","423000010420150002","2015-11-26","","03","폐업","0002","폐업","2019-05-21","","","","635-5203","3398","","강원특별자치도 속초시 교동 627-291","강원특별자치도 속초시 번영로43번길 22 (교동)","24842","(주)삼화푸드","2019-05-27 20:50:21","I","2023-06-13 00:00:00","","338450.033458243","523727.233605853","식육포장처리업","식육포장처리업","0","L00","0",
"434","식육포장처리업","07_22_06_P","4231000","423000010420190001","2019-06-05","","03","폐업","0002","폐업","2023-02-24","","","","","1607.8","","강원특별자치도 속초시 대포동 978-5","강원특별자치도 속초시 농공단지2길 26-1(대포동)","24899","화이유통","2023-02-24 15:03:49","I","2023-06-13 00:00:00","","339995.580640233","520298.915095295","식육포장처리업","식육포장처리업","0","000","0",
