"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","사무실면적","소독차량차고면적","초미립자살포기수","휴대용소독기수","동력분무기수","수동식분무기수","방독면수","보호안경수","보호용의복수","진공청소기수",
"434","소독업","09_30_11_P","4201000","PHMB520014200028042500001","2001-07-28","","01","영업/정상","13","영업중","","","","","033-641-2845","","210-939","강원특별자치도 강릉시 포남2동 1210번지 2호","강원특별자치도 강릉시 강릉대로547번길 7 (포남동)","25483","세진방역공사","2024-12-02 10:49:15","U","2024-12-04 02:40:00","","368887.468407752","477087.275458871","28","39.2","1","2","1","5","5","5","5","1",
"435","소독업","09_30_11_P","4201000","PHMB520044200028042500001","2004-02-10","","01","영업/정상","13","영업중","","","","","033-646-4741","","210-954","강원특별자치도 강릉시 포남1동 1098번지 13호","강원특별자치도 강릉시 가작로252번길 3 (포남동)","25488","현대환경개발","2025-06-27 17:46:00","U","2025-06-29 02:40:00","","367590.040192518","475852.594207457","30","18","1","2","1","5","5","5","5","1",
"436","소독업","09_30_11_P","4201000","PHMB520054200028042500001","2005-11-18","","01","영업/정상","13","영업중","","","","","033-652-3259","","","강원특별자치도 강릉시 포남동 1068번지 5호","강원특별자치도 강릉시 보래미상길 66, 1층 (포남동)","25485","노력하는 사람들","2021-12-22 11:34:38","I","2023-06-13 00:00:00","","368214.973895204","476408.472817327","17.7","16","1","2","1","5","5","5","5","1",
"437","소독업","09_30_11_P","4201000","PHMB520064200028042500001","2006-09-14","","01","영업/정상","13","영업중","","","","","033-647-5388","","","강원특별자치도 강릉시 강문동 308번지 7호","강원특별자치도 강릉시 창해로 275 (강문동)","25467","유진관리용역(주)","2020-05-21 13:44:35","I","2023-06-13 00:00:00","","369361.060891981","478025.166195485","38","38","1","2","1","5","5","5","5","1",
"438","소독업","09_30_11_P","4201000","PHMB520074200028042500002","2005-09-12","","01","영업/정상","13","영업중","","","","","033-651-1357","","","강원특별자치도 강릉시 포남동 1121번지 12호","강원특별자치도 강릉시 중기길 22, 지하층 (포남동)","25550","늘푸른청소","2022-02-17 17:57:14","I","2023-06-13 00:00:00","","367654.437666035","475084.995051582","15","17","1","2","1","5","5","5","5","1",
"439","소독업","09_30_11_P","4201000","PHMB520084200028042500002","2008-04-04","","01","영업/정상","13","영업중","","","","","033-652-1436","","210-939","강원특별자치도 강릉시 포남2동 1230번지 4호","강원특별자치도 강릉시 보래미하길 80 (포남동)","25480","부영개발주식회사","2024-12-30 09:33:58","U","2025-01-01 02:40:00","","368576.273718905","476528.897106334","50.15","10.4","1","2","1","5","5","5","5","1",
"440","소독업","09_30_11_P","4201000","PHMB520094200028042500001","2009-02-24","","01","영업/정상","13","영업중","","","","","033-645-2960","","","강원특별자치도 강릉시 교동 947","강원특별자치도 강릉시 강릉대로 113, 2층 (교동)","25506","(주)대국","2023-06-01 18:42:53","I","2023-06-13 00:00:00","","365884.23640184","474245.795665064","21","7","1","2","1","5","5","5","5","1",
"441","소독업","09_30_11_P","4201000","PHMB520094200028042500002","2009-06-05","","01","영업/정상","13","영업중","","","","","033-646-7292","","210-933","강원특별자치도 강릉시 옥천동 330번지 5호","강원특별자치도 강릉시 옥가로 58 (옥천동)","25552","세명환경산업","2022-06-30 17:36:36","I","2023-06-13 00:00:00","","367399.23603655","474906.022623532","25.2","18.88","1","2","1","5","5","5","5","1",
"442","소독업","09_30_11_P","4201000","PHMB520094200028042500003","2000-10-02","","01","영업/정상","13","영업중","","","","","033-645-4792","","210-933","강원특별자치도 강릉시 옥천동 321번지 4호","강원특별자치도 강릉시 옥가로58번길 11 (옥천동)","25552","일도건물관리","2018-11-22 14:42:36","I","2023-06-13 00:00:00","","367499.395698972","474919.721749937","24","12","1","2","1","5","5","5","5","1",
"443","소독업","09_30_11_P","4201000","PHMB520104200028042500003","2010-02-03","","01","영업/정상","13","영업중","","","","","033-644-8353","","210-949","강원특별자치도 강릉시 홍제동 996번지 8호","강원특별자치도 강릉시 홍제로71번길 24 (홍제동)","25525","해충제로","2020-10-21 17:07:31","I","2023-06-13 00:00:00","","365783.181153564","473977.372877703","3","29","1","2","1","5","5","5","5","1",
"444","소독업","09_30_11_P","4201000","PHMB520174200028042500003","2017-06-22","","01","영업/정상","13","영업중","","","","","033-653-6966","","","","강원특별자치도 강릉시 경강로 2295 (포남동)","25571","(주)하슬라건설","2024-07-12 13:11:00","U","2024-07-14 02:40:00","","368439.203099454","475591.850745698","77","26.4","1","2","0","3","5","5","5","1",
"445","소독업","09_30_11_P","4201000","PHMB520174200028042500006","2017-11-28","","01","영업/정상","13","영업중","","","","","033-642-1133","","","강원특별자치도 강릉시 옥천동 218번지 1호","강원특별자치도 강릉시 옥천로62번길 14-1, 3층 (옥천동)","25551","(주)부현건설","2024-01-29 15:32:56","U","2024-01-31 02:40:00","","367317.651551299","474845.973165537","60","4.8","1","2","0","3","5","5","5","1",
"446","소독업","09_30_11_P","4201000","PHMB520164200028042500003","2016-11-29","","01","영업/정상","13","영업중","","","","","033-653-9234","","","","강원특별자치도 강릉시 산양큰길22번길 45 (포남동)","25483","솔내음 클린앤케어","2018-11-22 11:40:00","I","2023-06-13 00:00:00","","368901.210259957","477020.147777715","40","6","1","2","0","3","5","5","5","3",
"447","소독업","09_30_11_P","4201000","PHMB520184200028042500002","2018-07-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 안현동 428-1","강원특별자치도 강릉시 안현로 232 (안현동)","25461","벅스원킬","2023-12-18 17:37:08","U","2023-12-20 02:40:00","","365856.739231197","479716.872019931","31","14","1","2","0","3","5","5","5","1",
"448","소독업","09_30_11_P","4201000","PHMB520184200028042500003","2018-09-18","","01","영업/정상","13","영업중","","","","","033-645-1311","","","강원특별자치도 강릉시 남문동 113번지","강원특별자치도 강릉시 남문길 13 (남문동)","25538","나눔의료기","2024-07-11 17:01:06","U","2024-07-13 02:40:00","","366779.103654005","473675.874478625","132.23","23.2","1","2","0","3","5","5","5","1",
"449","소독업","09_30_11_P","4201000","PHMB520194200028042500001","2019-02-18","","01","영업/정상","13","영업중","","","","","033-651-8338","","","강원특별자치도 강릉시 강동면 안인진리 92-4","강원특별자치도 강릉시 강동면 안인진길 30, 2호","25626","(주)휴먼","2024-01-11 15:13:33","U","2024-01-13 02:40:00","","375268.922095971","472107.196046062","57","5","1","2","0","3","5","5","5","1",
"450","소독업","09_30_11_P","4201000","PHMB520194200028042500003","2019-05-17","","01","영업/정상","13","영업중","","","","","033-643-8719","","","","강원특별자치도 강릉시 경강로2256번길 10, 동남아파트 상가 1층 (포남동)","25547","그린환경","2023-03-09 13:29:24","I","2023-06-13 00:00:00","","368199.444851992","475194.502785932","25","8","1","2","0","3","5","5","5","1",
"451","소독업","09_30_11_P","4201000","PHMB520194200028042500005","2019-07-19","","01","영업/정상","13","영업중","","","","","033-643-8777","","25486","","강원특별자치도 강릉시 가작로 307, 3층 3호 (포남동)","25486","주식회사 사람사는세상","2024-02-22 13:20:09","U","2024-02-24 02:40:00","","368120.498644705","476025.97604774","18","28","1","2","0","3","5","5","5","1",
"452","소독업","09_30_11_P","4201000","PHMB520204200028042500002","2020-03-06","","01","영업/정상","13","영업중","","","","","070-8231-4880","","","","강원특별자치도 강릉시 경강로2246번길 3, 2층 (포남동)","25547","삼양산업","2021-04-02 13:29:24","I","2023-06-13 00:00:00","","368100.021902501","475226.970495819","0","0","1","2","0","3","5","5","5","3",
"453","소독업","09_30_11_P","4201000","PHMB520204200028042500003","2020-03-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 440 입암현대아파트","강원특별자치도 강릉시 용지로 19, 106호 (입암동, 입암현대아파트)","25583","마이 하우스","2025-03-17 11:46:13","U","2025-03-19 02:40:00","","368414.739042021","473988.120012389","30","4.3","1","2","0","3","5","5","5","1",
"454","소독업","09_30_11_P","4201000","PHMB520204200028042500005","2020-05-21","","01","영업/정상","13","영업중","","","","","033-641-5387","","","","강원특별자치도 강릉시 창해로 275 (강문동)","25467","(주)동해에스엔씨","2021-02-02 09:40:27","I","2023-06-13 00:00:00","","369361.060891981","478025.166195485","38","38","1","2","0","3","5","5","5","1",
"455","소독업","09_30_11_P","4201000","PHMB520204200028042500006","2020-08-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 1005-364","강원특별자치도 강릉시 경강로2234번길 7, 1층 1호 (포남동)","25547","신화토탈케어","2024-11-14 17:37:25","U","2024-11-16 02:40:00","","368070.063540536","475106.790433704","23","4.25","1","2","0","3","5","5","5","1",
"456","소독업","09_30_11_P","4201000","PHMB520114200028042500003","2011-08-01","","01","영업/정상","13","영업중","","","","","033-655-0061","","","강원특별자치도 강릉시 포남동 1081번지 8호","강원특별자치도 강릉시 가작로 307, 303호 (포남동)","25486","효성종합관리","2024-12-05 13:10:20","U","2024-12-07 02:40:00","","368120.498644705","476025.97604774","18","27.6","1","2","1","5","5","5","5","1",
"457","소독업","09_30_11_P","4201000","PHMB520114200028042500004","2011-08-29","","01","영업/정상","13","영업중","","","","","033-651-1401","","210-957","강원특별자치도 강릉시 포남2동 1082번지 34호","강원특별자치도 강릉시 보래미하길 19 (포남동)","25486","헬스케어의료기","2025-05-20 16:39:12","U","2025-05-22 02:40:00","","368180.92384803","476088.600751537","64","8","1","2","1","5","5","5","5","1",
"458","소독업","09_30_11_P","4201000","PHMB520114200028042500006","2011-12-15","","01","영업/정상","13","영업중","","","","","033-645-8055","","","강원특별자치도 강릉시 옥천동 308-4","강원특별자치도 강릉시 중기안길 32, 1층 (옥천동)","25550","깨끗한세상","2025-05-27 18:15:27","U","2025-05-29 02:40:00","","367531.665566252","475079.452489607","12","4","1","2","1","5","5","5","5","1",
"459","소독업","09_30_11_P","4201000","PHMB520124200028042500001","2012-03-05","","01","영업/정상","13","영업중","","","","","033-641-5551","","","강원특별자치도 강릉시 지변동 340-4","강원특별자치도 강릉시 죽헌길 83 (지변동)","25455","우리위생관리","2023-11-07 08:56:35","U","2023-11-09 02:40:00","","365068.604886022","476569.961576919","20","20","2","2","0","5","5","5","5","1",
"460","소독업","09_30_11_P","4201000","PHMB520124200028042500002","2012-11-28","","01","영업/정상","13","영업중","","","","","070-4236-7644","","","강원특별자치도 강릉시 포남동 1241-1","강원특별자치도 강릉시 강릉대로 414, 2층 (포남동)","25572","대호 환경","2022-06-29 09:37:51","I","2023-06-13 00:00:00","","368222.092178126","475953.333645193","97","8.7","1","2","1","3","5","5","5","1",
"461","소독업","09_30_11_P","4201000","PHMB520134200028042500001","2013-01-02","","01","영업/정상","13","영업중","","","","","033-651-7455","","","강원특별자치도 강릉시 교동 947","강원특별자치도 강릉시 강릉대로 113, 2층 (교동)","25506","(주)대영종합관리","2025-05-21 13:30:51","U","2025-05-23 02:40:00","","365884.23640184","474245.795665064","11.97","7","1","2","1","5","5","5","5","1",
"462","소독업","09_30_11_P","4201000","PHMB520134200028042500002","2013-07-09","","01","영업/정상","13","영업중","","","","","033-641-7527","","","강원특별자치도 강릉시 입암동 21-35","강원특별자치도 강릉시 강변로534번길 37, 113호 (입암동)","25573","유한회사 해동","2025-08-29 08:50:37","U","2025-08-31 02:40:00","","369218.553361305","475360.529357203","24.6","51.9","1","2","1","5","5","5","5","1",
"463","소독업","09_30_11_P","4201000","PHMB520214200028042500002","2021-01-15","","01","영업/정상","13","영업중","","","","","033-642-4100","","","강원특별자치도 강릉시 연곡면 방내리 72-1","강원특별자치도 강릉시 연곡면 진고개로 2687-9","25428","K디펜스","2025-06-25 09:50:55","U","2025-06-27 02:40:00","","361221.874588874","485630.276099884","6","3.6","1","2","0","3","5","5","5","1",
"464","소독업","09_30_11_P","4201000","PHMB520214200028042500006","2021-02-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 명주동 54-14","강원특별자치도 강릉시 경강로 2028, 2층 (명주동)","25538","태기실업","2025-07-03 15:58:12","U","2025-07-05 02:40:00","","366612.417573436","473643.745658536","69.38","6.9","1","2","0","3","5","5","5","1",
"465","소독업","09_30_11_P","4201000","PHMB520214200028042500009","2021-08-01","","01","영업/정상","13","영업중","","","","","033-651-9231","","","","강원특별자치도 강릉시 산양큰길22번길 45, 102호 (포남동)","25483","주식회사 솔내음","2025-03-14 09:45:20","U","2025-03-16 02:40:00","","368901.210259957","477020.147777715","0","0","1","2","0","3","5","5","5","1",
"466","소독업","09_30_11_P","4201000","PHMB520214200028042500010","2021-12-16","","01","영업/정상","13","영업중","","","","","033-647-5666","","","강원특별자치도 강릉시 노암동 715-14","강원특별자치도 강릉시 강변로 262, 4층 (노암동)","25587","주식회사 신화씨앤에스","2023-12-22 17:12:15","U","2023-12-24 02:40:00","","367154.186731378","473532.316865973","0","0","3","2","0","3","5","5","5","1",
"467","소독업","09_30_11_P","4201000","PHMB520224200028042500002","2022-02-15","","01","영업/정상","13","영업중","","","","","070-4445-0002","","","강원특별자치도 강릉시 강동면 상시동리 815 815 빌딩","강원특별자치도 강릉시 강동면 풍호길 1, 815 빌딩","25620","(주)유 강릉지점","2025-02-27 11:39:57","U","2025-03-01 02:40:00","","371188.730015306","472325.453664152","28","19","2","2","0","3","5","5","5","1",
"468","소독업","09_30_11_P","4201000","PHMB520224200028042500004","2022-08-04","","01","영업/정상","13","영업중","","","","","033-645-3998","","","강원특별자치도 강릉시 주문진읍 교항리 8-2 강원도립대학","강원특별자치도 강릉시 주문진읍 연주로 270, 강원도립대학 1층 1104호","25425","(주)에코넥스","2025-09-09 10:43:25","U","2025-09-11 02:40:00","","360884.78782295","487628.414228203","42","8","3","2","0","3","5","5","5","1",
