,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO
15111,141,992328.0,2054746.0,992828.0,2054246.0,15142,,,,,,"POLYGON ((992328.1 2054745.8, 992828.1 2054745.8, 992828.1 2054245.8, 992328.1 2054245.8, 992328.1 2054745.8))"
15112,142,992328.0,2054246.0,992828.0,2053746.0,15143,,,,,,"POLYGON ((992328.1 2054245.8, 992828.1 2054245.8, 992828.1 2053745.8, 992328.1 2053745.8, 992328.1 2054245.8))"
15113,143,992328.0,2053746.0,992828.0,2053246.0,15144,,,,,,"POLYGON ((992328.1 2053745.8, 992828.1 2053745.8, 992828.1 2053245.8, 992328.1 2053245.8, 992328.1 2053745.8))"
15114,144,992328.0,2053246.0,992828.0,2052746.0,15145,,,,,,"POLYGON ((992328.1 2053245.8, 992828.1 2053245.8, 992828.1 2052745.8, 992328.1 2052745.8, 992328.1 2053245.8))"
15115,145,992328.0,2052746.0,992828.0,2052246.0,15146,,,,,,"POLYGON ((992328.1 2052745.8, 992828.1 2052745.8, 992828.1 2052245.8, 992328.1 2052245.8, 992328.1 2052745.8))"
15116,146,992328.0,2052246.0,992828.0,2051746.0,15147,,,,,,"POLYGON ((992328.1 2052245.8, 992828.1 2052245.8, 992828.1 2051745.8, 992328.1 2051745.8, 992328.1 2052245.8))"
15117,147,992328.0,2051746.0,992828.0,2051246.0,15148,,,,,,"POLYGON ((992328.1 2051745.8, 992828.1 2051745.8, 992828.1 2051245.8, 992328.1 2051245.8, 992328.1 2051745.8))"
15118,148,992328.0,2051246.0,992828.0,2050746.0,15149,,,,,,"POLYGON ((992328.1 2051245.8, 992828.1 2051245.8, 992828.1 2050745.8, 992328.1 2050745.8, 992328.1 2051245.8))"
15119,149,992328.0,2050746.0,992828.0,2050246.0,15150,,,,,,"POLYGON ((992328.1 2050745.8, 992828.1 2050745.8, 992828.1 2050245.8, 992328.1 2050245.8, 992328.1 2050745.8))"
15120,150,992328.0,2050246.0,992828.0,2049746.0,15151,,,,,,"POLYGON ((992328.1 2050245.8, 992828.1 2050245.8, 992828.1 2049745.8, 992328.1 2049745.8, 992328.1 2050245.8))"
15121,151,992328.0,2049746.0,992828.0,2049246.0,15152,,,,,,"POLYGON ((992328.1 2049745.8, 992828.1 2049745.8, 992828.1 2049245.8, 992328.1 2049245.8, 992328.1 2049745.8))"
15122,152,992328.0,2049246.0,992828.0,2048746.0,15153,,,,,,"POLYGON ((992328.1 2049245.8, 992828.1 2049245.8, 992828.1 2048745.8, 992328.1 2048745.8, 992328.1 2049245.8))"
15123,153,992328.0,2048746.0,992828.0,2048246.0,15154,,,,,,"POLYGON ((992328.1 2048745.8, 992828.1 2048745.8, 992828.1 2048245.8, 992328.1 2048245.8, 992328.1 2048745.8))"
15124,154,992328.0,2048246.0,992828.0,2047746.0,15155,,,,,,"POLYGON ((992328.1 2048245.8, 992828.1 2048245.8, 992828.1 2047745.8, 992328.1 2047745.8, 992328.1 2048245.8))"
15125,155,992328.0,2047746.0,992828.0,2047246.0,15156,,,,,,"POLYGON ((992328.1 2047745.8, 992828.1 2047745.8, 992828.1 2047245.8, 992328.1 2047245.8, 992328.1 2047745.8))"
15126,156,992328.0,2047246.0,992828.0,2046746.0,15157,,,,,,"POLYGON ((992328.1 2047245.8, 992828.1 2047245.8, 992828.1 2046745.8, 992328.1 2046745.8, 992328.1 2047245.8))"
15127,157,992328.0,2046746.0,992828.0,2046246.0,15158,,,,,,"POLYGON ((992328.1 2046745.8, 992828.1 2046745.8, 992828.1 2046245.8, 992328.1 2046245.8, 992328.1 2046745.8))"
15128,158,992328.0,2046246.0,992828.0,2045746.0,15159,,,,,,"POLYGON ((992328.1 2046245.8, 992828.1 2046245.8, 992828.1 2045745.8, 992328.1 2045745.8, 992328.1 2046245.8))"
15129,159,992328.0,2045746.0,992828.0,2045246.0,15160,,,,,,"POLYGON ((992328.1 2045745.8, 992828.1 2045745.8, 992828.1 2045245.8, 992328.1 2045245.8, 992328.1 2045745.8))"
15130,160,992328.0,2045246.0,992828.0,2044746.0,15161,,,,,,"POLYGON ((992328.1 2045245.8, 992828.1 2045245.8, 992828.1 2044745.8, 992328.1 2044745.8, 992328.1 2045245.8))"
15131,161,992328.0,2044746.0,992828.0,2044246.0,15162,,,,,,"POLYGON ((992328.1 2044745.8, 992828.1 2044745.8, 992828.1 2044245.8, 992328.1 2044245.8, 992328.1 2044745.8))"
15132,162,992328.0,2044246.0,992828.0,2043746.0,15163,,,,,,"POLYGON ((992328.1 2044245.8, 992828.1 2044245.8, 992828.1 2043745.8, 992328.1 2043745.8, 992328.1 2044245.8))"
15133,163,992328.0,2043746.0,992828.0,2043246.0,15164,,,,,,"POLYGON ((992328.1 2043745.8, 992828.1 2043745.8, 992828.1 2043245.8, 992328.1 2043245.8, 992328.1 2043745.8))"
15134,164,992328.0,2043246.0,992828.0,2042746.0,15165,,,,,,"POLYGON ((992328.1 2043245.8, 992828.1 2043245.8, 992828.1 2042745.8, 992328.1 2042745.8, 992328.1 2043245.8))"
15135,165,992328.0,2042746.0,992828.0,2042246.0,15166,,,,,,"POLYGON ((992328.1 2042745.8, 992828.1 2042745.8, 992828.1 2042245.8, 992328.1 2042245.8, 992328.1 2042745.8))"
15136,166,992328.0,2042246.0,992828.0,2041746.0,15167,,,,,,"POLYGON ((992328.1 2042245.8, 992828.1 2042245.8, 992828.1 2041745.8, 992328.1 2041745.8, 992328.1 2042245.8))"
15137,167,992328.0,2041746.0,992828.0,2041246.0,15168,,,,,,"POLYGON ((992328.1 2041745.8, 992828.1 2041745.8, 992828.1 2041245.8, 992328.1 2041245.8, 992328.1 2041745.8))"
15138,168,992328.0,2041246.0,992828.0,2040746.0,15169,,,,,,"POLYGON ((992328.1 2041245.8, 992828.1 2041245.8, 992828.1 2040745.8, 992328.1 2040745.8, 992328.1 2041245.8))"
15139,169,992328.0,2040746.0,992828.0,2040246.0,15170,,,,,,"POLYGON ((992328.1 2040745.8, 992828.1 2040745.8, 992828.1 2040245.8, 992328.1 2040245.8, 992328.1 2040745.8))"
15140,170,992328.0,2040246.0,992828.0,2039746.0,15171,,,,,,"POLYGON ((992328.1 2040245.8, 992828.1 2040245.8, 992828.1 2039745.8, 992328.1 2039745.8, 992328.1 2040245.8))"
15141,171,992328.0,2039746.0,992828.0,2039246.0,15172,,,,,,"POLYGON ((992328.1 2039745.8, 992828.1 2039745.8, 992828.1 2039245.8, 992328.1 2039245.8, 992328.1 2039745.8))"
15142,172,992328.0,2039246.0,992828.0,2038746.0,15173,,,,,,"POLYGON ((992328.1 2039245.8, 992828.1 2039245.8, 992828.1 2038745.8, 992328.1 2038745.8, 992328.1 2039245.8))"
15143,173,992328.0,2038746.0,992828.0,2038246.0,15174,,,,,,"POLYGON ((992328.1 2038745.8, 992828.1 2038745.8, 992828.1 2038245.8, 992328.1 2038245.8, 992328.1 2038745.8))"
15144,174,992328.0,2038246.0,992828.0,2037746.0,15175,,,,,,"POLYGON ((992328.1 2038245.8, 992828.1 2038245.8, 992828.1 2037745.8, 992328.1 2037745.8, 992328.1 2038245.8))"
15145,175,992328.0,2037746.0,992828.0,2037246.0,15176,,,,,,"POLYGON ((992328.1 2037745.8, 992828.1 2037745.8, 992828.1 2037245.8, 992328.1 2037245.8, 992328.1 2037745.8))"
15146,176,992328.0,2037246.0,992828.0,2036746.0,15177,,,,,,"POLYGON ((992328.1 2037245.8, 992828.1 2037245.8, 992828.1 2036745.8, 992328.1 2036745.8, 992328.1 2037245.8))"
15147,177,992328.0,2036746.0,992828.0,2036246.0,15178,,,,,,"POLYGON ((992328.1 2036745.8, 992828.1 2036745.8, 992828.1 2036245.8, 992328.1 2036245.8, 992328.1 2036745.8))"
15148,178,992328.0,2036246.0,992828.0,2035746.0,15179,,,,,,"POLYGON ((992328.1 2036245.8, 992828.1 2036245.8, 992828.1 2035745.8, 992328.1 2035745.8, 992328.1 2036245.8))"
15149,179,992328.0,2035746.0,992828.0,2035246.0,15180,,,,,,"POLYGON ((992328.1 2035745.8, 992828.1 2035745.8, 992828.1 2035245.8, 992328.1 2035245.8, 992328.1 2035745.8))"
15150,180,992328.0,2035246.0,992828.0,2034746.0,15181,,,,,,"POLYGON ((992328.1 2035245.8, 992828.1 2035245.8, 992828.1 2034745.8, 992328.1 2034745.8, 992328.1 2035245.8))"
15151,181,992328.0,2034746.0,992828.0,2034246.0,15182,,,,,,"POLYGON ((992328.1 2034745.8, 992828.1 2034745.8, 992828.1 2034245.8, 992328.1 2034245.8, 992328.1 2034745.8))"
15152,182,992328.0,2034246.0,992828.0,2033746.0,15183,,,,,,"POLYGON ((992328.1 2034245.8, 992828.1 2034245.8, 992828.1 2033745.8, 992328.1 2033745.8, 992328.1 2034245.8))"
15153,183,992328.0,2033746.0,992828.0,2033246.0,15184,,,,,,"POLYGON ((992328.1 2033745.8, 992828.1 2033745.8, 992828.1 2033245.8, 992328.1 2033245.8, 992328.1 2033745.8))"
15154,184,992328.0,2033246.0,992828.0,2032746.0,15185,,,,,,"POLYGON ((992328.1 2033245.8, 992828.1 2033245.8, 992828.1 2032745.8, 992328.1 2032745.8, 992328.1 2033245.8))"
15155,185,992328.0,2032746.0,992828.0,2032246.0,15186,,,,,,"POLYGON ((992328.1 2032745.8, 992828.1 2032745.8, 992828.1 2032245.8, 992328.1 2032245.8, 992328.1 2032745.8))"
15156,186,992328.0,2032246.0,992828.0,2031746.0,15187,,,,,,"POLYGON ((992328.1 2032245.8, 992828.1 2032245.8, 992828.1 2031745.8, 992328.1 2031745.8, 992328.1 2032245.8))"
15157,187,992328.0,2031746.0,992828.0,2031246.0,15188,,,,,,"POLYGON ((992328.1 2031745.8, 992828.1 2031745.8, 992828.1 2031245.8, 992328.1 2031245.8, 992328.1 2031745.8))"
15158,188,992328.0,2031246.0,992828.0,2030746.0,15189,,,,,,"POLYGON ((992328.1 2031245.8, 992828.1 2031245.8, 992828.1 2030745.8, 992328.1 2030745.8, 992328.1 2031245.8))"
15159,189,992328.0,2030746.0,992828.0,2030246.0,15190,,,,,,"POLYGON ((992328.1 2030745.8, 992828.1 2030745.8, 992828.1 2030245.8, 992328.1 2030245.8, 992328.1 2030745.8))"
15160,190,992328.0,2030246.0,992828.0,2029746.0,15191,,,,,,"POLYGON ((992328.1 2030245.8, 992828.1 2030245.8, 992828.1 2029745.8, 992328.1 2029745.8, 992328.1 2030245.8))"
15161,191,992328.0,2029746.0,992828.0,2029246.0,15192,,,,,,"POLYGON ((992328.1 2029745.8, 992828.1 2029745.8, 992828.1 2029245.8, 992328.1 2029245.8, 992328.1 2029745.8))"
15162,192,992328.0,2029246.0,992828.0,2028746.0,15193,,,,,,"POLYGON ((992328.1 2029245.8, 992828.1 2029245.8, 992828.1 2028745.8, 992328.1 2028745.8, 992328.1 2029245.8))"
15163,193,992328.0,2028746.0,992828.0,2028246.0,15194,,,,,,"POLYGON ((992328.1 2028745.8, 992828.1 2028745.8, 992828.1 2028245.8, 992328.1 2028245.8, 992328.1 2028745.8))"
15164,194,992328.0,2028246.0,992828.0,2027746.0,15195,3.0,25.0,8.0,3125.0,1042.0,"POLYGON ((992328.1 2028245.8, 992828.1 2028245.8, 992828.1 2027745.8, 992328.1 2027745.8, 992328.1 2028245.8))"
15165,195,992328.0,2027746.0,992828.0,2027246.0,15196,5.0,10.0,2.0,1000.0,200.0,"POLYGON ((992328.1 2027745.8, 992828.1 2027745.8, 992828.1 2027245.8, 992328.1 2027245.8, 992328.1 2027745.8))"
15166,196,992328.0,2027246.0,992828.0,2026746.0,15197,,,,,,"POLYGON ((992328.1 2027245.8, 992828.1 2027245.8, 992828.1 2026745.8, 992328.1 2026745.8, 992328.1 2027245.8))"
15167,197,992328.0,2026746.0,992828.0,2026246.0,15198,,,,,,"POLYGON ((992328.1 2026745.8, 992828.1 2026745.8, 992828.1 2026245.8, 992328.1 2026245.8, 992328.1 2026745.8))"
15168,198,992328.0,2026246.0,992828.0,2025746.0,15199,,,,,,"POLYGON ((992328.1 2026245.8, 992828.1 2026245.8, 992828.1 2025745.8, 992328.1 2025745.8, 992328.1 2026245.8))"
15169,199,992328.0,2025746.0,992828.0,2025246.0,15200,,,,,,"POLYGON ((992328.1 2025745.8, 992828.1 2025745.8, 992828.1 2025245.8, 992328.1 2025245.8, 992328.1 2025745.8))"
15170,200,992328.0,2025246.0,992828.0,2024746.0,15201,,,,,,"POLYGON ((992328.1 2025245.8, 992828.1 2025245.8, 992828.1 2024745.8, 992328.1 2024745.8, 992328.1 2025245.8))"
15171,201,992328.0,2024746.0,992828.0,2024246.0,15202,,,,,,"POLYGON ((992328.1 2024745.8, 992828.1 2024745.8, 992828.1 2024245.8, 992328.1 2024245.8, 992328.1 2024745.8))"
15172,202,992328.0,2024246.0,992828.0,2023746.0,15203,,,,,,"POLYGON ((992328.1 2024245.8, 992828.1 2024245.8, 992828.1 2023745.8, 992328.1 2023745.8, 992328.1 2024245.8))"
15173,203,992328.0,2023746.0,992828.0,2023246.0,15204,,,,,,"POLYGON ((992328.1 2023745.8, 992828.1 2023745.8, 992828.1 2023245.8, 992328.1 2023245.8, 992328.1 2023745.8))"
15174,204,992328.0,2023246.0,992828.0,2022746.0,15205,,,,,,"POLYGON ((992328.1 2023245.8, 992828.1 2023245.8, 992828.1 2022745.8, 992328.1 2022745.8, 992328.1 2023245.8))"
15175,205,992328.0,2022746.0,992828.0,2022246.0,15206,,,,,,"POLYGON ((992328.1 2022745.8, 992828.1 2022745.8, 992828.1 2022245.8, 992328.1 2022245.8, 992328.1 2022745.8))"
15176,206,992328.0,2022246.0,992828.0,2021746.0,15207,,,,,,"POLYGON ((992328.1 2022245.8, 992828.1 2022245.8, 992828.1 2021745.8, 992328.1 2021745.8, 992328.1 2022245.8))"
15177,207,992328.0,2021746.0,992828.0,2021246.0,15208,,,,,,"POLYGON ((992328.1 2021745.8, 992828.1 2021745.8, 992828.1 2021245.8, 992328.1 2021245.8, 992328.1 2021745.8))"
15178,208,992328.0,2021246.0,992828.0,2020746.0,15209,,,,,,"POLYGON ((992328.1 2021245.8, 992828.1 2021245.8, 992828.1 2020745.8, 992328.1 2020745.8, 992328.1 2021245.8))"
15179,209,992328.0,2020746.0,992828.0,2020246.0,15210,1.0,2.0,2.0,50.0,50.0,"POLYGON ((992328.1 2020745.8, 992828.1 2020745.8, 992828.1 2020245.8, 992328.1 2020245.8, 992328.1 2020745.8))"
15180,210,992328.0,2020246.0,992828.0,2019746.0,15211,5.0,13.0,3.0,500.0,100.0,"POLYGON ((992328.1 2020245.8, 992828.1 2020245.8, 992828.1 2019745.8, 992328.1 2019745.8, 992328.1 2020245.8))"
15181,211,992328.0,2019746.0,992828.0,2019246.0,15212,,,,,,"POLYGON ((992328.1 2019745.8, 992828.1 2019745.8, 992828.1 2019245.8, 992328.1 2019245.8, 992328.1 2019745.8))"
15182,212,992328.0,2019246.0,992828.0,2018746.0,15213,3.0,25.0,8.0,3350.0,1117.0,"POLYGON ((992328.1 2019245.8, 992828.1 2019245.8, 992828.1 2018745.8, 992328.1 2018745.8, 992328.1 2019245.8))"
15183,213,992328.0,2018746.0,992828.0,2018246.0,15214,45.0,103.0,2.0,13850.0,308.0,"POLYGON ((992328.1 2018745.8, 992828.1 2018745.8, 992828.1 2018245.8, 992328.1 2018245.8, 992328.1 2018745.8))"
15184,214,992328.0,2018246.0,992828.0,2017746.0,15215,5.0,11.0,2.0,4625.0,925.0,"POLYGON ((992328.1 2018245.8, 992828.1 2018245.8, 992828.1 2017745.8, 992328.1 2017745.8, 992328.1 2018245.8))"
15185,215,992328.0,2017746.0,992828.0,2017246.0,15216,,,,,,"POLYGON ((992328.1 2017745.8, 992828.1 2017745.8, 992828.1 2017245.8, 992328.1 2017245.8, 992328.1 2017745.8))"
15186,216,992328.0,2017246.0,992828.0,2016746.0,15217,,,,,,"POLYGON ((992328.1 2017245.8, 992828.1 2017245.8, 992828.1 2016745.8, 992328.1 2016745.8, 992328.1 2017245.8))"
15187,217,992328.0,2016746.0,992828.0,2016246.0,15218,,,,,,"POLYGON ((992328.1 2016745.8, 992828.1 2016745.8, 992828.1 2016245.8, 992328.1 2016245.8, 992328.1 2016745.8))"
15188,218,992328.0,2016246.0,992828.0,2015746.0,15219,,,,,,"POLYGON ((992328.1 2016245.8, 992828.1 2016245.8, 992828.1 2015745.8, 992328.1 2015745.8, 992328.1 2016245.8))"
15189,219,992328.0,2015746.0,992828.0,2015246.0,15220,,,,,,"POLYGON ((992328.1 2015745.8, 992828.1 2015745.8, 992828.1 2015245.8, 992328.1 2015245.8, 992328.1 2015745.8))"
15190,220,992328.0,2015246.0,992828.0,2014746.0,15221,,,,,,"POLYGON ((992328.1 2015245.8, 992828.1 2015245.8, 992828.1 2014745.8, 992328.1 2014745.8, 992328.1 2015245.8))"
15191,221,992328.0,2014746.0,992828.0,2014246.0,15222,,,,,,"POLYGON ((992328.1 2014745.8, 992828.1 2014745.8, 992828.1 2014245.8, 992328.1 2014245.8, 992328.1 2014745.8))"
15192,222,992328.0,2014246.0,992828.0,2013746.0,15223,,,,,,"POLYGON ((992328.1 2014245.8, 992828.1 2014245.8, 992828.1 2013745.8, 992328.1 2013745.8, 992328.1 2014245.8))"
15193,223,992328.0,2013746.0,992828.0,2013246.0,15224,,,,,,"POLYGON ((992328.1 2013745.8, 992828.1 2013745.8, 992828.1 2013245.8, 992328.1 2013245.8, 992328.1 2013745.8))"
15194,224,992328.0,2013246.0,992828.0,2012746.0,15225,,,,,,"POLYGON ((992328.1 2013245.8, 992828.1 2013245.8, 992828.1 2012745.8, 992328.1 2012745.8, 992328.1 2013245.8))"
15195,225,992328.0,2012746.0,992828.0,2012246.0,15226,,,,,,"POLYGON ((992328.1 2012745.8, 992828.1 2012745.8, 992828.1 2012245.8, 992328.1 2012245.8, 992328.1 2012745.8))"
15196,226,992328.0,2012246.0,992828.0,2011746.0,15227,,,,,,"POLYGON ((992328.1 2012245.8, 992828.1 2012245.8, 992828.1 2011745.8, 992328.1 2011745.8, 992328.1 2012245.8))"
15197,227,992328.0,2011746.0,992828.0,2011246.0,15228,,,,,,"POLYGON ((992328.1 2011745.8, 992828.1 2011745.8, 992828.1 2011245.8, 992328.1 2011245.8, 992328.1 2011745.8))"
15198,228,992328.0,2011246.0,992828.0,2010746.0,15229,,,,,,"POLYGON ((992328.1 2011245.8, 992828.1 2011245.8, 992828.1 2010745.8, 992328.1 2010745.8, 992328.1 2011245.8))"
15199,229,992328.0,2010746.0,992828.0,2010246.0,15230,,,,,,"POLYGON ((992328.1 2010745.8, 992828.1 2010745.8, 992828.1 2010245.8, 992328.1 2010245.8, 992328.1 2010745.8))"
15200,230,992328.0,2010246.0,992828.0,2009746.0,15231,,,,,,"POLYGON ((992328.1 2010245.8, 992828.1 2010245.8, 992828.1 2009745.8, 992328.1 2009745.8, 992328.1 2010245.8))"
15201,231,992328.0,2009746.0,992828.0,2009246.0,15232,,,,,,"POLYGON ((992328.1 2009745.8, 992828.1 2009745.8, 992828.1 2009245.8, 992328.1 2009245.8, 992328.1 2009745.8))"
15202,232,992328.0,2009246.0,992828.0,2008746.0,15233,,,,,,"POLYGON ((992328.1 2009245.8, 992828.1 2009245.8, 992828.1 2008745.8, 992328.1 2008745.8, 992328.1 2009245.8))"
15203,233,992328.0,2008746.0,992828.0,2008246.0,15234,,,,,,"POLYGON ((992328.1 2008745.8, 992828.1 2008745.8, 992828.1 2008245.8, 992328.1 2008245.8, 992328.1 2008745.8))"
15204,234,992328.0,2008246.0,992828.0,2007746.0,15235,,,,,,"POLYGON ((992328.1 2008245.8, 992828.1 2008245.8, 992828.1 2007745.8, 992328.1 2007745.8, 992328.1 2008245.8))"
15205,235,992328.0,2007746.0,992828.0,2007246.0,15236,,,,,,"POLYGON ((992328.1 2007745.8, 992828.1 2007745.8, 992828.1 2007245.8, 992328.1 2007245.8, 992328.1 2007745.8))"
15206,236,992328.0,2007246.0,992828.0,2006746.0,15237,,,,,,"POLYGON ((992328.1 2007245.8, 992828.1 2007245.8, 992828.1 2006745.8, 992328.1 2006745.8, 992328.1 2007245.8))"
15207,237,992328.0,2006746.0,992828.0,2006246.0,15238,,,,,,"POLYGON ((992328.1 2006745.8, 992828.1 2006745.8, 992828.1 2006245.8, 992328.1 2006245.8, 992328.1 2006745.8))"
15208,238,992328.0,2006246.0,992828.0,2005746.0,15239,,,,,,"POLYGON ((992328.1 2006245.8, 992828.1 2006245.8, 992828.1 2005745.8, 992328.1 2005745.8, 992328.1 2006245.8))"
15209,239,992328.0,2005746.0,992828.0,2005246.0,15240,,,,,,"POLYGON ((992328.1 2005745.8, 992828.1 2005745.8, 992828.1 2005245.8, 992328.1 2005245.8, 992328.1 2005745.8))"
15210,240,992328.0,2005246.0,992828.0,2004746.0,15241,,,,,,"POLYGON ((992328.1 2005245.8, 992828.1 2005245.8, 992828.1 2004745.8, 992328.1 2004745.8, 992328.1 2005245.8))"
15211,241,992328.0,2004746.0,992828.0,2004246.0,15242,,,,,,"POLYGON ((992328.1 2004745.8, 992828.1 2004745.8, 992828.1 2004245.8, 992328.1 2004245.8, 992328.1 2004745.8))"
15212,242,992328.0,2004246.0,992828.0,2003746.0,15243,,,,,,"POLYGON ((992328.1 2004245.8, 992828.1 2004245.8, 992828.1 2003745.8, 992328.1 2003745.8, 992328.1 2004245.8))"
15213,243,992328.0,2003746.0,992828.0,2003246.0,15244,,,,,,"POLYGON ((992328.1 2003745.8, 992828.1 2003745.8, 992828.1 2003245.8, 992328.1 2003245.8, 992328.1 2003745.8))"
15214,244,992328.0,2003246.0,992828.0,2002746.0,15245,,,,,,"POLYGON ((992328.1 2003245.8, 992828.1 2003245.8, 992828.1 2002745.8, 992328.1 2002745.8, 992328.1 2003245.8))"
15215,245,992328.0,2002746.0,992828.0,2002246.0,15246,,,,,,"POLYGON ((992328.1 2002745.8, 992828.1 2002745.8, 992828.1 2002245.8, 992328.1 2002245.8, 992328.1 2002745.8))"
15216,246,992328.0,2002246.0,992828.0,2001746.0,15247,,,,,,"POLYGON ((992328.1 2002245.8, 992828.1 2002245.8, 992828.1 2001745.8, 992328.1 2001745.8, 992328.1 2002245.8))"
15217,247,992328.0,2001746.0,992828.0,2001246.0,15248,,,,,,"POLYGON ((992328.1 2001745.8, 992828.1 2001745.8, 992828.1 2001245.8, 992328.1 2001245.8, 992328.1 2001745.8))"
15218,248,992328.0,2001246.0,992828.0,2000746.0,15249,,,,,,"POLYGON ((992328.1 2001245.8, 992828.1 2001245.8, 992828.1 2000745.8, 992328.1 2000745.8, 992328.1 2001245.8))"
15219,249,992328.0,2000746.0,992828.0,2000246.0,15250,,,,,,"POLYGON ((992328.1 2000745.8, 992828.1 2000745.8, 992828.1 2000245.8, 992328.1 2000245.8, 992328.1 2000745.8))"
15220,250,992328.0,2000246.0,992828.0,1999746.0,15251,,,,,,"POLYGON ((992328.1 2000245.8, 992828.1 2000245.8, 992828.1 1999745.8, 992328.1 1999745.8, 992328.1 2000245.8))"
15221,251,992328.0,1999746.0,992828.0,1999246.0,15252,,,,,,"POLYGON ((992328.1 1999745.8, 992828.1 1999745.8, 992828.1 1999245.8, 992328.1 1999245.8, 992328.1 1999745.8))"
15222,252,992328.0,1999246.0,992828.0,1998746.0,15253,,,,,,"POLYGON ((992328.1 1999245.8, 992828.1 1999245.8, 992828.1 1998745.8, 992328.1 1998745.8, 992328.1 1999245.8))"
15223,253,992328.0,1998746.0,992828.0,1998246.0,15254,,,,,,"POLYGON ((992328.1 1998745.8, 992828.1 1998745.8, 992828.1 1998245.8, 992328.1 1998245.8, 992328.1 1998745.8))"
15224,254,992328.0,1998246.0,992828.0,1997746.0,15255,,,,,,"POLYGON ((992328.1 1998245.8, 992828.1 1998245.8, 992828.1 1997745.8, 992328.1 1997745.8, 992328.1 1998245.8))"
15225,255,992328.0,1997746.0,992828.0,1997246.0,15256,,,,,,"POLYGON ((992328.1 1997745.8, 992828.1 1997745.8, 992828.1 1997245.8, 992328.1 1997245.8, 992328.1 1997745.8))"
15226,256,992328.0,1997246.0,992828.0,1996746.0,15257,,,,,,"POLYGON ((992328.1 1997245.8, 992828.1 1997245.8, 992828.1 1996745.8, 992328.1 1996745.8, 992328.1 1997245.8))"
15227,257,992328.0,1996746.0,992828.0,1996246.0,15258,,,,,,"POLYGON ((992328.1 1996745.8, 992828.1 1996745.8, 992828.1 1996245.8, 992328.1 1996245.8, 992328.1 1996745.8))"
15228,258,992328.0,1996246.0,992828.0,1995746.0,15259,,,,,,"POLYGON ((992328.1 1996245.8, 992828.1 1996245.8, 992828.1 1995745.8, 992328.1 1995745.8, 992328.1 1996245.8))"
15229,259,992328.0,1995746.0,992828.0,1995246.0,15260,,,,,,"POLYGON ((992328.1 1995745.8, 992828.1 1995745.8, 992828.1 1995245.8, 992328.1 1995245.8, 992328.1 1995745.8))"
15230,260,992328.0,1995246.0,992828.0,1994746.0,15261,,,,,,"POLYGON ((992328.1 1995245.8, 992828.1 1995245.8, 992828.1 1994745.8, 992328.1 1994745.8, 992328.1 1995245.8))"
15231,261,992328.0,1994746.0,992828.0,1994246.0,15262,,,,,,"POLYGON ((992328.1 1994745.8, 992828.1 1994745.8, 992828.1 1994245.8, 992328.1 1994245.8, 992328.1 1994745.8))"
15232,262,992328.0,1994246.0,992828.0,1993746.0,15263,,,,,,"POLYGON ((992328.1 1994245.8, 992828.1 1994245.8, 992828.1 1993745.8, 992328.1 1993745.8, 992328.1 1994245.8))"
15233,263,992328.0,1993746.0,992828.0,1993246.0,15264,,,,,,"POLYGON ((992328.1 1993745.8, 992828.1 1993745.8, 992828.1 1993245.8, 992328.1 1993245.8, 992328.1 1993745.8))"
15234,264,992328.0,1993246.0,992828.0,1992746.0,15265,,,,,,"POLYGON ((992328.1 1993245.8, 992828.1 1993245.8, 992828.1 1992745.8, 992328.1 1992745.8, 992328.1 1993245.8))"
15235,265,992328.0,1992746.0,992828.0,1992246.0,15266,,,,,,"POLYGON ((992328.1 1992745.8, 992828.1 1992745.8, 992828.1 1992245.8, 992328.1 1992245.8, 992328.1 1992745.8))"
15236,266,992328.0,1992246.0,992828.0,1991746.0,15267,,,,,,"POLYGON ((992328.1 1992245.8, 992828.1 1992245.8, 992828.1 1991745.8, 992328.1 1991745.8, 992328.1 1992245.8))"
15237,267,992328.0,1991746.0,992828.0,1991246.0,15268,,,,,,"POLYGON ((992328.1 1991745.8, 992828.1 1991745.8, 992828.1 1991245.8, 992328.1 1991245.8, 992328.1 1991745.8))"
15238,268,992328.0,1991246.0,992828.0,1990746.0,15269,,,,,,"POLYGON ((992328.1 1991245.8, 992828.1 1991245.8, 992828.1 1990745.8, 992328.1 1990745.8, 992328.1 1991245.8))"
15239,269,992328.0,1990746.0,992828.0,1990246.0,15270,,,,,,"POLYGON ((992328.1 1990745.8, 992828.1 1990745.8, 992828.1 1990245.8, 992328.1 1990245.8, 992328.1 1990745.8))"
