index,TRNSFRN_AREA,AVRG_AGE,SEXDSTN,TRNSFRN_HSHLD_CNT_SM
20,경기도 수원시 팔달구 매산동,41,남,1026
21,경기도 수원시 팔달구 매산동,38,여,603
22,경기도 수원시 팔달구 우만1동,45,여,916
23,경기도 수원시 팔달구 우만1동,42,남,1304
24,경기도 수원시 팔달구 우만2동,37,남,1000
25,경기도 수원시 팔달구 우만2동,38,여,580
26,경기도 수원시 팔달구 인계동,39,남,3316
27,경기도 수원시 팔달구 인계동,39,여,2255
28,경기도 수원시 팔달구 지동,47,남,640
29,경기도 수원시 팔달구 지동,45,여,419
30,경기도 수원시 팔달구 행궁동,47,남,892
31,경기도 수원시 팔달구 행궁동,47,여,566
32,경기도 수원시 팔달구 화서1동,49,여,688
33,경기도 수원시 팔달구 화서1동,46,남,993
34,경기도 수원시 팔달구 화서2동,43,남,904
35,경기도 수원시 팔달구 화서2동,46,여,380
36,경기도 시흥시 과림동,51,여,47
37,경기도 시흥시 과림동,50,남,158
38,경기도 시흥시 군자동,48,여,506
39,경기도 시흥시 군자동,43,남,1065
40,경기도 시흥시 능곡동,45,남,406
41,경기도 시흥시 능곡동,47,여,215
42,경기도 시흥시 대야동,47,남,1424
43,경기도 시흥시 대야동,50,여,863
44,경기도 시흥시 매화동,50,여,237
45,경기도 시흥시 매화동,48,남,501
46,경기도 시흥시 목감동,48,여,1445
47,경기도 시흥시 목감동,45,남,3561
48,경기도 시흥시 신천동,47,남,1831
49,경기도 시흥시 신천동,50,여,1038
50,경기도 시흥시 신현동,50,여,178
51,경기도 시흥시 신현동,48,남,464
52,경기도 시흥시 연성동,46,여,313
53,경기도 시흥시 연성동,45,남,872
54,경기도 시흥시 월곶동,46,여,594
55,경기도 시흥시 월곶동,43,남,1055
56,경기도 시흥시 은행동,44,남,819
57,경기도 시흥시 은행동,47,여,353
58,경기도 시흥시 장곡동,43,남,528
59,경기도 시흥시 장곡동,46,여,209
60,경기도 시흥시 정왕1동,39,남,2757
61,경기도 시흥시 정왕1동,41,여,1047
62,경기도 시흥시 정왕2동,45,여,517
63,경기도 시흥시 정왕2동,41,남,1478
64,경기도 시흥시 정왕3동,41,남,2036
65,경기도 시흥시 정왕3동,43,여,608
66,경기도 시흥시 정왕4동,44,여,1447
67,경기도 시흥시 정왕4동,43,남,4938
68,경기도 시흥시 정왕본동,38,여,1346
69,경기도 시흥시 정왕본동,36,남,3545
70,경기도 안산시 단원구 고잔1동,42,여,251
71,경기도 안산시 단원구 고잔1동,43,남,444
72,경기도 안산시 단원구 고잔2동,39,남,644
73,경기도 안산시 단원구 고잔2동,37,여,396
74,경기도 안산시 단원구 대부동,51,남,632
75,경기도 안산시 단원구 대부동,52,여,348
76,경기도 안산시 단원구 선부1동,43,남,611
77,경기도 안산시 단원구 선부1동,46,여,313
78,경기도 안산시 단원구 선부2동,46,여,609
79,경기도 안산시 단원구 선부2동,45,남,1126
80,경기도 안산시 단원구 선부3동,43,여,895
81,경기도 안산시 단원구 선부3동,42,남,1541
82,경기도 안산시 단원구 와동,45,여,1151
83,경기도 안산시 단원구 와동,43,남,2244
84,경기도 안산시 단원구 원곡1동,48,남,116
85,경기도 안산시 단원구 원곡1동,50,여,72
86,경기도 안산시 단원구 원곡2동,48,여,87
87,경기도 안산시 단원구 원곡2동,46,남,203
88,경기도 안산시 단원구 원곡본동,44,여,386
89,경기도 안산시 단원구 원곡본동,41,남,1063
90,경기도 안산시 단원구 초지동,41,남,1907
91,경기도 안산시 단원구 초지동,46,여,774
92,경기도 안산시 단원구 호수동,41,여,716
93,경기도 안산시 단원구 호수동,41,남,1494
94,경기도 안산시 상록구 반월동,52,여,363
95,경기도 안산시 상록구 반월동,48,남,781
96,경기도 안산시 상록구 본오1동,45,여,1468
97,경기도 안산시 상록구 본오1동,44,남,2491
98,경기도 안산시 상록구 본오2동,45,남,1250
99,경기도 안산시 상록구 본오2동,46,여,742
100,경기도 안산시 상록구 본오3동,42,남,1048
101,경기도 안산시 상록구 본오3동,44,여,698
102,경기도 안산시 상록구 부곡동,46,남,1105
103,경기도 안산시 상록구 부곡동,49,여,626
104,경기도 안산시 상록구 사1동,43,여,708
105,경기도 안산시 상록구 사1동,40,남,1355
106,경기도 안산시 상록구 사2동,43,남,711
107,경기도 안산시 상록구 사2동,45,여,332
108,경기도 안산시 상록구 사3동,37,남,503
109,경기도 안산시 상록구 사3동,36,여,190
110,경기도 안산시 상록구 성포동,48,여,321
111,경기도 안산시 상록구 성포동,46,남,622
112,경기도 안산시 상록구 안산동,48,남,434
113,경기도 안산시 상록구 안산동,50,여,221
114,경기도 안산시 상록구 월피동,44,남,1791
115,경기도 안산시 상록구 월피동,47,여,1087
116,경기도 안산시 상록구 이동,40,남,2249
117,경기도 안산시 상록구 이동,42,여,1322
118,경기도 안산시 상록구 일동,46,여,764
119,경기도 안산시 상록구 일동,43,남,1419
120,경기도 안성시 고삼면,45,남,93
121,경기도 안성시 고삼면,51,여,39
122,경기도 안성시 공도읍,44,여,1277
123,경기도 안성시 공도읍,42,남,2684
124,경기도 안성시 금광면,48,여,194
125,경기도 안성시 금광면,47,남,282
126,경기도 안성시 대덕면,40,여,505
127,경기도 안성시 대덕면,39,남,1466
128,경기도 안성시 미양면,46,여,98
129,경기도 안성시 미양면,45,남,358
130,경기도 안성시 보개면,51,여,123
131,경기도 안성시 보개면,48,남,243
132,경기도 안성시 삼죽면,44,여,97
133,경기도 안성시 삼죽면,43,남,222
134,경기도 안성시 서운면,46,여,66
135,경기도 안성시 서운면,47,남,142
136,경기도 안성시 안성1동,44,남,527
137,경기도 안성시 안성1동,45,여,305
138,경기도 안성시 안성2동,42,남,928
139,경기도 안성시 안성2동,45,여,607
140,경기도 안성시 안성3동,44,여,364
141,경기도 안성시 안성3동,41,남,595
142,경기도 안성시 양성면,51,남,235
143,경기도 안성시 양성면,53,여,134
144,경기도 안성시 원곡면,45,남,383
145,경기도 안성시 원곡면,52,여,113
146,경기도 안성시 일죽면,51,여,155
147,경기도 안성시 일죽면,49,남,356
148,경기도 안성시 죽산면,48,여,244
149,경기도 안성시 죽산면,48,남,417
150,경기도 안양시 동안구 갈산동,44,남,511
151,경기도 안양시 동안구 갈산동,45,여,209
152,경기도 안양시 동안구 관양1동,47,여,1055
153,경기도 안양시 동안구 관양1동,45,남,1822
154,경기도 안양시 동안구 관양2동,45,여,608
155,경기도 안양시 동안구 관양2동,43,남,1187
156,경기도 안양시 동안구 귀인동,44,여,257
157,경기도 안양시 동안구 귀인동,44,남,653
158,경기도 안양시 동안구 달안동,45,여,532
159,경기도 안양시 동안구 달안동,40,남,753
160,경기도 안양시 동안구 범계동,43,남,709
161,경기도 안양시 동안구 범계동,45,여,365
162,경기도 안양시 동안구 부림동,43,여,880
163,경기도 안양시 동안구 부림동,40,남,1522
164,경기도 안양시 동안구 부흥동,44,여,297
165,경기도 안양시 동안구 부흥동,45,남,588
166,경기도 안양시 동안구 비산1동,48,여,391
167,경기도 안양시 동안구 비산1동,47,남,1033
168,경기도 안양시 동안구 비산2동,49,여,161
169,경기도 안양시 동안구 비산2동,46,남,488
170,경기도 안양시 동안구 비산3동,49,여,629
171,경기도 안양시 동안구 비산3동,46,남,1359
172,경기도 안양시 동안구 신촌동,46,남,509
173,경기도 안양시 동안구 신촌동,45,여,167
174,경기도 안양시 동안구 평안동,43,남,1008
175,경기도 안양시 동안구 평안동,46,여,384
176,경기도 안양시 동안구 평촌동,48,여,225
177,경기도 안양시 동안구 평촌동,46,남,524
178,경기도 안양시 동안구 호계1동,48,여,238
179,경기도 안양시 동안구 호계1동,46,남,402
180,경기도 안양시 동안구 호계2동,44,남,1060
181,경기도 안양시 동안구 호계2동,47,여,588
182,경기도 안양시 동안구 호계3동,46,남,1013
183,경기도 안양시 동안구 호계3동,45,여,399
184,경기도 안양시 만안구 박달1동,49,남,711
185,경기도 안양시 만안구 박달1동,50,여,464
186,경기도 안양시 만안구 박달2동,46,여,349
187,경기도 안양시 만안구 박달2동,43,남,1113
188,경기도 안양시 만안구 석수1동,46,남,792
189,경기도 안양시 만안구 석수1동,48,여,340
190,경기도 안양시 만안구 석수2동,49,여,631
191,경기도 안양시 만안구 석수2동,46,남,1340
192,경기도 안양시 만안구 석수3동,48,남,578
193,경기도 안양시 만안구 석수3동,51,여,320
194,경기도 안양시 만안구 안양1동,43,남,838
195,경기도 안양시 만안구 안양1동,46,여,404
196,경기도 안양시 만안구 안양2동,45,여,742
197,경기도 안양시 만안구 안양2동,46,남,1149
198,경기도 안양시 만안구 안양3동,45,남,834
199,경기도 안양시 만안구 안양3동,48,여,520
200,경기도 안양시 만안구 안양4동,42,여,356
201,경기도 안양시 만안구 안양4동,45,남,490
202,경기도 안양시 만안구 안양5동,47,남,713
203,경기도 안양시 만안구 안양5동,50,여,502
204,경기도 안양시 만안구 안양6동,45,남,1316
205,경기도 안양시 만안구 안양6동,44,여,698
206,경기도 안양시 만안구 안양7동,48,여,469
207,경기도 안양시 만안구 안양7동,46,남,1197
208,경기도 안양시 만안구 안양8동,44,남,711
209,경기도 안양시 만안구 안양8동,47,여,411
210,경기도 안양시 만안구 안양9동,49,남,762
211,경기도 안양시 만안구 안양9동,51,여,376
212,경기도 양주시 광적면,48,여,442
213,경기도 양주시 광적면,47,남,1037
214,경기도 양주시 남면,42,여,222
215,경기도 양주시 남면,43,남,522
216,경기도 양주시 백석읍,54,여,563
217,경기도 양주시 백석읍,50,남,988
218,경기도 양주시 양주1동,52,남,263
219,경기도 양주시 양주1동,54,여,144
220,경기도 양주시 양주2동,44,남,1966
221,경기도 양주시 양주2동,46,여,999
222,경기도 양주시 은현면,53,여,163
223,경기도 양주시 은현면,47,남,387
224,경기도 양주시 장흥면,47,남,686
225,경기도 양주시 장흥면,60,여,312
226,경기도 양주시 회천1동,45,남,610
227,경기도 양주시 회천1동,48,여,306
228,경기도 양주시 회천2동,47,남,1272
229,경기도 양주시 회천2동,50,여,694
230,경기도 양주시 회천3동,43,남,1198
231,경기도 양주시 회천3동,46,여,560
232,경기도 양주시 회천4동,45,남,3365
233,경기도 양주시 회천4동,48,여,1710
234,경기도 양평군 강상면,50,여,484
235,경기도 양평군 강상면,48,남,884
236,경기도 양평군 강하면,54,여,186
237,경기도 양평군 강하면,54,남,293
238,경기도 양평군 개군면,50,남,288
239,경기도 양평군 개군면,50,여,154
240,경기도 양평군 단월면,55,남,214
241,경기도 양평군 단월면,54,여,143
242,경기도 양평군 서종면,51,남,662
243,경기도 양평군 서종면,53,여,374
244,경기도 양평군 양동면,52,여,118
245,경기도 양평군 양동면,53,남,198
246,경기도 양평군 양서면,53,여,406
247,경기도 양평군 양서면,52,남,711
248,경기도 양평군 양평읍,48,여,1000
249,경기도 양평군 양평읍,48,남,1731
250,경기도 양평군 옥천면,53,여,257
251,경기도 양평군 옥천면,50,남,442
252,경기도 양평군 용문면,52,여,581
253,경기도 양평군 용문면,50,남,1158
254,경기도 양평군 지평면,52,남,356
255,경기도 양평군 지평면,53,여,202
256,경기도 양평군 청운면,57,여,90
257,경기도 양평군 청운면,54,남,208
258,경기도 여주시 가남읍,44,남,853
259,경기도 여주시 가남읍,46,여,437
260,경기도 여주시 강천면,52,남,207
261,경기도 여주시 강천면,53,여,106
262,경기도 여주시 금사면,55,여,102
263,경기도 여주시 금사면,51,남,147
264,경기도 여주시 능서면,52,남,258
265,경기도 여주시 능서면,56,여,106
266,경기도 여주시 대신면,51,남,300
267,경기도 여주시 대신면,55,여,410
268,경기도 여주시 북내면,53,남,190
269,경기도 여주시 북내면,55,여,93
270,경기도 여주시 산북면,55,남,91
271,경기도 여주시 산북면,56,여,39
272,경기도 여주시 여흥동,44,여,768
273,경기도 여주시 여흥동,44,남,1252
274,경기도 여주시 오학동,44,남,849
275,경기도 여주시 오학동,47,여,478
276,경기도 여주시 점동면,58,여,59
277,경기도 여주시 점동면,54,남,156
278,경기도 여주시 중앙동,45,여,567
279,경기도 여주시 중앙동,45,남,865
280,경기도 여주시 흥천면,52,남,189
281,경기도 여주시 흥천면,53,여,79
282,경기도 연천군 군남면,44,남,160
283,경기도 연천군 군남면,53,여,71
284,경기도 연천군 미산면,50,남,80
285,경기도 연천군 미산면,56,여,29
286,경기도 연천군 백학면,49,여,47
287,경기도 연천군 백학면,51,남,89
288,경기도 연천군 신서면,44,남,165
289,경기도 연천군 신서면,54,여,81
290,경기도 연천군 연천읍,35,남,688
291,경기도 연천군 연천읍,48,여,198
292,경기도 연천군 왕징면,57,여,18
293,경기도 연천군 왕징면,50,남,39
294,경기도 연천군 장남면,59,남,25
295,경기도 연천군 장남면,60,여,16
296,경기도 연천군 전곡읍,48,여,468
297,경기도 연천군 전곡읍,42,남,986
298,경기도 연천군 중면,38,남,19
299,경기도 연천군 중면,21,여,1
300,경기도 연천군 청산면,50,여,87
301,경기도 연천군 청산면,43,남,245
302,경기도 오산시 남촌동,35,여,1488
303,경기도 오산시 남촌동,36,남,2919
304,경기도 오산시 대원동,40,여,1642
305,경기도 오산시 대원동,39,남,3541
306,경기도 오산시 세마동,41,남,957
307,경기도 오산시 세마동,41,여,370
308,경기도 오산시 신장동,42,남,3643
309,경기도 오산시 신장동,44,여,1471
310,경기도 오산시 중앙동,45,여,764
311,경기도 오산시 중앙동,42,남,2099
312,경기도 오산시 초평동,42,남,643
313,경기도 오산시 초평동,47,여,266
314,경기도 용인시 기흥구 구갈동,42,여,1047
315,경기도 용인시 기흥구 구갈동,42,남,1948
