Unnamed: 0,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO,UPLFT_LAT,UPLFT_LON,LOWRGT_LAT,LOWRGT_LON
10945,466,985828.0,1958246.0,986328.0,1957746.0,10967,,,,,,"POLYGON ((985828.1 1958245.8, 986328.1 1958245.8, 986328.1 1957745.8, 985828.1 1957745.8, 985828.1 1958245.8))",37.62355401821669,127.33940031525114,37.619054869848235,127.34507573935582
10946,467,985828.0,1957746.0,986328.0,1957246.0,10968,,,,,,"POLYGON ((985828.1 1957745.8, 986328.1 1957745.8, 986328.1 1957245.8, 985828.1 1957245.8, 985828.1 1957745.8))",37.619047295432274,127.33941000966863,37.61454814238656,127.34508508966734
10947,468,985828.0,1957246.0,986328.0,1956746.0,10969,,,,,,"POLYGON ((985828.1 1957245.8, 986328.1 1957245.8, 986328.1 1956745.8, 985828.1 1956745.8, 985828.1 1957245.8))",37.61454056919503,127.33941970192654,37.610041411472324,127.34509443789595
10948,469,985828.0,1956746.0,986328.0,1956246.0,10970,,,,,,"POLYGON ((985828.1 1956745.8, 986328.1 1956745.8, 986328.1 1956245.8, 985828.1 1956245.8, 985828.1 1956745.8))",37.61003383950508,127.3394293920254,37.60553467710566,127.3451037840422
10949,470,985828.0,1956246.0,986328.0,1955746.0,10971,,,,,,"POLYGON ((985828.1 1956245.8, 986328.1 1956245.8, 986328.1 1955745.8, 985828.1 1955745.8, 985828.1 1956245.8))",37.60552710636255,127.3394390799657,37.60102793928672,127.34511312810652
10950,471,985828.0,1955746.0,986328.0,1955246.0,10972,,,,,,"POLYGON ((985828.1 1955745.8, 986328.1 1955745.8, 986328.1 1955245.8, 985828.1 1955245.8, 985828.1 1955745.8))",37.60102036976761,127.33944876574795,37.59652119801564,127.34512247008941
10951,472,985828.0,1955246.0,986328.0,1954746.0,10973,,,,,,"POLYGON ((985828.1 1955245.8, 986328.1 1955245.8, 986328.1 1954745.8, 985828.1 1954745.8, 985828.1 1955245.8))",37.59651362972038,127.33945844937267,37.59201445329256,127.34513180999137
10952,473,985828.0,1954746.0,986328.0,1954246.0,10974,,,,,,"POLYGON ((985828.1 1954745.8, 986328.1 1954745.8, 986328.1 1954245.8, 985828.1 1954245.8, 985828.1 1954745.8))",37.592006886221014,127.33946813084036,37.58750770511763,127.34514114781291
10953,474,985828.0,1954246.0,986328.0,1953746.0,10975,,,,,,"POLYGON ((985828.1 1954245.8, 986328.1 1954245.8, 986328.1 1953745.8, 985828.1 1953745.8, 985828.1 1954245.8))",37.58750013926963,127.33947781015151,37.58300095349099,127.34515048355449
10954,475,985828.0,1953746.0,986328.0,1953246.0,10976,,,,,,"POLYGON ((985828.1 1953745.8, 986328.1 1953745.8, 986328.1 1953245.8, 985828.1 1953245.8, 985828.1 1953745.8))",37.5829933888664,127.33948748730667,37.578494198412756,127.34515981721661
10955,476,985828.0,1953246.0,986328.0,1952746.0,10977,,,,,,"POLYGON ((985828.1 1953245.8, 986328.1 1953245.8, 986328.1 1952745.8, 985828.1 1952745.8, 985828.1 1953245.8))",37.578486635011444,127.33949716230632,37.5739874398831,127.34516914879978
10956,477,985828.0,1952746.0,986328.0,1952246.0,10978,,,,,,"POLYGON ((985828.1 1952745.8, 986328.1 1952745.8, 986328.1 1952245.8, 985828.1 1952245.8, 985828.1 1952745.8))",37.5739798777049,127.33950683515098,37.569480677902135,127.34517847830446
10957,478,985828.0,1952246.0,986328.0,1951746.0,10979,,,,,,"POLYGON ((985828.1 1952245.8, 986328.1 1952245.8, 986328.1 1951745.8, 985828.1 1951745.8, 985828.1 1952245.8))",37.569473116946924,127.33951650584116,37.56497391247002,127.34518780573116
10958,479,985828.0,1951746.0,986328.0,1951246.0,10980,,,,,,"POLYGON ((985828.1 1951745.8, 986328.1 1951745.8, 986328.1 1951245.8, 985828.1 1951245.8, 985828.1 1951745.8))",37.56496635273765,127.33952617437734,37.5604671435869,127.34519713108035
10959,480,985828.0,1951246.0,986328.0,1950746.0,10981,,,,,,"POLYGON ((985828.1 1951245.8, 986328.1 1951245.8, 986328.1 1950745.8, 985828.1 1950745.8, 985828.1 1951245.8))",37.560459585077204,127.33953584076005,37.55596037125292,127.34520645435256
10960,481,985828.0,1950746.0,986328.0,1950246.0,10982,,,,,,"POLYGON ((985828.1 1950745.8, 986328.1 1950745.8, 986328.1 1950245.8, 985828.1 1950245.8, 985828.1 1950745.8))",37.55595281396576,127.3395455049898,37.55145359546818,127.34521577554821
10961,482,985828.0,1950246.0,986328.0,1949746.0,10983,,,,,,"POLYGON ((985828.1 1950245.8, 986328.1 1950245.8, 986328.1 1949745.8, 985828.1 1949745.8, 985828.1 1950245.8))",37.55144603940343,127.33955516706709,37.54694681623287,127.34522509466785
10962,483,985828.0,1949746.0,986328.0,1949246.0,10984,,,,,,"POLYGON ((985828.1 1949745.8, 986328.1 1949745.8, 986328.1 1949245.8, 985828.1 1949245.8, 985828.1 1949745.8))",37.54693926139037,127.33956482699243,37.5424400335471,127.34523441171197
10963,484,985828.0,1949246.0,986328.0,1948746.0,10985,,,,,,"POLYGON ((985828.1 1949245.8, 986328.1 1949245.8, 986328.1 1948745.8, 985828.1 1948745.8, 985828.1 1949245.8))",37.54243247992671,127.33957448476632,37.53793324741104,127.345243726681
10964,485,985828.0,1948746.0,986328.0,1948246.0,10986,,,,,,"POLYGON ((985828.1 1948745.8, 986328.1 1948745.8, 986328.1 1948245.8, 985828.1 1948245.8, 985828.1 1948745.8))",37.53792569501261,127.33958414038928,37.53342645782482,127.3452530395755
10965,486,985828.0,1948246.0,986328.0,1947746.0,10987,,,,,,"POLYGON ((985828.1 1948245.8, 986328.1 1948245.8, 986328.1 1947745.8, 985828.1 1947745.8, 985828.1 1948245.8))",37.53341890664819,127.33959379386181,37.52891966478855,127.3452623503959
10966,487,985828.0,1947746.0,986328.0,1947246.0,10988,,,,,,"POLYGON ((985828.1 1947745.8, 986328.1 1947745.8, 986328.1 1947245.8, 985828.1 1947245.8, 985828.1 1947745.8))",37.528912114833616,127.33960344518441,37.52441286830242,127.3452716591427
10967,488,985828.0,1947246.0,986328.0,1946746.0,10989,,,,,,"POLYGON ((985828.1 1947245.8, 986328.1 1947245.8, 986328.1 1946745.8, 985828.1 1946745.8, 985828.1 1947245.8))",37.524405319569006,127.33961309435757,37.519906068366545,127.3452809658164
10968,489,985828.0,1946746.0,986328.0,1946246.0,10990,,,,,,"POLYGON ((985828.1 1946745.8, 986328.1 1946745.8, 986328.1 1946245.8, 985828.1 1946245.8, 985828.1 1946745.8))",37.51989852085451,127.33962274138183,37.51539926498107,127.34529027041752
10969,490,985828.0,1946246.0,986328.0,1945746.0,10991,,,,,,"POLYGON ((985828.1 1946245.8, 986328.1 1946245.8, 986328.1 1945745.8, 985828.1 1945745.8, 985828.1 1946245.8))",37.515391718690275,127.33963238625769,37.51089245814613,127.3452995729465
10970,491,985828.0,1945746.0,986328.0,1945246.0,10992,,,,,,"POLYGON ((985828.1 1945745.8, 986328.1 1945745.8, 986328.1 1945245.8, 985828.1 1945245.8, 985828.1 1945745.8))",37.51088491307644,127.33964202898564,37.5063856478619,127.34530887340381
10971,492,985828.0,1945246.0,986328.0,1944746.0,10993,,,,,,"POLYGON ((985828.1 1945245.8, 986328.1 1945245.8, 986328.1 1944745.8, 985828.1 1944745.8, 985828.1 1945245.8))",37.506378104013145,127.33965166956618,37.5018788341285,127.34531817179
10972,493,985828.0,1944746.0,986328.0,1944246.0,10994,,,,,,"POLYGON ((985828.1 1944745.8, 986328.1 1944745.8, 986328.1 1944245.8, 985828.1 1944245.8, 985828.1 1944745.8))",37.50187129150054,127.33966130799985,37.49737201694606,127.34532746810552
10973,494,985828.0,1944246.0,986328.0,1943746.0,10995,,,,,,"POLYGON ((985828.1 1944245.8, 986328.1 1944245.8, 986328.1 1943745.8, 985828.1 1943745.8, 985828.1 1944245.8))",37.49736447553877,127.33967094428714,37.49286519631472,127.34533676235088
10974,495,985828.0,1943746.0,986328.0,1943246.0,10996,,,,,,"POLYGON ((985828.1 1943745.8, 986328.1 1943745.8, 986328.1 1943245.8, 985828.1 1943245.8, 985828.1 1943745.8))",37.49285765612795,127.3396805784285,37.48835837223465,127.34534605452654
10975,496,985828.0,1943246.0,986328.0,1942746.0,10997,,,,,,"POLYGON ((985828.1 1943245.8, 986328.1 1943245.8, 986328.1 1942745.8, 985828.1 1942745.8, 985828.1 1943245.8))",37.48835083326825,127.33969021042452,37.48385154470598,127.34535534463299
10976,497,985828.0,1942746.0,986328.0,1942246.0,10998,,,,,,"POLYGON ((985828.1 1942745.8, 986328.1 1942745.8, 986328.1 1942245.8, 985828.1 1942245.8, 985828.1 1942745.8))",37.4838440069598,127.33969984027566,37.47934471372885,127.34536463267072
10977,498,985828.0,1942246.0,986328.0,1941746.0,10999,,,,,,"POLYGON ((985828.1 1942245.8, 986328.1 1942245.8, 986328.1 1941745.8, 985828.1 1941745.8, 985828.1 1942245.8))",37.47933717720275,127.33970946798243,37.4748378793034,127.34537391864023
10978,0,985828.0,1941246.0,986328.0,1940746.0,11001,,,,,,"POLYGON ((985828.1 1941245.8, 986328.1 1941245.8, 986328.1 1940745.8, 985828.1 1940745.8, 985828.1 1941245.8))",37.47032350734342,127.33972871696484,37.46582420010813,127.3453924843765
10979,1,985828.0,1940746.0,986328.0,1940246.0,11002,,,,,,"POLYGON ((985828.1 1940745.8, 986328.1 1940745.8, 986328.1 1940245.8, 985828.1 1940245.8, 985828.1 1940745.8))",37.46581666724141,127.3397383382415,37.461317355338586,127.34540176414424
10980,2,985828.0,1940246.0,986328.0,1939746.0,11003,,,,,,"POLYGON ((985828.1 1940245.8, 986328.1 1940245.8, 986328.1 1939745.8, 985828.1 1939745.8, 985828.1 1940245.8))",37.46130982369138,127.33974795737585,37.456810507121304,127.34541104184568
10981,3,985828.0,1939746.0,986328.0,1939246.0,11004,,,,,,"POLYGON ((985828.1 1939745.8, 986328.1 1939745.8, 986328.1 1939245.8, 985828.1 1939245.8, 985828.1 1939745.8))",37.45680297669346,127.3397575743683,37.45230365545642,127.34542031748131
10982,4,985828.0,1939246.0,986328.0,1938746.0,11005,,,,,,"POLYGON ((985828.1 1939245.8, 986328.1 1939245.8, 986328.1 1938745.8, 985828.1 1938745.8, 985828.1 1939245.8))",37.452296126247795,127.33976718921943,37.447796800344086,127.34542959105164
10983,5,985828.0,1938746.0,986328.0,1938246.0,11006,,,,,,"POLYGON ((985828.1 1938745.8, 986328.1 1938745.8, 986328.1 1938245.8, 985828.1 1938245.8, 985828.1 1938745.8))",37.44778927235452,127.33977680192969,37.44328994178442,127.34543886255713
10984,6,985828.0,1938246.0,986328.0,1937746.0,11007,,,,,,"POLYGON ((985828.1 1938245.8, 986328.1 1938245.8, 986328.1 1937745.8, 985828.1 1937745.8, 985828.1 1938245.8))",37.44328241501379,127.3397864124996,37.438783079777586,127.34544813199827
10985,7,985828.0,1937746.0,986328.0,1937246.0,11008,,,,,,"POLYGON ((985828.1 1937745.8, 986328.1 1937745.8, 986328.1 1937245.8, 985828.1 1937245.8, 985828.1 1937745.8))",37.43877555422575,127.3397960209297,37.43427621432374,127.34545739937555
10986,8,985828.0,1937246.0,986328.0,1936746.0,11009,,,,,,"POLYGON ((985828.1 1937245.8, 986328.1 1937245.8, 986328.1 1936745.8, 985828.1 1936745.8, 985828.1 1937245.8))",37.43426868999053,127.33980562722046,37.42976934542298,127.34546666468944
10987,9,985828.0,1936746.0,986328.0,1936246.0,11010,,,,,,"POLYGON ((985828.1 1936745.8, 986328.1 1936745.8, 986328.1 1936245.8, 985828.1 1936245.8, 985828.1 1936745.8))",37.42976182230828,127.33981523137236,37.425262473075506,127.34547592794046
10988,10,985828.0,1936246.0,986328.0,1935746.0,11011,,,,,,"POLYGON ((985828.1 1936245.8, 986328.1 1936245.8, 986328.1 1935745.8, 985828.1 1935745.8, 985828.1 1936245.8))",37.425254951179156,127.33982483338592,37.42075559728143,127.34548518912906
10989,11,985828.0,1935746.0,986328.0,1935246.0,11012,,,,,,"POLYGON ((985828.1 1935745.8, 986328.1 1935745.8, 986328.1 1935245.8, 985828.1 1935245.8, 985828.1 1935745.8))",37.42074807660328,127.33983443326167,37.41624871804089,127.34549444825574
10990,12,985828.0,1935246.0,986328.0,1934746.0,11013,,,,,,"POLYGON ((985828.1 1935245.8, 986328.1 1935245.8, 986328.1 1934745.8, 985828.1 1934745.8, 985828.1 1935245.8))",37.41624119858081,127.33984403100008,37.41174183535405,127.34550370532095
10991,13,985828.0,1934746.0,986328.0,1934246.0,11014,,,,,,"POLYGON ((985828.1 1934745.8, 986328.1 1934745.8, 986328.1 1934245.8, 985828.1 1934245.8, 985828.1 1934745.8))",37.41173431711189,127.33985362660167,37.407234949221035,127.34551296032521
10992,14,985828.0,1934246.0,986328.0,1933746.0,11015,,,,,,"POLYGON ((985828.1 1934245.8, 986328.1 1934245.8, 986328.1 1933745.8, 985828.1 1933745.8, 985828.1 1934245.8))",37.40722743219666,127.33986322006692,37.402728059642,127.345522213269
10993,15,985828.0,1933746.0,986328.0,1933246.0,11016,,,,,,"POLYGON ((985828.1 1933745.8, 986328.1 1933745.8, 986328.1 1933245.8, 985828.1 1933245.8, 985828.1 1933745.8))",37.402720543835265,127.33987281139633,37.398221166617105,127.34553146415283
10994,16,985828.0,1933246.0,986328.0,1932746.0,11017,,,,,,"POLYGON ((985828.1 1933245.8, 986328.1 1933245.8, 986328.1 1932745.8, 985828.1 1932745.8, 985828.1 1933245.8))",37.39821365202784,127.33988240059044,37.39371427014647,127.34554071297713
10995,17,985828.0,1932746.0,986328.0,1932246.0,11018,,,,,,"POLYGON ((985828.1 1932745.8, 986328.1 1932745.8, 986328.1 1932245.8, 985828.1 1932245.8, 985828.1 1932745.8))",37.393706756774556,127.33989198764971,37.38920737023023,127.34554995974237
10996,18,985828.0,1932246.0,986328.0,1931746.0,11019,,,,,,"POLYGON ((985828.1 1932245.8, 986328.1 1932245.8, 986328.1 1931745.8, 985828.1 1931745.8, 985828.1 1932245.8))",37.389199858075536,127.33990157257466,37.38470046686856,127.3455592044491
10997,19,985828.0,1931746.0,986328.0,1931246.0,11020,,,,,,"POLYGON ((985828.1 1931745.8, 986328.1 1931745.8, 986328.1 1931245.8, 985828.1 1931245.8, 985828.1 1931745.8))",37.38469295593091,127.33991115536577,37.38019356006158,127.34556844709778
10998,20,985828.0,1931246.0,986328.0,1930746.0,11021,,,,,,"POLYGON ((985828.1 1931245.8, 986328.1 1931245.8, 986328.1 1930745.8, 985828.1 1930745.8, 985828.1 1931245.8))",37.38018605034085,127.33992073602356,37.375686649809445,127.34557768768886
10999,21,985828.0,1930746.0,986328.0,1930246.0,11022,,,,,,"POLYGON ((985828.1 1930745.8, 986328.1 1930745.8, 986328.1 1930245.8, 985828.1 1930245.8, 985828.1 1930745.8))",37.3756791413055,127.33993031454854,37.371179736112325,127.34558692622284
11000,22,985828.0,1930246.0,986328.0,1929746.0,11023,,,,,,"POLYGON ((985828.1 1930245.8, 986328.1 1930245.8, 986328.1 1929745.8, 985828.1 1929745.8, 985828.1 1930245.8))",37.37117222882499,127.33993989094118,37.36667281897031,127.34559616270022
11001,23,985828.0,1929746.0,986328.0,1929246.0,11024,,,,,,"POLYGON ((985828.1 1929745.8, 986328.1 1929745.8, 986328.1 1929245.8, 985828.1 1929245.8, 985828.1 1929745.8))",37.36666531289947,127.33994946520203,37.36216589838359,127.34560539712146
11002,24,985828.0,1929246.0,986328.0,1928746.0,11025,,,,,,"POLYGON ((985828.1 1929245.8, 986328.1 1929245.8, 986328.1 1928745.8, 985828.1 1928745.8, 985828.1 1929245.8))",37.362158393529086,127.3399590373315,37.35765897435227,127.34561462948705
11003,25,985828.0,1928746.0,986328.0,1928246.0,11026,,,,,,"POLYGON ((985828.1 1928745.8, 986328.1 1928745.8, 986328.1 1928245.8, 985828.1 1928245.8, 985828.1 1928745.8))",37.35765147071398,127.33996860733016,37.353152046876545,127.34562385979746
11004,26,985828.0,1928246.0,986328.0,1927746.0,11027,,,,,,"POLYGON ((985828.1 1928245.8, 986328.1 1928245.8, 986328.1 1927745.8, 985828.1 1927745.8, 985828.1 1928245.8))",37.3531445444543,127.33997817519852,37.34864511595652,127.3456330880532
11005,27,985828.0,1927746.0,986328.0,1927246.0,11028,,,,,,"POLYGON ((985828.1 1927745.8, 986328.1 1927745.8, 986328.1 1927245.8, 985828.1 1927245.8, 985828.1 1927745.8))",37.348637614750196,127.33998774093702,37.34413818159237,127.34564231425472
11006,28,985828.0,1927246.0,986328.0,1926746.0,11029,,,,,,"POLYGON ((985828.1 1927245.8, 986328.1 1927245.8, 986328.1 1926745.8, 985828.1 1926745.8, 985828.1 1927245.8))",37.344130681601804,127.3399973045462,37.339631243784204,127.34565153840254
11007,29,985828.0,1926746.0,986328.0,1926246.0,11030,,,,,,"POLYGON ((985828.1 1926745.8, 986328.1 1926745.8, 986328.1 1926245.8, 985828.1 1926245.8, 985828.1 1926745.8))",37.339623745009284,127.34000686602658,37.3351243025322,127.3456607604971
11008,30,985828.0,1926246.0,986328.0,1925746.0,11031,,,,,,"POLYGON ((985828.1 1926245.8, 986328.1 1926245.8, 986328.1 1925745.8, 985828.1 1925745.8, 985828.1 1926245.8))",37.335116804972756,127.34001642537858,37.33061735783649,127.34566998053887
11009,31,985828.0,1925746.0,986328.0,1925246.0,11032,,,,,,"POLYGON ((985828.1 1925745.8, 986328.1 1925745.8, 986328.1 1925245.8, 985828.1 1925245.8, 985828.1 1925745.8))",37.330609861492384,127.3400259826028,37.326110409697215,127.3456791985284
11010,32,985828.0,1925246.0,986328.0,1924746.0,11033,,,,,,"POLYGON ((985828.1 1925245.8, 986328.1 1925245.8, 986328.1 1924745.8, 985828.1 1924745.8, 985828.1 1925245.8))",37.32610291456831,127.34003553769965,37.321603458114524,127.34568841446608
11011,33,985828.0,1924746.0,986328.0,1924246.0,11034,,,,,,"POLYGON ((985828.1 1924745.8, 986328.1 1924745.8, 986328.1 1924245.8, 985828.1 1924245.8, 985828.1 1924745.8))",37.321595964200675,127.34004509066965,37.31709650308858,127.34569762835247
11012,34,985828.0,1924246.0,986328.0,1923746.0,11035,,,,,,"POLYGON ((985828.1 1924245.8, 986328.1 1924245.8, 986328.1 1923745.8, 985828.1 1923745.8, 985828.1 1924245.8))",37.31708901038964,127.34005464151333,37.3125895446195,127.34570684018803
11013,35,985828.0,1923746.0,986328.0,1923246.0,11036,,,,,,"POLYGON ((985828.1 1923745.8, 986328.1 1923745.8, 986328.1 1923245.8, 985828.1 1923245.8, 985828.1 1923745.8))",37.31258205313533,127.34006419023116,37.30808258270745,127.3457160499732
11014,36,985828.0,1923246.0,986328.0,1922746.0,11037,,,,,,"POLYGON ((985828.1 1923245.8, 986328.1 1923245.8, 986328.1 1922745.8, 985828.1 1922745.8, 985828.1 1923245.8))",37.308075092437896,127.34007373682364,37.303575617352564,127.3457252577085
11015,37,985828.0,1922746.0,986328.0,1922246.0,11038,,,,,,"POLYGON ((985828.1 1922745.8, 986328.1 1922745.8, 986328.1 1922245.8, 985828.1 1922245.8, 985828.1 1922745.8))",37.30356812829751,127.34008328129127,37.29906864855499,127.3457344633944
11016,38,985828.0,1922246.0,986328.0,1921746.0,11039,,,,,,"POLYGON ((985828.1 1922245.8, 986328.1 1922245.8, 986328.1 1921745.8, 985828.1 1921745.8, 985828.1 1922245.8))",37.29906116071428,127.34009282363456,37.29456167631489,127.34574366703136
11017,39,985828.0,1921746.0,986328.0,1921246.0,11040,,,,,,"POLYGON ((985828.1 1921745.8, 986328.1 1921745.8, 986328.1 1921245.8, 985828.1 1921245.8, 985828.1 1921745.8))",37.29455418968836,127.34010236385399,37.290054700632396,127.34575286861988
11018,40,985828.0,1921246.0,986328.0,1920746.0,11041,,,,,,"POLYGON ((985828.1 1921245.8, 986328.1 1921245.8, 986328.1 1920745.8, 985828.1 1920745.8, 985828.1 1921245.8))",37.290047215219936,127.34011190195007,37.28554772150766,127.34576206816041
11019,41,985828.0,1920746.0,986328.0,1920246.0,11042,,,,,,"POLYGON ((985828.1 1920745.8, 986328.1 1920745.8, 986328.1 1920245.8, 985828.1 1920245.8, 985828.1 1920745.8))",37.28554023730911,127.34012143792326,37.28104073894081,127.34577126565348
11020,42,985828.0,1920246.0,986328.0,1919746.0,11043,,,,,,"POLYGON ((985828.1 1920245.8, 986328.1 1920245.8, 986328.1 1919745.8, 985828.1 1919745.8, 985828.1 1920245.8))",37.281033255956025,127.3401309717741,37.27653375293201,127.34578046109954
11021,43,985828.0,1919746.0,986328.0,1919246.0,11044,,,,,,"POLYGON ((985828.1 1919745.8, 986328.1 1919745.8, 986328.1 1919245.8, 985828.1 1919245.8, 985828.1 1919745.8))",37.27652627116086,127.3401405035031,37.272026763481406,127.34578965449909
11022,44,985828.0,1919246.0,986328.0,1918746.0,11045,,,,,,"POLYGON ((985828.1 1919245.8, 986328.1 1919245.8, 986328.1 1918745.8, 985828.1 1918745.8, 985828.1 1919245.8))",37.272019282923736,127.34015003311069,37.26751977058915,127.34579884585253
11023,45,985828.0,1918746.0,986328.0,1918246.0,11046,,,,,,"POLYGON ((985828.1 1918745.8, 986328.1 1918745.8, 986328.1 1918245.8, 985828.1 1918245.8, 985828.1 1918745.8))",37.26751229124483,127.34015956059743,37.26301277425537,127.34580803516043
11024,46,985828.0,1918246.0,986328.0,1917746.0,11047,,,,,,"POLYGON ((985828.1 1918245.8, 986328.1 1918245.8, 986328.1 1917745.8, 985828.1 1917745.8, 985828.1 1918245.8))",37.263005296124255,127.34016908596378,37.25850577448024,127.34581722242322
11025,47,985828.0,1917746.0,986328.0,1917246.0,11048,,,,,,"POLYGON ((985828.1 1917745.8, 986328.1 1917745.8, 986328.1 1917245.8, 985828.1 1917245.8, 985828.1 1917745.8))",37.25849829756217,127.34017860921023,37.25399877126387,127.34582640764141
11026,48,985828.0,1917246.0,986328.0,1916746.0,11049,,,,,,"POLYGON ((985828.1 1917245.8, 986328.1 1917245.8, 986328.1 1916745.8, 985828.1 1916745.8, 985828.1 1917245.8))",37.25399129555872,127.3401881303373,37.24949176460644,127.34583559081547
