"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"3881","축산판매업","07_22_04_P","4211000","421000000920080003","2008-03-19","","03","폐업","0002","폐업","2012-04-10","","","","535-6779","24","","강원특별자치도 동해시 발한동 209-21","강원특별자치도 동해시 붉은언덕길 48 (발한동)","25727","원마트 정육점","2012-04-10 17:33:40","I","2023-06-13 00:00:00","식육판매업","386029.089234094","451370.68493726","축산물판매업","식육판매업","0","000","0",
"3882","축산판매업","07_22_04_P","4211000","421000000920080004","2008-05-05","","03","폐업","0002","폐업","2014-09-12","","","","033-534-7266","160.8","","강원특별자치도 동해시 이로동 18-1","강원특별자치도 동해시 삼화로 9-1 (이로동)","25745","삼화식육점","2014-09-12 15:57:47","I","2023-06-13 00:00:00","식육판매업","382873.652567434","444801.315325376","축산물판매업","식육판매업","0","000","0",
"3883","축산판매업","07_22_04_P","4211000","421000000920080006","2008-07-29","","03","폐업","0002","폐업","2012-06-14","","","","533-7072","144.7","","강원특별자치도 동해시 용정동 260-2","강원특별자치도 동해시 초원2길 5 (용정동)","25780","아름다운 식육점","2012-06-15 15:10:40","I","2023-06-13 00:00:00","식육판매업","387754.26497919","447616.056089426","축산물판매업","식육판매업","0","000","0",
"3884","축산판매업","07_22_04_P","4211000","421000000920080007","2008-08-14","","03","폐업","0002","폐업","","","","","532-3170","157","","강원특별자치도 동해시 천곡동 1059-8","강원특별자치도 동해시 샘실3길 77 (천곡동)","25766","천곡실비 정육점","2012-07-05 10:25:52","I","2023-06-13 00:00:00","식육판매업","386499.068884869","448594.942557975","축산물판매업","식육판매업","0","000","0",
"3885","축산판매업","07_22_04_P","4211000","421000000920080008","2008-08-27","","03","폐업","0002","폐업","2010-01-20","","","","534-8116","20.35","","강원특별자치도 동해시 부곡동 117-1","","","월드 미트","2010-01-20 16:15:22","I","2023-06-13 00:00:00","식육판매업","386216.394778427","450405.890077306","축산물판매업","식육판매업","0","000","0",
"3886","축산판매업","07_22_04_P","4211000","421000000920080009","2008-11-03","","03","폐업","0002","폐업","2009-06-04","","","","033-533-9285","20.63","","강원특별자치도 동해시 천곡동 987-15","","","천곡 제일식육점","2009-06-04 13:45:50","I","2023-06-13 00:00:00","식육판매업","387464.755803513","448017.018614927","축산물판매업","식육판매업","0","000","0",
"3887","축산판매업","07_22_04_P","4211000","421000000920080010","2008-12-09","","03","폐업","0002","폐업","2009-12-09","","","","033-521-2938","133","","강원특별자치도 동해시 신흥동 162-1","","","청정신흥한우 식육점","2009-12-09 11:18:09","I","2023-06-13 00:00:00","식육판매업","378531.540985016","448308.151933583","축산물판매업","식육판매업","0","000","0",
"3888","축산판매업","07_22_04_P","4211000","421000000920080011","2008-12-18","","03","폐업","0002","폐업","2010-11-16","","","","033-533-1611","306.64","","강원특별자치도 동해시 천곡동 911","","","참좋은 한우(식육점)","2010-11-22 10:15:53","I","2023-06-13 00:00:00","식육판매업","387067.415556374","448598.714792499","축산물판매업","식육판매업","0","000","0",
"3889","축산판매업","07_22_04_P","4211000","421000000920080012","2008-12-18","","03","폐업","0002","폐업","2008-12-18","","","","","133","","강원특별자치도 동해시 신흥동 162-1","","","청정신흥한우식육점","2008-12-18 14:35:36","I","2023-06-13 00:00:00","식육판매업","378531.540985016","448308.151933583","축산물판매업","식육판매업","0","000","0",
"3890","축산판매업","07_22_04_P","4211000","421000000920090001","2009-01-13","","03","폐업","0002","폐업","2018-02-09","","","","521-9237","305.87","","강원특별자치도 동해시 쇄운동 12","강원특별자치도 동해시 청운2길 42-1 (쇄운동)","25810","임계한우 사육농가 한우타운","2018-02-09 16:53:24","I","2023-06-13 00:00:00","식육판매업","386373.837787811","444563.596630081","축산물판매업","식육판매업","0","000","0",
"3891","축산판매업","07_22_04_P","4211000","421000000919980055","1998-10-21","","03","폐업","0002","폐업","2008-01-15","","","","521-2404","1","","강원특별자치도 동해시 지흥동 89-10","","","남양우유 3.4 동해대리점","2008-01-15 15:14:20","I","2023-06-13 00:00:00","우유류판매업","386017.910229257","445717.933966508","축산물판매업","우유류판매업","0","000","0",
"3892","축산판매업","07_22_04_P","4211000","421000000919990001","2000-01-18","","03","폐업","0002","폐업","2007-01-12","","","","522-2225","309.56","","강원특별자치도 동해시 이도동 172-1","","","현대정육점","2007-01-12 15:19:43","I","2023-06-13 00:00:00","식육판매업","386790.560534944","443981.490959723","축산물판매업","식육판매업","0","000","0",
"3893","축산판매업","07_22_04_P","4211000","421000000919990002","1999-12-23","","03","폐업","0002","폐업","2014-03-18","","","","521-5896","21.45","","강원특별자치도 동해시 구미동 509-7 북평종합시장 C동 7호","강원특별자치도 동해시 오일장길 1, 북평종합시장 C동 7호 (구미동)","25813","동해한우식육점","2014-03-18 14:36:49","I","2023-06-13 00:00:00","식육판매업","388079.993171832","444098.281339439","축산물판매업","식육판매업","0","000","0",
"3894","축산판매업","07_22_04_P","4211000","421000000919990003","1999-11-09","","03","폐업","0002","폐업","2011-03-02","","","","531-6180","47.31","","강원특별자치도 동해시 발한동 80-60 23통1반","","","수입 대성 식육","2011-03-02 13:57:22","I","2023-06-13 00:00:00","식육판매업","386430.001459373","451059.944214964","축산물판매업","식육판매업","0","000","0",
"3895","축산판매업","07_22_04_P","4211000","421000000919990004","1999-10-05","","03","폐업","0002","폐업","2019-06-30","","","","533-8798","49.72","","강원특별자치도 동해시 천곡동 1047-4 주공4차 상가 107호","강원특별자치도 동해시 샘실1길 17, 주공4차 상가 107호 (천곡동)","25765","천일 식육점","2019-07-15 14:14:35","I","2023-06-13 00:00:00","식육판매업","386009.482315414","448608.143533686","축산물판매업","식육판매업","0","000","0",
"3896","축산판매업","07_22_04_P","4211000","421000000919990006","1999-08-18","","03","폐업","0002","폐업","2007-04-12","","","","533-2186","118.18","","강원특별자치도 동해시 묵호진동 15-27 2통3반","","","강원 식육점","2007-04-12 09:29:20","I","2023-06-13 00:00:00","식육판매업","386760.842216002","452116.304782816","축산물판매업","식육판매업","0","000","0",
"3897","축산판매업","07_22_04_P","4211000","421000000919990010","1999-06-08","","03","폐업","0002","폐업","2014-09-22","","","","532-9007","20.4","","강원특별자치도 동해시 부곡동 112-2","강원특별자치도 동해시 부곡4길 17 (부곡동)","25735","한우 정육점","2014-09-22 16:09:37","I","2023-06-13 00:00:00","식육판매업","386266.003985097","450475.635014922","축산물판매업","식육판매업","0","000","0",
"3898","축산판매업","07_22_04_P","4211000","421000000919990011","1999-12-29","","03","폐업","0002","폐업","2015-07-15","","","","533-0548","31.8","","강원특별자치도 동해시 발한동 297-13","강원특별자치도 동해시 시장안길 27 (발한동)","25720","중앙정육점","2015-07-15 16:57:42","I","2023-06-13 00:00:00","식육판매업","386223.707707451","451876.353661043","축산물판매업","식육판매업","0","000","0",
"3899","축산판매업","07_22_04_P","4211000","421000000919990012","1999-12-29","","03","폐업","0002","폐업","2006-09-01","","","","533-6767","62.51","","강원특별자치도 동해시 발한동 313-2","","","동해중앙유통","2006-09-01 15:04:40","I","2023-06-13 00:00:00","식육판매업","385908.758302485","452011.020329213","축산물판매업","식육판매업","0","000","0",
"3900","축산판매업","07_22_04_P","4211000","421000000920000018","2000-02-22","","03","폐업","0002","폐업","2004-03-08","","","","533-7404","1","","강원특별자치도 동해시 발한동 583-1 584-1, 2","","","대일식육점","2004-03-08 13:11:26","I","2023-06-13 00:00:00","식육판매업","385589.274759441","451011.204934389","축산물판매업","식육판매업","0","000","0",
"3901","축산판매업","07_22_04_P","4211000","421000000920000019","2000-07-10","","03","폐업","0002","폐업","2010-01-20","","","","535-3358","1","","강원특별자치도 동해시 발한동 571-1","","","한성식품 닭 직판장","2010-01-20 16:19:17","I","2023-06-13 00:00:00","식육판매업","385762.664440724","451103.240546486","축산물판매업","식육판매업","0","000","0",
"3902","축산판매업","07_22_04_P","4211000","421000000920000020","2000-03-08","","03","폐업","0002","폐업","2009-12-18","","","","535-1989","1","","강원특별자치도 동해시 천곡동 963-1 ,13","","","범주식육점","2009-12-18 16:05:39","I","2023-06-13 00:00:00","식육판매업","387120.765187717","448253.07872806","축산물판매업","식육판매업","0","000","0",
"3903","축산판매업","07_22_04_P","4211000","421000000920010001","2001-12-01","","03","폐업","0002","폐업","2016-03-04","","","","522-2763","32850","","강원특별자치도 동해시 쇄운동 8-8","강원특별자치도 동해시 청운1길 46 (쇄운동)","25809","부영식육점","2016-03-04 14:55:06","I","2023-06-13 00:00:00","식육판매업","386385.621303147","444712.223376123","축산물판매업","식육판매업","0","000","0",
"3904","축산판매업","07_22_04_P","4211000","421000000920010002","2001-08-23","","03","폐업","0002","폐업","2010-09-02","","","","521-5460","40","","강원특별자치도 동해시 북평동 12-4 2통1반","","","초목정육점","2010-09-02 15:08:36","I","2023-06-13 00:00:00","식육판매업","388042.260378382","444464.448215153","축산물판매업","식육판매업","0","000","0",
"3905","축산판매업","07_22_04_P","4211000","421000000920010003","2001-12-01","","03","폐업","0002","폐업","2012-06-14","","","","522-3873","66","","강원특별자치도 동해시 송정동 826-2","강원특별자치도 동해시 송정중앙로 37-1 (송정동)","25789","축산물 매장","2012-06-15 15:05:48","I","2023-06-13 00:00:00","식육판매업","387965.953845528","445966.70765294","축산물판매업","식육판매업","0","000","0",
"3906","축산판매업","07_22_04_P","4211000","421000000920010004","2001-04-03","","03","폐업","0002","폐업","2013-01-16","","","","535-2502","1","","강원특별자치도 동해시 천곡동 380-2 현대상가 103호","강원특별자치도 동해시 한섬로 8, 현대상가 103호 (천곡동)","25773","현대 아파트 식육점","2013-01-16 15:59:50","I","2023-06-13 00:00:00","식육판매업","386073.996083185","448389.47766599","축산물판매업","식육판매업","0","000","0",
"3907","축산판매업","07_22_04_P","4211000","421000000920010005","2001-03-02","","03","폐업","0002","폐업","2003-07-04","","","","532-6606","1","","강원특별자치도 동해시 천곡동 942 지하 1층","","","모나폴리 정육점","2003-07-04 15:56:27","I","2023-06-13 00:00:00","식육판매업","387364.862935738","448530.798942451","축산물판매업","식육판매업","0","000","0",
"3908","축산판매업","07_22_04_P","4211000","421000000920010006","2001-08-06","","03","폐업","0002","폐업","2004-12-08","","","","535-1242","1","","강원특별자치도 동해시 발한동 219-5 프라자상가 71, 72","","","월드마트 정육점","2004-12-08 11:27:59","I","2023-06-13 00:00:00","식육판매업","386041.551458151","451448.893618302","축산물판매업","식육판매업","0","000","0",
"3909","축산판매업","07_22_04_P","4211000","421000000920010008","2001-06-12","","03","폐업","0002","폐업","2004-06-17","","","","521-3137","1","","강원특별자치도 동해시 효가동 153-1 동성프라자 지하101-1","","","축산식육점","2004-06-17 16:31:40","I","2023-06-13 00:00:00","식육판매업","386514.829007717","445508.119238943","축산물판매업","식육판매업","0","000","0",
"3910","축산판매업","07_22_04_P","4211000","421000000920010010","2001-10-16","","03","폐업","0002","폐업","2014-02-17","","","","532-1229","226.73","","강원특별자치도 동해시 천곡동 1002-16","강원특별자치도 동해시 동굴로 98-3 (천곡동)","25775","신안상사","2015-06-02 09:51:24","I","2023-06-13 00:00:00","식육판매업","386921.719817147","448221.068865115","축산물판매업","식육판매업","0","000","0",
"3911","축산판매업","07_22_04_P","4211000","421000000920010011","2001-03-09","","03","폐업","0002","폐업","2004-12-22","","","","533-7611","9.73","","강원특별자치도 동해시 천곡동 942 1층 월드마트 상가내","","","월드마트 생닭 코너","2004-12-22 15:45:20","I","2023-06-13 00:00:00","식육판매업","387364.862935738","448530.798942451","축산물판매업","식육판매업","0","000","0",
