"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","휴게실면적","사무실면적","탈의실면적","회원모집총인원","세부업종명","법인명",
"357","체력단련장업","10_42_01_P","4201000","CDFH3301062021000002","2021-05-03","","01","영업/정상","13","영업중","","","","","033-647-8188","449.02","","강원특별자치도 강릉시 교동 1890-3","강원특별자치도 강릉시 솔올로5번길 9, 동해타워 6,7층 (교동)","25515","스타핏 프리미엄(STARFIT PREMIUM)","2024-10-29 15:53:33","U","2024-10-31 02:40:00","","365265.410576555","475004.260120555","체력단련장업","사립","","1","0","2524.75","0","0","0","0","","",
"358","체력단련장업","10_42_01_P","4201000","CDFH3301062021000003","2021-07-14","","01","영업/정상","13","영업중","","","","","033-648-7220","638.67","","강원특별자치도 강릉시 내곡동 422-7","강원특별자치도 강릉시 남부로17번길 29 (내곡동)","25604","레드플렉스 짐","2021-07-14 09:03:16","I","2023-06-13 00:00:00","","365796.84241118","472784.8565896","체력단련장업","사립","","2","0","679.77","0","0","0","0","","",
"359","체력단련장업","10_42_01_P","4201000","CDFH3301062021000004","2021-08-27","","01","영업/정상","13","영업중","","","","","","383.88","","강원특별자치도 강릉시 입암동 708-3","강원특별자치도 강릉시 성덕포남로 45-8, 4층 (입암동)","25615","노비스 짐 입암본점","2023-08-03 17:01:55","U","2023-08-05 02:40:00","","369074.501282615","474703.211255818","체력단련장업","사립","","0","0","2136.68","0","0","0","0","","",
"360","체력단련장업","10_42_01_P","4201000","CDFH3301062022000001","2022-01-28","","01","영업/정상","13","영업중","","","","","","1114.31","","강원특별자치도 강릉시 홍제동 365-1","강원특별자치도 강릉시 경강로 1928-9, 3층 (홍제동)","25523","오르소 ORSO","2024-10-29 15:54:52","U","2024-10-31 02:40:00","","365747.683429427","473285.668980517","체력단련장업","사립","","0","0","3189.78","0","0","0","0","","",
"361","체력단련장업","10_42_01_P","4201000","CDFH3301062022000002","2022-02-08","","01","영업/정상","13","영업중","","","","","033-643-1217","582.9","","강원특별자치도 강릉시 교동 713-15","강원특별자치도 강릉시 가작로 151, 3층 (교동)","25474","새로워GYM 교동점","2024-10-29 16:02:40","U","2024-10-31 02:40:00","","366649.863243008","475938.503081071","체력단련장업","사립","","2","0","1855.92","0","0","0","0","","",
"362","체력단련장업","10_42_01_P","4201000","CDFH3301062022000003","2022-03-15","","01","영업/정상","13","영업중","","","","","","202","","강원특별자치도 강릉시 입암동 708-3","강원특별자치도 강릉시 성덕포남로 45-8, 2층 (입암동)","25615","노비스 PT","2024-10-29 16:03:03","U","2024-10-31 02:40:00","","369074.501282615","474703.211255818","체력단련장업","사립","","1","0","2136.68","0","0","0","0","","",
"363","체력단련장업","10_42_01_P","4201000","CDFH3301062022000004","2022-07-08","","01","영업/정상","13","영업중","","","","","","146.02","","강원특별자치도 강릉시 교동 456-8","강원특별자치도 강릉시 수리골길 77, 4층 (교동)","25473","어반피트니스","2024-10-29 16:04:23","U","2024-10-31 02:40:00","","367005.324237366","476574.05208007","체력단련장업","사립","","1","0","584.08","0","0","0","0","","",
"364","체력단련장업","10_42_01_P","4201000","CDFH3301062023000001","2023-04-19","","01","영업/정상","13","영업중","","","","","","470.5","","강원특별자치도 강릉시 금학동 13-4 금학동 그린타워","강원특별자치도 강릉시 신대학길 35-4, 금학동 그린타워 2층 (금학동)","25540","머슬시티","2024-10-29 17:10:25","U","2024-10-31 02:40:00","","367076.969353821","474122.884016282","체력단련장업","사립","","0","1","2784.64","0","0","0","0","","",
"365","체력단련장업","10_42_01_P","4201000","CDFH3301062001000002","2001-05-23","","01","영업/정상","13","영업중","","","","","","602.3","","강원특별자치도 강릉시 포남동 1291","강원특별자치도 강릉시 하평1길 20, 4,5층 (포남동)","25566","노비스 짐 포남점","2023-08-03 15:25:41","U","2023-08-05 02:40:00","","368396.287151892","476070.867280176","체력단련장업","사립","","0","0","0","0","252","0","0","","",
"366","체력단련장업","10_42_01_P","4201000","CDFH3301062003000003","2003-03-19","","01","영업/정상","13","영업중","","","","","643-5969","227.73","210-943","강원특별자치도 강릉시 포남동 1165-1","강원특별자치도 강릉시 강릉대로 380 (포남동)","","라인헬스클럽","2016-03-15 15:48:03","I","2023-06-13 00:00:00","","368027.312349576","475693.417735774","체력단련장업","사립","","0","0","1081.48","0","227.73","0","0","","",
"367","체력단련장업","10_42_01_P","4201000","CDFH3301062003000007","2003-10-09","","01","영업/정상","13","영업중","","","","","644-4858","528.92","210-924","강원특별자치도 강릉시 교동 1882-5","강원특별자치도 강릉시 솔올로5번길 53 (교동)","25515","오아시스헬스","2015-07-28 09:48:53","I","2023-06-13 00:00:00","","365354.310794684","475154.250945886","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"368","체력단련장업","10_42_01_P","4201000","CDFH3301062017000004","2017-03-10","","01","영업/정상","13","영업중","","","","","033-648-9991","312","","강원특별자치도 강릉시 홍제동 120","강원특별자치도 강릉시 토성로61번길 7, 2층 (홍제동)","25536","엠에프헬스클럽 홍제점","2020-10-14 10:07:05","I","2023-06-13 00:00:00","","365987.169454454","473806.917489091","체력단련장업","사립","","1","0","2997.23","0","0","0","0","","",
"369","체력단련장업","10_42_01_P","4201000","CDFH3301062005000001","2005-12-22","","01","영업/정상","13","영업중","","","","","648-9012","295","210-080","강원특별자치도 강릉시 임당동 129-2","강원특별자치도 강릉시 경강로 2080 (임당동)","25539","동아헬스클럽","2013-12-18 10:24:34","I","2023-06-13 00:00:00","","366932.86696548","474045.921477922","체력단련장업","사립","","0","1","5599.78","0","0","0","0","","",
"370","체력단련장업","10_42_01_P","4201000","CDFH3301062006000001","2006-06-28","","01","영업/정상","13","영업중","","","","","662-1021","262","210-861","강원특별자치도 강릉시 연곡면 영진리 359 3층호","강원특별자치도 강릉시 연곡면 연주로 324, 3층","210-861","오션 스파 짐","2015-05-07 09:57:02","I","2023-06-13 00:00:00","","361066.203443341","487395.705198662","체력단련장업","사립","","1","1","3478.62","0","0","0","0","","",
"371","체력단련장업","10_42_01_P","4201000","CDFH3301062006000003","2006-09-27","","01","영업/정상","13","영업중","","","","","641-5336","735.16","210-924","강원특별자치도 강릉시 교동 1889-6 현대빌딩 5층","강원특별자치도 강릉시 정원로 44 (교동,현대빌딩 5층)","","러쉬헬스","2020-03-30 13:40:24","I","2023-06-13 00:00:00","","365329.733071786","474967.768547762","체력단련장업","사립","","0","1","3537.67","0","0","0","0","","",
"372","체력단련장업","10_42_01_P","4201000","CDFH3301062017000005","2017-05-22","","01","영업/정상","13","영업중","","","","","","595.8","","강원특별자치도 강릉시 포남동 1290 4층, 파인프라자","강원특별자치도 강릉시 하평1길 14, 4층 (포남동)","25566","강릉헬스 몬스터짐 포남점 24시","2024-09-26 09:29:39","U","2024-09-28 02:40:00","","368358.302244543","476024.765329753","체력단련장업","사립","","1","0","5704.83","0","0","0","0","","",
"373","체력단련장업","10_42_01_P","4201000","CDFH3301062017000008","2017-12-27","","01","영업/정상","13","영업중","","","","","","357.18","","강원특별자치도 강릉시 내곡동 421-2","강원특별자치도 강릉시 남부로17번길 23, 4층 (내곡동)","25604","팀엑스짐","2023-03-17 17:43:07","I","2023-06-13 00:00:00","","365780.646857521","472720.919976059","체력단련장업","사립","","1","0","1519.2","0","0","0","0","","",
"374","체력단련장업","10_42_01_P","4201000","CDFH3301062018000001","2018-01-17","","01","영업/정상","13","영업중","","","","","033-820-8888","431.1","","강원특별자치도 강릉시 강문동 258-4","강원특별자치도 강릉시 해안로 476 (강문동)","25460","스카이베이경포호텔 Fitness","2024-03-12 09:06:51","U","2024-03-14 02:40:00","","367974.951824714","479654.314242201","체력단련장업","사립","","1","0","43894.83","0","0","0","0","","",
"375","체력단련장업","10_42_01_P","4201000","CDFH3301062018000003","2018-07-31","","01","영업/정상","13","영업중","","","","","","443.83","","강원특별자치도 강릉시 홍제동 637-6","강원특별자치도 강릉시 사임당로 131, 1동 301호 (홍제동)","25520","새로워 GYM","2023-07-27 16:47:29","U","2023-07-29 02:40:00","","364304.330489652","474282.157755245","체력단련장업","사립","","2","1","1639.8","0","0","0","0","","",
"376","체력단련장업","10_42_01_P","4201000","CDFH3301062018000004","2018-10-11","","01","영업/정상","13","영업중","","","","","","349.43","","강원특별자치도 강릉시 교동 1885-7","강원특별자치도 강릉시 솔올로5번길 18-5, 6층 (교동)","25515","스타핏(STAR FIT)","2018-10-11 16:25:39","I","2023-06-13 00:00:00","","365189.649215903","475080.642391807","체력단련장업","사립","","1","0","2610.69","0","0","0","0","","",
"377","체력단련장업","10_42_01_P","4201000","CDFH3301062018000005","2018-11-12","","01","영업/정상","13","영업중","","","","","033-643-0074","420","","강원특별자치도 강릉시 포남동 898-1","강원특별자치도 강릉시 용지각길 14, 1층 (포남동)","25548","드림헬스클럽","2018-11-12 09:59:12","I","2023-06-13 00:00:00","","367843.636125423","474870.466421021","체력단련장업","사립","","1","0","967.86","0","0","0","0","","",
"378","체력단련장업","10_42_01_P","4201000","CDFH3301062018000006","2018-12-04","","01","영업/정상","13","영업중","","","","","","343.2","","강원특별자치도 강릉시 홍제동 1019-2 201,2호","강원특별자치도 강릉시 선수촌로 79-19, 2층 201,2호 (홍제동)","25522","노비스 짐 유천점","2023-04-28 09:16:04","I","2023-06-13 00:00:00","","364554.540091735","474451.874982795","체력단련장업","사립","","1","1","947.59","0","0","0","0","","",
"379","체력단련장업","10_42_01_P","4201000","CDFH3301062018000007","2018-12-04","","01","영업/정상","13","영업중","","","","","","397.15","","강원특별자치도 강릉시 입암동 238","강원특별자치도 강릉시 성덕로 316-17, A동 2층 202호 (입암동)","25616","강릉헬스 몬스터짐 입암점","2024-09-26 09:28:53","U","2024-09-28 02:40:00","","369154.043307199","474270.517579524","체력단련장업","사립","","1","0","1432.95","0","0","0","0","","",
"380","체력단련장업","10_42_01_P","4201000","CDFH3301062018000009","2018-12-14","","01","영업/정상","13","영업중","","","","","","134.14","","강원특별자치도 강릉시 강문동 1-1 세인트존스 호텔","강원특별자치도 강릉시 창해로 307, 세인트존스 호텔 1층 (강문동)","25467","세인트존스호텔 피트니스 센터","2023-06-19 18:07:55","U","2023-06-21 02:40:00","","369147.462906176","478267.144158212","체력단련장업","사립","","1","3","83343.4","0","0","20","0","","",
"381","체력단련장업","10_42_01_P","4201000","CDFH3301062019000002","2019-05-20","","01","영업/정상","13","영업중","","","","","","300.11","","강원특별자치도 강릉시 홍제동 1020-3","강원특별자치도 강릉시 선수촌로 77, 7층 (홍제동)","25522","바디에딕트 유천점","2024-06-20 18:00:27","U","2024-06-22 02:40:00","","364722.783084877","474460.03571784","체력단련장업","사립","","1","0","7062.82","0","0","0","0","","",
"382","체력단련장업","10_42_01_P","4201000","CDFH3301062019000003","2019-06-19","","01","영업/정상","13","영업중","","","","","661-6775","446.29","","강원특별자치도 강릉시 주문진읍 교항리 120-23","강원특별자치도 강릉시 주문진읍 신리천로 26, 2~3층","25419","24시 웰스포짐","2023-10-18 09:44:23","U","2023-10-20 02:40:00","","360716.887770381","488530.951567771","체력단련장업","사립","","0","1","0","0","0","0","0","","",
"383","체력단련장업","10_42_01_P","4201000","CDFH3301062019000004","2019-11-06","","01","영업/정상","13","영업중","","","","","","346","","강원특별자치도 강릉시 교동 1889-3","강원특별자치도 강릉시 솔올로5번길 3, 5, 6층 (교동)","25515","강릉헬스 몬스터짐 교동점 24시","2024-09-26 09:29:14","U","2024-09-28 02:40:00","","365333.912488777","474991.920089444","체력단련장업","사립","","1","0","2664.3","0","0","0","0","","",
"384","체력단련장업","10_42_01_P","4201000","CDFH3301062023000002","2023-06-19","","01","영업/정상","13","영업중","","","","","","244.17","","강원특별자치도 강릉시 교동 1884-2","강원특별자치도 강릉시 솔올로5번길 43, 2층 (교동)","25515","짐 크레커","2024-10-29 17:16:48","U","2024-10-31 02:40:00","","365266.035148135","475167.863651224","체력단련장업","사립","","1","0","1130.92","0","0","0","0","","",
"385","체력단련장업","10_42_01_P","4201000","CDFH3301062014000003","2014-12-11","","01","영업/정상","13","영업중","","","","","033-651-4333","199.24","210-953","강원특별자치도 강릉시 포남동 1193-2 3층호","강원특별자치도 강릉시 하평길 58, 3층 (포남동)","25568","팀메이트 P.T STUDIO","2015-05-08 15:17:21","I","2023-06-13 00:00:00","","368657.594233814","475856.22267219","체력단련장업","사립","","1","0","0","0","0","0","0","","",
"386","체력단련장업","10_42_01_P","4201000","CDFH3301062015000002","2015-09-25","","01","영업/정상","13","영업중","","","","","","360.98","","강원특별자치도 강릉시 내곡동 428-8 2층","강원특별자치도 강릉시 범일로 656, 2층 (내곡동)","25604","TEAMKWANDONG(팀관동)","2018-09-13 08:49:25","I","2023-06-13 00:00:00","","366010.895409576","473023.535434617","체력단련장업","사립","","1","0","979.47","0","0","0","0","","",
