"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","목재생산업구분코드명","목재생산업종류명","취급목재제품","인력보유현황","년간생산량","자본금","상태구분명",
"357","원목생산업","09_27_02_P","4251000","425100090201300016","2013-09-11","","01","영업/정상","1","정상","","","","","433-9046","","","강원특별자치도 홍천군 홍천읍 갈마곡리 222 5통7반 주공2차아파트 203동 205호","강원특별자치도 홍천군 홍천읍 갈마로 26,203동 205호 (주공2차아파트)","250-702","***","2013-09-11 11:19:32","I","2024-05-17 01:13:33","","279402.653309044","465939.295841531","원목생산업","2종","원목","","5000","11","영업",
"358","원목생산업","09_27_02_P","4251000","425100090201300017","2013-09-17","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 홍천읍 결운리 290-4","강원특별자치도 홍천군 홍천읍 홍천로 748","250-802","홍천임업","2013-09-23 09:12:57","I","2024-05-17 01:13:33","","280801.138640599","468093.812136646","원목생산업","2종","원목","","5000","12","영업",
"359","원목생산업","09_27_02_P","4251000","425100090201300018","2013-09-17","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉리 2통1반","강원특별자치도 홍천군 홍천읍 송학강변로 11","250-932","***","2013-09-23 09:15:16","I","2024-05-17 01:13:33","","277331.968659095","465290.151818096","원목생산업","2종","원목","","5000","13","영업",
"360","원목생산업","09_27_02_P","4251000","425100090201300019","2013-10-02","","01","영업/정상","1","정상","","","","","033-432-1875","","","강원특별자치도 홍천군 화촌면 성산리 825","강원특별자치도 홍천군 화촌면 백이동길 118","250-815","(주)홍천참숯","2013-10-02 14:53:22","I","2024-05-17 01:13:33","","283630.326714658","474490.62967393","원목생산업","2종","벌목,숯,기타연료","","5000","0","영업",
"361","원목생산업","09_27_02_P","4251000","425100090201400001","2014-02-05","","01","영업/정상","1","정상","","","","","033-433-0530","","","강원특별자치도 홍천군 화촌면 군업리 355 1통1반","강원특별자치도 홍천군 화촌면 조하대길 54","250-812","***","2014-02-05 17:33:59","I","2024-05-17 01:13:33","","291375.269695286","472121.396127977","원목생산업","2종","","","0","0","영업",
"362","원목생산업","09_27_02_P","4251000","425100090201400002","2014-06-18","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 북방면 송학정로 140-30","","최영환","2014-06-18 17:22:46","I","2024-05-17 01:13:33","","276105.208282776","465266.792539514","원목생산업","2종","","","0","0","영업",
"363","원목생산업","09_27_02_P","4251000","425100090201400003","2014-07-01","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 북방면 상화계3길 9","","김인열","2014-07-01 13:38:13","I","2024-05-17 01:13:33","","275160.94916427","467453.389479849","원목생산업","2종","","","0","0","영업",
"364","원목생산업","09_27_02_P","4251000","425100090201400004","2014-09-26","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 112-1","강원특별자치도 홍천군 홍천읍 석화로 76-8","","강원임협","2014-09-26 16:17:34","I","2024-05-17 01:13:33","","278140.061810041","466306.272190008","원목생산업","2종","","","0","0","영업",
"365","원목생산업","09_27_02_P","4251000","425100090201400006","2014-12-02","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 홍천로 440-301","","송림임업","2014-12-02 17:50:10","I","2024-05-17 01:13:33","","","","원목생산업","2종","","","0","0","영업",
"366","원목생산업","09_27_02_P","4251000","425100090201400007","2014-12-02","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 희망로9길 14-12","","오송임업","2021-04-25 14:44:29","I","2024-05-17 01:13:33","","278333.066968321","466219.041012177","원목생산업","1종","","","0","0","영업",
"367","원목생산업","09_27_02_P","4251000","425100090202400001","2024-02-06","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 61-13","강원특별자치도 홍천군 홍천읍 홍천로 425","25133","(주)한산림","2024-02-19 09:22:56","I","2024-05-17 01:13:33","","278507.824772099","465918.81542157","원목생산업","1종","소,잣,낙엽송,기타활엽수","중급 1명","500000","0","영업",
"368","원목생산업","09_27_02_P","4251000","425100090201400005","2014-10-28","","01","영업/정상","1","정상","","","","","033-434-6515","","","강원특별자치도 홍천군 홍천읍 희망리 369","강원특별자치도 홍천군 홍천읍 홍천로 321, 302호 (안정스위트타워)","250-809","***","2014-10-28 09:24:51","I","2024-05-17 01:13:33","","277617.761377811","465530.516345465","원목생산업","2종","","","0","0","영업",
"369","원목생산업","09_27_02_P","4251000","425100090201500004","2015-07-08","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 화촌면 설악로 2696","","농업회시법인 생강나무","2015-07-08 18:11:09","I","2024-05-17 01:13:33","","283662.378393783","472787.957883313","원목생산업","1종","","","0","0","영업",
"370","원목생산업","09_27_02_P","4251000","425100090201500001","2015-03-02","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 서면 모곡로138번길 82","","***","2015-03-03 13:26:49","I","2024-05-17 01:13:33","","251374.658174927","466226.853347057","원목생산업","2종","","","0","0","영업",
"371","원목생산업","09_27_02_P","4251000","425100090201500002","2015-06-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 화촌면 구룡령로 224-6","250-814","***","2015-06-15 08:57:55","I","2024-05-17 01:13:33","","284836.02310054","472861.142136359","원목생산업","2종","","","0","0","영업",
"372","원목생산업","09_27_02_P","4251000","425100090201500003","2015-06-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 공작산로 180 (월드2차연립주택 관리사무소)","250-801","***","2015-06-15 08:58:44","I","2024-05-17 01:13:33","","280330.25706568","466069.757573594","원목생산업","2종","","","0","0","영업",
"373","원목생산업","09_27_02_P","4251000","425100090201600001","2016-01-13","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 내면 창촌리 1024-2","강원특별자치도 홍천군 내면 대한동길 121-9","25171","***","2016-01-13 17:50:00","I","2024-05-17 01:13:33","","323869.269931886","475560.653191498","원목생산업","2종","","","0","0","영업",
"374","원목생산업","09_27_02_P","4251000","425100090201600004","2016-06-29","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉서로 46","","***","2016-06-29 18:00:25","I","2024-05-17 01:13:33","","277080.076625499","464539.609705815","원목생산업","2종","","","0","0","영업",
"375","원목생산업","09_27_02_P","4251000","425100090201600003","2016-05-17","","01","영업/정상","1","정상","","","","","432-8177","","","","강원특별자치도 홍천군 홍천읍 홍천로 591","","물댄동산임업","2016-05-17 11:48:40","I","2024-05-17 01:13:33","","279544.147586029","467171.806370014","원목생산업","1종","","","0","0","영업",
"376","원목생산업","09_27_02_P","4251000","425100090201600002","2016-02-19","","01","영업/정상","1","정상","","","","","4343332","","","","강원특별자치도 홍천군 홍천읍 희망로13길 16-12, 102호 (송학연립)","25123","***","2016-02-19 13:43:50","I","2024-05-17 01:13:33","","278498.668300283","466230.881325022","원목생산업","2종","","","0","0","영업",
"377","원목생산업","09_27_02_P","4251000","425100090201500009","2015-10-06","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 석화안길2길 501","","***","2016-12-26 17:36:37","I","2024-05-17 01:13:33","","","","원목생산업","2종","","","0","0","영업",
"378","원목생산업","09_27_02_P","4251000","425100090201300001","2013-07-26","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 홍천로 676","25126","***","2016-11-30 17:56:41","I","2024-05-17 01:13:33","","280240.87648094","467623.58847623","원목생산업","2종","","","0","0","영업",
"379","원목생산업","09_27_02_P","4251000","425100090201700001","2017-02-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 갈마로 14, 110동 106호 (주공1차아파트)","25130","***","2017-02-10 13:46:51","I","2024-05-17 01:13:33","","279255.214557728","465861.45406","원목생산업","2종","","","0","0","영업",
"380","원목생산업","09_27_02_P","4251000","425100090201600006","2016-10-12","","01","영업/정상","1","정상","","","","","0334345040","","","","강원특별자치도 홍천군 북방면 하화계길11번길 25-5","25115","***","2016-10-12 09:14:33","I","2024-05-17 01:13:33","","275169.384416137","466001.899007708","원목생산업","2종","","","0","0","영업",
"381","원목생산업","09_27_02_P","4251000","425100090201700002","2017-03-06","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 영귀미면 공작산로 570-8","","***","2017-03-06 18:51:34","I","2024-05-17 01:13:33","","283003.413472597","464118.848991166","원목생산업","2종","","","0","0","영업",
"382","원목생산업","09_27_02_P","4251000","425100090201700003","2017-05-08","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 진삼거리길 18, 107호 (중앙연립주택)","25133","***","2017-05-10 11:00:54","I","2024-05-17 01:13:33","","278383.261666663","465892.77099958","원목생산업","2종","","","0","13406000","영업",
"383","원목생산업","09_27_02_P","4251000","425100090201700004","2017-10-23","","01","영업/정상","1","정상","","","","","","","","충청남도 아산시 장존동 305","충청남도 아산시 외암로 1247, 101동 1210호 (장존동, 장존청솔아파트)","31561","***","2017-10-23 17:56:16","I","2024-05-17 01:13:33","","201253.110126297","360739.187214376","원목생산업","2종","","","0","0","영업",
"384","원목생산업","09_27_02_P","4251000","425100090201300030","2013-11-06","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 갈마로 16, 106동 1103호 (주공1차아파트)","25130","나무꾼임업","2017-11-03 17:59:06","I","2024-05-17 01:13:33","","279189.373481581","465934.079701272","원목생산업","2종","","","0","0","영업",
"385","원목생산업","09_27_02_P","4251000","425100090201700005","2017-11-03","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 석화로 77","25121","***","2017-11-03 18:08:16","I","2024-05-17 01:13:33","","278149.624318987","466345.326973738","원목생산업","2종","","","0","0","영업",
"386","원목생산업","09_27_02_P","4251000","425100090201700006","2017-12-13","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 남면 갈기산길 81","","유진우","2017-12-13 18:21:26","I","2024-05-17 01:13:33","","267308.060491526","455400.656634007","원목생산업","2종","","","0","0","영업",
"387","원목생산업","09_27_02_P","4251000","425100090201600005","2016-10-04","","01","영업/정상","1","정상","","","","","033-434-2260","","","","강원특별자치도 홍천군 홍천읍 구시울1길 11","25117","나무마을","2017-11-23 17:23:24","I","2024-05-17 01:13:33","","275359.760799931","463691.344120523","원목생산업","2종","","","0","0","영업",
"388","원목생산업","09_27_02_P","4251000","425100090201900002","2019-08-12","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 남면 양덕원3길 20, 106호 (보성빌라)","25108","***","2024-12-12 14:28:37","U","2024-12-14 02:40:00","","267818.359842999","457465.62265137","원목생산업","2종","","","0","0","영업",
"389","원목생산업","09_27_02_P","4251000","425100090201900003","2019-09-06","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉리 496 세영더-조은아파트","강원특별자치도 홍천군 홍천읍 남산마을길 13, 012동 701호 (세영더-조은아파트)","25148","대산임업","2019-09-06 18:48:08","I","2024-05-17 01:13:33","","277879.665983718","465106.97230394","원목생산업","2종","","","0","0","영업",
