"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"737","청소년게임제공업","03_05_07_P","4201000","CDFF2241142007000002","2007-10-04","","03","폐업","03","폐업","2008-03-20","","","","","","210-943","강원특별자치도 강릉시 포남동 1147-3","강원특별자치도 강릉시 경강로 2255  (포남동)","","바글바글게임장","2008-03-20 14:47:49","I","2023-06-13 00:00:00","","368108.426636589","475332.061217171","청소년게임제공업","유통관련업","1","기타","","115","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"738","청소년게임제공업","03_05_07_P","4201000","CDFF2241142007000003","2007-10-12","","03","폐업","03","폐업","2008-07-25","","","","","","210-050","강원특별자치도 강릉시 성남동 105-3","강원특별자치도 강릉시 금성로45번길 5  (성남동)","","대보오락실","2008-07-28 09:31:58","I","2023-06-13 00:00:00","","367066.749497258","473894.84469603","청소년게임제공업","유통관련업","3","기타","","136.8","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"739","청소년게임제공업","03_05_07_P","4201000","CDFF2241142007000004","2007-10-12","","03","폐업","03","폐업","2008-12-29","","","","","","210-940","강원특별자치도 강릉시 포남동 1292-3","강원특별자치도 강릉시 하평길 25  (포남동)","","스타오락실","2009-01-05 17:17:03","I","2023-06-13 00:00:00","","368353.1599244","475944.537679703","청소년게임제공업","유통관련업","4","기타","","138","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"740","청소년게임제공업","03_05_07_P","4201000","CDFF2241142007000006","2007-11-09","","03","폐업","03","폐업","2008-04-14","","","","","","210-943","강원특별자치도 강릉시 포남동 1116-3","강원특별자치도 강릉시 강릉대로 343  (포남동)","","로얄게임장","2008-04-15 09:13:24","I","2023-06-13 00:00:00","","367755.806969955","475479.446699645","청소년게임제공업","유통관련업","2","","","66","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"741","청소년게임제공업","03_05_07_P","4201000","CDFF2241142007000007","2007-12-04","","03","폐업","03","폐업","2008-06-04","","","","","","","강원특별자치도 강릉시 포남동 1005-305","강원특별자치도 강릉시 경강로 2254  (포남동)","","황금오락실","2009-06-08 10:28:44","I","2023-06-13 00:00:00","","368133.375895136","475278.775182158","청소년게임제공업","유통관련업","1","기타","","134.84","1","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"742","청소년게임제공업","03_05_07_P","4201000","CDFF2241142008000001","2008-01-04","","03","폐업","03","폐업","2008-12-29","","","","","","210-924","강원특별자치도 강릉시 교동 1876-2","강원특별자치도 강릉시 교동광장로100번길 13  (교동)","","행복게임장","2009-01-05 17:15:44","I","2023-06-13 00:00:00","","365238.368724581","475392.894923389","청소년게임제공업","유통관련업","7","기타","","105","1","0","숙박시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"743","청소년게임제공업","03_05_07_P","4201000","CDFF2241142008000002","2008-01-09","","03","폐업","03","폐업","2008-03-28","","","","","","210-943","강원특별자치도 강릉시 포남동 1125-13","강원특별자치도 강릉시 남구길11번길 18  (포남동)","","미니게임장","2008-03-28 17:06:48","I","2023-06-13 00:00:00","","367780.558643277","475127.427122964","청소년게임제공업","유통관련업","1","주택가주변","","82.5","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"744","청소년게임제공업","03_05_07_P","4201000","CDFF2241142008000003","2008-01-21","","03","폐업","03","폐업","2008-12-29","","","","","","210-920","강원특별자치도 강릉시 교동 146-3","강원특별자치도 강릉시 율곡로 2862  (교동)","","대지오락실","2009-01-05 17:14:52","I","2023-06-13 00:00:00","","367039.612124129","474634.973921817","청소년게임제공업","유통관련업","2","기타","","130.7","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","상업지역",
"745","청소년게임제공업","03_05_07_P","4201000","CDFF2241142008000004","2008-02-26","","03","폐업","03","폐업","2008-12-29","","","","","","210-933","강원특별자치도 강릉시 옥천동 286-5","","","스카이워","2009-01-05 17:16:19","I","2023-06-13 00:00:00","","367352.305723023","474687.112649053","청소년게임제공업","유통관련업","3","기타","","115.57","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"746","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000010","2009-04-21","","03","폐업","03","폐업","2010-02-01","","","","","","","강원특별자치도 강릉시 성남동 50 중앙시장2층 42호","강원특별자치도 강릉시 금성로 21  (성남동,중앙시장2층 42호)","","씨월드","2010-02-01 15:30:52","I","2023-06-13 00:00:00","","367255.878725242","474087.754397503","청소년게임제공업","유통관련업","0","","오션판타지(CC-NA-091113-005)","150","0","0","","0","43","0","0","","","","","","","","","","","","30","","전체이용가","","","","",
"747","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000011","2009-05-14","","03","폐업","03","폐업","2009-06-08","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 312-223","","","세븐 언더스","2009-06-08 17:35:46","I","2023-06-13 00:00:00","","360679.94893699","489305.468656646","청소년게임제공업","유통관련업","0","","","32","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"748","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000012","2009-05-21","","03","폐업","03","폐업","2009-07-09","","","","","","","강원특별자치도 강릉시 옥천동 282-4","강원특별자치도 강릉시 옥가로 25  (옥천동)","","토토게임랜드","2009-07-09 16:06:37","I","2023-06-13 00:00:00","","367282.584199896","474618.081682626","청소년게임제공업","유통관련업","1","","","149.82","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"749","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000013","2009-05-25","","03","폐업","03","폐업","2009-10-01","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 360-1","","","오션 팩맨","2009-10-01 16:44:17","I","2023-06-13 00:00:00","","360725.284536351","489551.50912412","청소년게임제공업","유통관련업","3","","","82.52","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"750","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000014","2009-06-11","","03","폐업","03","폐업","2009-10-26","","","","","","","강원특별자치도 강릉시 포남동 1005-305","강원특별자치도 강릉시 경강로 2254  (포남동)","","팡팡베틀플레인","2009-10-27 08:59:07","I","2023-06-13 00:00:00","","368133.375895136","475278.775182158","청소년게임제공업","유통관련업","1","","","134.84","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"751","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000015","2009-06-15","","03","폐업","03","폐업","2009-06-25","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 308-41","강원특별자치도 강릉시 주문진읍 주문북로 7-1","","주문진 오락","2009-06-25 15:11:25","I","2023-06-13 00:00:00","","360999.950768565","489691.653140406","청소년게임제공업","유통관련업","0","","","115.02","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"752","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000016","2009-06-16","","03","폐업","03","폐업","2009-07-27","","","","","","","강원특별자치도 강릉시 임당동 40-19","강원특별자치도 강릉시 문화의길8번길 1  (임당동)","","요트걸","2009-07-27 18:01:24","I","2023-06-13 00:00:00","","366901.853618148","474192.054332231","청소년게임제공업","유통관련업","0","","","250.5","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"753","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000017","2009-06-26","","03","폐업","03","폐업","2009-10-05","","","","","","","강원특별자치도 강릉시 금학동 7-5","강원특별자치도 강릉시 금성로 20  (금학동)","","해신","2009-10-05 10:20:00","I","2023-06-13 00:00:00","","367220.309894307","474131.631566872","청소년게임제공업","유통관련업","0","","","244.94","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"754","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000018","2009-06-30","","03","폐업","03","폐업","2020-05-11","","","","","","","강원특별자치도 강릉시 홍제동 992-1","강원특별자치도 강릉시 하슬라로 27 (홍제동)","","터미널 오락실","2020-05-12 08:59:33","I","2023-06-13 00:00:00","","365503.379656422","474089.056243697","청소년게임제공업","유통관련업","0","","","46.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"755","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000019","2009-07-06","","03","폐업","03","폐업","2009-11-06","","","","","","","강원특별자치도 강릉시 성남동 101-1","강원특별자치도 강릉시 금성로35번길 11  (성남동)","","G컨퍼런스","2009-11-16 18:06:09","I","2023-06-13 00:00:00","","367187.371335909","473927.593061847","청소년게임제공업","유통관련업","0","","","132","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"756","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000020","2009-07-07","","03","폐업","03","폐업","2009-10-13","","","","","","","강원특별자치도 강릉시 포남동 1178-2","강원특별자치도 강릉시 성덕포남로174번길 18  (포남동)","","다이아몬드","2009-10-13 14:07:51","I","2023-06-13 00:00:00","","368331.33931224","475706.521478556","청소년게임제공업","유통관련업","0","","","109.89","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"757","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000021","2009-07-17","","03","폐업","03","폐업","2009-08-31","","","","","","","강원특별자치도 강릉시 금학동 30","강원특별자치도 강릉시 금성로 34  (금학동)","","중앙게임랜드","2009-09-01 13:02:48","I","2023-06-13 00:00:00","","367115.313050932","474031.332497978","청소년게임제공업","유통관련업","0","","","234.84","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"758","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000022","2009-07-23","","03","폐업","03","폐업","2009-09-01","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 366-1","강원특별자치도 강릉시 주문진읍 불당골길 5","","주문진게임랜드","2009-09-01 17:06:20","I","2023-06-13 00:00:00","","360823.496710079","489636.488720121","청소년게임제공업","유통관련업","0","","","150","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"759","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000023","2009-07-31","","03","폐업","03","폐업","2009-12-14","","","","","","","강원특별자치도 강릉시 옥천동 219-4 나동(우측)","","","와와경품게임장","2010-02-10 10:55:45","I","2023-06-13 00:00:00","","367397.455108914","474770.348558832","청소년게임제공업","유통관련업","0","","","132","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"760","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000025","2009-08-25","","03","폐업","03","폐업","2009-09-02","","","","","","","강원특별자치도 강릉시 옥천동 282-4","강원특별자치도 강릉시 옥가로 25  (옥천동)","","티티게임장","2009-09-11 15:03:06","I","2023-06-13 00:00:00","","367282.584199896","474618.081682626","청소년게임제공업","유통관련업","0","","","158.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"761","청소년게임제공업","03_05_07_P","4201000","CDFF2241142009000054","2009-11-20","","03","폐업","03","폐업","2010-01-21","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 324-26 2층","강원특별자치도 강릉시 주문진읍 주문로 83  (2층)","","제일게임랜드","2010-01-21 18:18:20","I","2023-06-13 00:00:00","","360548.13085736","489205.661661178","청소년게임제공업","유통관련업","0","","이어도(CC-NA-091219-003)","142","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
