"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"1269","당구장업","10_32_01_P","4231000","CDFH3301082006000005","2006-11-08","","03","폐업","03","폐업","2014-06-16","","","","","","217-806","강원특별자치도 속초시 교동 962-6","강원특별자치도 속초시 먹거리6길 25 (교동)","217-806","대우당구장","2014-06-17 12:51:10","I","2023-06-13 00:00:00","","337796.187447703","522630.199298351","당구장업","사립","","0","0","0","0","","",
"1270","당구장업","10_32_01_P","4231000","CDFH3301082006000006","2006-12-26","","03","폐업","03","폐업","2023-05-02","","","","633-9009","","217-806","강원특별자치도 속초시 교동 975-3 4층","강원특별자치도 속초시 먹거리2길 9, 4층 (교동)","24858","구슬당구장","2023-05-03 08:35:04","I","2023-06-13 00:00:00","","337805.312996993","522387.427538236","당구장업","사립","","0","0","660","0","","",
"1271","당구장업","10_32_01_P","4231000","CDFH3301081998000008","1998-05-04","","03","폐업","03","폐업","1998-10-26","","","","636-7781","","217-120","강원특별자치도 속초시 설악동 246-36","","","타임당구장","2005-12-20 10:52:38","I","2023-06-13 00:00:00","","333706.223301179","519294.052933262","당구장업","사립","0","0","0","0","0","","",
"1272","당구장업","10_32_01_P","4231000","CDFH3301081998000010","1998-10-14","","03","폐업","03","폐업","2000-11-13","","","","636-2908","","217-805","강원특별자치도 속초시 교동 774-20","강원특별자치도 속초시 교동로 47  (교동)","","고바우당구장","2005-12-20 10:54:30","I","2023-06-13 00:00:00","","338161.940860625","523424.723141964","당구장업","사립","0","0","0","0","0","","",
"1273","당구장업","10_32_01_P","4231000","CDFH3301081999000001","1999-02-01","","03","폐업","03","폐업","2006-02-28","","","","632-9144","","217-030","강원특별자치도 속초시 중앙동 468-6","강원특별자치도 속초시 중앙로 167  (중앙동)","","에이스당구장","2006-03-09 11:25:15","I","2023-06-13 00:00:00","","339400.631412345","523740.749776376","당구장업","사립","0","0","0","393.24","0","","",
"1274","당구장업","10_32_01_P","4231000","CDFH3301081999000002","1999-01-18","","03","폐업","03","폐업","2002-06-29","","","","633-9709","","217-010","강원특별자치도 속초시 영랑동 141-2","강원특별자치도 속초시 중앙로 285  (영랑동)","","영랑당구장","2006-03-09 11:26:30","I","2023-06-13 00:00:00","","339632.597085029","524707.983829546","당구장업","사립","0","0","0","232.06","0","","",
"1275","당구장업","10_32_01_P","4231000","CDFH3301081999000005","1999-11-15","","03","폐업","03","폐업","2000-05-31","","","","635-5782","","217-070","강원특별자치도 속초시 노학동 146","강원특별자치도 속초시 도리원1길 7  (노학동)","","도원당구장","2005-12-20 11:29:32","I","2023-06-13 00:00:00","","336860.466808757","522487.742625531","당구장업","사립","0","0","0","0","0","","",
"1276","당구장업","10_32_01_P","4231000","CDFH3301081999000007","1999-06-14","","03","폐업","03","폐업","2006-11-02","","","","632-9098","","217-812","강원특별자치도 속초시 조양동 1419-11","강원특별자치도 속초시 동해대로 3998  (조양동)","","푸른바다와당구사랑","2006-11-02 15:37:26","I","2023-06-13 00:00:00","","339897.84089041","522026.525250663","당구장업","사립","0","0","0","0","0","","",
"1277","당구장업","10_32_01_P","4231000","CDFH3301081999000008","1999-09-07","","03","폐업","03","폐업","2006-06-30","","","","635-2319","","217-809","강원특별자치도 속초시 동명동 73","강원특별자치도 속초시 중앙로 260  (동명동)","","그린당구장","2006-07-03 09:58:03","I","2023-06-13 00:00:00","","339768.381094472","524513.857035958","당구장업","사립","0","0","0","0","0","","",
"1278","당구장업","10_32_01_P","4231000","CDFH3301081999000010","1999-04-07","","03","폐업","03","폐업","2014-04-25","","","","","","217-070","강원특별자치도 속초시 노학동 320-5","강원특별자치도 속초시 노리5길 18 (노학동)","217-070","백두당구장","2014-04-25 15:40:24","I","2023-06-13 00:00:00","","336224.38985482","521984.617861381","당구장업","사립","","0","0","243.82","0","","",
"1279","당구장업","10_32_01_P","4231000","CDFH3301081999000011","1999-04-20","","03","폐업","03","폐업","2006-01-09","","","","633-0001","","217-807","강원특별자치도 속초시 금호동 610-20","강원특별자치도 속초시 영랑호반길 170  (금호동)","","영랑당구장","2006-01-09 16:46:20","I","2023-06-13 00:00:00","","338085.68041269","524550.698546203","당구장업","사립","0","0","0","0","0","","",
"1280","당구장업","10_32_01_P","4231000","CDFH3301081999000012","1999-05-06","","03","폐업","03","폐업","2014-12-29","","","","","","217-806","강원특별자치도 속초시 교동 932-2","강원특별자치도 속초시 동해대로 4327 (교동)","217-806","만천당구장","2014-12-30 09:31:26","I","2023-06-13 00:00:00","","337359.889901552","523227.901653282","당구장업","사립","","0","0","0","0","","",
"1281","당구장업","10_32_01_P","4231000","CDFH3301081999000013","1999-08-17","","03","폐업","03","폐업","2000-12-05","","","","637-1151","","217-806","강원특별자치도 속초시 교동 946-6","강원특별자치도 속초시 동해대로 4315  (교동)","","진성당구장","2005-12-20 10:51:59","I","2023-06-13 00:00:00","","337444.151785576","523115.377263857","당구장업","사립","0","0","0","0","0","","",
"1282","당구장업","10_32_01_P","4231000","CDFH3301081998000001","1998-06-02","","03","폐업","03","폐업","2000-03-20","","","","632-7799","","217-050","강원특별자치도 속초시 청학동 644-32","강원특별자치도 속초시 중앙로 71-1  (청학동)","","삼오당구장","2005-12-20 11:31:36","I","2023-06-13 00:00:00","","338674.255880391","523267.596704293","당구장업","사립","0","0","0","240","0","","",
"1283","당구장업","10_32_01_P","4231000","CDFH3301081998000002","1998-12-01","","03","폐업","03","폐업","2000-05-21","","","","633-7818","","217-806","강원특별자치도 속초시 교동 841-1","강원특별자치도 속초시 동해대로 4270  (교동)","","만천당구장","2005-12-20 11:33:16","I","2023-06-13 00:00:00","","337827.734808128","522862.982132934","당구장업","사립","0","0","0","112","0","","",
"1284","당구장업","10_32_01_P","4231000","CDFH3301081998000003","1998-09-21","","03","폐업","03","폐업","2000-09-14","","","","635-8990","","217-803","강원특별자치도 속초시 교동 664-193","강원특별자치도 속초시 중앙로 30  (교동)","","신라당구장","2005-12-20 11:33:53","I","2023-06-13 00:00:00","","338369.325883241","522948.243626214","당구장업","사립","0","0","0","171.3","0","","",
"1285","당구장업","10_32_01_P","4231000","CDFH3301081998000004","1998-09-10","","03","폐업","03","폐업","2002-05-31","","","","632-1932","","217-070","강원특별자치도 속초시 노학동 345-1","강원특별자치도 속초시 노리4길 26  (노학동)","","포켓라인당구장","2005-12-20 11:02:39","I","2023-06-13 00:00:00","","336379.576354887","521967.758067977","당구장업","사립","0","0","0","0","0","","",
"1286","당구장업","10_32_01_P","4231000","CDFH3301081998000005","1998-08-29","","03","폐업","03","폐업","1999-09-20","","","","","","217-010","강원특별자치도 속초시 영랑동 131-165","강원특별자치도 속초시 중앙로 288  (영랑동)","","유진당구장","2005-12-20 11:05:18","I","2023-06-13 00:00:00","","339648.331468179","524751.921201949","당구장업","사립","0","0","0","0","0","","",
"1287","당구장업","10_32_01_P","4231000","CDFH3301081998000006","1998-01-20","","03","폐업","03","폐업","2001-02-25","","","","632-0404","","217-804","강원특별자치도 속초시 교동 760-19","","","차세대당구장","2005-12-20 10:48:23","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1288","당구장업","10_32_01_P","4231000","CDFH3301081998000007","1998-02-26","","03","폐업","03","폐업","2001-06-25","","","","636-8937","","217-812","강원특별자치도 속초시 조양동 1498-6","강원특별자치도 속초시 동해대로 4147  (조양동)","","부영당구장","2005-12-20 10:51:17","I","2023-06-13 00:00:00","","338395.467723002","521915.758999824","당구장업","사립","0","0","0","0","0","","",
"1289","당구장업","10_32_01_P","4231000","CDFH3301082003000003","2003-04-15","","03","폐업","03","폐업","2005-04-01","","","","635-4179","","217-030","강원특별자치도 속초시 중앙동 479-18","강원특별자치도 속초시 중앙로129번길 6  (중앙동)","","명동당구장","2005-06-15 09:18:05","I","2023-06-13 00:00:00","","339226.435377756","523429.520655954","당구장업","사립","0","0","0","163","0","","",
"1290","당구장업","10_32_01_P","4231000","CDFH3301082003000005","2003-01-29","","03","폐업","03","폐업","2005-01-28","","","","637-1151","","217-806","강원특별자치도 속초시 교동 946-6","강원특별자치도 속초시 동해대로 4315  (교동)","","드림당구장","2005-06-15 09:34:53","I","2023-06-13 00:00:00","","337444.151785576","523115.377263857","당구장업","사립","0","0","0","124","0","","",
"1291","당구장업","10_32_01_P","4231000","CDFH3301082000000001","2000-06-07","","03","폐업","03","폐업","2007-01-05","","","","633-2515","","217-807","강원특별자치도 속초시 금호동 482","","","유한당구장","2007-01-15 14:30:28","I","2023-06-13 00:00:00","","339032.564172991","523330.136383851","당구장업","사립","0","0","0","175","0","","",
"1292","당구장업","10_32_01_P","4231000","CDFH3301081996000003","1996-02-08","","03","폐업","03","폐업","2001-05-11","","","","633-0551","","217-050","강원특별자치도 속초시 청학동 640-13","강원특별자치도 속초시 청학로 37  (청학동)","","수광당구장","2005-12-20 11:05:50","I","2023-06-13 00:00:00","","338588.589085844","523307.509046116","당구장업","사립","0","0","0","0","0","","",
"1293","당구장업","10_32_01_P","4231000","CDFH3301081996000004","1996-12-27","","03","폐업","03","폐업","2000-10-10","","","","635-4114","","217-806","강원특별자치도 속초시 교동 930-3","강원특별자치도 속초시 동해대로 4333  (교동)","","열린당구장","2006-03-09 11:24:29","I","2023-06-13 00:00:00","","337331.082698102","523267.368187986","당구장업","사립","0","0","0","0","0","","",
"1294","당구장업","10_32_01_P","4231000","CDFH3301081996000005","1996-11-01","","03","폐업","03","폐업","1997-06-30","","","","635-9513","","217-806","강원특별자치도 속초시 교동 826-5","","","희망당구장","2005-12-20 10:44:14","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","0","0","","",
"1295","당구장업","10_32_01_P","4231000","CDFH3301081996000006","1996-03-30","","03","폐업","03","폐업","2000-05-20","","","","","","","강원특별자치도 속초시 교동 962-6","강원특별자치도 속초시 먹거리6길 25 (교동)","24858","대우당구장","2020-12-02 15:11:06","I","2023-06-13 00:00:00","","337796.187447703","522630.199298351","당구장업","사립","","0","0","0","0","","",
"1296","당구장업","10_32_01_P","4231000","CDFH3301081997000001","1997-03-06","","03","폐업","03","폐업","1999-04-11","","","","633-2627","","217-807","강원특별자치도 속초시 금호동 473-98","강원특별자치도 속초시 중앙로 125  (금호동)","","로얄당구장","2005-12-20 11:30:56","I","2023-06-13 00:00:00","","339178.886996058","523385.886514555","당구장업","사립","0","0","0","125","0","","",
"1297","당구장업","10_32_01_P","4231000","CDFH3301081997000002","1997-07-03","","03","폐업","03","폐업","1998-12-16","","","","632-3561","","217-812","강원특별자치도 속초시 조양동 1484-12","강원특별자치도 속초시 동해대로 3958  (조양동)","","소라당구장","2005-12-20 11:03:10","I","2023-06-13 00:00:00","","340203.791144407","521792.274898901","당구장업","사립","0","0","0","114.2","0","","",
"1298","당구장업","10_32_01_P","4231000","CDFH3301081997000003","1997-12-27","","03","폐업","03","폐업","2000-09-08","","","","636-0295","","217-070","강원특별자치도 속초시 노학동 324-1","강원특별자치도 속초시 노리5길 11-1  (노학동)","","삼각함수당구클럽","2005-12-20 10:45:40","I","2023-06-13 00:00:00","","336275.365808009","521923.368702427","당구장업","사립","0","0","0","0","0","","",
"1299","당구장업","10_32_01_P","4231000","CDFH3301081997000004","1997-09-12","","03","폐업","03","폐업","1999-04-30","","","","","","217-803","강원특별자치도 속초시 교동 654-90","강원특별자치도 속초시 교동로 31  (교동)","","광운당구장","2005-12-20 10:47:23","I","2023-06-13 00:00:00","","338228.055252293","523284.66506692","당구장업","사립","0","0","0","0","0","","",
"1300","당구장업","10_32_01_P","4231000","CDFH3301081991000001","1991-03-20","","03","폐업","03","폐업","1993-08-25","","","","634-7076","","217-120","강원특별자치도 속초시 설악동 246-36","","","설악당구장","2006-03-09 11:21:17","I","2023-06-13 00:00:00","","333706.223301179","519294.052933262","당구장업","사립","0","0","0","53","0","","",
"1301","당구장업","10_32_01_P","4231000","CDFH3301081992000001","1992-03-27","","03","폐업","03","폐업","2009-01-14","","","","635-7534","","217-803","강원특별자치도 속초시 교동 654-14","강원특별자치도 속초시 교동로 35  (교동)","","대림당구장","2009-01-14 09:20:43","I","2023-06-13 00:00:00","","338211.182279316","523319.642869502","당구장업","사립","0","0","0","124","0","","",
