"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"303","동물약국","02_03_02_P","4211000","421000001120160002","2016-10-10","","01","영업/정상","0000","정상","","","","","033-533-3993","","","강원특별자치도 동해시 천곡동 1078-2","강원특별자치도 동해시 천곡로 52 (천곡동, 삼삼약국)","25761","삼삼온누리약국","2016-10-10 16:15:32","I","2023-06-13 00:00:00","","386542.289851602","448925.921607313","동물약국","","000","0",
"304","동물약국","02_03_02_P","4211000","421000001120160003","2016-10-10","","01","영업/정상","0000","정상","","","","","033-535-7770","","","강원특별자치도 동해시 쇄운동 33-4","강원특별자치도 동해시 청운1길 48 (쇄운동)","25809","그랜드약국","2016-10-10 16:29:24","I","2023-06-13 00:00:00","","386421.867941311","444713.384593609","동물약국","","000","0",
"305","동물약국","02_03_02_P","4211000","421000001120190001","2019-02-01","","01","영업/정상","0000","정상","","","","","033-532-0609","","","강원특별자치도 동해시 천곡동 1075-2 다나빌딩 104호","강원특별자치도 동해시 천곡로 76, 다나빌딩 104호 (천곡동)","25768","무지개약국","2019-02-01 09:58:57","I","2023-06-13 00:00:00","","386753.796333872","448835.833838403","동물약국","","000","0",
"306","동물약국","02_03_02_P","4211000","421000001120220001","2022-01-18","","01","영업/정상","0000","정상","","","","","033-521-9327","157.7","","강원특별자치도 동해시 효가동 92-3","강원특별자치도 동해시 효자남길 68, 1층층 (효가동)","25806","튼튼온누리약국","2022-01-21 11:00:43","I","2023-06-13 00:00:00","","386414.09464268","445420.882304047","동물약국","","000","0",
"307","동물약국","02_03_02_P","4211000","421000001120220002","2022-05-11","","01","영업/정상","0000","정상","","","","","033-522-0128","0","","강원특별자치도 동해시 나안동 174-1","강원특별자치도 동해시 청운1길 64, 102호 (나안동)","25810","동해선약국","2022-05-11 17:46:41","I","2023-06-13 00:00:00","","386572.893596603","444718.197700078","동물약국","","000","0",
"308","동물약국","02_03_02_P","4211000","421000001120230001","2023-04-27","","01","영업/정상","0000","정상","","","","","033-522-3868","79","","강원특별자치도 동해시 효가동 150-6 으뜸약국","강원특별자치도 동해시 효자로 690, 으뜸약국 (효가동)","25806","으뜸길약국","2023-04-27 17:20:37","I","2023-06-13 00:00:00","","386520.638540135","445425.207879093","동물약국","","000","0",
"309","동물약국","02_03_02_P","4211000","421000001120230002","2023-06-08","","01","영업/정상","0000","정상","","","","","033-533-7702","653.48","","강원특별자치도 동해시 천곡동 1072 삼양골든빌딩","강원특별자치도 동해시 중앙로 237, 삼양골든빌딩 107호 (천곡동)","25768","영동약국","2023-06-08 17:13:15","I","2023-06-13 00:00:00","","386801.862653419","448743.185865307","동물약국","","000","0",
"310","동물약국","02_03_02_P","4211000","421000001120160001","2016-05-24","","03","폐업","0002","폐업","2019-07-16","","","","033-532-0088","","","강원특별자치도 동해시 천곡동 1073-2","강원특별자치도 동해시 대학로 20 (천곡동, 명동빌딩)","25768","대학로약국","2019-07-17 10:51:11","I","2023-06-13 00:00:00","","386754.880332552","448776.123851472","동물약국","","000","0",
"311","동물약국","02_03_02_P","4221000","422000001120170001","2017-10-24","","01","영업/정상","0000","정상","","","","","033-552-8052","161.02","","","강원특별자치도 태백시 황지로 205 (황지동)","26007","태백산약국","2017-10-25 10:16:45","I","2023-06-13 00:00:00","","376489.527830366","410063.384235008","동물약국","","000","0",
"312","동물약국","02_03_02_P","4221000","422000001120210001","2021-09-27","","01","영업/정상","0000","정상","","","","","033-553-2288","0","","강원특별자치도 태백시 황지동 30-15","강원특별자치도 태백시 번영로 359-1, 1층 (황지동)","26012","푸른약국","2021-09-27 16:28:21","I","2023-06-13 00:00:00","","376919.137789734","409624.914554496","동물약국","","000","0",
"313","동물약국","02_03_02_P","4221000","422000001120220002","2022-08-26","","01","영업/정상","0000","정상","","","","","033-552-2246","","","강원특별자치도 태백시 황지동 24 대산하이츠빌아파트","강원특별자치도 태백시 풀미당골길 35, 703호 (황지동, 대산하이츠빌아파트)","26027","동광약국","2022-08-26 10:03:06","I","2023-06-13 00:00:00","","377120.410498732","409573.217926738","동물약국","","000","0",
"314","동물약국","02_03_02_P","4221000","422000001120190001","2019-04-09","","03","폐업","0002","폐업","2020-01-15","","","","","","","강원특별자치도 태백시 황지동 62-10","강원특별자치도 태백시 황지로 92 (황지동)","26014","신화메디칼약국","2020-01-15 17:49:05","I","2023-06-13 00:00:00","","376864.594577178","409089.362698596","동물약국","","000","0",
"315","동물약국","02_03_02_P","4221000","422000001120190002","2019-04-17","","03","폐업","0002","폐업","2020-01-15","","","","","51","","강원특별자치도 태백시 황지동 62-10","강원특별자치도 태백시 황지로 92 (황지동)","26014","신화메디칼약굽","2020-01-15 17:51:28","I","2023-06-13 00:00:00","","376864.594577178","409089.362698596","동물약국","","000","0",
"316","동물약국","02_03_02_P","4231000","423000001120050001","2005-03-25","","01","영업/정상","0000","정상","","","","","033-636-8873","0","","강원특별자치도 속초시 교동 669-1","강원특별자치도 속초시 중앙로 11 (교동)","","속초시민약국","2015-07-31 17:49:02","I","2023-06-13 00:00:00","","338197.766804118","522865.442373193","동물약국","","000","0",
"317","동물약국","02_03_02_P","4231000","423000001120130001","2013-01-14","","01","영업/정상","0000","정상","","","","","633-2879","115.7","","강원특별자치도 속초시 교동 737-3","강원특별자치도 속초시 중앙로5번길 8 (교동)","24853","삼성약국","2013-01-14 11:07:27","I","2023-06-13 00:00:00","","338149.264063676","522852.52771351","동물약국","","000","0",
"318","동물약국","02_03_02_P","4231000","423000001120160002","2016-10-10","","01","영업/정상","0000","정상","","","","","0336355661","82.5","","강원특별자치도 속초시 조양동 1498-6","강원특별자치도 속초시 동해대로 4147 (조양동)","24874","속초종로약국","2016-10-10 19:15:04","I","2023-06-13 00:00:00","","338395.467723002","521915.758999824","동물약국","","000","0",
"319","동물약국","02_03_02_P","4231000","423000001120160003","2016-10-13","","01","영업/정상","0000","정상","","","","","033-632-7751","","","강원특별자치도 속초시 교동 804-83","강원특별자치도 속초시 동해대로 4288 (교동)","24851","한솔약국","2016-10-13 20:34:04","I","2023-06-13 00:00:00","","337674.279097401","522938.447027152","동물약국","","000","0",
"320","동물약국","02_03_02_P","4231000","423000001120170001","2017-06-21","","01","영업/정상","0000","정상","","","","","033-636-5668","132.3","","","강원특별자치도 속초시 번영로 207 (영랑동)","24821","금강산 약국","2017-06-21 14:22:03","I","2023-06-13 00:00:00","","339185.125665492","524990.658181644","동물약국","","000","0",
"321","동물약국","02_03_02_P","4231000","423000001120180002","2018-05-04","","01","영업/정상","0000","정상","","","","","0336338467","","","강원특별자치도 속초시 교동 881-1","강원특별자치도 속초시 청대로 347 (교동)","24863","튼튼약국","2018-05-04 09:15:38","I","2023-06-13 00:00:00","","337630.117437748","522791.03139868","동물약국","","000","0",
"322","동물약국","02_03_02_P","4231000","423000001120200001","2020-01-15","","01","영업/정상","0000","정상","","","","","033-633-6630","0","","강원특별자치도 속초시 교동 736-1","강원특별자치도 속초시 중앙로 7 (교동)","24853","정문약국","2025-10-10 10:33:35","U","2025-10-12 02:40:00","","338184.687492475","522818.888969281","동물약국","","000","0",
"323","동물약국","02_03_02_P","4231000","423000001120200003","2020-03-24","","01","영업/정상","0000","정상","","","","","033-635-8877","","","강원특별자치도 속초시 청학동 482-69","강원특별자치도 속초시 중앙로 96, 1층 (청학동)","24837","중앙약국","2020-03-24 13:39:28","I","2023-06-13 00:00:00","","338896.811380128","523243.581437417","동물약국","","000","0",
"324","동물약국","02_03_02_P","4231000","423100001120240001","2024-04-02","","01","영업/정상","0000","정상","","","","","","148","","강원특별자치도 속초시 금호동 482-230","강원특별자치도 속초시 중앙로 126 (금호동)","24837","감초약국","2025-06-25 10:52:38","U","2025-06-27 02:40:00","","339193.562726809","523349.919608153","동물약국","","000","0",
"325","동물약국","02_03_02_P","4231000","423100001120240002","2024-05-17","","01","영업/정상","0000","정상","","","","","03364142","","","강원특별자치도 속초시 조양동 634-6","강원특별자치도 속초시 동해대로 4174, 1층 (조양동)","24872","속초 김약국","2024-05-17 13:42:41","I","2024-05-19 00:14:36","","338305.013480095","522181.340257475","동물약국","","000","0",
"326","동물약국","02_03_02_P","4231000","423100001120250001","2025-07-16","","01","영업/정상","0000","정상","","","","","033-633-8893","","","강원특별자치도 속초시 청호동 459-134 이마트","강원특별자치도 속초시 설악금강대교로 12, 이마트 2층 (청호동)","24885","속초21세기약국","2025-07-16 17:44:08","I","2025-07-19 00:20:02","","339761.153723826","522089.806016399","동물약국","","000","0",
"327","동물약국","02_03_02_P","4231000","423100001120230001","2023-09-26","","01","영업/정상","0000","정상","","","","","033-633-2876","","","강원특별자치도 속초시 교동 646-1","강원특별자치도 속초시 중앙로 51, 1층 (교동)","24835","동아약국","2023-09-26 09:07:41","I","2023-09-29 00:18:04","","338503.481250459","523152.566045606","동물약국","","000","0",
"328","동물약국","02_03_02_P","4231000","423100001120240003","2024-12-05","","01","영업/정상","0000","정상","","","","","637-8130","","","강원특별자치도 속초시 교동 673-1 속초농협 하나로마트","강원특별자치도 속초시 동해대로 4202, 속초농협 하나로마트 1층 1-2호 (교동)","24854","호수약국","2024-12-05 15:47:22","I","2024-12-07 00:11:45","","338253.717723804","522445.158586875","동물약국","","000","0",
"329","동물약국","02_03_02_P","4231000","423000001120170002","2017-09-13","","03","폐업","0002","폐업","2019-02-26","","","","033-635-0888","60.48","","","강원특별자치도 속초시 중앙로108번길 92 (금호동)","24837","예스약국","2019-02-26 13:25:44","I","2023-06-13 00:00:00","","339261.689005536","523376.231365554","동물약국","","000","0",
"330","동물약국","02_03_02_P","4231000","423000001119810001","1981-10-22","","03","폐업","0002","폐업","2023-09-30","","","","633-2876","82.6","","강원특별자치도 속초시 교동","강원특별자치도 속초시 중앙로 51 (교동)","24835","동아약국","2023-09-25 14:03:21","U","2023-09-27 02:40:00","","338503.481250459","523152.566045606","동물약국","","000","0",
"331","동물약국","02_03_02_P","4231000","423000001120040001","2004-11-09","","03","폐업","0002","폐업","2005-03-24","","","","","66.1","","강원특별자치도 속초시 교동 740-1","","","속초시민약국","2005-03-24 15:27:45","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"332","동물약국","02_03_02_P","4231000","423000001120130002","2013-07-16","","03","폐업","0002","폐업","2015-05-13","","","","033-631-0706","66","","강원특별자치도 속초시 조양동 1497-4","강원특별자치도 속초시 동해대로 4165 (조양동)","24874","이레약국","2015-05-14 11:12:08","I","2023-06-13 00:00:00","","338285.63933573","522081.077778068","동물약국","","000","0",
"333","동물약국","02_03_02_P","4231000","423000001120130003","2013-07-20","","03","폐업","0002","폐업","2016-09-01","","","","033-633-2175","486.98","","강원특별자치도 속초시 금호동 479-5","강원특별자치도 속초시 중앙로 132 (금호동)","24837","중앙메디칼약국","2016-11-16 10:13:41","I","2023-06-13 00:00:00","","339246.702276767","523364.688107962","동물약국","","000","0",
"334","동물약국","02_03_02_P","4231000","423000001120130004","2013-07-29","","03","폐업","0002","폐업","2018-09-05","","","","033-638-4542","109.68","","강원특별자치도 속초시 조양동 1484-11","강원특별자치도 속초시 동해대로 3946 (조양동)","24887","조양대원약국","2018-09-06 17:06:42","I","2023-06-13 00:00:00","","340233.792371035","521672.071166421","동물약국","","000","0",
"335","동물약국","02_03_02_P","4231000","423000001120140001","2014-01-17","","03","폐업","0002","폐업","2016-11-22","","","","633-2153","60","","강원특별자치도 속초시 중앙동 475-18","강원특별자치도 속초시 중앙로 153 (중앙동)","24826","십자약국","2016-11-28 09:48:35","I","2023-06-13 00:00:00","","339332.151309146","523599.912603472","동물약국","","F00","0",
