"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"317","전화권유판매업","08_26_03_P","4201000","2005420011524200021","2005-10-17","","03","폐업","03","폐업처리","2019-05-30","","","","0336471118","","210-110","강원특별자치도 강릉시 포남동 ****번지 *호","강원특별자치도 강릉시 하평*길 **, *층 (포남동, 세화빌딩)","210-953","화인텔레콤(주)","2019-05-31 16:19:11","I","2023-06-13 00:00:00","","368828.292472513","475929.234859063","830027520","243786016","505000000","",
"318","전화권유판매업","08_26_03_P","4201000","2005420011524200022","2005-12-05","","03","폐업","03","폐업처리","2011-04-29","","","","070-7528-0431","","210-140","강원특별자치도 강릉시 송정동  ****번지","강원특별자치도 강릉시 경강로 ****-** (송정동)","","(주)삼영기업","2011-04-29 15:53:20","I","2023-06-13 00:00:00","","370026.44012197","476205.40939449","3554193410","935705220","1000000000","",
"319","전화권유판매업","08_26_03_P","4201000","2015420020724200001","2015-01-31","","03","폐업","03","폐업처리","2018-01-18","","","","033-642-4300","","210-010","강원특별자치도 강릉시 홍제동 ***번지 *호","강원특별자치도 강릉시 홍제로**번길 ** (홍제동, 신성빌딩 *층)","210-010","대성정보통신주식회사","2018-01-22 09:13:23","I","2023-06-13 00:00:00","","365783.181153564","473977.372877703","979658560","45563740","170000000","",
"320","전화권유판매업","08_26_03_P","4201000","2015420020724200002","2015-03-09","","03","폐업","03","폐업처리","2015-11-19","","","","070-8259-2747","","210-090","강원특별자치도 강릉시 옥천동 **번지 *호","강원특별자치도 강릉시 옥천로**번길 ** (옥천동)","210-090","에이스(ACE)디자인","2015-11-19 18:37:44","I","2023-06-13 00:00:00","","367392.665884116","474333.960126575","0","0","0","",
"321","전화권유판매업","08_26_03_P","4201000","2015420025224200001","2015-07-04","","03","폐업","03","폐업처리","2015-10-07","","","","033-651-5100","","210-953","강원특별자치도 강릉시 포남동 ****번지 *호","강원특별자치도 강릉시 하평길 **, ***호 (포남동, 청송아파트상가)","210-953","착한상품판매지원센터","2015-10-07 16:44:53","I","2023-06-13 00:00:00","","368520.022146793","476017.703927829","0","0","0","",
"322","전화권유판매업","08_26_03_P","4201000","2015420025224200002","2015-08-24","","03","폐업","03","폐업처리","2018-01-04","","","","070-7718-1496","","","강원특별자치도 강릉시 포남동 ****번지","강원특별자치도 강릉시 강릉대로 *** (포남동, KT강릉지사)","25566","주식회사 가교통신기술","2018-01-08 10:41:59","I","2023-06-13 00:00:00","","368431.767670967","476166.484858493","191049024","32709808","150000000","",
"323","전화권유판매업","08_26_03_P","4201000","2016420025224200001","2016-01-14","","03","폐업","03","폐업처리","2018-10-19","","","","033-641-8558","","","강원특별자치도 강릉시 포남동 ****번지 **호","강원특별자치도 강릉시 하평*길 **, *층 (포남동)","25565","어프로치","2018-10-22 09:13:40","I","2023-06-13 00:00:00","","368813.193805007","476085.405565208","0","0","0","",
"324","전화권유판매업","08_26_03_P","4201000","2016420025224200002","2016-03-08","","03","폐업","03","폐업처리","2018-12-31","","","","","","","강원특별자치도 강릉시 포남동 ****번지 *호","강원특별자치도 강릉시 하평길 **-** (포남동)","25569","나우플러스","2018-12-31 17:45:40","I","2023-06-13 00:00:00","","368852.343335062","475879.261082715","0","0","0","",
"325","전화권유판매업","08_26_03_P","4201000","2016420025224200003","2016-03-23","","03","폐업","03","폐업처리","2018-10-23","","","","033-645-7750","","","강원특별자치도 강릉시 옥천동 ***번지 **호","강원특별자치도 강릉시 중기*길 **, *층 (옥천동)","25549","거상","2018-10-23 18:09:16","I","2023-06-13 00:00:00","","367572.600265075","474959.835964052","0","0","0","",
"326","전화권유판매업","08_26_03_P","4201000","2016420025224200004","2016-04-12","","03","폐업","03","폐업처리","2017-03-03","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 ***번지 *호","강원특별자치도 강릉시 주문진읍 주문로 **","25414","주식회사 비알에스에이치디","2017-03-03 12:40:54","I","2023-06-13 00:00:00","","360512.763616526","488975.063947469","2995135740","2656399620","100000000","",
"327","전화권유판매업","08_26_03_P","4201000","2017420025224200001","2017-01-09","","03","폐업","03","폐업처리","2018-03-14","","","","","","","강원특별자치도 강릉시 홍제동 ***번지 *호","강원특별자치도 강릉시 강릉대로 ** (홍제동)","25525","영동유통","2018-03-15 13:06:18","I","2023-06-13 00:00:00","","365747.036042225","474072.43292818","0","0","0","",
"328","전화권유판매업","08_26_03_P","4201000","2017420025224200002","2017-05-15","","03","폐업","03","폐업처리","2023-08-03","","","","033-644-1777","","","강원특별자치도 강릉시 성산면 위촌리 ***번지 *호","강원특별자치도 강릉시 성산면 위촌길 ***","25447","웅카","2023-08-01 10:40:13","U","2023-08-03 02:40:00","","361760.750115372","474580.54284947","0","0","0","",
"329","전화권유판매업","08_26_03_P","4201000","2017420025224200003","2017-11-10","","03","폐업","03","폐업처리","2018-06-01","","","","033-643-9923","","","강원특별자치도 강릉시 교동 ****번지 **호 *층","강원특별자치도 강릉시 강릉대로 ***, *층 (교동)","25528","주식회사아이앤지","2018-06-05 10:40:35","I","2023-06-13 00:00:00","","366491.341652089","474416.588242375","0","0","10000000","",
"330","전화권유판매업","08_26_03_P","4201000","2018420025224200001","2018-02-19","","03","폐업","03","폐업처리","2018-12-01","","","","033-643-1011","","","강원특별자치도 강릉시 남문동 **번지 *호 ***호","강원특별자치도 강릉시 남문길*번길 *, ***호 (남문동)","25538","스마일통신","2018-12-07 11:33:44","I","2023-06-13 00:00:00","","366916.437432273","473688.926956158","0","0","0","",
"331","전화권유판매업","08_26_03_P","4201000","2018420025224200002","2018-03-02","","03","폐업","03","폐업처리","2022-10-24","","","","","","","강원특별자치도 강릉시 금학동 **번지 *호","강원특별자치도 강릉시 금성로 **-*, *층 (금학동)","25539","(주)시온","2022-10-27 14:02:05","I","2023-06-13 00:00:00","","367019.33064712","473937.247712938","1000000","0","1000000","",
"332","전화권유판매업","08_26_03_P","4201000","2018420025224200004","2018-04-04","","03","폐업","03","폐업처리","2018-07-05","","","","","","","강원특별자치도 강릉시 남문동 **번지 *호","강원특별자치도 강릉시 남문길*번길 * (남문동)","25538","주식회사 플레이리더","2018-07-06 11:09:01","I","2023-06-13 00:00:00","","366916.437432273","473688.926956158","1000000","0","1000000","",
"333","전화권유판매업","08_26_03_P","4201000","2007420011524200002","2007-05-29","","03","폐업","03","폐업처리","2007-07-11","","","","0336525114","","210-110","강원특별자치도 강릉시 포남동 ****번지 KT 강릉지점 *층","강원특별자치도 강릉시 강릉대로 *** (포남동,KT 강릉지점 *층)","","인포페이지","2007-08-17 09:53:23","I","2023-06-13 00:00:00","","368431.767670967","476166.484858493","0","0","0","",
"334","전화권유판매업","08_26_03_P","4201000","2007420011524200003","2007-07-11","","03","폐업","03","폐업처리","2009-01-12","","","","0336525114","","210-110","강원특별자치도 강릉시 포남동 ****번지 KT 강릉지사 *층","강원특별자치도 강릉시 강릉대로 *** (포남동,KT 강릉지사 *층)","","인포페이지","2009-01-12 14:35:48","I","2023-06-13 00:00:00","","368431.767670967","476166.484858493","0","0","0","",
"335","전화권유판매업","08_26_03_P","4201000","2007420011524200005","2007-10-01","","03","폐업","03","폐업처리","2008-12-05","","","","1644-4487","","210-250","강원특별자치도 강릉시 입암동 ***번지 입암현대아파트 ***동 ***호","강원특별자치도 강릉시 용지로 **, ***동 ***호 (입암동,입암현대아파트)","","한솔텔레콤","2008-12-05 11:12:09","I","2023-06-13 00:00:00","","368414.739042021","473988.120012389","0","0","0","",
"336","전화권유판매업","08_26_03_P","4201000","2008420011524200002","2008-09-01","","03","폐업","03","폐업처리","2010-02-11","","","","033-646-0561","","210-210","강원특별자치도 강릉시 노암동 **번지","강원특별자치도 강릉시 율곡로****번길 *-* (노암동)","","(주)에스디엠텔레콤","2010-02-12 15:16:13","I","2023-06-13 00:00:00","","368563.935399339","472953.270594215","50000000","0","50000000","",
"337","전화권유판매업","08_26_03_P","4201000","2008420011524200003","2008-09-01","","03","폐업","03","폐업처리","2012-11-12","","","","033-646-3906","","210-210","강원특별자치도 강릉시 노암동 **번지","강원특별자치도 강릉시 율곡로****번길 *-* (노암동)","","미래통신(주)","2012-11-12 17:09:03","I","2023-06-13 00:00:00","","368563.935399339","472953.270594215","1158157950","655540990","502616992","",
"338","전화권유판매업","08_26_03_P","4201000","2008420011524200004","2008-12-05","","03","폐업","03","폐업처리","2012-03-14","","","","033-1644-4487","","210-100","강원특별자치도 강릉시 교동 ****번지 *호","강원특별자치도 강릉시 교동광장로***번길 *-* (교동)","","주식회사 한솔텔레콤","2012-03-14 15:12:32","I","2023-06-13 00:00:00","","365300.527155768","475363.538941088","0","0","150000000","",
"339","전화권유판매업","08_26_03_P","4201000","2009420011524200001","2009-01-07","","03","폐업","03","폐업처리","2011-11-16","","","","033-652-5114","","210-070","강원특별자치도 강릉시 용강동 **번지 *호 서케이티강릉지사*층강릉지점","강원특별자치도 강릉시 임영로***번길 ** (용강동,서케이티강릉지사*층강릉지점)","","강원전화번호부","2011-11-16 15:48:36","I","2023-06-13 00:00:00","","366589.428562298","473946.036026691","0","0","0","",
"340","전화권유판매업","08_26_03_P","4201000","2009420011524200002","2009-09-09","","03","폐업","03","폐업처리","2010-07-12","","","","","","210-110","강원특별자치도 강릉시 포남동 ****번지 주공아파트  **동 ***호","강원특별자치도 강릉시 보래미상길 **, **동 ***호 (포남동,주공아파트)","","H.N.K","2010-07-12 12:39:49","I","2023-06-13 00:00:00","","368128.297053246","476453.460359326","0","0","0","",
"341","전화권유판매업","08_26_03_P","4201000","2009420011524200004","2009-12-28","","03","폐업","03","폐업처리","2014-05-13","","","","033-655-0244","","210-110","강원특별자치도 강릉시 포남동 ****번지 *호","강원특별자치도 강릉시 경강로 ****, *층 (포남동)","210-956","(주)위너스정보","2014-05-14 17:02:01","I","2023-06-13 00:00:00","","367832.920983051","474923.320543051","22818852","21416000","1402793","",
"342","전화권유판매업","08_26_03_P","4201000","2010420011524200001","2010-01-11","","03","폐업","03","폐업처리","2011-01-12","","","","033)653-2033","","210-110","강원특별자치도 강릉시 포남동 ****번지 ***호 강릉정보산업진흥원 ***호","강원특별자치도 강릉시 경강로****번길 * (포남동,강릉정보산업진흥원 ***호)","","미르넷","2011-01-12 13:47:23","I","2023-06-13 00:00:00","","368723.301617566","475642.708853503","0","0","0","",
"343","전화권유판매업","08_26_03_P","4201000","2010420011524200002","2010-01-19","","03","폐업","03","폐업처리","2014-09-11","","","","033-655-0428","","210-949","강원특별자치도 강릉시 홍제동 ***번지 *층","강원특별자치도 강릉시 하슬라로 ** (홍제동,*층)","","순마음국제결혼","2014-09-26 10:22:56","I","2023-06-13 00:00:00","","365607.985547467","474193.892020645","0","0","0","",
"344","전화권유판매업","08_26_03_P","4201000","2010420011524200003","2010-06-14","","03","폐업","03","폐업처리","2014-11-14","2012-10-31","2013-10-31","2013-11-01","643-1002","","210-100","강원특별자치도 강릉시 교동 ***번지 **호","강원특별자치도 강릉시 율곡로 **** (교동)","210-922","주식회사 에이에스유통","2014-11-14 18:11:12","I","2023-06-13 00:00:00","","366470.365761522","476185.270818728","199344784","966322500","-766977660","",
"345","전화권유판매업","08_26_03_P","4201000","2010420011524200004","2010-08-23","","03","폐업","03","폐업처리","2017-01-02","","","","033-641-4743","","210-110","강원특별자치도 강릉시 포남동 ****번지 **호","강원특별자치도 강릉시 성덕포남로 ***, *층 (포남동)","210-956","에스에스쇼핑","2017-01-02 10:27:19","I","2023-06-13 00:00:00","","368190.632081152","475629.052441956","0","0","0","",
"346","전화권유판매업","08_26_03_P","4201000","2011420011524200003","2011-04-27","","03","폐업","03","폐업처리","2014-05-01","","","","1644-7041","","210-110","강원특별자치도 강릉시 포남동 ****번지 *호","강원특별자치도 강릉시 경강로 ****, *층 (포남동)","210-955","라인피디","2014-05-14 17:00:35","I","2023-06-13 00:00:00","","367832.920983051","474923.320543051","0","0","0","",
