"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1258","노래연습장업","03_09_01_P","4231000","CDFF3242052004000008","2004-03-16","","03","폐업","03","폐업","2021-08-31","","","","","","","강원특별자치도 속초시 조양동 1542-9","강원특별자치도 속초시 엑스포로 86 (조양동)","24872","아지트 노래연습장","2021-09-01 11:50:04","I","2023-06-13 00:00:00","","338540.177542622","522184.941315448","노래연습장업","유통관련업","0","","","127.61","3","0","","0","0","6","1","","","","Y","","","","","","","","0","","","","","","",
"1259","노래연습장업","03_09_01_P","4231000","CDFF3242052004000009","2004-03-18","","03","폐업","03","폐업","2004-08-26","","","","","","217-803","강원특별자치도 속초시 교동 635-26","강원특별자치도 속초시 번영로 33  (교동)","","고향","2004-08-26 16:07:45","I","2023-06-13 00:00:00","","338495.079569608","523483.16301489","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","3","N","N","N","N","N","N","","","","","","0","","","","","","",
"1260","노래연습장업","03_09_01_P","4231000","CDFF3242052004000011","2004-05-10","","03","폐업","03","폐업","2004-08-11","","","","631-5000","","217-070","강원특별자치도 속초시 노학동 416-1","강원특별자치도 속초시 싸리재길 247-20  (노학동)","","연호콘도","2004-08-11 16:53:43","I","2023-06-13 00:00:00","","336475.508071443","521234.06668967","노래연습장업","유통관련업","0","","","0","0","0","","0","0","8","8","N","N","N","N","N","N","","","","","","0","","","","","","",
"1261","노래연습장업","03_09_01_P","4231000","CDFF3242052004000012","2004-05-27","","03","폐업","03","폐업","2008-01-18","","","","","","217-010","강원특별자치도 속초시 영랑동 108-1","","","태양노래연습장","2008-01-18 13:26:54","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","72.06","0","0","","0","0","5","4","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1262","노래연습장업","03_09_01_P","4231000","CDFF3242052004000013","2004-06-08","","03","폐업","03","폐업","2024-07-31","","","","","","","강원특별자치도 속초시 교동 804-141","강원특별자치도 속초시 동해대로 4276 (교동)","24851","스타 노래연습장","2024-08-01 09:01:45","U","2024-08-03 02:40:00","","337766.538535498","522893.363005436","노래연습장업","유통관련업","0","","","130.99","0","1","","0","0","5","1","","","","Y","","","","","","","","0","","","","","","",
"1263","노래연습장업","03_09_01_P","4231000","CDFF3242052002000020","2002-08-09","","03","폐업","03","폐업","2019-01-05","","","","636-7448","","","강원특별자치도 속초시 도문동 155","강원특별자치도 속초시 설악산로 470-7 (도문동)","24904","The-K 설악산 가족호텔 노래연습장","2019-01-19 12:15:51","I","2023-06-13 00:00:00","","336198.408904293","519310.752368986","노래연습장업","유통관련업","0","","","205.92","0","0","","0","0","7","3","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1264","노래연습장업","03_09_01_P","4231000","CDFF3242052002000021","2002-09-05","","03","폐업","03","폐업","2008-11-26","","","","","","217-804","강원특별자치도 속초시 교동 765-3","","","정든","2008-11-26 15:33:44","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1265","노래연습장업","03_09_01_P","4231000","CDFF3242052002000022","2002-09-25","","03","폐업","03","폐업","2018-03-20","","","","","","","강원특별자치도 속초시 교동 644-5","강원특별자치도 속초시 수복로 128 (교동)","24835","낙천 노래연습장","2018-03-22 13:23:15","I","2023-06-13 00:00:00","","338580.976540315","523248.413177345","노래연습장업","유통관련업","0","","","115","0","1","","0","0","6","3","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1266","노래연습장업","03_09_01_P","4231000","CDFF3242052002000023","2002-10-24","","03","폐업","03","폐업","2019-07-31","","","","","","","강원특별자치도 속초시 설악동 246-36","강원특별자치도 속초시 청봉로 191 (설악동)","24904","팡팡 노래연습장","2019-08-22 13:17:02","I","2023-06-13 00:00:00","","333706.223301179","519294.052933262","노래연습장업","유통관련업","0","","","60.17","0","0","","0","0","4","4","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1267","노래연습장업","03_09_01_P","4231000","CDFF3242052002000024","2002-10-24","","03","폐업","03","폐업","2007-01-10","","","","","","217-100","강원특별자치도 속초시 대포동 421-5","강원특별자치도 속초시 대포항길 7  (대포동)","","메아리","2007-01-10 13:43:38","I","2023-06-13 00:00:00","","340575.094389287","520210.038119934","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","2","N","N","N","N","N","N","","","","","","0","","","","","","",
"1268","노래연습장업","03_09_01_P","4231000","CDFF3242052002000025","2002-11-08","","03","폐업","03","폐업","2005-05-11","","","","","","217-809","강원특별자치도 속초시 동명동 73","강원특별자치도 속초시 중앙로 260  (동명동)","","로얄","2005-05-12 09:27:30","I","2023-06-13 00:00:00","","339768.381094472","524513.857035958","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","2","N","N","N","N","N","N","","","","","","0","","","","","","",
"1269","노래연습장업","03_09_01_P","4231000","CDFF3242052002000027","2002-11-15","","03","폐업","03","폐업","2003-06-03","","","","","","217-806","강원특별자치도 속초시 교동 974-6","강원특별자치도 속초시 수복로 13  (교동)","","축제","2004-01-19 11:06:55","I","2023-06-13 00:00:00","","337901.10755895","522420.035220014","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","1","N","N","N","N","N","N","","","","","","0","","","","","","",
"1270","노래연습장업","03_09_01_P","4231000","CDFF3242052002000032","2002-12-24","","03","폐업","03","폐업","2004-05-06","","","","","","217-050","강원특별자치도 속초시 청학동 482-342","강원특별자치도 속초시 중앙로 82  (청학동)","","BOX","2004-05-06 18:28:37","I","2023-06-13 00:00:00","","338773.978993787","523239.598345917","노래연습장업","유통관련업","0","","","0","0","0","","0","0","12","12","N","N","N","N","N","N","","","","","","0","","","","","","",
"1271","노래연습장업","03_09_01_P","4231000","CDFF3242052002000033","2002-01-26","","03","폐업","03","폐업","2003-11-20","","","","","","217-800","강원특별자치도 속초시 교동 483","","","스피드","2003-11-21 11:46:07","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","","0","0","8","8","N","N","N","N","N","N","","","","","","0","","","","","","",
"1272","노래연습장업","03_09_01_P","4231000","CDFF3242052002000034","2002-05-17","","03","폐업","03","폐업","2019-05-20","","","","636-0066","","","강원특별자치도 속초시 조양동 989-3","강원특별자치도 속초시 조양로142번길 7 (조양동)","24874","엑스포 노래연습장","2019-05-22 12:56:32","I","2023-06-13 00:00:00","","338793.455785543","521765.621719769","노래연습장업","유통관련업","0","","","114.3","0","1","","0","0","6","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1273","노래연습장업","03_09_01_P","4231000","CDFF3242052003000002","2003-03-07","","03","폐업","03","폐업","2007-03-27","","","","","","","강원특별자치도 속초시 설악동 246-36","강원특별자치도 속초시 청봉로 191 (설악동)","217-120","설악","2012-09-03 10:39:52","I","2023-06-13 00:00:00","","333706.223301179","519294.052933262","노래연습장업","유통관련업","0","","","84.86","0","0","","0","0","6","6","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1274","노래연습장업","03_09_01_P","4231000","CDFF3242052004000015","2004-07-09","","03","폐업","03","폐업","2020-11-30","","","","","","","강원특별자치도 속초시 교동 908-12","강원특별자치도 속초시 만천7길 15 (교동)","24847","즐거운 노래연습장","2022-01-07 18:43:37","I","2023-06-13 00:00:00","","338116.326675176","523118.59949034","노래연습장업","유통관련업","0","","","180","0","0","","0","0","4","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1275","노래연습장업","03_09_01_P","4231000","CDFF3242052004000016","2004-07-19","","03","폐업","03","폐업","2018-07-03","","","","033-635-6185","","","강원특별자치도 속초시 교동 930-2 지하1층호","강원특별자치도 속초시 동해대로 4335 (교동)","24862","열린 노래연습장","2018-07-04 16:14:50","I","2023-06-13 00:00:00","","337323.075068871","523278.135195936","노래연습장업","유통관련업","0","","","62.45","0","0","","0","0","5","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1276","노래연습장업","03_09_01_P","4231000","CDFF3242052004000017","2004-07-09","","03","폐업","03","폐업","2006-04-28","","","","","","217-811","강원특별자치도 속초시 조양동 540-3","강원특별자치도 속초시 조양로 223  (조양동)","","부영","2006-12-08 13:25:09","I","2023-06-13 00:00:00","","338036.920779335","521907.30374788","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1277","노래연습장업","03_09_01_P","4231000","CDFF3242052004000018","2004-07-22","","03","폐업","03","폐업","2004-07-22","","","","","","217-806","강원특별자치도 속초시 교동 930-2","강원특별자치도 속초시 동해대로 4335  (교동)","","열린","2004-07-22 11:52:11","I","2023-06-13 00:00:00","","337323.075068871","523278.135195936","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1278","노래연습장업","03_09_01_P","4231000","CDFF3242052004000019","2004-07-22","","03","폐업","03","폐업","2007-05-03","","","","","","217-812","강원특별자치도 속초시 조양동 1390-2","강원특별자치도 속초시 동해대로 3959  (조양동)","","개구리","2007-05-03 11:54:28","I","2023-06-13 00:00:00","","340097.94220342","521797.497661971","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1279","노래연습장업","03_09_01_P","4231000","CDFF3242052004000020","2004-08-10","","03","폐업","03","폐업","2013-01-24","","","","","","","강원특별자치도 속초시 교동 826-4","강원특별자치도 속초시 만천2길 17-4 (교동)","217-806","꼴깝 노래연습장","2013-01-25 14:46:41","I","2023-06-13 00:00:00","","338035.505903443","522891.36151978","노래연습장업","유통관련업","0","","","109.99","2","0","","0","0","4","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1280","노래연습장업","03_09_01_P","4231000","CDFF3242052003000006","2003-03-03","","03","폐업","03","폐업","2004-02-21","","","","","","217-806","강원특별자치도 속초시 교동 930-1 (지상층)","강원특별자치도 속초시 동해대로 4335-1  (교동,(지상층))","","파쇼(1층)","2004-03-13 10:36:06","I","2023-06-13 00:00:00","","337314.919791261","523289.104154765","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1281","노래연습장업","03_09_01_P","4231000","CDFF3242052003000007","2003-03-13","","03","폐업","03","폐업","2012-06-18","","","","","","","강원특별자치도 속초시 교동 930-1 (지하층)","강원특별자치도 속초시 동해대로 지하 4335-1 (교동)","217-806","파쇼(지하)","2012-06-18 16:53:58","I","2023-06-13 00:00:00","","337314.919791261","523289.104154765","노래연습장업","유통관련업","0","","","0","0","0","","0","0","7","3","N","N","N","","N","N","","","","","","0","","","","","","",
"1282","노래연습장업","03_09_01_P","4231000","CDFF3242052000000001","2000-02-01","","03","폐업","03","폐업","2004-02-23","","","","","","217-010","강원특별자치도 속초시 영랑동 153-3","강원특별자치도 속초시 영랑로 31  (영랑동)","","비트","2004-03-02 11:43:19","I","2023-06-13 00:00:00","","339485.163904708","524733.505925641","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","5","N","N","N","N","N","N","","","","","","0","","","","","","",
"1283","노래연습장업","03_09_01_P","4231000","CDFF3242052000000002","2000-02-26","","03","폐업","03","폐업","2019-01-11","","","","","","","강원특별자치도 속초시 설악동 106-1","강원특별자치도 속초시 설악산로 998 (설악동)","24903","송오브송 노래연습장","2019-01-14 16:00:45","I","2023-06-13 00:00:00","","331248.140458811","519962.850920199","노래연습장업","유통관련업","0","","","78.04","0","0","","0","0","5","2","N","N","N","","N","N","","","","","","0","","","","","","",
"1284","노래연습장업","03_09_01_P","4231000","CDFF3242052001000001","2001-02-10","","03","폐업","03","폐업","2016-01-21","","","","","","","강원특별자치도 속초시 조양동 1410-19","강원특별자치도 속초시 동해대로 4006 (조양동)","24885","엑스 노래연습장","2016-01-21 18:17:11","I","2023-06-13 00:00:00","","339822.890514622","522020.571209834","노래연습장업","유통관련업","5","","","117.54","0","1","","0","0","6","2","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1285","노래연습장업","03_09_01_P","4231000","CDFF3242052001000004","2001-03-19","","03","폐업","03","폐업","2014-08-01","","","","","","","강원특별자치도 속초시 교동 926","강원특별자치도 속초시 밤골5길 35 (교동)","217-806","삼환 노래연습장","2014-08-01 13:27:11","I","2023-06-13 00:00:00","","337179.941336777","523359.534261034","노래연습장업","유통관련업","0","","","65.23","0","1","","0","0","4","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
