"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","수리대상 의료기기의 유형","다른 겸업 여부","총규모","영업규모",
"3887","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000020","2024-06-19","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 강변로  ***-* , ***-***","25603","위즈셀러","2024-06-19 13:27:14","I","2024-06-21 00:14:08","","365720.446352396","472969.361826715","","","","",
"3888","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000028","2024-08-09","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 창해로***번길 **-* (강문동)","25467","지에스(GS)25 강문해변점","2024-08-09 17:40:01","I","2024-08-11 00:13:50","","368812.237348798","478787.652742517","","","","",
"3889","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000029","2024-08-09","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 회산로 ***-** (회산동)","25599","씨유(CU) 회산점","2024-08-09 17:40:30","I","2024-08-11 00:13:50","","364496.602300883","472370.231834485","","","","",
"3890","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000022","2024-07-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 **** 엘에이치미디어촌*단지","강원특별자치도 강릉시 선수촌로 **, *층 (홍제동, 엘에이치미디어촌*단지)","25522","세븐일레븐 강릉올림픽점","2024-07-05 09:20:04","I","2024-07-07 00:14:31","","364701.584041576","474007.825106393","","","","",
"3891","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000021","2024-06-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 회산동 ***-**","강원특별자치도 강릉시 관솔길 **-**, *층 (회산동)","25599","아이존","2024-06-25 10:37:13","I","2024-06-27 00:14:03","","364683.723382422","472358.132793397","","","","",
"3892","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000025","2024-07-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-**","강원특별자치도 강릉시 경강로****번길 ** (포남동)","25545","지에스25 포남공원","2024-07-23 16:15:21","I","2024-07-25 00:13:49","","367947.913370445","475486.287633522","","","","",
"3893","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000032","2024-08-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 초당동 ***-*","강원특별자치도 강릉시 연당길 ** (초당동)","25470","지에스(GS)25 강릉초당점","2024-08-16 09:06:27","I","2024-08-18 00:13:19","","368480.953235408","477644.431322587","","","","",
"3894","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000033","2024-08-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 ***-* 입암*주공아파트 상가","강원특별자치도 강릉시 성덕포남로 **, 입암*주공아파트 상가 (입암동)","25615","이마트24 강릉입암주공점","2024-08-16 17:48:33","I","2024-08-18 00:13:19","","369141.29218194","474641.206619841","","","","",
"3895","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000026","2024-07-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 ****-*","강원특별자치도 강릉시 선수촌로**번길 **-*, ***호 (홍제동)","25522","셀루닉 하우스 강릉점","2024-07-30 17:49:35","I","2024-08-01 00:13:34","","364660.153745805","474348.804166216","","","91","",
"3896","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000019","2024-06-11","","01","영업/정상","13","영업중","","","","","033-655-1462","","","강원특별자치도 강릉시 교동 **-** 강릉역","강원특별자치도 강릉시 용지로 ***, 강릉역 (교동)","25491","씨제이올리브영(주) 강릉역사점","2024-06-11 15:31:00","I","2024-06-13 00:14:14","","367391.186488209","475365.20657514","","","","",
"3897","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000030","2024-08-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 견소동 *** 견소동 한신아파트","강원특별자치도 강릉시 경강로****번길 * (견소동, 견소동 한신아파트)","25560","세븐일레븐 강릉송정한신점","2024-08-13 11:06:57","I","2024-08-15 00:13:21","","370701.194943935","476421.570092408","","","","",
"3898","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000031","2024-08-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 초당동 ***-*","강원특별자치도 강릉시 초당원길 **-* (초당동)","25469","지에스25 초당현대점","2024-08-13 13:43:02","I","2024-08-15 00:13:21","","368786.402397412","477482.763536219","","","","",
"3899","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000034","2024-08-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 회산동 ***-*","강원특별자치도 강릉시 관솔길 **, *층 (회산동)","25599","세븐일레븐(회산원룸점)","2024-08-20 19:29:34","I","2024-08-22 00:13:25","","364684.32584978","472496.580989542","","","","",
"3900","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000027","2024-07-31","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 가작로 ***, 교동 이편한세상아파트 ***호 (교동)","25475","GS25 강릉이편한점","2024-08-02 09:25:28","I","2024-08-04 00:13:31","","366869.613320423","475855.806871857","","","","",
"3901","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000035","2024-08-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 내곡동 ***-*","강원특별자치도 강릉시 남산초교길**번길 ** (내곡동)","25585","이마트24 강릉내곡점","2024-08-21 15:40:10","I","2024-08-23 00:13:15","","366686.99865197","473312.266652341","","","","",
"3902","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000036","2024-08-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 ****-*","강원특별자치도 강릉시 선수촌로 **, ***호 (홍제동)","25522","솔메디칼","2024-10-23 15:16:07","U","2024-10-25 02:40:00","","364731.934699655","474351.1321526","","","","",
"3903","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000037","2024-08-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 강문동 ***-*","강원특별자치도 강릉시 창해로 ***, GS**편의점 *층 (강문동)","25460","윌마트","2024-08-21 17:34:36","I","2024-08-23 00:13:15","","368523.141247285","479119.668252193","","","","",
"3904","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000015","2024-04-24","","01","영업/정상","13","영업중","","","","","02-3284-8120","","","강원특별자치도 강릉시 주문진읍 교항리 ***-*","강원특별자치도 강릉시 주문진읍 주문로 **","25414","(주)코리아세븐 델루나호텔강릉점","2024-04-24 18:06:01","I","2024-04-26 00:14:55","","360531.87057555","488991.901604464","","","","",
"3905","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000014","2024-04-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 옥가로 **, *층 (옥천동)","25552","주식회사 에스아이엔","2024-04-16 14:06:02","I","2024-04-18 00:15:14","","367407.474065379","474952.375055997","","","40","",
"3906","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000017","2024-04-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 저동 *-**","강원특별자치도 강릉시 경포로***번안길 **-*, *층 (저동)","25461","GS25 뉴경포현대점","2024-04-30 14:44:23","I","2024-05-02 00:15:05","","367439.57954153","479417.380496261","","","","",
"3907","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000018","2024-05-10","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 연곡면 영진길 *, 상가*호","25429","다모다 힐링센터 주문진점","2024-05-10 14:20:32","I","2024-05-12 00:14:54","","361552.618256704","486935.214178159","","","","",
"3908","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000016","2024-04-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 연곡면 영진리 ** 부영사랑으로 아파트","강원특별자치도 강릉시 연곡면 영진*길 **, 상가동 *층 (부영사랑으로 아파트)","25429","씨유 연곡부영점","2024-04-29 16:29:22","I","2024-05-01 00:15:26","","361995.069897465","486822.07636889","","","","",
"3909","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000002","2024-02-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 옥천동 ***","강원특별자치도 강릉시 동부시장*길 ** (옥천동)","25552","GS25 강릉온누리점","2024-02-05 16:14:50","I","2024-02-07 00:16:02","","367466.843589055","474684.455675174","","","","",
"3910","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000008","2024-02-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****","강원특별자치도 강릉시 산양길 *, ***호 (포남동)","25480","세븐일레븐 강릉동명점","2024-03-04 10:10:19","I","2024-03-06 00:15:38","","368642.62911476","476676.86863178","","","","",
"3911","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000009","2024-03-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 하슬라로***번길 * (교동)","25511","GS25교동하슬라점","2024-03-04 18:04:48","I","2024-03-06 00:15:38","","365225.778456424","475593.673377124","","","4.1","",
"3912","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000012","2024-03-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ****","강원특별자치도 강릉시 원대로 **, ***호 (교동)","25506","썬라이즈","2024-03-13 09:37:04","I","2024-03-15 00:15:30","","365779.760479062","474317.071677463","","","","",
"3913","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000011","2024-03-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 **-*","강원특별자치도 강릉시 성덕포남로 **, ***호 (입암동)","25576","새로이 보청기","2024-03-09 19:29:07","I","2024-03-11 00:15:40","","369017.259572109","474848.185132913","","","76.8","",
"3914","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000013","2024-03-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 내곡동 **-*","강원특별자치도 강릉시 남산초교길**번길 * (내곡동)","25585","다온메디","2024-03-21 14:35:07","I","2024-03-23 00:15:25","","366603.960892212","473262.773144622","","","","",
"3915","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000006","2024-02-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 율곡초교길 ** (교동)","25510","세븐일레븐 강릉교동센터점","2024-02-22 15:55:15","I","2024-02-24 00:16:04","","365510.170901167","475521.278495182","","","","",
"3916","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000003","2024-02-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 회산동 ***-*","강원특별자치도 강릉시 회산로 ***, *층 (회산동)","25599","강원애니팜","2024-02-20 16:31:44","I","2024-02-22 00:15:49","","364094.552525446","471835.668872133","","","114","",
"3917","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000004","2024-02-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 회산동 ***-*","강원특별자치도 강릉시 회산로 ***, *층 (회산동)","25599","강원동물약품","2024-02-20 16:27:59","I","2024-02-22 00:15:49","","364094.552525446","471835.668872133","","","114","",
"3918","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000010","2024-03-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 ***-* 주영프라자","강원특별자치도 강릉시 성덕로 ***-**, 주영프라자 (입암동)","25616","지에스25 강릉이안점","2024-03-05 16:09:26","I","2024-03-07 00:16:07","","369128.418685073","474204.103504343","","","","",
"3919","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120254201026047000021","2025-07-30","","01","영업/정상","13","영업중","","","","","02-3284-8120","","","강원특별자치도 강릉시 지변동 ***-* 더홈","강원특별자치도 강릉시 경포로 **, A동 ***호 (지변동, 더홈)","25465","(주)코리아세븐 강릉지변점","2025-07-31 15:05:38","I","2025-08-02 00:20:02","","365250.184179778","476063.255913654","","","165.9","",
