"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"5991","농어촌민박업","03_11_08_P","4341000","AGCV043410002020000001","2020-01-08","","01","영업/정상","1","정상","","","","","","284","","강원특별자치도 고성군 현내면 대진리 26-35","강원특별자치도 고성군 현내면 한나루로 194","24703","The sea 194","2024-11-22 10:29:48","U","2024-11-24 02:40:00","","324054.637313969","556676.549906705","준도시지역","","2","87.99","0","2","2","0","1","1","1","0","1","0","","0","1","",
"5992","농어촌민박업","03_11_08_P","4341000","AGCV043410002020000002","2020-01-08","","01","영업/정상","1","정상","","","","","","102","","강원특별자치도 고성군 죽왕면 문암진리 460-24","강원특별자치도 고성군 죽왕면 송문길 49","24752","투송민박","2024-11-22 10:29:14","U","2024-11-24 02:40:00","","334740.941818387","535034.317971167","관리지역","","2","94.9","0","2","2","1","2","1","1","0","1","1","","0","2","",
"5993","농어촌민박업","03_11_08_P","4341000","AGCV043410002020000003","2020-01-21","","01","영업/정상","1","정상","","","","","","186","","강원특별자치도 고성군 죽왕면 가진리 216-26","강원특별자치도 고성군 죽왕면 가진해변길 28-21","24744","갤러리 가진민박","2024-11-22 10:28:31","U","2024-11-24 02:40:00","","331548.936729254","542181.868869355","계획관리지역","","2","181.23","120","4","4","0","3","1","2","2","1","0","","0","4","",
"5994","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000022","2024-06-05","","01","영업/정상","1","정상","","","","","","562","","강원특별자치도 고성군 죽왕면 문암진리 462-19","강원특별자치도 고성군 죽왕면 자작도선사1길 18","24752","앤하우스","2024-11-21 17:55:54","U","2024-11-23 02:40:00","","334645.924139464","535163.013102978","계획관리지역","","1","141.6","0","1","1","2","1","0","1","0","1","1","","3","2","",
"5995","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000023","2024-06-05","","01","영업/정상","1","정상","","","","","","548","","강원특별자치도 고성군 토성면 아야진리 137-9","강원특별자치도 고성군 토성면 아야진길 60-5","24756","다온 스테이","2025-07-01 23:08:35","U","2025-07-03 02:40:00","","335940.873080648","531146.47953023","제1종일반주거지역","","1","199.72","0","1","1","2","1","0","1","0","1","1","","0","4","",
"5996","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000021","2024-06-03","","01","영업/정상","1","정상","","","","","","432","","강원특별자치도 고성군 죽왕면 문암진리 34-1","강원특별자치도 고성군 죽왕면 문암항길 59","24752","우정sea","2024-11-21 17:56:31","U","2024-11-23 02:40:00","","335128.872901818","534472.08724781","계획관리지역,역사문화보존지역","","1","65.07","0","1","1","2","1","0","1","0","1","0","","0","2","",
"5997","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000025","2024-06-21","","01","영업/정상","1","정상","","","","","","430","","강원특별자치도 고성군 죽왕면 공현진리 431-39","강원특별자치도 고성군 죽왕면 가진해변길 231","24745","라헨느풀빌라에이치동","2024-11-21 17:54:23","U","2024-11-23 02:40:00","","331666.545414606","540648.10667855","계획관리지역","","5","227.76","0","10","6","5","6","0","5","6","0","0","","0","6","",
"5998","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000026","2024-07-01","","01","영업/정상","1","정상","","","","","","370","","강원특별자치도 고성군 죽왕면 오호리 75-4 산울림가구할인매장","강원특별자치도 고성군 죽왕면 동해대로 5845, 산울림가구할인매장","24747","만휴민박","2024-11-21 17:36:16","U","2024-11-23 02:40:00","","333328.211872533","536760.090657643","계획관리지역","","3","139.59","0","3","3","1","3","0","3","0","1","0","","0","0","",
"5999","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000038","2024-08-08","","01","영업/정상","1","정상","","","","","","115","","강원특별자치도 고성군 거진읍 거진리 287-79 우리내과의원","강원특별자치도 고성군 거진읍 거탄진로 125, 우리내과의원","24717","아미가 스테이","2024-11-21 17:31:31","U","2024-11-23 02:40:00","","326932.568731936","550229.233684742","상업지역","","1","226.8","0","2","5","0","1","0","1","0","0","0","","0","1","",
"6000","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000024","2024-06-10","","01","영업/정상","1","정상","","","","","","502","","강원특별자치도 고성군 현내면 마차진리 227-4","강원특별자치도 고성군 현내면 금강산로 429-1","24702","채비","2024-11-21 17:54:56","U","2024-11-23 02:40:00","","323665.47101029","557306.188311224","계획관리지역","","4","208.56","0","4","4","3","4","0","4","0","0","0","","0","8","",
"6001","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000028","2024-07-10","","01","영업/정상","1","정상","","","","","","92","","","강원특별자치도 고성군 거진읍 거성길 28","24712","향기민박","2024-11-07 17:03:16","U","2024-11-09 02:40:00","","327230.227680925","550778.836210027","제1종일반주거지역","","1","83.12","83.12","1","1","2","1","0","1","0","0","0","","0","2","",
"6002","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000029","2024-07-10","","01","영업/정상","1","정상","","","","","","1435","","","강원특별자치도 고성군 토성면 잼버리동로 78","24763","힐링 하우스","2024-11-21 17:35:23","U","2024-11-23 02:40:00","","332899.969857905","526616.268542295","계획관리지역","","1","247.9","0","2","4","2","3","0","1","0","0","0","","0","1","",
"6003","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000030","2024-07-10","","01","영업/정상","1","정상","","","","","","354","","","강원특별자치도 고성군 현내면 한나루로 190","24703","코로르스테이(KOROR STAY)","2024-11-21 17:35:02","U","2024-11-23 02:40:00","","324101.63544857","556626.239407823","준도시지역","","1","162.23","0","2","1","2","1","0","1","0","0","0","","0","1","",
"6004","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000035","2024-08-06","","01","영업/정상","1","정상","","","","","","208","","강원특별자치도 고성군 죽왕면 문암진리 463-69","강원특별자치도 고성군 죽왕면 자작도선사1길 19-3","24752","문암진지호","2024-11-21 17:32:09","U","2024-11-23 02:40:00","","334817.037952672","535228.01128019","계획관리지역","","1","225.5","0","2","2","2","2","0","1","0","0","0","","0","1","",
"6005","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000036","2024-08-06","","01","영업/정상","1","정상","","","","","","155","","강원특별자치도 고성군 현내면 초도리 60","강원특별자치도 고성군 현내면 금강산로 112-5","24706","샵 초도","2024-11-21 17:27:36","U","2024-11-23 02:40:00","","324986.068852381","554666.333894683","계획관리지역","","1","89.02","0","3","4","2","3","0","1","0","0","0","","0","1","",
"6006","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000034","2024-08-01","","01","영업/정상","1","정상","","","","","","126","","강원특별자치도 고성군 거진읍 거진리 156-1","강원특별자치도 고성군 거진읍 거진길 73-1","24711","강원고성촌집","2024-11-21 17:33:18","U","2024-11-23 02:40:00","","327187.97582721","550597.665992803","도시(상업지역)","","1","57.46","0","3","1","0","1","0","1","0","2","0","","0","1","",
"6007","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000027","2024-07-09","","01","영업/정상","1","정상","","","","","","276","","강원특별자치도 고성군 죽왕면 삼포리 232-14 해오름민박","강원특별자치도 고성군 죽왕면 삼포민박촌1길 10, 해오름민박","24750","해오름민박","2024-11-21 17:35:47","U","2024-11-23 02:40:00","","333860.461897592","535768.826945112","계획관리지구","","2","212.88","0","5","9","4","3","0","3","0","3","3","","0","5","",
"6008","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000037","2024-08-01","","01","영업/정상","1","정상","","","","","","601","","강원특별자치도 고성군 현내면 대진리 143-3","강원특별자치도 고성군 현내면 대진3길 31-5","24704","대진항큰집","2024-11-21 17:32:38","U","2024-11-23 02:40:00","","324231.066059579","555916.209857784","준도시지역","","1","84.73","0","3","5","2","4","0","1","0","0","0","","0","1","",
"6009","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000031","2024-07-25","","01","영업/정상","1","정상","","","","","","495","","강원특별자치도 고성군 토성면 신평리 466-57","강원특별자치도 고성군 토성면 잼버리동로 49","24763","온유정원","2024-11-21 17:33:42","U","2024-11-23 02:40:00","","332596.537998957","526639.878395195","계획관리지역","","1","156.72","0","4","4","2","2","0","1","0","0","0","","0","1","",
"6010","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000032","2024-07-25","","01","영업/정상","1","정상","","","","","","200","","강원특별자치도 고성군 죽왕면 공현진리 153-18","강원특별자치도 고성군 죽왕면 동해대로 6190","24745","고성해뜰 민박","2024-11-21 17:34:07","U","2024-11-23 02:40:00","","331898.478535229","539764.992502018","관리지역","","2","77.58","0","2","2","0","2","0","2","0","0","0","","0","1","",
"6011","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000033","2024-07-25","","01","영업/정상","1","정상","","","","","","120","","강원특별자치도 고성군 거진읍 거진리 187-27","강원특별자치도 고성군 거진읍 빨래골길 20","24712","뜬금이네 민박","2024-11-21 17:34:28","U","2024-11-23 02:40:00","","327479.776630186","550830.506003002","도시지역","","1","61.73","0","2","1","2","1","0","1","0","1","0","","0","1","",
"6012","농어촌민박업","03_11_08_P","4341000","AGCV043410002023000051","2023-12-29","","01","영업/정상","1","정상","","","","","","340","","강원특별자치도 고성군 토성면 원암리 358-9","강원특별자치도 고성군 토성면 원암길 17-6","24768","바오마루","2024-11-21 18:07:04","U","2024-11-23 02:40:00","","332005.104139778","524221.629466991","계획관리자역,온천지구,가축사육제한구역","","1","158.49","0","1","1","1","1","0","1","0","0","1","","0","2","",
"6013","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000017","2024-05-09","","01","영업/정상","1","정상","","","","","","516.4","","강원특별자치도 고성군 간성읍 동호리 271","강원특별자치도 고성군 간성읍 동호길 145","24731","동호펜션","2024-11-21 17:58:35","U","2024-11-23 02:40:00","","329957.938893432","543851.219337356","계획관리지역","","1","136.21","0","1","1","2","1","1","0","0","2","0","","0","2","",
"6014","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000012","2024-03-20","","01","영업/정상","1","정상","","","","","","344","","강원특별자치도 고성군 죽왕면 문암진리 185-20 바다와민박","강원특별자치도 고성군 죽왕면 천학정길 69, 바다와민박","24752","바다비행사","2024-11-21 18:01:03","U","2024-11-23 02:40:00","","335333.784368923","533492.350542045","계획관리지역,가축사육제한구역","","5","133.38","0","6","5","6","5","0","5","2","0","0","","0","6","",
"6015","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000015","2024-04-26","","01","영업/정상","1","정상","","","","","","218","","강원특별자치도 고성군 죽왕면 공현진리 22-1","강원특별자치도 고성군 죽왕면 공현진길 54-3","24745","영미네민박","2024-11-21 18:00:04","U","2024-11-23 02:40:00","","331875.493232129","540298.541744965","계획관리지역","","1","121.86","82.53","2","2","2","1","0","1","0","1","0","","0","3","",
"6016","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000018","2024-05-21","","01","영업/정상","1","정상","","","","","","421","","강원특별자치도 고성군 죽왕면 삼포리 232-6 설희민박","강원특별자치도 고성군 죽왕면 삼포민박촌길 7, 설희민박","24750","설희민박","2024-11-21 17:56:59","U","2024-11-23 02:40:00","","333785.440003913","535789.57430977","","","3","219.4","0","3","3","4","3","0","3","1","3","0","","0","4","",
"6017","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000019","2024-05-21","","01","영업/정상","1","정상","","","","","","953","","강원특별자치도 고성군 토성면 신평리 250-2","강원특별자치도 고성군 토성면 신평1길 41","24763","마음연구소민박","2024-11-21 17:57:30","U","2024-11-23 02:40:00","","333983.959308401","528993.934767569","계획관리지역","","1","157.24","0","1","1","1","1","0","1","0","1","1","","0","3","",
"6018","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000020","2024-05-17","","01","영업/정상","1","정상","","","","","","1745","","강원특별자치도 고성군 토성면 백촌리 594-4","강원특별자치도 고성군 토성면 무릉도원로 233-43","24754","소나무숲","2024-11-21 17:58:07","U","2024-11-23 02:40:00","","333374.108645378","532165.744778657","보전관리지역,가축사육제한구역","","1","161.36","0","1","1","2","1","0","1","0","0","0","","6","2","",
"6019","농어촌민박업","03_11_08_P","4341000","AGCV043410002024000013","2024-04-09","","01","영업/정상","1","정상","","","","","","535","","강원특별자치도 고성군 토성면 신평리 104","강원특별자치도 고성군 토성면 신평길 3-6","24763","참살이민박","2024-11-21 18:00:33","U","2024-11-23 02:40:00","","334265.007981695","529209.271470046","계획관리지역,가축사육제한구역","","1","112.58","0","1","1","1","1","1","1","0","1","0","","0","2","",
