"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명","기타내역2",
"1730","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000014","2008-05-14","","03","폐업","03","폐업","2016-02-01","","","","521-9853","","","강원특별자치도 동해시 구미동 483-16","강원특별자치도 동해시 오일장2길 4 (구미동)","25813","더블클릭PC방","2016-07-01 13:47:08","I","2023-06-13 00:00:00","","388110.137903427","444262.785831366","인터넷컴퓨터게임시설제공업","유통관련업","0","","","122.1","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1731","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000015","2008-05-14","","03","폐업","03","폐업","2016-06-20","","","","","","","강원특별자치도 동해시 천곡동 1074-1 402호","강원특별자치도 동해시 중앙로 247, 402호 (천곡동)","25768","드레곤PC방","2016-06-20 11:23:22","I","2023-06-13 00:00:00","","386779.924547382","448795.2727287","인터넷컴퓨터게임시설제공업","유통관련업","0","","","250.89","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1732","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000017","2008-05-15","","03","폐업","03","폐업","2021-04-02","","","","033-521-1161","","","강원특별자치도 동해시 효가동 156-1","강원특별자치도 동해시 효가2길 2 (효가동)","25802","매니아PC클럽","2021-04-02 15:25:16","I","2023-06-13 00:00:00","","386527.021248555","445587.652607082","인터넷컴퓨터게임시설제공업","유통관련업","0","","","245.63","0","0","","0","0","0","0","","","","","","","","","","","","55","","","","","","","",
"1733","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000018","2008-05-15","","03","폐업","03","폐업","2016-11-01","","","","","","","강원특별자치도 동해시 송정동 832-1 2층","강원특별자치도 동해시 송정중앙로 39, 2층 (송정동)","25789","비타스 PC방","2016-11-02 09:02:26","I","2023-06-13 00:00:00","","387959.04176934","445988.360321986","인터넷컴퓨터게임시설제공업","유통관련업","0","","","255.48","0","0","","0","0","0","0","","","","","","","","","","","","8","","","","","","","",
"1734","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000019","2008-05-15","","03","폐업","03","폐업","2013-06-27","","","","","","","강원특별자치도 동해시 부곡동 83","강원특별자치도 동해시 발한로 58 (부곡동)","240-030","인터넷 프라자","2013-06-28 11:55:21","I","2023-06-13 00:00:00","","385789.029463436","450470.176293311","인터넷컴퓨터게임시설제공업","유통관련업","0","","","336.81","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1735","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000020","2008-05-15","","03","폐업","03","폐업","2013-03-21","","","","","","","강원특별자치도 동해시 구미동 유성타워 202호","강원특별자치도 동해시 구미택지1길 93, 202호 (구미동, 유성타워 )","240-210","폴라리스 PC방","2013-03-21 17:43:25","I","2023-06-13 00:00:00","","388170.192532558","444143.224116765","인터넷컴퓨터게임시설제공업","유통관련업","0","","","100.71","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1736","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000021","2008-05-15","","03","폐업","03","폐업","2025-08-25","","","","521-2683","","","강원특별자치도 동해시 동회동 81-2","강원특별자치도 동해시 효자남길 16 (동회동)","25808","월드PC방","2025-08-25 14:48:36","U","2025-08-27 02:40:00","","386441.442665874","444922.738334043","인터넷컴퓨터게임시설제공업","유통관련업","0","","","305","0","0","","0","0","0","0","","","","","","","","","","","","135","","","","","","","",
"1737","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000022","2008-05-15","","03","폐업","03","폐업","2011-10-31","","","","","","","강원특별자치도 동해시 발한동 216-9","강원특별자치도 동해시 발한로 186 (발한동)","240-801","아리PC방","2011-11-01 14:16:13","I","2023-06-13 00:00:00","","386128.045446148","451493.833867977","인터넷컴퓨터게임시설제공업","유통관련업","0","","","150","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1738","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000023","2008-05-15","","03","폐업","03","폐업","2012-11-15","","","","033-521-8427","","","강원특별자치도 동해시 이도동 169-1 유한타워상가 201호","강원특별자치도 동해시 이원길 182, 201호 (이도동, 유한타워상가)","240-290","Jazz PC Zone","2012-11-16 10:41:34","I","2023-06-13 00:00:00","","386792.689514567","444008.586269077","인터넷컴퓨터게임시설제공업","유통관련업","0","","","103.17","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1739","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000025","2008-05-15","","03","폐업","03","폐업","2013-03-22","","","","","","","강원특별자치도 동해시 천곡동 485-20","강원특별자치도 동해시 평릉길 20 (천곡동)","240-809","하이웨이PC방","2013-03-22 16:50:46","I","2023-06-13 00:00:00","","385734.334437126","449355.559730219","인터넷컴퓨터게임시설제공업","유통관련업","0","","","151.91","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1740","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000026","2008-05-15","","03","폐업","03","폐업","2014-08-22","","","","","","","강원특별자치도 동해시 발한동 15-3 2층","강원특별자치도 동해시 일출로 9 (발한동)","240-804","센스PC방","2014-08-22 14:13:28","I","2023-06-13 00:00:00","","386343.893857841","451854.703024275","인터넷컴퓨터게임시설제공업","유통관련업","0","","","180","0","0","","0","0","0","0","","","","","","","","","","","","52","","","","","","","",
"1741","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000027","2008-05-16","","03","폐업","03","폐업","2024-06-20","","","","","","","강원특별자치도 동해시 부곡동 68-5","강원특별자치도 동해시 발한로 69 (부곡동)","25732","인터세븐 PC방","2024-06-20 15:48:34","U","2024-06-22 02:40:00","","385665.496019533","450551.705233063","인터넷컴퓨터게임시설제공업","유통관련업","0","","","429.12","0","0","","0","0","0","0","","","","","","","","","","","","71","","","","","","","",
"1742","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000028","2008-05-16","","03","폐업","03","폐업","2009-01-08","","","","","","240-810","강원특별자치도 동해시 천곡동 1077-13","강원특별자치도 동해시 한섬로 61-11  (천곡동)","","인터웹 PC방","2009-01-09 13:57:59","I","2023-06-13 00:00:00","","386588.84258989","448616.092893557","인터넷컴퓨터게임시설제공업","유통관련업","0","","","164.49","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1743","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000029","2008-05-16","","03","폐업","03","폐업","2016-10-27","","","","033-522-2299","","","강원특별자치도 동해시 효가동 237 지하층","강원특별자치도 동해시 효가로 4, 지하층동 (효가동)","25801","쭌pc방","2016-10-27 16:28:37","I","2023-06-13 00:00:00","","386542.688276007","445822.894083775","인터넷컴퓨터게임시설제공업","유통관련업","0","","","259.68","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1744","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000030","2008-05-16","","03","폐업","03","폐업","2009-06-04","","","","033-532-4436","","","강원특별자치도 동해시 천곡동 1052-15","강원특별자치도 동해시 한섬로 21-1  (천곡동)","","인터페이스 PC방","2009-06-04 14:16:36","I","2023-06-13 00:00:00","","386133.588331827","448496.240243967","인터넷컴퓨터게임시설제공업","유통관련업","0","","","136.59","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1745","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000032","2008-05-16","","03","폐업","03","폐업","2016-11-16","","","","533-8217","","","강원특별자치도 동해시 발한동 240-13 2층","강원특별자치도 동해시 발한로 185, 2층 (발한동)","25721","지존PC방","2016-11-16 17:37:43","I","2023-06-13 00:00:00","","386110.775192104","451541.947619006","인터넷컴퓨터게임시설제공업","유통관련업","0","","","308.3","0","0","","0","0","0","0","","","","","","","","","","","","60","","","","","","","",
"1746","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000034","2008-05-21","","03","폐업","03","폐업","2013-02-07","","","","","","","강원특별자치도 동해시 부곡동 74-5 지하1층","강원특별자치도 동해시 발한로 45, 지하동 1층 (부곡동)","240-813","아이넷폴리스","2013-02-07 11:03:29","I","2023-06-13 00:00:00","","385790.581098636","450341.414212688","인터넷컴퓨터게임시설제공업","유통관련업","0","","","194.07","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1747","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000035","2008-05-22","","03","폐업","03","폐업","2016-11-17","","","","","","","강원특별자치도 동해시 평릉동 313-10 401호","강원특별자치도 동해시 평릉1길 28, 401호 (평릉동)","25747","e-놀이터 PC방","2016-11-17 11:00:56","I","2023-06-13 00:00:00","","385714.387203526","449515.889707747","인터넷컴퓨터게임시설제공업","유통관련업","0","","","145.38","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1748","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000037","2008-05-23","","03","폐업","03","폐업","2009-02-10","","","","","","240-813","강원특별자치도 동해시 부곡동 66-22","강원특별자치도 동해시 발한로 79  (부곡동)","","스피드PC방","2009-02-10 14:01:14","I","2023-06-13 00:00:00","","385663.241316993","450633.26045078","인터넷컴퓨터게임시설제공업","유통관련업","0","","","197.37","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1749","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000040","2008-05-23","","03","폐업","03","폐업","2013-02-22","","","","","","","강원특별자치도 동해시 발한동 39-17 3층","강원특별자치도 동해시 발한로 209, 3층 (발한동)","240-804","대한민국PC방","2013-02-25 15:30:00","I","2023-06-13 00:00:00","","386276.203396716","451652.839237002","인터넷컴퓨터게임시설제공업","유통관련업","0","","","207.6","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1750","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000041","2008-06-02","","03","폐업","03","폐업","2014-05-29","","","","033-532-4769","","","강원특별자치도 동해시 부곡동 105-1 승우4차아파트 상가 202호","강원특별자치도 동해시 임항로 36, 상가동 202호 (부곡동, 승우4차아파트)","240-814","EZ PC방","2014-05-29 17:14:38","I","2023-06-13 00:00:00","","386089.297958748","450529.570496033","인터넷컴퓨터게임시설제공업","유통관련업","0","","","118.09","0","0","","0","0","0","0","","","","","","","","","","","","40","","","","","","","",
"1751","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000042","2008-06-13","","03","폐업","03","폐업","2013-03-18","","","","","","","강원특별자치도 동해시 천곡동 1073-402 세움빌딩 402호","강원특별자치도 동해시 대학로 24, 402호 (천곡동, 세움빌딩)","240-809","넷뱅크 PC방","2013-03-18 18:18:16","I","2023-06-13 00:00:00","","386741.921341562","448809.962087842","인터넷컴퓨터게임시설제공업","유통관련업","0","","","132.76","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1752","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000043","2008-06-26","","03","폐업","03","폐업","2009-04-29","","","","","","","강원특별자치도 동해시 발한동 597-11 동호타워2층 201호","","","네모PC방","2009-04-29 16:43:03","I","2023-06-13 00:00:00","","385662.95457836","450777.68219207","인터넷컴퓨터게임시설제공업","유통관련업","0","","","133.87","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1753","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000044","2008-07-10","","03","폐업","03","폐업","2011-04-06","","","","534-2567","","240-809","강원특별자치도 동해시 천곡동 1073-2 명동빌딩 302호","강원특별자치도 동해시 대학로 20  (천곡동,명동빌딩 302호)","","시즌아이 PC존","2011-04-06 15:09:53","I","2023-06-13 00:00:00","","386754.880332552","448776.123851472","인터넷컴퓨터게임시설제공업","유통관련업","0","","","138.98","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
