"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"24168","통신판매업","08_26_04_P","4191000","2007419015330200222","2007-12-17","","03","폐업","03","폐업처리","2014-01-20","","","","033-763-8216","","220-180","강원특별자치도 원주시 관설동 ***번지 *호 *통 *반","강원특별자치도 원주시 섭재삼보길 *** (관설동)","","(주)씨엔엔커피코리아","2014-01-20 17:33:05","I","2023-06-13 00:00:00","건강/식품","287275.200418374","423306.183159602","0","0","0","인터넷",
"24169","통신판매업","08_26_04_P","4191000","2017419024130200309","2016-04-08","","03","폐업","03","폐업처리","2020-09-21","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 단구로 ***, ***동 **층 *호 (단구동, 현진에버빌*차)","26491","에이알깐느","2020-09-21 15:42:15","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","284783.062770769","424514.186414226","0","0","0","인터넷",
"24170","통신판매업","08_26_04_P","4191000","2017419024130200311","2017-08-09","","03","폐업","03","폐업처리","2020-01-23","","","","","","","강원특별자치도 원주시 무실동 ****번지 *호","강원특별자치도 원주시 무실로 ***, ***동 ****호 (무실동, 무실우미린)","26393","대박가전","2020-01-23 16:41:55","I","2023-06-13 00:00:00","가전","282556.593837307","425404.861002332","0","0","0","인터넷",
"24171","통신판매업","08_26_04_P","4191000","2017419024130200312","2017-08-09","","03","폐업","03","폐업처리","2019-09-04","","","","033-762-0902","","","강원특별자치도 원주시 흥업면 매지리 ****번지","강원특별자치도 원주시 흥업면 세동길 **, ***동 **층 ****호 (원주매지청솔아파트)","26494","클라인뮤직","2019-09-04 17:42:32","I","2023-06-13 00:00:00","기타","280675.985074632","419907.338776382","0","0","0","TV홈쇼핑, 인터넷, 카다로그, 신문잡지, 기타",
"24172","통신판매업","08_26_04_P","4191000","2017419024130200316","2017-08-16","","03","폐업","03","폐업처리","2017-09-25","","","","","","","강원특별자치도 원주시 소초면 평장리 ***번지 *호","강원특별자치도 원주시 소초면 어용골길 **","26305","BM상사","2017-09-25 09:19:13","I","2023-06-13 00:00:00","기타","289144.357865755","436253.804610329","0","0","0","인터넷",
"24173","통신판매업","08_26_04_P","4191000","2017419024130200317","2017-08-16","","03","폐업","03","폐업처리","2019-11-01","","","","","","","강원특별자치도 원주시 개운동 ***번지","강원특별자치도 원주시 남원로***번길 **, ***동 ***호 (개운동, 원주개운*단지엘에이치아파트)","26446","노랑고무줄","2019-11-01 14:33:19","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","284416.509288015","426488.578061346","0","0","0","인터넷",
"24174","통신판매업","08_26_04_P","4191000","2015419024130200222","2015-06-30","","03","폐업","03","폐업처리","2015-12-16","","","","","","","","강원특별자치도 원주시 개운*길 **-*, ***호 (개운동)","220-932","기쁘미","2015-12-16 16:46:34","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","285004.373879012","426695.954724502","0","0","0","인터넷",
"24175","통신판매업","08_26_04_P","4191000","2014419020330200024","2014-01-13","","03","폐업","03","폐업처리","2015-04-22","","","","033-746-1314","","","","강원특별자치도 원주시 행구로 ***, ***동 ****호 (봉산동, 동신아파트)","220-734","러블리베베","2015-04-22 09:35:02","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","285770.363490604","427050.747487067","0","0","0","인터넷",
"24176","통신판매업","08_26_04_P","4191000","2014419020330200026","2014-01-27","","03","폐업","03","폐업처리","2017-02-14","","","","","","","","강원특별자치도 원주시 단관길 **-* (단구동)","220-944","초코산","2017-02-14 14:03:51","I","2023-06-13 00:00:00","건강/식품","284587.861574134","424915.570375287","0","0","0","인터넷",
"24177","통신판매업","08_26_04_P","4191000","2014419020330200027","2014-01-27","","03","폐업","03","폐업처리","2015-03-18","","","","033-743-5137","","","","강원특별자치도 원주시 시청로 **, ***동 ****호 (무실동, 요진보네르카운티아파트)","220-738","유에스온","2015-03-18 16:59:50","I","2023-06-13 00:00:00","종합몰","281850.588331562","426557.849029399","0","0","0","인터넷",
"24178","통신판매업","08_26_04_P","4191000","2011419020330200181","2011-08-24","","03","폐업","03","폐업처리","2014-01-20","","","","033-746-3119","","220-963","강원특별자치도 원주시 학성동 ****번지 *호 *층","강원특별자치도 원주시 원문로 ** (학성동, *층)","220-963","현성컴퓨터","2014-01-21 14:45:55","I","2023-06-13 00:00:00","컴퓨터/사무용품","282920.695652824","428678.721415338","0","0","0","인터넷",
"24179","통신판매업","08_26_04_P","4191000","2011419020330200184","2011-08-25","","03","폐업","03","폐업처리","2012-11-21","","","","","","220-940","강원특별자치도 원주시 단구동 ***번지 *호 원흥*차(아)***-****","","","아이템매니아","2012-11-21 13:47:06","I","2023-06-13 00:00:00","기타","285034.9870185","425694.72626518","0","0","0","인터넷",
"24180","통신판매업","08_26_04_P","4191000","2012419020330200021","2012-01-26","","03","폐업","03","폐업처리","2014-01-16","","","","033-761-1918","","220-940","강원특별자치도 원주시 단구동 ***번지 **호","강원특별자치도 원주시 치악로 ****-** (단구동)","220-940","이지컴","2014-01-16 11:05:32","I","2023-06-13 00:00:00","컴퓨터/사무용품","285007.043611521","425268.155523122","0","0","0","인터넷",
"24181","통신판매업","08_26_04_P","4191000","2015419024130200288","2015-08-26","","03","폐업","03","폐업처리","2015-11-05","","","","","","","","강원특별자치도 원주시 남원로***번길 **, ***호 (단구동)","26483","맙소사","2015-11-05 11:14:17","I","2023-06-13 00:00:00","종합몰","283423.708612633","425116.605834126","0","0","0","인터넷",
"24182","통신판매업","08_26_04_P","4191000","2018419024130200392","2018-08-13","","03","폐업","03","폐업처리","2021-06-18","","","","","","","강원특별자치도 원주시 단계동 ***번지 *호 이룸레지던스","강원특별자치도 원주시 북원로 ****-**, 이룸레지던스 ***호 (단계동)","26436","셀리랩","2021-06-18 13:17:24","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","282400.45","427505.14","0","0","0","인터넷",
"24183","통신판매업","08_26_04_P","4191000","2019419024130200105","2019-02-11","","03","폐업","03","폐업처리","2022-02-12","","","","","","","강원특별자치도 원주시 태장동 ***-**","강원특별자치도 원주시 치악로 ****, *층 ***호 (태장동)","26323","해피데이 토퍼","2022-02-15 17:25:54","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","284792.2117557","428878.158182918","0","0","0","인터넷",
"24184","통신판매업","08_26_04_P","4191000","2019419024130200111","2019-02-13","","03","폐업","03","폐업처리","2023-01-04","","","","","","","강원특별자치도 원주시 문막읍 건등리 ***번지 *호 덕원아파트","강원특별자치도 원주시 문막읍 원문로 ****, ***동 ***호 (덕원아파트)","26371","오지(OZ)쇼핑","2023-01-04 09:42:26","I","2023-06-13 00:00:00","종합몰","273699.646001881","424414.151324244","0","0","0","인터넷",
"24185","통신판매업","08_26_04_P","4191000","2019419024130200113","2019-02-13","","03","폐업","03","폐업처리","2020-03-03","","","","","","","강원특별자치도 원주시 소초면 흥양리 ***번지 *호","강원특별자치도 원주시 소초면 하초구길 **-*","26310","제이드실버(jade silver)","2020-03-03 11:30:36","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","288930.875295331","431126.303458362","0","0","0","인터넷",
"24186","통신판매업","08_26_04_P","4191000","2018419024130200445","2018-09-10","","03","폐업","03","폐업처리","2018-09-14","","","","02-3285-2339","","","강원특별자치도 원주시 중앙동 **번지 **호 중앙시장","강원특별자치도 원주시 중앙시장길 *, 중앙시장 가동 *층 *,**호 (중앙동)","26428","무용담예술상점","2018-09-14 11:03:58","I","2023-06-13 00:00:00","기타","284033.877848916","427977.175796043","0","0","0","인터넷",
"24187","통신판매업","08_26_04_P","4191000","2018419024130200450","2018-09-11","","03","폐업","03","폐업처리","2023-06-19","","","","033-746-9990","","","강원특별자치도 원주시 무실동 ****번지 *호","강원특별자치도 원주시 능라동길 **, 프라임시티 ***호 (무실동)","26392","캔들나무 원주법원점","2023-06-19 17:55:16","U","2023-06-21 02:40:00","기타","282280.547693665","426159.939676681","0","0","0","인터넷",
"24188","통신판매업","08_26_04_P","4191000","2015419024130200374","2015-11-09","","03","폐업","03","폐업처리","2020-09-17","","","","","","","","강원특별자치도 원주시 흥양로 **, *동 ***호 (태장동, 정암아파트)","26318","삐삐네 잡화점","2020-09-17 09:40:04","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","284669.673069732","431529.828700931","0","0","0","인터넷",
"24189","통신판매업","08_26_04_P","4191000","2015419024130200376","2015-11-11","","03","폐업","03","폐업처리","2018-05-11","","","","","","","","강원특별자치도 원주시 판부면 서곡길 ***-*, *층","26402","위캔","2018-05-11 15:53:47","I","2023-06-13 00:00:00","기타","283645.601148839","422802.967527733","0","0","0","인터넷",
"24190","통신판매업","08_26_04_P","4191000","2015419024130200377","2015-11-11","","03","폐업","03","폐업처리","2016-12-27","","","","0337658095","","","","강원특별자치도 원주시 도말리길 * (개운동)","26444","STEP 건설인재학원","2016-12-28 10:53:30","I","2023-06-13 00:00:00","교육/도서/완구/오락","284702.011422632","426685.306182276","0","0","0","인터넷",
"24191","통신판매업","08_26_04_P","4191000","2015419024130200379","2015-11-12","","03","폐업","03","폐업처리","2022-12-07","","","","","","","","강원특별자치도 원주시 귀래면 귀문로 **-**","26501","복드림","2022-12-05 14:36:22","I","2023-06-13 00:00:00","건강/식품","278217.369935142","410062.520908053","0","0","0","인터넷",
"24192","통신판매업","08_26_04_P","4191000","2015419024130200380","2015-11-12","","03","폐업","03","폐업처리","2017-01-20","","","","","","","","강원특별자치도 원주시 소초면 평장동길 **","26305","아토누리(atonuri)","2017-01-24 10:10:57","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","288623.431449942","435524.405751811","0","0","0","인터넷",
"24193","통신판매업","08_26_04_P","4191000","2016419024130200201","2016-06-17","","03","폐업","03","폐업처리","2018-01-26","","","","0337441871","","","강원특별자치도 원주시 우산동 ***번지 *호","강원특별자치도 원주시 우산초교길 **, *층 (우산동)","26344","뷰티헤어","2018-01-26 10:39:42","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티 성인/성인용품","282797.157688031","429934.2693704","0","0","0","인터넷",
"24194","통신판매업","08_26_04_P","4191000","2016419024130200202","2016-06-17","","03","폐업","03","폐업처리","2022-12-30","","","","","","","강원특별자치도 원주시 단계동","강원특별자치도 원주시 북원로 ****-**, ***호 (단계동, 이룸레지던스)","26436","원주사랑 주식회사","2022-12-29 15:50:44","I","2023-06-13 00:00:00","건강/식품","282400.45","427505.14","0","0","0","인터넷",
"24195","통신판매업","08_26_04_P","4191000","2019419024130200210","2019-03-21","","03","폐업","03","폐업처리","2024-12-05","","","","","","","강원특별자치도 원주시 봉산동 ****번지 *호 동신아파트","강원특별자치도 원주시 행구로 ***, ***동 **층 **호 (봉산동, 동신아파트)","26331","스튜어드","2024-12-05 10:02:53","U","2024-12-07 02:40:00","기타","285770.363490604","427050.747487067","0","0","0","인터넷, 기타",
"24196","통신판매업","08_26_04_P","4191000","2019419024130200212","2019-03-21","","03","폐업","03","폐업처리","2020-12-31","","","","","","","강원특별자치도 원주시 단계동 ****번지 원주봉화산벨라시티*차아파트","강원특별자치도 원주시 백간길 **-**, ***동 ****호 (단계동, 원주봉화산벨라시티*차아파트)","26409","오프닝스텝","2020-12-30 16:50:06","I","2023-06-13 00:00:00","종합몰","282007.998479538","428289.365708514","0","0","0","인터넷",
"24197","통신판매업","08_26_04_P","4191000","2019419024130200224","2019-03-28","","03","폐업","03","폐업처리","2021-11-30","","","","","","","강원특별자치도 원주시 지정면 가곡리 ****번지 *호 원주기업도시 유보라 아이비파크 *단지","강원특별자치도 원주시 지정면 조엄로 ***, ***동 ****호 (원주기업도시 유보라 아이비파크 *단지)","26346","가이아의 타로이야기","2021-11-30 11:01:57","I","2023-06-13 00:00:00","기타","276963.715257045","430755.346295523","0","0","0","인터넷",
"24198","통신판매업","08_26_04_P","4191000","2017419024130200045","2017-02-03","","03","폐업","03","폐업처리","2019-02-27","","","","","","","강원특별자치도 원주시 지정면 월송리 ****번지","강원특별자치도 원주시 지정면 하다둔길 **","26357","왕가유황오리진흙","2019-02-27 13:26:36","I","2023-06-13 00:00:00","종합몰","273897.411351045","434812.091698395","0","0","0","인터넷",
"24199","통신판매업","08_26_04_P","4191000","2017419024130200050","2017-02-08","","03","폐업","03","폐업처리","2021-11-19","","","","","","","강원특별자치도 원주시 반곡동 산 ***번지","강원특별자치도 원주시 혁신로 **, ***동 ****호 (반곡동, 푸른숨휴브레스)","26467","서준상회","2021-11-19 13:26:48","I","2023-06-13 00:00:00","종합몰","287171.22939127","424779.741270071","0","0","0","인터넷",
