"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"268","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000012","2025-10-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 양지로 **-*, 정우빌딩 *층 ***호 (반곡동)","26462","주식회사 예지토탈디자인","2025-10-27 09:10:33","I","2025-10-29 00:20:02","","287253.265147656","425393.274661032","비디오물제작업","","0","","비디오 제작물","85.6","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"269","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000001","2024-01-25","","01","영업/정상","13","영업중","","","","","033-766-0762","","","강원특별자치도 원주시 반곡동 ****-** 강원혁신지식산업센터","강원특별자치도 원주시 세계로 *, 강원혁신지식산업센터 ***호 (반곡동)","26464","주식회사 픽스미디어","2024-01-25 13:58:50","I","2024-01-27 00:16:14","","287584.773088221","425231.004067759","비디오물제작업","","0","","비디오물 제작","135.15","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"270","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000002","2024-02-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 ***-*","강원특별자치도 원주시 이화*길 **, ***호 (단계동)","26382","럭키덕 studio","2024-02-15 09:05:21","I","2024-02-17 00:15:53","","282489.594125328","426941.783006608","비디오물제작업","","0","","방송프로그램, 광고, 기록영상 외","49.73","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"271","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000003","2024-03-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 봉산동 ***-**","강원특별자치도 원주시 동부순환로 ***, *층 (봉산동)","26454","디자인폭스","2024-03-18 14:59:48","I","2024-03-20 00:15:26","","286354.73540446","427636.680193033","비디오물제작업","","0","","동영상제작","66","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"272","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000011","2025-08-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 태장동 ****-*","강원특별자치도 원주시 북원중길 **-* (태장동)","26316","디자인마당","2025-08-18 09:41:01","I","2025-08-20 00:20:33","","284247.031579121","432066.53998699","비디오물제작업","","0","","영상제작","168.72","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"273","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000010","2018-02-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 명륜동 *** 더샵원주센트럴파크*단지","강원특별자치도 원주시 서원대로 ***, ***동 ****호 (명륜동, 더샵원주센트럴파크*단지)","26479","오버레이 필드(Overlay Field)","2025-06-12 09:44:30","I","2025-06-14 00:20:11","","283137.103926732","426541.007582135","비디오물제작업","","6","","비디오물","40","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"274","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000008","2025-04-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 소초면 흥양리 **-*","강원특별자치도 원주시 소초면 황골로 ***-*, *층","26310","미디어하루","2025-04-03 11:18:04","I","2025-04-05 00:10:22","","289686.154535164","429503.900538922","비디오물제작업","","0","","영화제작, 영화배급","42","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"275","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000007","2025-03-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 엔터비즈타워","강원특별자치도 원주시 입춘로 **, 엔터비즈타워 B동 ****호 (반곡동)","26460","스튜디오 때지","2025-07-02 09:15:58","U","2025-07-04 02:40:00","","286650.196160256","425529.258545694","비디오물제작업","","0","","비디오, 영상","38.49","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"276","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000006","2025-03-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 ****-* 원주프리미엄아울렛","강원특별자치도 원주시 서원대로 ***, *층 ***-**호 (단구동)","26487","주식회사 소셜모자익","2025-03-04 09:17:09","I","2025-03-06 00:10:58","","284818.874360771","425225.032426821","비디오물제작업","","0","","광고 영화 및 비디오물 제작업","3.3","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"277","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000009","2024-12-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 ****-* 리젠트프라자","강원특별자치도 원주시 시청로 **, 리젠트프라자 *층 ***호 (무실동)","26387","주식회사 메타프로이","2025-04-21 17:38:56","I","2025-04-23 00:10:38","","281648.947192921","426853.373259989","비디오물제작업","","0","","광고/홍보 영상제작","1.7","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"278","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000005","2025-02-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 우산동 ***-** 원주근로자종합복지관","강원특별자치도 원주시 우산공단길 **, *층 (우산동)","26336","주식회사 스텔라","2025-02-21 10:24:08","I","2025-02-23 00:10:47","","283274.345339703","430747.493954183","비디오물제작업","","0","","비디오물","73.26","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"279","비디오물제작업","03_10_05_P","4191000","CDFF1241072023000010","2023-11-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 흥업면 흥업리 **** 원주 흥업 LH천년나무*","강원특별자치도 원주시 흥업면 남원로 **, *층 (원주 흥업 LH천년나무*)","26403","큰나무사회적협동조합","2023-11-21 16:45:44","I","2023-11-23 00:17:06","","281599.163814582","422312.84168381","비디오물제작업","","0","","비디오물제작업","51.34","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"280","비디오물제작업","03_10_05_P","4191000","CDFF1241072023000009","2023-10-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 ****-*","강원특별자치도 원주시 지정면 신지정로 ***, 퀸즈파크 *층","26353","(주)디엔비소프트","2025-04-23 09:10:34","U","2025-04-25 02:40:00","","277384.615986332","430628.367352977","비디오물제작업","","0","","비디오물 제작업","79.82","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"281","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000011","2024-12-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 태장동 ***-* 영진*차아파트","강원특별자치도 원주시 현충로 ***, 영진*차아파트 *층 ***호 (태장동)","26320","주식회사 아이엘","2024-12-05 15:28:25","I","2024-12-07 00:11:45","","284094.583228923","430001.237603248","비디오물제작업","","0","","비디오물 제작","83.07","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"282","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000010","2024-11-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 명륜동 *** 성원아파트","강원특별자치도 원주시 무실로 ***, ***동 ****호 (명륜동, 성원아파트)","26438","사람과 사람","2024-11-19 13:11:02","I","2024-11-21 00:11:58","","283383.087355804","427002.92589923","비디오물제작업","","0","","비디오물 제작","84","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"283","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000002","2025-02-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 라옹정길 **-**, *층 (관설동)","26471","유진커뮤니케이션","2025-02-07 10:52:02","I","2025-02-09 00:11:01","","285213.798401819","424774.039879465","비디오물제작업","","0","","홍보,광고 등 비디오물제작","40","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"284","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000013","2024-12-10","","01","영업/정상","13","영업중","","","","","033-765-0820","","","강원특별자치도 원주시 반곡동 ****-** 엔터비즈타워","강원특별자치도 원주시 입춘로 **, 엔터비즈타워 B동 ***호 (반곡동)","26460","강원로드산업","2024-12-10 09:32:17","I","2024-12-12 00:11:51","","286650.196160256","425529.258545694","비디오물제작업","","0","","영상제작","44.49","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"285","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000001","2025-01-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 강원혁신지식산업센터","강원특별자치도 원주시 세계로 *, 강원혁신지식산업센터 *층 ***호 (반곡동)","26464","필라멘트","2025-03-26 19:00:04","U","2025-03-28 02:40:00","","287584.773088221","425231.004067759","비디오물제작업","","0","","홍보,광고,영화,유튜브등 비디오물제작","24.7","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"286","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000003","2025-02-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 일산동 *** 두진하트리움시티","강원특별자치도 원주시 천사로 ***, ***동 ***호 (일산동, 두진하트리움시티)","26417","에이치앤제이 미디어","2025-02-14 09:18:45","I","2025-02-16 00:11:28","","283652.889698416","428073.769853619","비디오물제작업","","0","","영상물","84.9","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"287","비디오물제작업","03_10_05_P","4191000","CDFF1241072025000004","2025-02-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 ***-*","강원특별자치도 원주시 금불*길 **-*, ***호 (단계동)","26423","고래필름","2025-02-14 09:20:13","I","2025-02-16 00:11:28","","282584.809246158","427856.602234914","비디오물제작업","","0","","비디오 영상물 제작","66.64","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"288","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000012","2024-12-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 엔터비즈타워","강원특별자치도 원주시 입춘로 **, 엔터비즈타워 ****호 (반곡동)","26460","엠아트","2024-12-06 15:20:25","I","2024-12-08 00:11:52","","286650.196160256","425529.258545694","비디오물제작업","","0","","영상 제작","44","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"289","비디오물제작업","03_10_05_P","4201000","CDFF1241072007000001","2007-02-26","","03","폐업","03","폐업","2010-11-05","","","","033-651-3088","","","강원특별자치도 강릉시 포남동 ****-***","강원특별자치도 강릉시 경강로****번길 * (포남동)","210-111","한국문화관광콘텐츠개발(주)","2011-10-30 13:35:55","I","2023-06-13 00:00:00","","368705.113784819","475673.124066199","비디오물제작업","","0","","비디오물제작업","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"290","비디오물제작업","03_10_05_P","4201000","CDFF1241072010000001","2010-09-15","","03","폐업","03","폐업","2014-06-13","","","","070-8120-1022","","","강원특별자치도 강릉시 포남동 **** *층","강원특별자치도 강릉시 강릉대로 ***-*, *층 (포남동)","210-111","(주)씨제이헬로비전 영동방송","2014-06-13 23:02:31","I","2023-06-13 00:00:00","","368301.309688368","476010.508025219","비디오물제작업","","0","","비디오물","666.36","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
