"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","약국영업면적","지정일자",
"692","약국","01_01_06_P","4201000","PHMD120074200028084000004","2007-01-10","","01","영업/정상","13","영업중","","","","","033-648-3199","","","","강원특별자치도 강릉시 경강로 2085 (임당동)","25533","열린온누리약국","2024-02-06 16:12:08","U","2024-02-08 02:40:00","","366936.799756787","474110.374030365","112.46","20070110",
"693","약국","01_01_06_P","4201000","PHMD120024200028084000001","2002-02-01","","01","영업/정상","13","영업중","","","","","033-641-8004","","210-852","강원특별자치도 강릉시 사천면 방동리415-4","강원특별자치도 강릉시 사천면 방동길 27","25440","강릉약국","2024-09-23 16:40:40","U","2024-09-25 02:40:00","","363348.208680288","480926.393123679","155.2","20020201",
"694","약국","01_01_06_P","4201000","PHMD120024200028084000002","2002-02-01","","01","영업/정상","13","영업중","","","","","033-655-3401","","210-926","강원특별자치도 강릉시 내곡동 422번지 10호","강원특별자치도 강릉시 범일로 604, 2층 (내곡동, 하나로마트)","25604","지성약국","2023-09-13 17:19:27","U","2023-09-15 02:40:00","","365728.839823161","472674.040930889","76","20020201",
"695","약국","01_01_06_P","4201000","PHMD120024200028084000003","2002-02-01","","01","영업/정상","13","영업중","","","","","033-641-5533","","210-852","강원특별자치도 강릉시 사천면 방동리 415-8","강원특별자치도 강릉시 사천면 방동길 51","25440","현대약국","2023-09-13 17:18:09","U","2023-09-15 02:40:00","","363367.850012485","481146.372783779","563.63","20020201",
"696","약국","01_01_06_P","4201000","PHMD120034200028084000001","2003-02-25","","01","영업/정상","13","영업중","","","","","033-647-2058","","","강원특별자치도 강릉시 교동 1882번지 3호","강원특별자치도 강릉시 솔올로 25, 1층 (교동)","25515","유경약국","2023-09-13 15:35:41","U","2023-09-15 02:40:00","","365383.307846683","475180.0651013","66","20030225",
"697","약국","01_01_06_P","4201000","PHMD120034200028084000002","2003-03-03","","01","영업/정상","13","영업중","","","","","033-641-1320","","210-080","강원특별자치도 강릉시 임당동 127-1","강원특별자치도 강릉시 경강로 2084 (임당동)","25539","메디팜강릉약국","2023-09-13 17:17:21","U","2023-09-15 02:40:00","","366964.76412847","474072.242476608","125.25","20030303",
"698","약국","01_01_06_P","4201000","PHMD120034200028084000003","2003-04-21","","01","영업/정상","13","영업중","","","","","033-644-7820","","210-852","강원특별자치도 강릉시 사천면 미노리 386번지 7호","강원특별자치도 강릉시 사천면 덕실길 2","25439","사천우리약국","2023-09-13 17:16:23","U","2023-09-15 02:40:00","","362730.298769365","481658.41618354","33","20030421",
"699","약국","01_01_06_P","4201000","PHMD120034200028084000004","2003-05-14","","01","영업/정상","13","영업중","","","","","033-645-0106","","210-102","강원특별자치도 강릉시 교2동 136-3","강원특별자치도 강릉시 옥가로 53-1 (교동)","25551","우리들약국","2018-12-13 13:19:52","I","2023-06-13 00:00:00","","367350.310408817","474886.113359663","84.7","20030514",
"700","약국","01_01_06_P","4201000","PHMD120074200028084000008","2007-07-20","","01","영업/정상","13","영업중","","","","","033-644-7133","","210-811","강원특별자치도 강릉시 구정면 여찬리 545-1","강원특별자치도 강릉시 구정면 범일로 444","25622","구정열린약국","2018-12-13 11:40:58","I","2023-06-13 00:00:00","","365597.116007023","471085.236169935","107.2","20070720",
"701","약국","01_01_06_P","4201000","PHMD120074200028084000011","2007-11-01","","01","영업/정상","13","영업중","","","","","033-662-0036","","210-806","강원특별자치도 강릉시 주문진읍 주문리 324-15","강원특별자치도 강릉시 주문진읍 주문로 77","25414","주문진시장약국","2023-09-13 15:21:13","U","2023-09-15 02:40:00","","360538.885316744","489146.424727043","56.7","20071101",
"702","약국","01_01_06_P","4201000","PHMD120074200028084000012","2007-11-19","","01","영업/정상","13","영업중","","","","","033-648-6465","","210-080","강원특별자치도 강릉시 임당동 142-3","강원특별자치도 강릉시 경강로 2079 (임당동)","25533","율곡약국","2018-12-13 11:36:05","I","2023-06-13 00:00:00","","366891.518148946","474073.922112939","71.77","20071119",
"703","약국","01_01_06_P","4201000","PHMD120074200028084000013","2007-11-20","","01","영업/정상","13","영업중","","","","","033-643-6071","","210-923","강원특별자치도 강릉시 교동 825번지 21호","강원특별자치도 강릉시 율곡로 2937 (교동)","25502","임영약국","2025-10-13 13:54:52","U","2025-10-15 02:40:00","","366591.815212883","475268.072649532","52.64","20071120",
"704","약국","01_01_06_P","4201000","PHMD120084200028084000002","2008-04-30","","01","영업/정상","13","영업중","","","","","033-644-7355","","210-852","강원특별자치도 강릉시 사천면 방동리 415번지 1호","강원특별자치도 강릉시 사천면 방동길 35","25440","아산중앙약국","2019-02-20 09:34:14","I","2023-06-13 00:00:00","","363374.282946669","481011.405209079","77","20080430",
"705","약국","01_01_06_P","4201000","PHMD120084200028084000007","2008-12-29","","01","영업/정상","13","영업중","","","","","033-662-2661","","210-806","강원특별자치도 강릉시 주문진읍 주문3리 333번지 2호","강원특별자치도 강릉시 주문진읍 주문로 97","25414","우리약국","2018-12-13 13:25:20","I","2023-06-13 00:00:00","","360605.071565717","489360.130846274","132.2","20081229",
"706","약국","01_01_06_P","4201000","PHMD120214200028084000007","2021-08-13","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 주문진읍 주문로 105","25414","보람약국","2023-09-13 17:00:20","U","2023-09-15 02:40:00","","360628.982860913","489405.562459389","33","20210813",
"707","약국","01_01_06_P","4201000","PHMD120214200028084000008","2021-09-13","","01","영업/정상","13","영업중","","","","","033-661-6667","","","강원특별자치도 강릉시 주문진읍 주문리 334-4","강원특별자치도 강릉시 주문진읍 항구로 48, 1층","25414","아라약국","2023-10-13 16:06:31","U","2023-10-15 02:40:00","","360613.487612702","489408.094728327","92.2","20210913",
"708","약국","01_01_06_P","4201000","PHMD120224200028084000001","2022-04-25","","01","영업/정상","13","영업중","","","","","033-920-1225","","","강원특별자치도 강릉시 성남동 45-9","강원특별자치도 강릉시 율곡로 2791, 1층 (성남동)","25542","믿음약국","2023-09-13 16:58:32","U","2023-09-15 02:40:00","","367458.506742109","474097.120429283","27","20220425",
"709","약국","01_01_06_P","4201000","PHMD120224200028084000002","2022-06-01","","01","영업/정상","13","영업중","","","","","0336456533","","","강원특별자치도 강릉시 금학동 8-13","강원특별자치도 강릉시 금성로22번길 8, 제중빌딩 1층 3호 (금학동)","25540","레몬약국","2022-05-16 15:45:45","I","2023-06-13 00:00:00","","367177.028602681","474146.738395202","42.65","20220601",
"710","약국","01_01_06_P","4201000","PHMD120224200028084000004","2022-10-14","","01","영업/정상","13","영업중","","","","","033-646-9551","","","강원특별자치도 강릉시 사천면 방동리 415-12","강원특별자치도 강릉시 사천면 방동길 45","25440","아리랑약국","2025-06-25 11:23:50","U","2025-06-27 02:40:00","","363348.334108558","481080.477308562","142.4","20221014",
"711","약국","01_01_06_P","4201000","PHMD120094200028084000009","2009-11-16","","01","영업/정상","13","영업중","","","","","033-652-6363","","","강원특별자치도 강릉시 포남동 533번지 14호","강원특별자치도 강릉시 강릉대로419번길 32, 1층 (포남동)","25478","사임당약국","2023-09-13 17:12:28","U","2023-09-15 02:40:00","","368008.757821917","476278.520393206","130","20091116",
"712","약국","01_01_06_P","4201000","PHMD120234200028084000001","2023-01-02","","01","영업/정상","13","영업중","","","","","033-662-1333","","","강원특별자치도 강릉시 주문진읍 주문리 356-7","강원특별자치도 강릉시 주문진읍 주문로 111-2, 103호","25410","햇살약국","2024-02-05 13:50:32","U","2024-02-07 02:40:00","","360671.115533909","489475.15598477","18.72","20230102",
"713","약국","01_01_06_P","4201000","PHMD120234200028084000002","2023-04-10","","01","영업/정상","13","영업중","","","","","033-651-6617","","","강원특별자치도 강릉시 송정동 1008-7","강원특별자치도 강릉시 경강로 2398-10, 이마트 2층 (송정동)","25563","늘푸른 약국","2025-07-28 17:47:32","U","2025-07-30 02:40:00","","369334.629080122","475954.381315576","29","20230410",
"714","약국","01_01_06_P","4201000","PHMD120124200028084000012","2012-09-28","","01","영업/정상","13","영업중","","","","","033-644-0726","","210-922","강원특별자치도 강릉시 교동 723번지 7호","강원특별자치도 강릉시 율곡로 2982-6 (교동)","25490","다솔약국","2020-08-12 14:24:50","I","2023-06-13 00:00:00","","366678.684068832","475654.262415356","45.8","20120928",
"715","약국","01_01_06_P","4201000","PHMD120014200028084000001","2001-07-15","","01","영업/정상","13","영업중","","","","","033-661-6694","","210-801","강원특별자치도 강릉시 주문진읍 교항리181-30","강원특별자치도 강릉시 주문진읍 주문로 68","25418","주문진약국","2023-09-13 15:28:19","U","2023-09-15 02:40:00","","360565.283902191","489047.417993041","36","20010715",
"716","약국","01_01_06_P","4201000","PHMD120184200028084000010","2018-08-31","","01","영업/정상","13","영업중","","","","","033-648-8640","","","강원특별자치도 강릉시 옥천동 328번지 1호","강원특별자치도 강릉시 동부시장3길 36, 1층 (옥천동)","25552","강릉하나약국","2019-03-05 11:46:40","I","2023-06-13 00:00:00","","367607.603038868","474793.587792639","33","20180831",
"717","약국","01_01_06_P","4201000","PHMD120184200028084000011","2018-10-05","","01","영업/정상","13","영업중","","","","","033-642-5580","","","강원특별자치도 강릉시 홍제동 1031번지 4호","강원특별자치도 강릉시 선수촌로 64-3, 1층 (홍제동)","25522","해담은유진약국","2024-09-23 16:39:33","U","2024-09-25 02:40:00","","364788.423273745","474355.105155646","36.8","20181005",
"718","약국","01_01_06_P","4201000","PHMD120184200028084000012","2018-10-16","","01","영업/정상","13","영업중","","","","","033-644-4346","","","강원특별자치도 강릉시 성산면 위촌리 40-5","강원특별자치도 강릉시 성산면 위촌길 73","25447","위촌리홍약국","2024-10-21 21:06:47","U","2024-10-23 02:40:00","","","","92.4","20181016",
"719","약국","01_01_06_P","4201000","PHMD120184200028084000013","2018-11-19","","01","영업/정상","13","영업중","","","","","033-661-3672","","","강원특별자치도 강릉시 주문진읍 주문리 312번지 59호","강원특별자치도 강릉시 주문진읍 항구로 62, 2층","25413","미인 한약국","2025-07-28 17:58:11","U","2025-07-30 02:40:00","","360743.66021967","489364.701009","132.9","20181119",
"720","약국","01_01_06_P","4201000","PHMD120194200028084000001","2019-01-28","","01","영업/정상","13","영업중","","","","","033-661-5905","","","강원특별자치도 강릉시 주문진읍 교항리 116번지 1호","강원특별자치도 강릉시 주문진읍 주문로 15","25419","비타민약국","2023-09-13 17:01:49","U","2023-09-15 02:40:00","","360483.924991665","488528.988620363","59.5","20190128",
"721","약국","01_01_06_P","4201000","PHMD120194200028084000002","2019-02-22","","01","영업/정상","13","영업중","","","","","033-645-7475","","","강원특별자치도 강릉시 유천동 759번지 3호","강원특별자치도 강릉시 선수촌로 122, 1층 101호 (유천동)","25458","박경희약국","2023-09-13 17:00:55","U","2023-09-15 02:40:00","","364754.022990684","474909.31521172","32.2","20190222",
"722","약국","01_01_06_P","4201000","PHMD120194200028084000003","2019-04-18","","01","영업/정상","13","영업중","","","","","033-651-7725","","","강원특별자치도 강릉시 포남동 533번지 16호","강원특별자치도 강릉시 강릉대로419번길 26, 1층 (포남동)","25478","튼튼약국","2023-09-13 15:04:52","U","2023-09-15 02:40:00","","368056.145240455","476231.80807368","98.68","20190418",
"723","약국","01_01_06_P","4201000","PHMD120194200028084000004","2019-06-18","","01","영업/정상","13","영업중","","","","","033-641-5796","","","강원특별자치도 강릉시 교동 923번지 12호","강원특별자치도 강릉시 강릉대로 163 (교동)","25505","하나약국","2019-12-12 09:36:41","I","2023-06-13 00:00:00","","366361.947473754","474457.321975233","34.53","20190618",
"724","약국","01_01_06_P","4201000","PHMD120194200028084000005","2019-07-01","","01","영업/정상","13","영업중","","","","","033-662-3353","","","강원특별자치도 강릉시 주문진읍 주문리 335번지 18호","강원특별자치도 강릉시 주문진읍 항구로 49","25410","세계로약국","2025-08-26 09:52:17","U","2025-08-28 02:40:00","","360640.526548744","489441.205892183","91.76","20190701",
"725","약국","01_01_06_P","4201000","PHMD120204200028084000002","2020-07-20","","01","영업/정상","13","영업중","","","","","033-648-3378","","","강원특별자치도 강릉시 교동 1881-6","강원특별자치도 강릉시 솔올로 35, 1층 104호 (교동)","25512","하얀약국","2020-07-21 10:05:56","I","2023-06-13 00:00:00","","365401.686801998","475287.218473391","81.6","20200720",
"726","약국","01_01_06_P","4201000","PHMD120204200028084000003","2020-09-21","","01","영업/정상","13","영업중","","","","","033-651-8862","","","강원특별자치도 강릉시 입암동 238-5 주영프라자","강원특별자치도 강릉시 성덕로 328-18, 주영프라자 1층 105호 (입암동)","25616","함께가는 거북이약국","2020-12-22 09:19:36","I","2023-06-13 00:00:00","","369128.418685073","474204.103504343","42.73","20200921",
