"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1225","출판사","04_17_01_P","4201000","CDFG1251002007000001","2007-01-03","","01","영업/정상","13","영업중","","","","","","","210-140","강원특별자치도 강릉시 송정동 ***-*","강원특별자치도 강릉시 경강로****번길 **  (송정동)","","디자인코리아","2007-01-03 09:47:04","I","2023-06-13 00:00:00","","370359.347527245","476245.777655282","출판사","출판인쇄업","0","기타","","33","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"1226","출판사","04_17_01_P","4201000","CDFG1251002007000002","2007-04-19","","01","영업/정상","13","영업중","","","","","033-653-9959","","210-943","강원특별자치도 강릉시 포남동 ****-** (*호)","강원특별자치도 강릉시 성덕포남로 ***  (포남동,(*호))","","(주)더플러스","2007-04-19 08:58:16","I","2023-06-13 00:00:00","","368118.253654694","475685.335915768","출판사","출판인쇄업","3","기타","","66","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1227","출판사","04_17_01_P","4201000","CDFG1251002007000005","2007-09-12","","01","영업/정상","13","영업중","","","","","652-6373","","210-943","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 성덕포남로 ***  (포남동)","","성원인쇄문화사","2007-09-13 11:23:54","I","2023-06-13 00:00:00","","368090.700386555","475724.976491152","출판사","출판인쇄업","0","기타","","0","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1228","출판사","04_17_01_P","4201000","CDFG1251002008000001","2008-03-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 구정면 학산리 *** 정보화의집","강원특별자치도 강릉시 구정면 금평로 ***, 정보화의집","25623","리좀","2019-11-04 17:29:04","I","2023-06-13 00:00:00","","366484.585014912","468727.232776966","출판사","출판인쇄업","0","기타","","33","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1229","출판사","04_17_01_P","4201000","CDFG1251002008000002","2008-04-17","","01","영업/정상","13","영업중","","","","","033-644-8686","","210-814","강원특별자치도 강릉시 구정면 제비리 *-**","강원특별자치도 강릉시 구정면 정등로 ***","210-814","(주)재운아이엔씨","2012-09-03 16:04:26","I","2023-06-13 00:00:00","","364976.518878261","471317.70804963","출판사","출판인쇄업","1","기타","","36","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1230","출판사","04_17_01_P","4201000","CDFG1251002023000010","2023-06-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 저동 *-* 경포현대아파트","강원특별자치도 강릉시 경포로***번안길 **, ***동 ***호 (저동, 경포현대아파트)","25461","아폴로 북스(Apollo Books)","2023-06-04 15:43:59","I","2023-06-13 00:00:00","","367231.90043427","479423.164738049","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1231","출판사","04_17_01_P","4201000","CDFG1251002023000011","2023-06-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 노암동 ***-*** *층","강원특별자치도 강릉시 임영로 **-*, *층 (노암동)","25586","로지컬에듀","2023-06-05 13:56:14","I","2023-06-13 00:00:00","","367103.946105744","473390.163510249","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1232","출판사","04_17_01_P","4201000","CDFG1251002002000004","2002-08-05","","01","영업/정상","13","영업중","","","","","645-1001","","210-948","강원특별자치도 강릉시 홍제동 ***-**","강원특별자치도 강릉시 토성로**번길 *  (홍제동)","","동녘출판사","2004-11-17 13:54:50","I","2023-06-13 00:00:00","","366098.614929412","473661.096359457","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1233","출판사","04_17_01_P","4201000","CDFG1251002002000005","2002-04-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 초당동 ***-* 정아아파트","강원특별자치도 강릉시 초당원길 **, *층 ***호 (초당동, 정아아파트)","25466","아인슈타인영재교육출판사","2020-12-23 09:10:26","I","2023-06-13 00:00:00","","368383.817236389","478061.33555376","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1234","출판사","04_17_01_P","4201000","CDFG1251002002000006","2002-01-05","","01","영업/정상","13","영업중","","","","","648-6834","","210-030","강원특별자치도 강릉시 명주동 **-**","강원특별자치도 강릉시 경강로 ****  (명주동)","","도서출판평화인쇄","2003-03-27 10:36:01","I","2023-06-13 00:00:00","","366538.599725751","473590.221238177","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1235","출판사","04_17_01_P","4201000","CDFG1251002020000007","2020-06-17","","01","영업/정상","13","영업중","","","","","033-646-6476","","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 중기길 *, *층 (포남동)","25549","주식회사 연합광고기획","2020-06-17 09:05:44","I","2023-06-13 00:00:00","","367778.812763481","474968.092378002","출판사","출판인쇄업","1","","","52.55","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1236","출판사","04_17_01_P","4201000","CDFG1251002020000008","2020-07-02","","01","영업/정상","13","영업중","","","","","033-641-0700","","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 율곡로 **** (옥천동)","25551","고래책방","2020-07-02 09:06:10","I","2023-06-13 00:00:00","","367120.538085797","474551.609643627","출판사","출판인쇄업","5","","","269.75","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1237","출판사","04_17_01_P","4201000","CDFG1251002020000009","2020-08-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 내곡동 *** 기산그린타운","강원특별자치도 강릉시 범일로 ***, ***동 ***호 (내곡동, 기산그린타운)","25604","엘(L, 문학) 여행 힐링연구소","2020-08-24 10:48:19","I","2023-06-13 00:00:00","","365741.660029876","471879.764447607","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1238","출판사","04_17_01_P","4201000","CDFG1251002020000011","2020-10-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 월호평동 ***","강원특별자치도 강릉시 운산길**번길 * (월호평동)","25614","반짝반짝스튜디오","2020-10-06 10:09:45","I","2023-06-13 00:00:00","","370578.007041653","472085.474577078","출판사","출판인쇄업","1","","","83.8","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1239","출판사","04_17_01_P","4201000","CDFG1251002020000013","2020-11-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 내곡동 *** 한라아파트","강원특별자치도 강릉시 강변로 ***, ***동 ***호 (내곡동, 한라아파트)","25603","잡곡밥출판사","2020-11-18 18:15:51","I","2023-06-13 00:00:00","","365720.446352396","472969.361826715","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1240","출판사","04_17_01_P","4201000","CDFG1251002020000014","2020-11-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 남문동 ***-*","강원특별자치도 강릉시 홍제로**번길 **-*, *층 (남문동)","25535","강릉Sea","2020-11-24 09:14:15","I","2023-06-13 00:00:00","","366338.666960325","473617.819977008","출판사","출판인쇄업","2","","","46.2","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1241","출판사","04_17_01_P","4201000","CDFG1251002020000015","2020-12-03","","01","영업/정상","13","영업중","","","","","0336417212","","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 경강로 ****, *층 (포남동)","25570","사)한국장애인연맹강원DPI","2020-12-03 13:27:16","I","2023-06-13 00:00:00","","368541.594305769","475608.173564855","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1242","출판사","04_17_01_P","4201000","CDFG1251002017000004","2017-06-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 내곡동 *** 내곡동 현대아파트","강원특별자치도 강릉시 범일로 ***, ***동 ****호 (내곡동, 내곡동 현대아파트)","25603","비움앤(BIUM &)","2022-07-18 20:27:24","I","2023-06-13 00:00:00","","365927.737897736","473056.682315635","출판사","출판인쇄업","0","","","3.3","0","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"1243","출판사","04_17_01_P","4201000","CDFG1251002017000005","2017-07-04","","01","영업/정상","13","영업중","","","","","033-653-5002","","","강원특별자치도 강릉시 포남동 ****-***","강원특별자치도 강릉시 경강로****번길 * (포남동, 강릉정보산업진흥원)","25570","(주)로고스커뮤니케이션","2017-07-04 09:26:14","I","2023-06-13 00:00:00","","368705.113784819","475673.124066199","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1244","출판사","04_17_01_P","4201000","CDFG1251002020000016","2020-12-07","","01","영업/정상","13","영업중","","","","","0336466776","","","강원특별자치도 강릉시 대전동 ***-*","강원특별자치도 강릉시 사임당로 ***-**, *층 ***호 (대전동)","25451","김앤장디자인","2020-12-07 18:16:01","I","2023-06-13 00:00:00","","363215.057592796","478790.288759702","출판사","출판인쇄업","3","","","30.8","3","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1245","출판사","04_17_01_P","4201000","CDFG1251002020000017","2020-12-17","","01","영업/정상","13","영업중","","","","","0336527855","","","강원특별자치도 강릉시 용강동 **-*","강원특별자치도 강릉시 임영로***번길 **, *층 (용강동)","25534","네트피아(NETPIA)","2020-12-17 09:22:16","I","2023-06-13 00:00:00","","366589.428562298","473946.036026691","출판사","출판인쇄업","5","","","93.12","4","1","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1246","출판사","04_17_01_P","4201000","CDFG1251002021000001","2021-01-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 연곡면 삼산리 ***-* 성원사","강원특별자치도 강릉시 연곡면 수터골길 ***, 성원사 *층","25400","JiJangWon","2021-01-06 13:22:40","I","2023-06-13 00:00:00","","347913.700479359","485516.474076891","출판사","출판인쇄업","2","","","30","2","0","문화시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1247","출판사","04_17_01_P","4201000","CDFG1251002021000002","2021-01-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 유천동 ***-*","강원특별자치도 강릉시 선수촌로 **-**, ***호 (유천동)","25458","퀀텀하우스","2021-01-19 09:20:45","I","2023-06-13 00:00:00","","364796.99811987","474589.218532637","출판사","출판인쇄업","3","","","60","3","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","전용주거지역",
"1248","출판사","04_17_01_P","4201000","CDFG1251002021000003","2021-02-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 견소동 *** 송정해변신도브래뉴아파트","강원특별자치도 강릉시 경강로****번길 **, ***동 ****호 (견소동, 송정해변신도브래뉴아파트)","25560","바다와숲","2021-02-05 19:21:39","I","2023-06-13 00:00:00","","370826.716147497","476465.231049127","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1249","출판사","04_17_01_P","4201000","CDFG1251002021000004","2021-02-10","","01","영업/정상","13","영업중","","","","","0339203575","","","강원특별자치도 강릉시 저동 ***-*","강원특별자치도 강릉시 저동길 ***, *층 (저동)","25461","예술놀이'打'","2021-02-10 17:09:46","I","2023-06-13 00:00:00","","366909.810266918","478744.772074416","출판사","출판인쇄업","2","","","65.52","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
