"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수","주사육업종",
"9445","가축사육업","02_04_01_P","4271000","427000003320140020","2014-01-28","","03","폐업","0002","폐업","2020-07-31","","","","374-9282","","230-822","강원특별자치도 영월군 김삿갓면 와석리 ***","","","김월경농장","2020-08-03 13:16:59","I","2023-06-13 00:00:00","","344313.190673095","403128.476912536","가축사육업","","371","000","0","산양",
"9446","가축사육업","02_04_01_P","4271000","427000003320050033","2005-05-18","","03","폐업","0002","폐업","2021-07-26","","","","","0","230-806","강원특별자치도 영월군 영월읍 영흥리 ***-*","","","별마로농장","2021-07-30 15:02:32","I","2023-06-13 00:00:00","","","","가축사육업","","58","000","0","한우",
"9447","가축사육업","02_04_01_P","4271000","427000003320050039","2005-05-31","","03","폐업","0002","폐업","2014-03-28","","","","374-6545","0","230-822","강원특별자치도 영월군 김삿갓면 주문리 **","","","하동농장","2014-03-29 15:39:20","I","2023-06-13 00:00:00","","","","가축사육업","","64","000","0","돼지",
"9448","가축사육업","02_04_01_P","4271000","427000003320050040","2005-05-31","","03","폐업","0002","폐업","2008-02-14","","","","","0","230-823","강원특별자치도 영월군 김삿갓면 예밀리 ***","","","예밀농장","2014-03-13 20:10:59","I","2023-06-13 00:00:00","","","","가축사육업","","65","000","0","돼지",
"9449","가축사육업","02_04_01_P","4271000","427000003320050041","2005-05-31","","03","폐업","0002","폐업","2011-08-01","","","","","0","230-822","강원특별자치도 영월군 김삿갓면 내리 *","","","신선농장","2011-08-01 15:04:44","I","2023-06-13 00:00:00","","","","가축사육업","","66","000","0","종계/산란계",
"9450","가축사육업","02_04_01_P","4271000","427000003320050042","2005-05-31","","03","폐업","0002","폐업","2013-10-08","","","","","0","230-834","강원특별자치도 영월군 남면 토교리 ****-","","","엄재영농장","2013-10-10 08:23:35","I","2023-06-13 00:00:00","","","","가축사육업","","67","000","0","한우",
"9451","가축사육업","02_04_01_P","4271000","427000003320050047","2005-06-15","","03","폐업","0002","폐업","2017-04-25","","","","","0","230-854","강원특별자치도 영월군 주천면 주천리 ****-*","","","우승축산","2017-04-25 14:57:03","I","2023-06-13 00:00:00","","","","가축사육업","","73","000","0","한우",
"9452","가축사육업","02_04_01_P","4271000","427000003320070006","2007-06-25","","03","폐업","0002","폐업","2013-11-05","","","","","0","230-851","강원특별자치도 영월군 주천면 신일리 ***","","","신일농장","2014-03-13 17:41:51","I","2023-06-13 00:00:00","","","","가축사육업","","138","000","0","한우",
"9453","가축사육업","02_04_01_P","4271000","427000003320140181","2014-04-06","","03","폐업","0002","폐업","2020-12-09","","","","","","230-852","강원특별자치도 영월군 주천면 용석리 ****","","","김효진 농장","2020-12-10 09:11:09","I","2023-06-13 00:00:00","","","","가축사육업","","532","000","0","산양",
"9454","가축사육업","02_04_01_P","4271000","427000003320140182","2014-04-08","","03","폐업","0002","폐업","2018-03-19","","","","","","230-855","강원특별자치도 영월군 주천면 판운리 **-*","","","성백현 농장","2018-03-19 10:56:35","I","2023-06-13 00:00:00","","320089.820983869","423561.951747948","가축사육업","","533","000","0","한우",
"9455","가축사육업","02_04_01_P","4271000","427000003320140185","2014-04-08","","03","폐업","0002","폐업","2018-03-27","","","","","","230-855","강원특별자치도 영월군 주천면 판운리 **-*","","","김기원 농장","2018-03-27 09:25:16","I","2023-06-13 00:00:00","","319604.09432798","423300.553996345","가축사육업","","536","000","0","한우",
"9456","가축사육업","02_04_01_P","4271000","427000003320140186","2014-04-08","","03","폐업","0002","폐업","2020-07-21","","","","","","230-855","강원특별자치도 영월군 주천면 판운리 ****","","","전병태 농장","2020-07-23 10:06:08","I","2023-06-13 00:00:00","","315998.733363475","427267.981853384","가축사육업","","537","000","0","한우",
"9457","가축사육업","02_04_01_P","4271000","427000003320140187","2014-04-08","","03","폐업","0002","폐업","2020-09-21","","","","","","230-855","강원특별자치도 영월군 주천면 판운리 *** 외 *필지","","","이재봉 농장","2020-09-22 16:43:41","I","2023-06-13 00:00:00","","317220.579375898","423053.982062383","가축사육업","","538","000","0","한우",
"9458","가축사육업","02_04_01_P","4271000","427000003320140188","2014-04-14","","03","폐업","0002","폐업","2021-11-22","","","","374-3592","","230-806","강원특별자치도 영월군 영월읍 영흥리 ****-**","","","김대수 농장","2021-11-26 11:16:17","I","2023-06-13 00:00:00","","329846.211172594","410601.671213125","가축사육업","","539","000","0","산양",
"9459","가축사육업","02_04_01_P","4271000","427000003320140193","2014-04-14","","03","폐업","0002","폐업","2022-11-03","","","","","","230-807","강원특별자치도 영월군 영월읍 영흥리 ***","","","김낙구 농장","2022-11-03 09:43:21","I","2023-06-13 00:00:00","","331767.725839179","413517.722400329","가축사육업","","544","000","0","산양",
"9460","가축사육업","02_04_01_P","4271000","427000003320140194","2014-04-14","","03","폐업","0002","폐업","2024-09-05","","","","375-0825","","230-890","강원특별자치도 영월군 영월읍 거운리 ***","","","이해수 농장","2024-09-06 10:39:48","U","2024-09-08 02:40:00","","336107.443251185","416797.591238851","가축사육업","","545","000","0","염소",
"9461","가축사육업","02_04_01_P","4271000","427000003320140196","2014-04-14","","03","폐업","0002","폐업","2024-10-16","","","","375-4703","","230-833","강원특별자치도 영월군 남면 연당리 **","","","엄광원 염소농장","2024-10-16 09:31:56","U","2024-10-18 02:40:00","","327086.497973254","405705.466565939","가축사육업","","547","000","0","염소",
"9462","가축사육업","02_04_01_P","4271000","427000003320140197","2014-04-14","","03","폐업","0002","폐업","2022-09-27","","","","","","230-855","강원특별자치도 영월군 주천면 판운리 ***","","","이재덕 농장","2022-09-27 16:58:59","I","2023-06-13 00:00:00","","318223.389036458","420953.024980233","가축사육업","","548","000","0","한우",
"9463","가축사육업","02_04_01_P","4271000","427000003320090002","2009-01-13","","03","폐업","0002","폐업","2015-07-16","","","","","0","370-811","강원특별자치도 영월군 산솔면 이목리 ***-*","","","정규홍농장","2020-01-30 10:33:53","I","2023-06-13 00:00:00","","","","가축사육업","","166","000","0","한우",
"9464","가축사육업","02_04_01_P","4271000","427000003320090004","2009-01-14","","03","폐업","0002","폐업","2024-08-19","","","","","0","230-874","강원특별자치도 영월군 북면 문곡리 ***-*","","","문곡농장","2024-08-20 10:42:56","U","2024-08-22 02:40:00","","","","가축사육업","","168","000","0","한우",
"9465","가축사육업","02_04_01_P","4271000","427000003320090005","2009-01-19","","03","폐업","0002","폐업","2019-01-17","","","","","0","230-853","강원특별자치도 영월군 주천면 도천리 ***","","","이상진농장","2019-01-17 09:24:07","I","2023-06-13 00:00:00","","","","가축사육업","","169","000","0","한우",
"9466","가축사육업","02_04_01_P","4271000","427000003320090007","2009-02-02","","03","폐업","0002","폐업","2014-11-15","","","","","0","230-833","강원특별자치도 영월군 남면 창원리 *리 ***","","","허준영농장","2014-12-13 12:59:33","I","2023-06-13 00:00:00","","","","가축사육업","","171","000","0","한우",
"9467","가축사육업","02_04_01_P","4271000","427000003320090008","2009-02-02","","03","폐업","0002","폐업","2016-12-05","","","","","0","230-852","강원특별자치도 영월군 주천면 용석리 *리 ***","","","정인수농장","2016-12-05 17:39:31","I","2023-06-13 00:00:00","","","","가축사육업","","172","000","0","한우",
"9468","가축사육업","02_04_01_P","4271000","427000003320090009","2009-02-02","","03","폐업","0002","폐업","2013-08-01","","","","","0","230-852","강원특별자치도 영월군 주천면 용석리 *리 ****","","","이상연농장","2014-07-14 11:35:08","I","2023-06-13 00:00:00","","","","가축사육업","","173","000","0","한우",
"9469","가축사육업","02_04_01_P","4271000","427000003320090010","2009-02-02","","03","폐업","0002","폐업","2013-01-31","","","","","0","230-853","강원특별자치도 영월군 주천면 도천리 *리 **-*","","","원창식농장","2014-12-13 12:57:19","I","2023-06-13 00:00:00","","","","가축사육업","","174","000","0","한우",
"9470","가축사육업","02_04_01_P","4271000","427000003320090012","2009-02-02","","03","폐업","0002","폐업","2013-10-21","","","","","0","230-871","강원특별자치도 영월군 북면 공기리 *리 ****-*","","","김병문농장","2014-03-13 15:44:34","I","2023-06-13 00:00:00","","","","가축사육업","","176","000","0","한우",
"9471","가축사육업","02_04_01_P","4271000","427000003320090014","2009-02-09","","03","폐업","0002","폐업","2022-12-29","","","","","0","230-884","강원특별자치도 영월군 영월읍 팔괴리 ****-*","","","한우1농장","2022-12-29 09:17:50","I","2023-06-13 00:00:00","","329257.681749259","407656.770091706","가축사육업","","178","000","0","한우",
"9472","가축사육업","02_04_01_P","4271000","427000003320090017","2009-02-09","","03","폐업","0002","폐업","2021-04-13","","","","","0","230-852","강원특별자치도 영월군 주천면 용석리 ***-*","강원특별자치도 영월군 주천면 솔고개길 **-*","","원병주농장","2021-04-13 19:53:29","I","2023-06-13 00:00:00","","314558.590468488","413813.375981229","가축사육업","","181","000","0","한우",
"9473","가축사육업","02_04_01_P","4271000","427000003320090020","2009-04-15","","03","폐업","0002","폐업","2020-11-16","","","","","0","230-854","강원특별자치도 영월군 주천면 주천리 ***-*","","","김영택농장","2020-11-16 09:43:29","I","2023-06-13 00:00:00","","315159.710882669","416670.151420169","가축사육업","","184","000","0","한우",
"9474","가축사육업","02_04_01_P","4271000","427000003320130075","2013-12-22","","03","폐업","0002","폐업","2024-01-16","","","","","","230-889","강원특별자치도 영월군 영월읍 문산리 ***","","","김예수농장","2024-01-16 17:14:14","U","2024-01-18 02:40:00","","335457.733811649","419323.695531073","가축사육업","","317","000","0","한우",
"9475","가축사육업","02_04_01_P","4271000","427000003320130077","2013-12-22","","03","폐업","0002","폐업","2024-04-25","","","","","","230-888","강원특별자치도 영월군 영월읍 삼옥리 ****-*","","","김영복농장","2024-04-25 13:07:45","U","2024-04-27 02:40:00","","333917.721900875","412071.454105823","가축사육업","","319","000","0","한우",
"9476","가축사육업","02_04_01_P","4271000","427000003320130078","2013-12-22","","03","폐업","0002","폐업","2024-05-10","","","","","","230-888","강원특별자치도 영월군 영월읍 삼옥리 ****-*","","","장순녀농장","2024-05-10 10:06:53","U","2024-05-12 02:40:00","","333563.057225451","412205.499243813","가축사육업","","320","000","0","한우",
"9477","가축사육업","02_04_01_P","4271000","427000003320130081","2013-12-22","","03","폐업","0002","폐업","2020-02-03","","","","","","230-802","강원특별자치도 영월군 영월읍 덕포리 ***-*","","","황영만농장","2020-02-04 13:40:27","I","2023-06-13 00:00:00","","332840.987117247","409251.494526117","가축사육업","","323","000","0","한우",
"9478","가축사육업","02_04_01_P","4271000","427000003320130082","2013-12-22","","03","폐업","0002","폐업","2014-03-30","","","","","","230-802","강원특별자치도 영월군 영월읍 덕포리 ***","","","황금모농장","2014-06-21 09:51:22","I","2023-06-13 00:00:00","","332915.432028869","409008.499874451","가축사육업","","324","000","0","한우",
"9479","가축사육업","02_04_01_P","4271000","427000003320050052","2005-10-04","","03","폐업","0002","폐업","2025-05-29","","","","033-372-4496","0","230-832","강원특별자치도 영월군 남면 북쌍리 *** 외 *필지","","","산골농장","2025-05-29 11:31:45","U","2025-05-31 02:40:00","","324963.636106155","411812.232817779","가축사육업","","78","000","0","한우",
"9480","가축사육업","02_04_01_P","4271000","427000003320050054","2005-10-04","","03","폐업","0002","폐업","2008-05-30","","","","","0","230-821","강원특별자치도 영월군 김삿갓면 대야리 ***번지","","","대야농장","2014-03-14 13:15:57","I","2023-06-13 00:00:00","","","","가축사육업","","80","000","0","돼지",
"9481","가축사육업","02_04_01_P","4271000","427000003320050055","2005-10-06","","03","폐업","0002","폐업","2006-04-12","","","","","0","230-852","강원특별자치도 영월군 주천면 금마리","","","김완주농장","2006-04-13 18:01:37","I","2023-06-13 00:00:00","","","","가축사육업","","81","000","0","젖소",
