"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"399","골프연습장업","10_31_01_P","4221000","CDFH3301052013000002","2013-07-05","","04","취소/말소/만료/정지/중지","35","직권말소","2023-07-27","","","","033-554-0045","","235-800","강원특별자치도 태백시 황지동 5","강원특별자치도 태백시 태백로 873, 3층 (황지동)","26024","세븐버디","2023-07-28 15:30:16","U","2023-07-30 02:40:00","","376707.539171582","410389.191960143","골프연습장업","사립","","0","1","1203.86","0","","",
"400","골프연습장업","10_31_01_P","4231000","CDFH3301052005000006","2005-11-03","","03","폐업","03","폐업","2023-02-22","","","","633-3700","","217-804","강원특별자치도 속초시 교동 737-7 아남프라자 6층","강원특별자치도 속초시 동해대로 4236, 6층 (교동, 아남프라자)","24853","아남스크린골프","2023-02-22 19:55:33","I","2023-06-13 00:00:00","","338132.520338395","522766.508207672","골프연습장업","사립","","0","1","30618.33","0","","",
"401","골프연습장업","10_31_01_P","4231000","CDFH3301052007000001","2007-01-29","","03","폐업","03","폐업","2009-08-01","","","","635-5076","","217-070","강원특별자치도 속초시 노학동 721-6 동신빌라 2층","강원특별자치도 속초시 미시령로 3161, 2층 (노학동, 동신빌라)","24802","시노골프스윙센터","2016-03-10 10:38:51","I","2023-06-13 00:00:00","","335943.574867262","523640.295264118","골프연습장업","사립","","0","1","639.52","0","","",
"402","골프연습장업","10_31_01_P","4231000","CDFH3301052007000002","2007-06-15","","03","폐업","03","폐업","2017-05-30","","","","637-1234","","217-805","강원특별자치도 속초시 교동 795-9","강원특별자치도 속초시 동해대로 4405 (교동)","24802","오렌지골프연습장","2017-06-07 18:11:35","I","2023-06-13 00:00:00","","336847.791108198","523795.9623987","골프연습장업","사립","","0","1","1602","0","","",
"403","골프연습장업","10_31_01_P","4231000","CDFH3301052008000001","2008-01-21","","03","폐업","03","폐업","2023-02-22","","","","","","","강원특별자치도 속초시 교동 1020-3","강원특별자치도 속초시 엑스포로 135-6 (교동)","24854","더 에이치 프렌즈스크린 GDR 속초점","2023-02-22 19:58:19","I","2023-06-13 00:00:00","","338433.523930847","522690.582277526","골프연습장업","사립","","0","1","1467.1","0","","",
"404","골프연습장업","10_31_01_P","4231000","CDFH3301052008000002","2008-06-11","","03","폐업","03","폐업","2017-07-19","","","","033-635-8898","","217-811","강원특별자치도 속초시 조양동 663-1","강원특별자치도 속초시 조양로 185 (조양동)","24880","환타지아 골프연습장","2017-07-19 15:09:03","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","1","9144.35","0","","",
"405","골프연습장업","10_31_01_P","4231000","CDFH3301052008000003","2008-08-05","","03","폐업","03","폐업","2018-12-05","","","","631-5570","","217-805","강원특별자치도 속초시 교동 781-60 401호","강원특별자치도 속초시 미시령로3359번길 20, 401호 (교동)","24820","비전골프연습장","2018-12-06 08:45:01","I","2023-06-13 00:00:00","","337846.12972941","523849.441926247","골프연습장업","사립","","0","1","10420","0","","",
"406","골프연습장업","10_31_01_P","4231000","CDFH3301052008000004","2008-08-20","","03","폐업","03","폐업","2019-05-30","","","","","","217-811","강원특별자치도 속초시 조양동 1034-49","강원특별자치도 속초시 동해대로 4030 (조양동)","24872","홀인원스크린골프","2019-05-30 14:48:40","I","2023-06-13 00:00:00","","339562.195482133","522000.988103454","골프연습장업","사립","","0","1","10963.67","0","","",
"407","골프연습장업","10_31_01_P","4231000","CDFH3301052009000002","2009-12-01","","03","폐업","03","폐업","2019-09-05","","","","635-1414","","217-010","강원특별자치도 속초시 영랑동 148-9","강원특별자치도 속초시 중앙로 346 (영랑동)","24808","영랑호골프아카데미","2019-09-06 11:25:20","I","2023-06-13 00:00:00","","339352.254873","525240.903037651","골프연습장업","사립","","0","0","0","0","","",
"408","골프연습장업","10_31_01_P","4231000","CDFH3301052010000001","2010-01-22","","03","폐업","03","폐업","2016-09-30","","","","","","217-060","강원특별자치도 속초시 교동 629-4","강원특별자치도 속초시 번영로31번길 6-2 (교동)","24843","국제골프아카데미","2016-10-05 16:26:33","I","2023-06-13 00:00:00","","338473.693993597","523510.366165144","골프연습장업","사립","","0","1","1001.74","0","","",
"409","골프연습장업","10_31_01_P","4231000","CDFH3301051990000001","1990-06-02","","03","폐업","03","폐업","2004-10-07","","","","631-2337","","217-040","강원특별자치도 속초시 금호동 산 165","","","설악골프연습장","2006-03-09 16:20:31","I","2023-06-13 00:00:00","","","","골프연습장업","사립","0","0","0","5384","0","","",
"410","골프연습장업","10_31_01_P","4231000","CDFH3301051995000001","1995-06-07","","03","폐업","03","폐업","2004-10-13","","","","02-534-2283","","217-807","강원특별자치도 속초시 금호동 600-7","강원특별자치도 속초시 영랑호반길 140  (금호동)","","(주)한일합섬 영랑호리조트 골프연습장","2005-06-14 14:30:41","I","2023-06-13 00:00:00","","338374.412974913","524654.315852627","골프연습장업","사립","0","0","0","0","0","","",
"411","골프연습장업","10_31_01_P","4231000","CDFH3301051997000001","1997-03-31","","03","폐업","03","폐업","2006-03-06","","","","631-7300","","217-801","강원특별자치도 속초시 교동 620-32","강원특별자치도 속초시 미시령로 3395  (교동)","","현대그린골프스쿨","2006-03-09 16:23:38","I","2023-06-13 00:00:00","","338083.352997041","523930.005860776","골프연습장업","사립","0","0","0","0","0","","",
"412","골프연습장업","10_31_01_P","4231000","CDFH3301052002000001","2002-09-16","","03","폐업","03","폐업","2005-11-11","","","","636-5766","","217-805","강원특별자치도 속초시 교동 800-60","강원특별자치도 속초시 만리공원길 9  (교동)","","속초골프스쿨","2005-11-11 10:31:53","I","2023-06-13 00:00:00","","337585.503315531","523164.098375071","골프연습장업","사립","0","0","0","0","0","","",
"413","골프연습장업","10_31_01_P","4231000","CDFH3301052005000001","2005-01-06","","03","폐업","03","폐업","2008-01-17","","","","638-6868","","217-811","강원특별자치도 속초시 조양동 1034-49 309,310,311,312","강원특별자치도 속초시 동해대로 4030  (조양동,309,310,311,312)","","황현진골프스쿨","2008-01-17 11:48:37","I","2023-06-13 00:00:00","","339562.195482133","522000.988103454","골프연습장업","사립","0","0","0","0","0","","",
"414","골프연습장업","10_31_01_P","4231000","CDFH3301052005000002","2005-04-02","","03","폐업","03","폐업","2006-03-09","","","","638-8077","","217-813","강원특별자치도 속초시 조양동 1521-1","강원특별자치도 속초시 동해대로 4063  (조양동)","","황보골프연습장","2007-10-09 15:55:22","I","2023-06-13 00:00:00","","339245.193695206","521897.399944984","골프연습장업","사립","0","0","0","0","0","","",
"415","골프연습장업","10_31_01_P","4231000","CDFH3301052005000004","2005-04-14","","03","폐업","03","폐업","2008-08-22","","","","632-2995","","217-813","강원특별자치도 속초시 조양동 1507-5","강원특별자치도 속초시 동해대로 4087  (조양동)","","신라골프연습장","2008-08-22 16:56:00","I","2023-06-13 00:00:00","","339009.965682931","521892.531482816","골프연습장업","사립","0","0","0","0","0","","",
"416","골프연습장업","10_31_01_P","4231000","CDFH3301052005000005","2005-10-20","","03","폐업","03","폐업","2006-08-31","","","","637-0202","","217-812","강원특별자치도 속초시 조양동 1497-6","강원특별자치도 속초시 동해대로 4161  (조양동)","","부영골프연습장","2006-08-31 13:01:43","I","2023-06-13 00:00:00","","338309.768445845","522043.284984333","골프연습장업","사립","0","0","1","1253.26","0","","",
"417","골프연습장업","10_31_01_P","4231000","CDFH3301052017000002","2017-03-13","","03","폐업","03","폐업","2023-09-14","","","","033-637-9555","","","","강원특별자치도 속초시 미시령로3359번길 20, 4층 401호 (교동)","24820","비전골프랜드","2023-09-14 15:54:57","U","2023-09-16 02:40:00","","337846.12972941","523849.441926247","골프연습장업","사립","","0","0","0","0","","",
"418","골프연습장업","10_31_01_P","4231000","CDFH3301052017000004","2017-07-19","","03","폐업","03","폐업","2023-02-22","","","","033-636-2300","","","","강원특별자치도 속초시 이목로 137 (노학동, 농협연수원)","24859","농협보험설악수련원 스크린골프연습장","2023-02-22 20:02:03","I","2023-06-13 00:00:00","","335800.413961363","522760.189737008","골프연습장업","사립","","0","1","10554.81","0","","",
"419","골프연습장업","10_31_01_P","4231000","CDFH3301052018000002","2018-05-30","","03","폐업","03","폐업","2020-08-19","","","","033-636-6006","","","강원특별자치도 속초시 교동 1022-14","강원특별자치도 속초시 엑스포로2길 20 (교동)","24854","버디버디골프연습장","2020-08-19 15:14:35","I","2023-06-13 00:00:00","","338383.482745223","522556.974965224","골프연습장업","사립","","0","1","0","0","","",
"420","골프연습장업","10_31_01_P","4231000","CDFH3301052018000005","2018-08-06","","03","폐업","03","폐업","2023-08-08","","","","","","","강원특별자치도 속초시 조양동 1034-49","강원특별자치도 속초시 동해대로 4030, 2층 204, 205호 (조양동)","24872","골프존파크 조양청초속초점","2023-08-08 15:17:57","U","2023-08-10 02:40:00","","339562.195482133","522000.988103454","골프연습장업","사립","Y","1","0","10963.67","0","","",
"421","골프연습장업","10_31_01_P","4231000","CDFH3301052019000001","2019-03-28","","03","폐업","03","폐업","2023-02-22","","","","033-631-5096","","","강원특별자치도 속초시 조양동 650-26","강원특별자치도 속초시 동해대로 4140, 2층 (조양동)","24872","갤러웨이 스크린골프연습장","2023-02-22 20:01:34","I","2023-06-13 00:00:00","","338489.775770851","521953.623670707","골프연습장업","사립","","0","0","870","0","","",
"422","골프연습장업","10_31_01_P","4231000","CDFH3301052019000002","2019-04-03","","03","폐업","03","폐업","2023-02-22","","","","033-638-4568","","","강원특별자치도 속초시 교동 620-32","강원특별자치도 속초시 미시령로 3395, 현대쇼핑 1층 (교동)","24815","SG 속초 스크린골프 센터","2023-02-22 20:00:20","I","2023-06-13 00:00:00","","338083.352997041","523930.005860776","골프연습장업","사립","","0","0","6153.55","0","","",
"423","골프연습장업","10_31_01_P","4231000","CDFH3301052019000004","2019-12-16","","03","폐업","03","폐업","2020-04-24","","","","","","","강원특별자치도 속초시 동명동 596 e편한세상 영랑호아파트","강원특별자치도 속초시 번영로129번길 22, 상가2동 1층 101호 (동명동, e편한세상 영랑호아파트)","24821","JJun 골프","2020-04-24 11:06:02","I","2023-06-13 00:00:00","","338821.74419007","524404.001423396","골프연습장업","사립","","0","0","225.73","0","","",
"424","골프연습장업","10_31_01_P","4231000","CDFH3301052020000001","2020-07-03","","03","폐업","03","폐업","2023-02-22","","","","","","","강원특별자치도 속초시 금호동 482-18 삼성홈프레스티지2","강원특별자치도 속초시 청초호반로 291, 삼성홈프레스티지2 2층 202~204호 (금호동)","24837","금호 썬라이즈스크린골프","2023-02-22 19:59:24","I","2023-06-13 00:00:00","","339118.609002232","523289.377609246","골프연습장업","사립","","0","0","23614.23","0","","",
"425","골프연습장업","10_31_01_P","4231000","CDFH3301052020000002","2020-07-14","","03","폐업","03","폐업","2023-02-22","","","","","","","강원특별자치도 속초시 교동 783 대명늘푸른아파트","강원특별자치도 속초시 미시령로3337번길 7, 상가동 지하층 제1호, 제2호호 (교동, 대명늘푸른아파트)","24819","파온스크린골프연습장","2023-02-22 19:59:08","I","2023-06-13 00:00:00","","337497.378386686","523622.744822865","골프연습장업","사립","","0","0","1492.37","0","","",
"426","골프연습장업","10_31_01_P","4231000","CDFH3301052010000002","2010-03-22","","03","폐업","03","폐업","2011-11-10","","","","033-631-5888","","217-080","강원특별자치도 속초시 조양동 1503-12","강원특별자치도 속초시 동해대로 4113 (조양동)","24874","제이엔제이골프연습장","2016-03-10 14:55:17","I","2023-06-13 00:00:00","","338737.360066441","521886.77355146","골프연습장업","사립","","0","0","290.94","0","","",
"427","골프연습장업","10_31_01_P","4231000","CDFH3301052010000005","2010-11-10","","03","폐업","03","폐업","2023-02-22","","","","","","217-812","강원특별자치도 속초시 조양동 1422-3","강원특별자치도 속초시 조양로10번길 38 (조양동)","24893","굿스크린골프","2023-02-22 20:08:54","I","2023-06-13 00:00:00","","340011.672378344","521937.230233048","골프연습장업","사립","","0","1","0","0","","",
"428","골프연습장업","10_31_01_P","4231000","CDFH3301052011000001","2011-02-01","","03","폐업","03","폐업","2023-02-22","","","","638-2222","","217-805","강원특별자치도 속초시 교동 800-8","강원특별자치도 속초시 만리공원길 4 (교동)","217-805","킹스크린골프존","2023-02-22 20:05:20","I","2023-06-13 00:00:00","","337565.599518491","523084.655778516","골프연습장업","사립","","0","1","1253.87","0","","",
