"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"433","체육도장업","10_41_01_P","4201000","CDFH3301022008000001","2008-03-26","","03","폐업","03","폐업","2015-08-04","","","","647-1622","","210-932","강원특별자치도 강릉시 노암동 715-14 2층","강원특별자치도 강릉시 강변로 262 (노암동,2층)","","한국무술원","2015-08-04 17:31:16","I","2023-06-13 00:00:00","","367154.186731378","473532.316865973","체육도장업","사립","","1","0","1125.34","0","","",
"434","체육도장업","10_41_01_P","4201000","CDFH3301022008000003","2008-05-29","","03","폐업","03","폐업","2009-01-28","","","","033-655-2113","","210-924","강원특별자치도 강릉시 교동 1889-1 6층","강원특별자치도 강릉시 솔올로5번길 7 (교동)","210-924","나한일해동검도(현진무예관)","2013-12-18 14:01:17","I","2023-06-13 00:00:00","","365296.849869776","474998.348686276","체육도장업","사립","","0","0","2874.47","0","","",
"435","체육도장업","10_41_01_P","4201000","CDFH3301022008000004","2008-06-02","","03","폐업","03","폐업","2015-02-04","","","","","","210-920","강원특별자치도 강릉시 교동 20-14 16통3반 3층","강원특별자치도 강릉시 가작로 215-1, 3층 (교동)","210-920","강릉체육관","2015-02-04 17:30:53","I","2023-06-13 00:00:00","","367209.849504649","475998.979689318","체육도장업","사립","","0","0","787.6","0","","",
"436","체육도장업","10_41_01_P","4201000","CDFH3301022003000003","2003-01-11","","03","폐업","03","폐업","2013-03-25","","","","645-5700","","210-924","강원특별자치도 강릉시 교동 1889-6 현대빌딩 301호","강원특별자치도 강릉시 정원로 44,  301호 (교동,현대빌딩)","","강릉체육관(태권도)","2013-03-26 09:34:40","I","2023-06-13 00:00:00","","365329.733071786","474967.768547762","체육도장업","사립","","0","0","354.62","0","","",
"437","체육도장업","10_41_01_P","4201000","CDFH3301022006000001","2006-09-01","","03","폐업","03","폐업","2017-12-08","","","","","","","","강원특별자치도 강릉시 하평길 37, 3층 (포남동, 신한은행)","25567","청송 비호 태권도장","2017-12-08 12:36:58","I","2023-06-13 00:00:00","","368520.022146793","476017.703927829","체육도장업","사립","","0","1","3661.43","0","","",
"438","체육도장업","10_41_01_P","4201000","CDFH3301022009000001","2009-09-17","","03","폐업","03","폐업","2015-03-20","","","","033-647-6210","","210-920","강원특별자치도 강릉시 교동 156-49 3층","강원특별자치도 강릉시 강릉대로 243 (교동,3층)","","이인영복싱체육관","2019-05-21 20:17:24","I","2023-06-13 00:00:00","권투","367055.807172987","474741.259581597","체육도장업","사립","","1","1","477.27","0","","",
"439","체육도장업","10_41_01_P","4201000","CDFH3301022009000002","2009-11-09","","03","폐업","03","폐업","2017-02-01","","","","070-8123-0327","","210-861","강원특별자치도 강릉시 연곡면 영진리 357-19 3층","강원특별자치도 강릉시 연곡면 영진길 15 (3층)","","JSW샘물태권도","2019-05-21 21:20:56","I","2023-06-13 00:00:00","태권도","361646.988023344","486996.89703882","체육도장업","사립","","1","1","633.09","0","","",
"440","체육도장업","10_41_01_P","4201000","CDFH3301022010000001","2010-03-09","","03","폐업","03","폐업","2016-12-23","","","","033-655-0923","","210-933","강원특별자치도 강릉시 옥천동 46-5 지하","강원특별자치도 강릉시 수문길 19 (옥천동)","25555","무덕관","2019-05-21 20:35:30","I","2023-06-13 00:00:00","","367633.650422684","474260.785542885","체육도장업","사립","","1","1","636.36","0","","",
"441","체육도장업","10_41_01_P","4201000","CDFH3301022011000001","2011-10-17","","03","폐업","03","폐업","2019-09-25","","","","033-652-9929","","210-954","강원특별자치도 강릉시 포남동 1087","강원특별자치도 강릉시 가작로287번길 14 (포남동)","25478","태극 태권도 교육관","2019-09-25 17:06:56","I","2023-06-13 00:00:00","태권도","367912.47772687","476062.162907624","체육도장업","사립","","1","0","0","20","","",
"442","체육도장업","10_41_01_P","4201000","CDFH3301022012000004","2012-11-12","","03","폐업","03","폐업","2015-05-21","","","","652-3201","","210-927","강원특별자치도 강릉시 내곡동 471-3 한라아파트 상가 지하","강원특별자치도 강릉시 강변로114번길 16 (내곡동)","210-927","고려대 Let's Go 태권도","2015-05-21 12:07:41","I","2023-06-13 00:00:00","","365810.006020089","472917.287233425","체육도장업","사립","","1","0","0","0","","",
"443","체육도장업","10_41_01_P","4201000","CDFH3301022013000001","2013-06-05","","03","폐업","03","폐업","2023-10-13","","","","","","210-924","강원특별자치도 강릉시 교동 1890-3","강원특별자치도 강릉시 솔올로5번길 9 (교동)","25515","손용득 복싱","2023-10-13 16:04:31","U","2023-10-15 02:40:00","권투","365265.410576555","475004.260120555","체육도장업","사립","","1","1","2525.75","100","","",
"444","체육도장업","10_41_01_P","4201000","CDFH3301022014000001","2014-02-03","","03","폐업","03","폐업","2015-10-13","","","","","","210-741","강원특별자치도 강릉시 입암동 321 외 3필지 120동 201호","강원특별자치도 강릉시 성덕로 328-15, 120동 2층 201호 (입암동, 금호어울림아파트 상가동(120동))","25616","어울림감성태권도교육관","2015-10-14 09:08:42","I","2023-06-13 00:00:00","","369046.172242648","474082.138193072","체육도장업","사립","","1","1","988.77","100","","",
"445","체육도장업","10_41_01_P","4201000","CDFH3301022015000001","2015-03-05","","03","폐업","03","폐업","2016-06-30","","","","033-653-9910","","210-923","강원특별자치도 강릉시 교동 829-15 2층호","강원특별자치도 강릉시 화부산로 97, 2층호 (교동)","25498","천무관","2016-06-30 17:22:31","I","2023-06-13 00:00:00","","366359.295968648","475247.280888875","체육도장업","공립","","1","1","310.74","0","","",
"446","체육도장업","10_41_01_P","4201000","CDFH3301022015000002","2015-10-13","","03","폐업","03","폐업","2020-07-07","","","","","","","강원특별자치도 강릉시 입암동 236-21","강원특별자치도 강릉시 성덕로 328-9, 2층 202-203호 (입암동, 금호M프라자)","25616","어울림 감성 태권도","2020-07-07 15:17:11","I","2023-06-13 00:00:00","태권도","369160.520318239","474127.123640049","체육도장업","사립","","1","1","1718.21","0","","",
"447","체육도장업","10_41_01_P","4201000","CDFH3301022016000001","2016-06-30","","03","폐업","03","폐업","2018-07-31","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 317-9 2층","강원특별자치도 강릉시 주문진읍 주문로 106, 2층","25413","AS복싱클럽","2018-07-31 16:30:48","I","2023-06-13 00:00:00","권투","360672.431288736","489384.388780213","체육도장업","사립","","1","1","2051.68","0","","",
"448","체육도장업","10_41_01_P","4201000","CDFH3301022018000003","2018-08-31","","03","폐업","03","폐업","2020-04-22","","","","652-1279","","","강원특별자치도 강릉시 포남동 1193","강원특별자치도 강릉시 하평길 54, 3층 (포남동)","25568","권순천 복싱","2020-04-22 18:45:09","I","2023-06-13 00:00:00","권투","368613.496840665","475864.525123051","체육도장업","사립","","1","0","2593.14","0","","",
"449","체육도장업","10_41_01_P","4201000","CDFH3301022023000002","2023-09-08","","01","영업/정상","13","영업중","","","","","0336463266","","","강원특별자치도 강릉시 내곡동 481-8","강원특별자치도 강릉시 범일로 631, 2층 (내곡동)","25603","태권아츠 태권도장","2024-10-29 16:55:23","U","2024-10-31 02:40:00","태권도","365802.227813085","472890.696191018","체육도장업","사립","","0","0","448.46","0","","",
"450","체육도장업","10_41_01_P","4201000","CDFH3301021995000001","1995-08-29","","01","영업/정상","13","영업중","","","","","643-2578","","210-931","강원특별자치도 강릉시 노암동 398-16","강원특별자치도 강릉시 노암길42번길 15-6 (노암동)","25591","88태권도교실","2019-05-28 14:25:14","I","2023-06-13 00:00:00","태권도","367605.314646898","473241.783362968","체육도장업","사립","","0","0","396.36","0","","",
"451","체육도장업","10_41_01_P","4201000","CDFH3301021999000001","1999-04-30","","01","영업/정상","13","영업중","","","","","646-6161","","210-150","강원특별자치도 강릉시 견소동 204-1","강원특별자치도 강릉시 경강로 2537 (견소동)","","대성태권스쿨","2024-11-01 13:42:14","U","2024-11-03 02:40:00","태권도","370586.138924011","476402.683344395","체육도장업","사립","","0","3","695.06","0","","",
"452","체육도장업","10_41_01_P","4201000","CDFH3301021992000001","1992-12-29","","01","영업/정상","13","영업중","","","","","653-5053","","210-250","강원특별자치도 강릉시 입암동 138-9","강원특별자치도 강릉시 성덕포남로 40 (입암동)","25577","현대체육관(태권도)","2019-10-05 10:57:36","I","2023-06-13 00:00:00","태권도","369163.804034952","474694.895936081","체육도장업","사립","","0","0","236.99","0","","",
"453","체육도장업","10_41_01_P","4201000","CDFH3301021992000002","1992-05-13","","01","영업/정상","13","영업중","","","","","","","210-922","강원특별자치도 강릉시 교동 799-1","강원특별자치도 강릉시 율곡로 2950 (교동)","25490","강일체육관(태권도)","2024-10-29 14:58:35","U","2024-10-31 02:40:00","태권도","366623.232627958","475393.811041035","체육도장업","사립","","0","1","405.84","0","","",
"454","체육도장업","10_41_01_P","4201000","CDFH3301021993000004","1993-03-16","","01","영업/정상","13","영업중","","","","","646-1905","","210-060","강원특별자치도 강릉시 금학동 7-3","강원특별자치도 강릉시 금성로22번길 4 (금학동)","25540","강릉유도도장(유도)","2017-12-05 11:00:54","I","2023-06-13 00:00:00","유도","367203.462673009","474113.495160584","체육도장업","사립","","1","0","2600","0","","",
"455","체육도장업","10_41_01_P","4201000","CDFH3301022000000001","2000-03-06","","01","영업/정상","13","영업중","","","","","033-641-3202","","210-932","강원특별자치도 강릉시 노암동 618-10","강원특별자치도 강릉시 남부로125번길 16 (노암동)","25595","명진검도관(검도)","2017-12-01 15:53:52","I","2023-06-13 00:00:00","검도","366848.81732327","472886.267363815","체육도장업","사립","","0","0","264.69","0","","",
"456","체육도장업","10_41_01_P","4201000","CDFH3301022000000003","2000-01-05","","01","영업/정상","13","영업중","","","","","641-0133","","210-782","강원특별자치도 강릉시 노암동 610-0 상가동 202호","강원특별자치도 강릉시 남부로125번길 11, 상가동 2층 2호 (노암동, 남산현대아파트)","25596","한일체육관(태권도)","2016-03-14 16:33:59","I","2023-06-13 00:00:00","태권도","366753.738202509","472826.865733027","체육도장업","사립","","1","4","569","0","","",
"457","체육도장업","10_41_01_P","4201000","CDFH3301022000000006","2000-08-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 1293-1","강원특별자치도 강릉시 하평3길 37, 2층 (포남동)","25567","용인대 활기찬 태권도장","2022-02-11 15:17:43","I","2023-06-13 00:00:00","태권도","368638.024909925","476079.651464047","체육도장업","사립","","1","1","3931.2","0","","",
"458","체육도장업","10_41_01_P","4201000","CDFH3301022000000007","2000-08-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 1028-3","강원특별자치도 강릉시 선수촌로63번길 6-3, 203호 (홍제동)","25522","율곡체육관","2021-07-08 13:13:53","I","2023-06-13 00:00:00","태권도","364689.883913103","474350.248236372","체육도장업","사립","","1","1","1950.33","0","","",
"459","체육도장업","10_41_01_P","4201000","CDFH3301022002000001","2002-03-13","","01","영업/정상","13","영업중","","","","","","","210-927","강원특별자치도 강릉시 내곡동 470-26 3층","강원특별자치도 강릉시 강변로 118, 3층 (내곡동)","210-927","강호체육관(태권도)","2019-05-28 14:24:16","I","2023-06-13 00:00:00","태권도","365797.324246985","473063.988923587","체육도장업","사립","","0","0","654.28","0","","",
"460","체육도장업","10_41_01_P","4201000","CDFH3301022002000004","2002-04-27","","01","영업/정상","13","영업중","","","","","033-647-0005","","","강원특별자치도 강릉시 송정동 187","강원특별자치도 강릉시 팔송길 1, 2층 (송정동)","25558","정무태권도장","2025-04-02 14:02:53","U","2025-04-04 02:40:00","태권도","370196.992783273","476488.501006021","체육도장업","사립","","1","0","626.16","0","","",
"461","체육도장업","10_41_01_P","4201000","CDFH3301022002000009","2002-12-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 1141 3층","강원특별자치도 강릉시 경강로 2232, 3층 (포남동)","25548","MTA 챔피온태권도","2017-03-06 17:10:24","I","2023-06-13 00:00:00","태권도","368004.113224227","475124.805488163","체육도장업","사립","","0","1","2232","0","","",
