"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"292","국내외여행업","03_12_02_P","4201000","CDFI2260022016000001","2016-05-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 송정동 1008-7","강원특별자치도 강릉시 경강로 2398-10 (송정동)","25563","(주)여행닥터","2016-05-30 14:27:44","I","2023-06-13 00:00:00","","369334.629080122","475954.381315576","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"293","국내외여행업","03_12_02_P","4201000","CDFI2260022024000003","2024-07-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 임당동 137-2","강원특별자치도 강릉시 경강로 2069, 1층 (임당동)","25533","주식회사 청춘여행사","2024-07-24 13:49:29","I","2024-07-26 00:14:27","","366820.062010197","474012.055264717","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"294","국내외여행업","03_12_02_P","4201000","CDFI2260022024000001","2024-02-19","","01","영업/정상","13","영업중","","","","","033-823-0088","","","강원특별자치도 강릉시 포남동 1232-10","강원특별자치도 강릉시 산양길 6, 2층 (포남동)","25484","주식회사 굿데이여행사","2025-05-22 09:35:20","U","2025-05-24 02:40:00","","368699.792814141","476676.041082513","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"295","국내외여행업","03_12_02_P","4201000","CDFI2260022024000002","2024-02-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 1226-7","강원특별자치도 강릉시 산양큰길 6, 2층 202호 (포남동)","25484","코비 트래블","2024-02-19 09:25:52","I","2024-02-21 00:16:02","","368621.578291578","476781.197953869","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"296","국내외여행업","03_12_02_P","4201000","CDFI2260022025000001","2025-05-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 옥천동 316","강원특별자치도 강릉시 중기2길 17, 1층 (옥천동)","25550","주식회사 율곡여행사","2025-05-09 15:07:46","I","2025-05-11 00:20:32","","367510.656076096","475004.410030286","국내외여행업","","","0","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"297","국내외여행업","03_12_02_P","4201000","CDFI2260022025000002","2025-07-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 1005-245","강원특별자치도 강릉시 경강로 2258 (포남동)","25547","온세상투어","2025-07-10 18:03:10","I","2025-07-12 00:20:02","","368162.787739112","475323.15058958","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"298","국내외여행업","03_12_02_P","4201000","CDFI2260022001000002","2001-05-04","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","652-8505","","210-943","강원특별자치도 강릉시 포남동 1115-12","강원특별자치도 강릉시 강릉대로 359  (포남동)","","파란항공여행사","2004-05-10 15:43:24","I","2023-06-13 00:00:00","","367850.842766758","475579.670871783","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20020821","20030821","","0","",
"299","국내외여행업","03_12_02_P","4201000","CDFI2260022001000001","2001-11-01","2010-03-26","04","취소/말소/만료/정지/중지","31","등록취소","","","","","642-1222","","210-933","강원특별자치도 강릉시 옥천동 369-10 (1층2호)","강원특별자치도 강릉시 경강로 2197  (옥천동,(1층2호))","","(주)신세계여행사","2010-03-30 12:53:19","I","2023-06-13 00:00:00","","367749.224316719","474892.790562623","국내외여행업","관광사업","","0","","","강원도관광협회","","0","0","0","0","NEW WORLD Travel Agency Co.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20081110","20091109","","0","",
"300","국내외여행업","03_12_02_P","4201000","CDFI2260022002000001","2002-11-26","","04","취소/말소/만료/정지/중지","31","등록취소","","","","","641-7722","","210-921","강원특별자치도 강릉시 교동 산 162-48","","","제일여행사","2008-11-24 16:33:05","I","2023-06-13 00:00:00","","","","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20021202","20031202","","0","",
"301","국내외여행업","03_12_02_P","4201000","CDFI2260021993000002","1993-03-03","","04","취소/말소/만료/정지/중지","31","등록취소","","","","","652-2277","","210-940","강원특별자치도 강릉시 포남동 1090-10","","","(주)한우여행사","2008-11-24 16:22:09","I","2023-06-13 00:00:00","","367846.457847453","475960.734759759","국내외여행업","관광사업","","0","","","한국관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20030323","20040323","","0","",
"302","국내외여행업","03_12_02_P","4201000","CDFI2260022014000002","2014-08-11","","04","취소/말소/만료/정지/중지","31","등록취소","","","","","655-5513","","210-954","강원특별자치도 강릉시 포남동 1105-2","강원특별자치도 강릉시 가작로 288 (포남동)","25487","(합자) 기룡관광여행사","2018-07-30 21:42:51","I","2023-06-13 00:00:00","","367928.424650886","475910.606380557","국내외여행업","","일반주거지역","5","기타","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","606.9","","0","","","","","","","0","","","","607","",
"303","국내외여행업","03_12_02_P","4211000","CDFI2260022015000002","2015-02-26","","02","휴업","02","휴업","","2020-09-29","2021-09-28","","033-531-1101","","","강원특별자치도 동해시 평릉동 166-4 동해시공영버스터미널 108호","강원특별자치도 동해시 동해대로 5443, 동해시공영버스터미널 108호 (평릉동)","25749","(합자)정투어","2025-09-25 14:56:36","U","2025-09-27 02:40:00","","385915.863001604","449375.869791362","국내외여행업","","","0","","","서울보증보험","기타","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","60000000","20190226","20200225","","33","",
"304","국내외여행업","03_12_02_P","4211000","CDFI2260022022000003","2022-12-16","","02","휴업","02","휴업","","2025-04-09","2025-11-09","","033-532-2626","","","강원특별자치도 동해시 발한동 182-13","강원특별자치도 동해시 발한로 138 (발한동)","25725","합자회사 뉴-제일항공여행사","2025-04-16 11:27:16","U","2025-04-18 02:40:00","","385802.611759172","451217.546359563","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20240424","20270423","","0","",
"305","국내외여행업","03_12_02_P","4211000","CDFI2260021991000001","1991-10-07","","03","폐업","03","폐업","2017-08-09","","","","033-531-8886","","240-020","강원특별자치도 동해시 평릉동 160-1","강원특별자치도 동해시 동해대로 5456 (평릉동)","25751","(주)삼일여행사","2017-08-09 17:49:45","I","2023-06-13 00:00:00","","386030.621834415","449507.59238912","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","369.77","","0","","","","","","","60000000","","","","370","",
"306","국내외여행업","03_12_02_P","4211000","CDFI2260022001000001","2001-12-15","","03","폐업","03","폐업","2015-01-16","","","","535-4000","","240-030","강원특별자치도 동해시 부곡동 5-43","강원특별자치도 동해시 임항로 75 (부곡동)","240-815","(합)삼일여행사","2015-01-16 11:12:31","I","2023-06-13 00:00:00","","386419.242991745","450673.295250091","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","40","","0","","","","","","","60000000","","","","40","",
"307","국내외여행업","03_12_02_P","4211000","CDFI2260022006000001","2006-04-03","","03","폐업","03","폐업","2010-10-18","","","","","","240-804","강원특별자치도 동해시 발한동 209-1","","","여행닷컴","2010-10-18 13:31:55","I","2023-06-13 00:00:00","","","","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"308","국내외여행업","03_12_02_P","4211000","CDFI2260022009000003","2009-10-26","","03","폐업","03","폐업","2010-05-17","","","","0335212852","","240-210","강원특별자치도 동해시 구미동 588-1","강원특별자치도 동해시 구미택지1길 98 (구미동)","240-210","해신마리나(주)투어","2011-10-30 13:52:17","I","2023-06-13 00:00:00","","388223.583160288","444118.971057296","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"309","국내외여행업","03_12_02_P","4211000","CDFI2260022011000002","2011-11-16","","03","폐업","03","폐업","2015-06-05","","","","521-8241","","240-130","강원특별자치도 동해시 송정동 265-1","강원특별자치도 동해시 대동로 265 (송정동)","240-130","(주)원일유라투어","2015-06-30 13:07:36","I","2023-06-13 00:00:00","","","","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"310","국내외여행업","03_12_02_P","4211000","CDFI2260022013000001","2013-09-04","","03","폐업","03","폐업","2015-07-08","","","","","","240-808","강원특별자치도 동해시 천곡동 485-10","강원특별자치도 동해시 동해대로 5443 (천곡동)","240-808","배표천국","2015-07-08 17:25:32","I","2023-06-13 00:00:00","","385915.863001604","449375.869791362","국내외여행업","","일반상업지역","3","아파트지역","","","운수시설","3","0","0","0","","","0","0","","0","0","","0","48","","0","","","","","","","100000000","","","","48","",
"311","국내외여행업","03_12_02_P","4211000","CDFI2260022019000001","2019-01-11","","03","폐업","03","폐업","2025-06-11","","","","","","","강원특별자치도 동해시 천곡동 990-7 세화빌딩","강원특별자치도 동해시 감추로 41, 세화빌딩 지하 1층 (천곡동)","25778","여행크루즈","2025-06-11 16:51:27","U","2025-06-13 02:40:00","","387659.697116806","448124.561550202","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","20190111","20200110","45000000","20240818","20250817","","0","",
"312","국내외여행업","03_12_02_P","4211000","CDFI2260022024000001","2024-10-31","","01","영업/정상","13","영업중","","","","","070-7766-7351","","","강원특별자치도 동해시 평릉동 158-2 광진자동차정비","강원특별자치도 동해시 동해대로 5464, 2층 203-60호 (평릉동)","25751","(주)나인원리조트","2024-11-05 13:33:37","U","2024-11-07 02:40:00","","386087.481161002","449612.120717788","국내외여행업","","근린상업지역","3","기타","","서울보증보험","근린생활시설","2","1","0","0","","","0","0","","0","0","","0","3.3","","0","","","","","","","100000000","20241031","20251030","","3","",
"313","국내외여행업","03_12_02_P","4211000","CDFI2260021992000001","1992-02-19","","01","영업/정상","13","영업중","","","","","033-522-0038","","240-160","강원특별자치도 동해시 효가동 224-1","강원특별자치도 동해시 동해대로 5025 (효가동)","25802","(주)동천여행사","2024-11-07 14:17:22","U","2024-11-09 02:40:00","","386548.529939152","445709.182117824","국내외여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","56","","0","","","","","","","60000000","20231223","20241223","","56","",
"314","국내외여행업","03_12_02_P","4211000","CDFI2260022008000001","2008-01-04","","01","영업/정상","13","영업중","","","","","033-532-0075","","240-810","강원특별자치도 동해시 천곡동 1085-2","강원특별자치도 동해시 천곡로 12 (천곡동)","25764","(주)서진여행사","2024-11-05 10:58:35","U","2024-11-07 02:40:00","","386158.076833551","449077.332687491","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20240707","20250706","","0","",
"315","국내외여행업","03_12_02_P","4211000","CDFI2260022009000001","2009-04-09","","01","영업/정상","13","영업중","","","","","033-535-2200","","240-041","강원특별자치도 동해시 발한동 222-2","강원특별자치도 동해시 발한로 162 (발한동)","25725","(합)우리여행사","2023-12-19 15:18:22","U","2023-12-21 02:40:00","","385938.439584121","451399.710024274","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20231024","20241023","","0","",
