"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1289","일반게임제공업","03_05_06_P","4231000","CDFF2241012000000002","2000-07-04","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","635-3966","","","강원특별자치도 속초시 청학동 482-384","강원특별자치도 속초시 청학로 16  (청학동)","","다크호스","2010-10-12 20:55:56","I","2023-06-13 00:00:00","","338658.568706573","523205.517371652","게임제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1290","일반게임제공업","03_05_06_P","4231000","CDFF2241012000000003","2000-07-21","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-23","","","","","","","강원특별자치도 속초시 조양동 1450-29","강원특별자치도 속초시 청호로2길 51-8  (조양동)","","비치게임장","2010-11-23 17:12:45","I","2023-06-13 00:00:00","","340224.665724425","522315.729048193","게임제공업","유통관련업","0","","","102","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1291","일반게임제공업","03_05_06_P","4231000","CDFF2241012000000004","2000-07-28","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","636-1410","","","강원특별자치도 속초시 설악동 146-2","강원특별자치도 속초시 설악산로 1085  (설악동)","","케이블카오락실","2010-10-12 20:56:33","I","2023-06-13 00:00:00","","330418.765865735","519976.528380351","게임제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1292","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000001","2005-06-22","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-23","","","","","","","강원특별자치도 속초시 중앙동 468-95","강원특별자치도 속초시 중앙로 164  (중앙동)","","게임렌드","2010-11-23 17:10:52","I","2023-06-13 00:00:00","","339409.460585698","523662.239363715","게임제공업","유통관련업","6","유흥업소밀집지역","","140","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","중심상업지역",
"1293","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000002","2005-08-10","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-23","","","","","","","강원특별자치도 속초시 청학동 482-263","강원특별자치도 속초시 중앙로 86  (청학동)","","라이언킹 게임랜드","2010-11-23 17:10:19","I","2023-06-13 00:00:00","","338811.904262117","523244.301148165","게임제공업","유통관련업","1","유흥업소밀집지역","","49.58","1","0","유통시설","0","0","0","0","","","","","","","","","","","","0","","","","","","중심상업지역",
"1294","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000003","2005-09-02","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","637-8225","","","강원특별자치도 속초시 동명동 73","강원특별자치도 속초시 중앙로 260  (동명동)","","바다이야기(동명점)","2010-10-12 21:02:57","I","2023-06-13 00:00:00","","339768.381094472","524513.857035958","게임제공업","유통관련업","9","유흥업소밀집지역","","294.62","8","1","호텔","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1295","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000004","2005-09-07","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 영랑동 산 231-2","","","에이스 경주장","2010-10-12 21:03:59","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","186.88","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1296","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000005","2005-09-20","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-23","","","","","","","강원특별자치도 속초시 교동 669-3","강원특별자치도 속초시 중앙로 11  (교동)","","신천지","2010-11-23 17:13:58","I","2023-06-13 00:00:00","","338235.713961259","522891.629846784","게임제공업","유통관련업","0","","","102","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1297","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000009","2005-11-21","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 중앙동 468-26","강원특별자치도 속초시 중앙로 160  (중앙동)","","불새 오락실","2010-10-12 21:02:28","I","2023-06-13 00:00:00","","339398.831039731","523634.737343852","게임제공업","유통관련업","1","","","274","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1298","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000010","2005-11-24","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 조양동 산 1500-1","","","다빈치게임랜드","2010-10-12 21:08:44","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","268.3","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1299","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000011","2005-11-25","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 조양동 산 1034-49","","","K-1게임랜드","2010-10-12 21:08:19","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","320.66","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1300","일반게임제공업","03_05_06_P","4231000","CDFF2241012001000002","2001-02-03","","04","취소/말소/만료/정지/중지","35","직권말소","2010-12-17","","","","637-5321","","","강원특별자치도 속초시 조양동 1401","강원특별자치도 속초시 동해대로 3964  (조양동)","","웰컴오락실","2010-12-17 13:05:50","I","2023-06-13 00:00:00","","340179.69140755","521888.139514971","게임제공업","유통관련업","0","","","83.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1301","일반게임제공업","03_05_06_P","4231000","CDFF2241012001000003","2001-03-28","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 교동 655-87","강원특별자치도 속초시 교동로 50  (교동)","","게임랜드","2010-10-12 20:54:04","I","2023-06-13 00:00:00","","338179.929225269","523463.399064971","게임제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1302","일반게임제공업","03_05_06_P","4231000","CDFF2241012001000004","2001-04-14","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","637-7295","","","강원특별자치도 속초시 교동 주공2차상가 202호","","","둘리게임랜드","2010-10-12 20:53:10","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1303","일반게임제공업","03_05_06_P","4231000","CDFF2241012002000002","2002-08-09","","04","취소/말소/만료/정지/중지","35","직권말소","2010-12-17","","","","","","","강원특별자치도 속초시 도문동 155","강원특별자치도 속초시 설악산로 470-7  (도문동)","","설악교육문화회관게임장","2010-12-17 13:06:18","I","2023-06-13 00:00:00","","336198.408904293","519310.752368986","게임제공업","유통관련업","0","","","110","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1304","일반게임제공업","03_05_06_P","4231000","CDFF2241012002000004","2002-07-20","","04","취소/말소/만료/정지/중지","35","직권말소","2010-12-17","","","","","","","강원특별자치도 속초시 노학동 746-68","강원특별자치도 속초시 관광로408번길 23  (노학동)","","코레스코오락실","2010-12-17 13:06:45","I","2023-06-13 00:00:00","","334849.939955388","522595.537979852","게임제공업","유통관련업","0","","","150","0","0","","0","0","0","0","","","","","","","","","","","","37","","","","","","",
"1305","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000012","2005-12-15","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 금호동 497-3","","","올쌈바 게임랜드","2010-10-12 21:03:32","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","221.59","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1306","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000015","2005-12-28","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 중앙동 482-144","","","탱탱게임장","2010-10-12 21:06:25","I","2023-06-13 00:00:00","","339344.105033051","523305.459039017","게임제공업","유통관련업","0","","","223.46","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1307","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000003","2006-01-25","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-23","","","","","","","강원특별자치도 속초시 조양동 1034-4","강원특별자치도 속초시 동해대로 4024  (조양동)","","백경","2010-11-23 17:12:09","I","2023-06-13 00:00:00","","339623.798653472","522007.571747617","게임제공업","유통관련업","0","","","357.81","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1308","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000005","2006-03-30","","04","취소/말소/만료/정지/중지","35","직권말소","2007-10-24","","","","","","","강원특별자치도 속초시 교동 658-50 3층호","강원특별자치도 속초시 중앙로 39,  3층호 (교동)","","바다이야기 교동점","2010-09-13 11:20:58","I","2023-06-13 00:00:00","","338416.34896591","523075.32324117","게임제공업","유통관련업","3","주택가주변","","242.16","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1309","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000008","2006-05-24","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 조양동 1034-49","강원특별자치도 속초시 동해대로 4030  (조양동)","","육 해 공","2010-10-12 21:04:29","I","2023-06-13 00:00:00","","339562.195482133","522000.988103454","게임제공업","유통관련업","0","","","128.52","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1310","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000009","2006-06-12","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 중앙동 494-1","강원특별자치도 속초시 중앙시장로 59  (중앙동)","","대형게임랜드","2010-10-12 21:10:11","I","2023-06-13 00:00:00","","339101.893567839","523780.571861691","게임제공업","유통관련업","0","","","150","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1311","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000010","2006-06-14","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 중앙동 468-143","","","로얄성","2010-10-12 21:06:00","I","2023-06-13 00:00:00","","339460.410024965","523769.05178628","게임제공업","유통관련업","1","","","150","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1312","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000011","2006-11-24","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 청학동 482-69","강원특별자치도 속초시 중앙로 96  (청학동)","","다이아몬드 씨티게임랜드","2010-10-12 21:09:36","I","2023-06-13 00:00:00","","338896.811380128","523243.581437417","게임제공업","유통관련업","0","기타","","186.94","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1313","일반게임제공업","03_05_06_P","4231000","CDFF2241132011000002","2011-08-30","","04","취소/말소/만료/정지/중지","35","직권말소","2012-05-16","","","","","","","강원특별자치도 속초시 조양동 1034-49 청초제일프라자 121,122호","강원특별자치도 속초시 동해대로 4030, 121,122호 (조양동, 청초제일프라자)","217-811","제일성인게임장","2012-05-16 11:23:11","I","2023-06-13 00:00:00","","339562.195482133","522000.988103454","일반게임제공업","유통관련업","0","","오션포카(OCEAN POKER)","141.96","0","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","",
