"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"399","인쇄사","04_16_01_P","4201000","CDFG1252001993000007","1993-03-22","","01","영업/정상","13","영업중","","","","","647-3541","","210-933","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 중기*길 **-*  (옥천동)","","일광인쇄소","2003-03-25 15:33:17","I","2023-06-13 00:00:00","","367539.178519078","475118.592570176","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"400","인쇄사","04_16_01_P","4201000","CDFG1252001993000008","1993-04-29","","01","영업/정상","13","영업중","","","","","","","210-943","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 성덕포남로 ***  (포남동)","","아트인쇄기획","2003-03-25 15:36:01","I","2023-06-13 00:00:00","","368090.700386555","475724.976491152","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"401","인쇄사","04_16_01_P","4201000","CDFG1252001996000001","1996-12-27","","01","영업/정상","13","영업중","","","","","","","210-861","강원특별자치도 강릉시 연곡면 동덕리 ***-*","","","경무전산폼","2003-03-25 16:48:53","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"402","인쇄사","04_16_01_P","4201000","CDFG1252001997000001","1997-05-08","","01","영업/정상","13","영업중","","","","","641-2823","","210-943","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 남구길**번길 *  (포남동)","","강남문화사","2003-03-25 15:58:48","I","2023-06-13 00:00:00","","367825.661439771","475357.924923872","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"403","인쇄사","04_16_01_P","4201000","CDFG1252001997000002","1997-07-24","","01","영업/정상","13","영업중","","","","","648-3670","","","강원특별자치도 강릉시 성내동 **-*","강원특별자치도 강릉시 임영로 ***, *층 (성내동)","25538","문왕사","2016-03-29 15:53:41","I","2023-06-13 00:00:00","","366844.004496626","473803.892574226","인쇄사","출판인쇄업","4","","","492.21","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"404","인쇄사","04_16_01_P","4201000","CDFG1252001998000001","1998-04-21","","01","영업/정상","13","영업중","","","","","","","210-943","강원특별자치도 강릉시 포남동 ****-**","강원특별자치도 강릉시 성덕포남로 ***  (포남동)","","강원미디어","2003-03-25 16:08:17","I","2023-06-13 00:00:00","","368190.632081152","475629.052441956","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"405","인쇄사","04_16_01_P","4201000","CDFG1252001998000002","1998-06-09","","01","영업/정상","13","영업중","","","","","641-7515","","210-933","강원특별자치도 강릉시 옥천동 ***","강원특별자치도 강릉시 중기*길 *  (옥천동)","","강원인쇄소","2003-03-25 16:10:30","I","2023-06-13 00:00:00","","367572.327872883","475089.357743757","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"406","인쇄사","04_16_01_P","4201000","CDFG1252001998000003","1998-12-02","","01","영업/정상","13","영업중","","","","","648-3670","","210-300","강원특별자치도 강릉시 남항진동 **","강원특별자치도 강릉시 공항길***번길 *-* (남항진동)","210-300","원영출판사","2013-12-30 11:15:41","I","2023-06-13 00:00:00","","371751.451340495","475367.839026509","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"407","인쇄사","04_16_01_P","4201000","CDFG1252001999000001","1999-07-26","","01","영업/정상","13","영업중","","","","","","","210-924","강원특별자치도 강릉시 교동 ***-*","강원특별자치도 강릉시 원대로**번길 **  (교동)","","(주)아침신문","2003-03-25 16:45:51","I","2023-06-13 00:00:00","","366023.255584778","474525.468592522","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"408","인쇄사","04_16_01_P","4201000","CDFG1252002000000001","2000-04-21","","01","영업/정상","13","영업중","","","","","","","210-943","강원특별자치도 강릉시 포남동 ****-**","강원특별자치도 강릉시 성덕포남로 ***  (포남동)","","신일인쇄문화사","2007-02-13 14:17:54","I","2023-06-13 00:00:00","","368118.253654694","475685.335915768","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"409","인쇄사","04_16_01_P","4201000","CDFG1252002000000002","2000-07-08","","01","영업/정상","13","영업중","","","","","647-6949","","210-923","강원특별자치도 강릉시 교동 ***-*","강원특별자치도 강릉시 임영로 ***-*  (교동)","","동우사","2003-03-25 16:12:55","I","2023-06-13 00:00:00","","366646.583204186","474737.15733363","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"410","인쇄사","04_16_01_P","4201000","CDFG1252002000000003","2000-11-07","","01","영업/정상","13","영업중","","","","","643-4984","","","강원특별자치도 강릉시 용강동 **-**","강원특별자치도 강릉시 임영로 *** (용강동)","25528","상신인쇄","2017-08-10 13:47:28","I","2023-06-13 00:00:00","","366620.659436026","474272.003239141","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"411","인쇄사","04_16_01_P","4201000","CDFG1252002001000001","2001-07-11","","01","영업/정상","13","영업중","","","","","642-4703","","210-080","강원특별자치도 강릉시 임당동 ***","","","강릉씨링","2003-03-25 15:43:04","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"412","인쇄사","04_16_01_P","4201000","CDFG1252002003000001","2003-01-17","","01","영업/정상","13","영업중","","","","","648-3265","","210-933","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 수문길**번길 **  (옥천동)","","대신인쇄소","2007-02-16 13:35:06","I","2023-06-13 00:00:00","","367387.127287076","474409.712980608","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"413","인쇄사","04_16_01_P","4201000","CDFG1252002003000005","2003-02-15","","01","영업/정상","13","영업중","","","","","647-2755","","210-943","강원특별자치도 강릉시 포남동 ****-**","강원특별자치도 강릉시 경강로****번길 *  (포남동)","","하나인쇄광고","2003-03-27 11:18:49","I","2023-06-13 00:00:00","","368091.463666969","475382.958933721","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"414","인쇄사","04_16_01_P","4201000","CDFG1252002003000006","2003-09-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 노암동 ***-**","강원특별자치도 강릉시 강변로 *** (노암동)","25586","정우광고산업","2017-08-10 14:00:47","I","2023-06-13 00:00:00","","366844.761787234","473436.854631547","인쇄사","출판인쇄업","0","","","66","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"415","인쇄사","04_16_01_P","4201000","CDFG1252002004000001","2004-03-19","","01","영업/정상","13","영업중","","","","","","","210-070","강원특별자치도 강릉시 용강동 **-**","강원특별자치도 강릉시 명주로**번길 *  (용강동)","","동우기획","2004-03-19 16:39:24","I","2023-06-13 00:00:00","","366428.125053993","473980.276156514","인쇄사","출판인쇄업","0","주택가주변","","67.1","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"416","인쇄사","04_16_01_P","4201000","CDFG1252002004000002","2004-07-03","","01","영업/정상","13","영업중","","","","","","","210-955","강원특별자치도 강릉시 포남동","강원특별자치도 강릉시 남구길**번길 ** (포남동)","210-955","신용인쇄문화사","2014-03-19 20:17:54","I","2023-06-13 00:00:00","","367756.970207428","475142.556038049","인쇄사","출판인쇄업","0","기타","","99","1","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"417","인쇄사","04_16_01_P","4201000","CDFG1252002004000003","2004-09-17","","01","영업/정상","13","영업중","","","","","033-641-8833","","","강원특별자치도 강릉시 입암동 ***-**","강원특별자치도 강릉시 강중길 ** (입암동)","25582","(주)강원문화사","2017-03-24 17:46:36","I","2023-06-13 00:00:00","","368145.309454662","474286.580082466","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"418","인쇄사","04_16_01_P","4201000","CDFG1252002018000001","2018-04-24","","01","영업/정상","13","영업중","","","","","033-647-2609","","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 가작로***번길 *, *층 (포남동)","25478","(주)동방디자인","2018-04-24 10:37:35","I","2023-06-13 00:00:00","","367936.741134416","476019.261544197","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"419","인쇄사","04_16_01_P","4201000","CDFG1252002019000001","2019-04-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 임당동 **-** *층","강원특별자치도 강릉시 임영로***번길 **-*, *층 (임당동)","25529","강원애드컴","2019-04-24 08:48:20","I","2023-06-13 00:00:00","","366785.923306816","474395.19568853","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"420","인쇄사","04_16_01_P","4201000","CDFG1252002020000001","2020-06-17","","01","영업/정상","13","영업중","","","","","033-646-6476","","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 중기길 *, *층 (포남동)","25549","주식회사 연합광고기획","2020-06-17 09:12:16","I","2023-06-13 00:00:00","","367778.812763481","474968.092378002","인쇄사","출판인쇄업","1","","","52.55","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"421","인쇄사","04_16_01_P","4201000","CDFG1252002021000001","2021-02-15","","01","영업/정상","13","영업중","","","","","0336430249","","","강원특별자치도 강릉시 회산동 **","강원특별자치도 강릉시 관솔길 **, *층 (회산동)","25600","청송출판사","2021-02-15 16:55:47","I","2023-06-13 00:00:00","","364972.270483851","472262.191534971","인쇄사","출판인쇄업","4","","","89.91","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"422","인쇄사","04_16_01_P","4201000","CDFG1252002021000002","2021-02-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 내곡동 ***-*","강원특별자치도 강릉시 범일로 ***, *층 (내곡동)","25602","소온","2021-02-15 16:58:00","I","2023-06-13 00:00:00","","365657.606682498","472553.545970904","인쇄사","출판인쇄업","1","","","18.5","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"423","인쇄사","04_16_01_P","4201000","CDFG1252002021000003","2021-11-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-*** 강릉과학산업진흥원 ***호","강원특별자치도 강릉시 경강로****번길 *, 강릉과학산업진흥원 ***호 (포남동)","25570","굿디자인","2021-11-29 08:49:54","I","2023-06-13 00:00:00","","368705.113784819","475673.124066199","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"424","인쇄사","04_16_01_P","4201000","CDFG1252002021000004","2021-11-29","","01","영업/정상","13","영업중","","","","","033-648-0000","","","강원특별자치도 강릉시 임당동 **-**","강원특별자치도 강릉시 강릉대로***번안길 **, *층 (임당동)","25530","디자인緣in강릉","2021-11-29 14:19:00","I","2023-06-13 00:00:00","","366949.191125063","474424.783049358","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"425","인쇄사","04_16_01_P","4201000","CDFG1252002022000001","2022-04-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 임당동 **-*","강원특별자치도 강릉시 강릉대로***번길 **, *층 (임당동)","25530","영동종합상사","2022-04-20 15:29:53","I","2023-06-13 00:00:00","","366883.631421216","474455.890153384","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"426","인쇄사","04_16_01_P","4201000","CDFG1252002022000002","2022-10-17","","01","영업/정상","13","영업중","","","","","033-534-8249","","","강원특별자치도 강릉시 옥계면 현내리 ***-*","강원특별자치도 강릉시 옥계면 현내시장길 **-**","25634","소윤","2022-10-17 16:45:17","I","2023-06-13 00:00:00","","379556.463443997","458342.97374751","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
