"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","판매점영업면적",
"1505","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500007","2020-01-29","","03","폐업","03","폐업","2020-12-15","","","","","","","강원특별자치도 강릉시 내곡동 616번지 제2차강부임대주택","강원특별자치도 강릉시 관대길 63, E동 1층 (내곡동, 제2차강부임대주택)","25602","씨유(CU) 강릉강부점","2020-12-15 17:02:08","I","2023-06-13 00:00:00","","365415.994855583","472585.113835353","2",
"1506","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500010","2020-02-26","","03","폐업","03","폐업","2021-04-30","","","","","","","강원특별자치도 강릉시 포남동 1211번지","강원특별자치도 강릉시 강릉대로 545, 1층 (포남동)","25483","미니스톱 강릉포남가온점","2021-04-30 16:57:05","I","2023-06-13 00:00:00","","368945.83690463","477067.38679384","2",
"1507","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500011","2020-02-28","","03","폐업","03","폐업","2023-08-11","","","","","","","강원특별자치도 강릉시 입암동 568번지 11호","강원특별자치도 강릉시 월대산로 7, 1층 (입암동)","25578","CU(씨유) 월대산로점","2023-08-14 09:05:08","U","2023-08-17 02:40:00","","368352.868338862","474700.095499383","2",
"1508","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500064","2012-11-12","","03","폐업","03","폐업","2014-12-19","","","","033-651-5762","","","","강원특별자치도 강릉시 강릉대로 545, 1층 (포남동)","210-939","씨유 포남경포점","2014-12-19 10:35:23","I","2023-06-13 00:00:00","","368945.83690463","477067.38679384","0",
"1509","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500065","2012-11-12","","03","폐업","03","폐업","2015-09-01","","","","033-645-7947","","","","강원특별자치도 강릉시 남구길18번길 44 (포남동)","25546","씨유 포남뷰티점","2015-09-01 18:14:49","I","2023-06-13 00:00:00","","368165.117509333","475585.058067597","0",
"1510","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500066","2012-11-12","","03","폐업","03","폐업","2023-11-23","","","","033-644-2585","","","","강원특별자치도 강릉시 해안로 513, B동 1층 1호 (안현동)","25460","씨유 경포하나점","2023-11-23 16:25:38","U","2023-11-25 02:40:00","","367605.246840096","479721.906776649","0",
"1511","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500068","2012-11-12","","03","폐업","03","폐업","2019-04-01","","","","033-655-3976","","","","강원특별자치도 강릉시 하슬라로206번길 12-9 (교동)","25511","씨유 강릉교동백일홍점","2019-04-01 17:22:45","I","2023-06-13 00:00:00","","365320.997257435","475500.117373129","0",
"1512","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500069","2012-11-12","","03","폐업","03","폐업","2016-09-01","","","","033-641-8804","","","","강원특별자치도 강릉시 솔올로5번길 53 (교동)","25515","씨유 교동센타점","2016-09-05 09:58:35","I","2023-06-13 00:00:00","","365354.310794684","475154.250945886","0",
"1513","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500070","2012-11-12","","03","폐업","03","폐업","2015-04-13","","","","033-644-9322","","","","강원특별자치도 강릉시 해안로 501 (안현동)","210-380","씨유 경포비치점","2015-04-14 09:39:30","I","2023-06-13 00:00:00","","367694.469558541","479672.442202761","0",
"1514","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500071","2012-11-12","","03","폐업","03","폐업","2013-08-13","","","","033-646-6993","","","","강원특별자치도 강릉시 솔올로5번길 53 (교동)","210-924","씨유 교동센타점","2013-10-10 20:15:27","I","2023-06-13 00:00:00","","365354.310794684","475154.250945886","0",
"1515","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500072","2012-11-12","","03","폐업","03","폐업","2017-05-26","","","","033-644-7785","","","","강원특별자치도 강릉시 강동면 정동역길 12","25631","세븐일레븐 정동진점","2017-05-26 18:05:34","I","2023-06-13 00:00:00","","379162.849577196","467401.736309966","0",
"1516","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500073","2012-11-12","","03","폐업","03","폐업","2024-07-31","","","","033-655-5004","","","","강원특별자치도 강릉시 가작로 175 (교동, 이편한아파트상가)","25475","GS25 강릉이편한점","2024-08-01 16:25:55","U","2024-08-03 02:40:00","","366869.613320423","475855.806871857","0",
"1517","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500075","2012-11-12","","03","폐업","03","폐업","2017-06-16","","","","","","210-824","강원특별자치도 강릉시 강동면 정동진리 3번지 2호","강원특별자치도 강릉시 강동면 헌화로 1018","25631","씨유 정동진점","2017-06-16 15:29:43","I","2023-06-13 00:00:00","","379583.451210549","466826.537820522","70",
"1518","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500076","2012-11-12","","03","폐업","03","폐업","2013-08-05","","","","","","210-801","강원특별자치도 강릉시 주문진읍 향호리 118번지","강원특별자치도 강릉시 주문진읍 해안3길 4","210-801","씨유 주문진중앙으뜸점","2013-11-13 18:58:03","I","2023-06-13 00:00:00","","358507.010512446","490723.425576846","0",
"1519","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500077","2012-11-12","","03","폐업","03","폐업","2018-11-13","","","","","","210-802","강원특별자치도 강릉시 주문진읍 교항리 72번지 6호","강원특별자치도 강릉시 주문진읍 연주로 316","25424","씨유 주문진교항리점","2018-11-13 18:33:48","I","2023-06-13 00:00:00","","360619.97982746","488023.998860383","0",
"1520","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500079","2012-11-12","","03","폐업","03","폐업","2019-04-24","","","","033-662-8359","","210-806","강원특별자치도 강릉시 주문진읍 주문리 791번지","강원특별자치도 강릉시 주문진읍 해안로 1965","25407","씨유 주문진아들바위점","2019-04-25 13:45:46","I","2023-06-13 00:00:00","","360788.489108692","490729.796174516","0",
"1521","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500080","2012-11-12","","03","폐업","03","폐업","2021-10-28","","","","","","210-808","강원특별자치도 강릉시 주문진읍 주문리 312번지 33호","강원특별자치도 강릉시 주문진읍 주문로 132","25412","씨유 주문진중앙점","2021-10-29 09:59:57","I","2023-06-13 00:00:00","","360844.038201877","489575.4921571","0",
"1522","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500081","2012-11-12","","03","폐업","03","폐업","2014-04-17","","","","033-641-5893","","210-210","강원특별자치도 강릉시 노암동 706번지 15호","강원특별자치도 강릉시 임영로 64 (노암동)","210-210","씨유 강릉신화점","2014-04-17 18:13:05","I","2023-06-13 00:00:00","","367132.623787118","473444.127973769","0",
"1523","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500063","2012-11-12","","03","폐업","03","폐업","2018-07-09","","","","033-644-7882","","","","강원특별자치도 강릉시 해안로 557 (안현동)","25460","씨유 경포공원점","2018-07-09 13:25:17","I","2023-06-13 00:00:00","","367476.90777904","480106.982007126","0",
"1524","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500085","2012-11-12","","03","폐업","03","폐업","2017-03-14","","","","","","210-930","강원특별자치도 강릉시 노암동 251번지 5호","강원특별자치도 강릉시 율곡로2738번길 1 (노암동)","25584","세븐일레븐","2017-03-14 11:04:41","I","2023-06-13 00:00:00","","367924.875264311","473804.697871885","0",
"1525","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500029","2018-09-18","","03","폐업","03","폐업","2023-02-22","","","","","","","강원특별자치도 강릉시 홍제동 637번지 10호","강원특별자치도 강릉시 사임당로 133, 유천메타폴리스2 1층 111,112호 (홍제동)","25520","세븐일레븐 강릉유천점","2023-02-22 15:16:52","I","2023-06-13 00:00:00","","364303.565986948","474340.628143827","3.3",
"1526","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500031","2018-10-15","","03","폐업","03","폐업","2024-11-25","","","","","","","강원특별자치도 강릉시 견소동 287번지 100호","강원특별자치도 강릉시 창해로 10 (견소동)","25556","지에스25(GS25)강릉안목점","2024-11-26 08:59:50","U","2024-11-28 02:40:00","","371377.703356152","476308.780146161","3.3",
"1527","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500032","2018-10-18","","03","폐업","03","폐업","2024-12-06","","","","","","","강원특별자치도 강릉시 입암동 662번지 53호","강원특별자치도 강릉시 강중길 46, 1층 (입암동)","25582","세븐일레븐 강릉입암대성점","2024-12-10 09:54:47","U","2024-12-12 02:40:00","","368151.490379527","474215.756345439","2",
"1528","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500033","2018-10-17","","03","폐업","03","폐업","2020-10-19","","","","","","","강원특별자치도 강릉시 교동 1750번지 강릉 교동(1)주공아파트","강원특별자치도 강릉시 가작로 78, 2동 1층 104호 (교동, 강릉 교동(1)주공아파트)","25495","지에스25(GS25) 교동주공점","2020-10-19 16:19:54","I","2023-06-13 00:00:00","","365901.898073937","475553.609754983",".5",
"1529","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500035","2018-11-21","","03","폐업","03","폐업","2023-07-17","","","","033-643-1434","","","강원특별자치도 강릉시 홍제동 1044번지 LH미디어촌6단지아파트","강원특별자치도 강릉시 선수촌로 22, 상가동 106호 (홍제동, LH미디어촌6단지아파트)","25522","씨유(CU)강릉유천미디어점","2023-07-19 10:39:29","U","2023-07-21 02:40:00","","364511.120807502","473904.65492808","5",
"1530","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500036","2018-11-28","","03","폐업","03","폐업","2020-01-07","","","","","","","강원특별자치도 강릉시 초당동 455번지 8호","강원특별자치도 강릉시 해안로 388 (초당동)","25467","미니스톱강릉씨에스타점","2020-01-08 08:58:49","I","2023-06-13 00:00:00","","368375.105236544","478868.415448562","66",
"1531","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500038","2018-12-06","","03","폐업","03","폐업","2024-12-31","","","","","","","강원특별자치도 강릉시 홍제동 118번지 25호","강원특별자치도 강릉시 새냉이길 25 (홍제동)","25536","세븐일레븐 강릉새냉이점","2024-12-24 17:19:07","U","2024-12-27 02:40:00","","365915.874723758","473874.998974908","82.5",
"1532","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320154200028087500028","2015-10-07","","03","폐업","03","폐업","2018-11-23","","","","","","","강원특별자치도 강릉시 강동면 정동진리 3번지 13호","강원특별자치도 강릉시 강동면 헌화로 1018","25631","씨유정동진모래시계점","2018-11-23 12:57:34","I","2023-06-13 00:00:00","","379590.289126919","466811.333373907","1",
"1533","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320154200028087500029","2015-10-27","","03","폐업","03","폐업","2020-10-20","","","","","","","강원특별자치도 강릉시 홍제동 1026번지 8호","강원특별자치도 강릉시 선수촌로63번길 22-4, 1층 (홍제동)","25522","GS25강릉유천","2020-10-20 14:13:21","I","2023-06-13 00:00:00","","364567.590390541","474337.413773021","1",
"1534","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320154200028087500030","2015-10-30","","03","폐업","03","폐업","2019-12-13","","","","033-641-4379","","25440","강원특별자치도 강릉시 사천면 방동리 610번지 5호","강원특별자치도 강릉시 사천면 방동길 19, 1층","25440","세븐일레븐강릉아산병원점","2019-12-13 16:35:41","I","2023-06-13 00:00:00","","363335.279497666","480873.204335941","1",
"1535","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320154200028087500031","2015-11-27","","03","폐업","03","폐업","2018-01-26","","","","033-661-2186","","","강원특별자치도 강릉시 주문진읍 주문리 360번지 1호","강원특별자치도 강릉시 주문진읍 주문로 121","25410","세븐일레븐주문진읍점","2018-01-29 14:24:12","I","2023-06-13 00:00:00","","360725.284536351","489551.50912412","1",
"1536","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320154200028087500032","2015-12-02","","03","폐업","03","폐업","2019-09-19","","","","033-651-2109","","","강원특별자치도 강릉시 포남동 1110번지 10호","강원특별자치도 강릉시 강릉대로359번길 5-12 (포남동)","25492","CU강릉포남중앙점","2019-09-20 08:58:58","I","2023-06-13 00:00:00","","367737.976949439","475536.558107526","1",
"1537","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320164200028087500002","2016-01-07","","03","폐업","03","폐업","2019-05-28","","","","","","","강원특별자치도 강릉시 노암동 694번지 2호","강원특별자치도 강릉시 임영로 49 (노암동)","25586","CU강릉노암점","2019-05-28 17:20:57","I","2023-06-13 00:00:00","","367101.105716842","473279.80901391","1",
"1538","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320164200028087500003","2016-01-11","","03","폐업","03","폐업","2020-01-06","","","","033-644-5960","","","강원특별자치도 강릉시 견소동 289번지 상가동 104호","강원특별자치도 강릉시 경강로2539번길 22, 상가동 104,105호 (견소동, 송정해변신도브래뉴아파트)","25560","GS25강릉신도점","2022-06-02 15:33:14","I","2023-06-13 00:00:00","","370826.716147497","476465.231049127","1",
