"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"675","일반야영장업","03_11_07_P","4321000","CDFI2262132015000003","2015-06-10","","02","휴업","02","휴업","","2024-04-01","2025-10-30","","033-480-2587","","","강원특별자치도 양구군 국토정중앙면 도촌리 96-5 국토정중앙 천문대","강원특별자치도 양구군 국토정중앙면 국토정중앙로 127, 국토정중앙 천문대","24556","국토정중앙천문대야영장","2025-10-30 12:44:40","U","2025-11-01 02:40:00","","290321.081863743","507826.319180931","일반야영장업","","관리지역","0","","","","","0","0","0","20","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"676","일반야영장업","03_11_07_P","4321000","CDFI2262132016000002","2016-06-30","","02","휴업","02","휴업","","2025-08-01","2025-12-31","","033-481-9828","","","강원특별자치도 양구군 동면 후곡리 299","","","약수골캠프촌 숲속캠핑장","2025-08-22 09:00:33","U","2025-08-24 02:40:00","","292768.806805253","518761.662812636","일반야영장업","","관리지역","0","기타","","","기타","0","0","0","39","","","0","0","","0","0","","0","39.15","","0","","","","","","","0","","","","39",
"677","일반야영장업","03_11_07_P","4321000","CDFI2262132019000001","2019-03-27","","02","휴업","02","휴업","","2023-08-01","2028-08-01","","","","","강원특별자치도 양구군 양구읍 군량리 450","강원특별자치도 양구군 양구읍 성곡로 849","24514","트리앤캠프스토리","2025-08-22 09:02:58","U","2025-08-24 02:40:00","","284383.351018833","517913.483373028","일반야영장업","","관리지역","0","기타","","","문화시설","0","0","0","439","","","0","0","","0","0","","0","520.6","","0","","","","","","","50000000","","","","521",
"678","일반야영장업","03_11_07_P","4321000","CDFI2262132024000001","2024-08-21","","02","휴업","02","휴업","","2025-01-01","2029-12-31","","","","","강원특별자치도 양구군 방산면 송현리 37-1","강원특별자치도 양구군 방산면 평화로 5629","24501","밸리 버튼 Valley Button","2025-06-16 18:04:15","U","2025-06-18 02:40:00","","284997.411940162","525225.897965539","일반야영장업","","관리지역","0","기타","","","기타","0","0","0","178","","","0","0","","0","0","","0","178.36","","0","","","","","","","0","","","","178",
"679","일반야영장업","03_11_07_P","4321000","CDFI2262132015000001","2015-05-11","","03","폐업","03","폐업","2019-08-13","","","","033-481-6403","","255-831","강원특별자치도 양구군 방산면 오미리 237","강원특별자치도 양구군 방산면 평화로 4818","24504","오미리 농촌체험 관광협의회","2019-08-14 09:25:44","I","2023-06-13 00:00:00","","280774.575317202","521012.441396734","일반야영장업","","관리지역","2","기타","","","문화시설","0","0","0","687","","","0","0","","0","0","","0","84","","0","","","","","","","0","","","","84",
"680","일반야영장업","03_11_07_P","4321000","CDFI2262132015000004","2015-06-24","","03","폐업","03","폐업","2017-04-30","","","","","","255-805","강원특별자치도 양구군 양구읍 군량리 450","강원특별자치도 양구군 양구읍 성곡로 849","24514","행복밭예술가들","2017-05-11 15:15:44","I","2023-06-13 00:00:00","","284383.351018833","517913.483373028","일반야영장업","","관리지역","1","기타","","","교육연구시설","1","0","0","368","","","0","0","","0","0","","0","46096","","0","","","","","","","30000000","","","","46096",
"681","일반야영장업","03_11_07_P","4321000","CDFI2262132019000002","2019-08-01","","03","폐업","03","폐업","2023-01-01","","","","","","","강원특별자치도 양구군 양구읍 석현리 137-2","강원특별자치도 양구군 양구읍 소양호로 2522","24517","소양호 뱃길나루터","2023-02-22 11:02:04","I","2023-06-13 00:00:00","","284946.241559442","504733.144306004","일반야영장업","","관리지역","1","기타","","","숙박시설","1","0","0","46","","","0","0","","0","0","","0","46.4","","0","","","","","","","0","","","","46",
"682","일반야영장업","03_11_07_P","4321000","CDFI2262132015000002","2015-05-26","","01","영업/정상","13","영업중","","","","","","","255-806","강원특별자치도 양구군 양구읍 웅진리 426","강원특별자치도 양구군 양구읍 소양웅진길 35-6","24517","웅진계곡숲야영장","2025-01-03 15:19:53","U","2025-01-05 02:40:00","","282666.911500475","506562.458603284","일반야영장업","","관리지역","1","기타","","","문화시설","1","0","0","571","","","0","0","","0","0","","0","571","","0","","","","","","","0","","","","571",
"683","일반야영장업","03_11_07_P","4321000","CDFI2262132015000005","2015-11-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양구군 양구읍 석현리 49","","","민트초코캠핑장","2025-02-01 20:24:16","U","2025-02-03 02:40:00","","285322.732462865","505578.386200917","일반야영장업","","관리지역","1","기타","","","환경위생시설","1","0","0","199","","","0","0","","0","0","","0","199","","0","","","","","","","20000000","","","","199",
"684","일반야영장업","03_11_07_P","4321000","CDFI2262132016000001","2016-05-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양구군 양구읍 동수리 100-1","강원특별자치도 양구군 양구읍 파로호로869번길 101","24515","동수리 인문학마을 협동조합 야영장","2025-10-29 15:06:52","U","2025-10-31 02:40:00","","285978.809428714","513685.402673694","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","302","","","0","0","","0","0","","0","301.83","","0","","","","","","","0","","","","302",
"685","일반야영장업","03_11_07_P","4321000","CDFI2262132021000001","2021-04-12","","01","영업/정상","13","영업중","","","","","033-481-8615","","","강원특별자치도 양구군 동면 팔랑리 1278-1","강원특별자치도 양구군 동면 바랑길 34-94","24506","곰취향 가득한 팔랑골 캠핑장","2025-01-03 15:43:41","U","2025-01-05 02:40:00","","292632.59632787","523644.610142527","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0",
"686","일반야영장업","03_11_07_P","4321000","CDFI2262132021000002","2021-12-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양구군 양구읍 상리 475-2 475-3, 475-4","강원특별자치도 양구군 양구읍 박수근로365번길 84-11","24519","르쏠레이475카페 야영장","2025-07-04 11:43:26","U","2025-07-06 02:40:00","","285258.62731119","511812.273834879","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","1600","","0","","","","","","","5000000","","","","1600",
"687","일반야영장업","03_11_07_P","4321000","CDFI2262132024000002","2024-08-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 양구군 양구읍 석현리 137-2","강원특별자치도 양구군 양구읍 소양호로 2522","24517","청춘양구 소양호 뱃길 나루터","2025-07-28 17:13:47","U","2025-07-30 02:40:00","","284946.241559442","504733.144306004","일반야영장업","","관리지역","0","기타","","","기타","0","0","0","46","","","0","0","","0","0","","0","46.4","","0","","","","","","","0","","","","46",
"688","일반야영장업","03_11_07_P","4331000","CDFI2262132015000010","2015-11-17","","02","휴업","02","휴업","","2024-07-29","2027-08-30","","","","","강원특별자치도 인제군 북면 용대리 449","강원특별자치도 인제군 북면 황태길 76-6","24606","백담설화캠핑장","2024-07-29 17:04:37","U","2024-07-31 02:40:00","","318198.818901946","522927.766567837","일반야영장업","","관리지역","1","기타","","","","0","0","0","0","","","0","0","","0","0","","0","1320","","0","","","","","","","0","","","","1320",
"689","일반야영장업","03_11_07_P","4331000","CDFI2262132022000003","2022-08-09","","02","휴업","02","휴업","","2024-07-27","2025-07-26","","","","","강원특별자치도 인제군 인제읍 덕적리 356-6 , 덕적리 354-1 포함","강원특별자치도 인제군 인제읍 한석산로 767-19","24641","썬캠프","2024-07-29 13:55:25","U","2024-07-31 02:40:00","","309852.243852278","509044.694388648","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","70000000","","","","0",
"690","일반야영장업","03_11_07_P","4331000","CDFI2262132022000007","2022-10-04","","02","휴업","02","휴업","","2024-12-31","2025-04-19","","","","","강원특별자치도 인제군 북면 용대리 56","강원특별자치도 인제군 북면 진부령로 123","24605","용대 황지 캠핑장","2025-04-17 10:29:54","U","2025-04-19 02:40:00","","319549.447997168","525573.336485564","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"691","일반야영장업","03_11_07_P","4331000","CDFI2262132015000011","2015-06-05","","02","휴업","02","휴업","","2017-01-02","2022-01-31","","","","","강원특별자치도 인제군 북면 월학리 1539","강원특별자치도 인제군 북면 풍전동길 50-209","24609","팔리봉 캠핑장","2019-11-14 10:38:16","I","2023-06-13 00:00:00","","304687.866203901","520029.597288949","일반야영장업","","","0","","","","","0","0","0","109","","","0","0","","0","0","","0","1729","","0","","","","","","","0","","","","1729",
"692","일반야영장업","03_11_07_P","4331000","CDFI2262132015000013","2015-06-12","","02","휴업","02","휴업","","2022-11-01","2023-04-30","","033-462-5031","","","강원특별자치도 인제군 북면 용대리 산 262-1 용대리자연자연휴양림","강원특별자치도 인제군 북면 연화동길 7, 용대리자연자연휴양림","24605","국립용대자연휴양림","2023-02-23 09:14:49","I","2023-06-13 00:00:00","","315413.385508003","525352.7231598","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"693","일반야영장업","03_11_07_P","4331000","CDFI2262132017000001","2017-06-02","","02","휴업","02","휴업","","2023-01-16","2023-09-20","","","","","강원특별자치도 인제군 기린면 진동리 649-1","강원특별자치도 인제군 기린면 조침령로 1156","24653","아침가리 계곡 캠핑장","2023-07-20 09:33:07","U","2023-07-22 02:40:00","","324081.820831489","496711.487551113","일반야영장업","","","0","","","","","0","0","0","52","","","0","0","","0","0","","0","1980","","0","","","","","","","0","","","","1980",
"694","일반야영장업","03_11_07_P","4331000","CDFI2262132017000003","2017-09-18","","02","휴업","02","휴업","","2020-08-10","2021-12-30","","","","","강원특별자치도 인제군 상남면 하남리 925","강원특별자치도 인제군 상남면 내린천로 3041","24665","내린천 주말농장","2023-05-23 14:44:42","I","2023-06-13 00:00:00","","312114.28016011","489439.460050437","일반야영장업","","","0","","","","","0","0","0","21","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"695","일반야영장업","03_11_07_P","4331000","CDFI2262132022000001","2022-02-22","","02","휴업","02","휴업","","2023-06-02","2024-06-02","","","","","강원특별자치도 인제군 북면 한계리 872","강원특별자치도 인제군 북면 모란골길 131","24607","모란골관광농원","2023-06-05 18:24:09","I","2023-06-13 00:00:00","","311110.076926067","516259.915115667","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"696","일반야영장업","03_11_07_P","4331000","CDFI2262132015000007","2015-07-15","","03","폐업","03","폐업","2019-12-01","","","","033 461 3377","","252-903","강원특별자치도 인제군 인제읍 원대리 638-2","","24639","모험레포츠연수원","2020-01-03 10:00:21","I","2023-06-13 00:00:00","","308009.670116984","500421.162012604","일반야영장업","","관리지역","0","기타","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","900","","0","","","","","","","0","","","","900",
"697","일반야영장업","03_11_07_P","4331000","CDFI2262132016000008","2016-06-02","","03","폐업","03","폐업","2025-07-22","","","","","","","강원특별자치도 인제군 인제읍 남북리 815","강원특별자치도 인제군 인제읍 비봉로44번길 81","24624","인제나르샤파크캠핑장","2025-07-23 14:57:02","U","2025-07-25 02:40:00","","302432.122575025","507037.056814276","일반야영장업","","","0","","","","","0","0","0","147","","","0","0","","0","0","","0","2192.9","","0","","","","","","","0","","","","2193",
"698","일반야영장업","03_11_07_P","4331000","CDFI2262132016000016","2016-07-14","","03","폐업","03","폐업","2019-08-01","","","","","","","강원특별자치도 인제군 남면 수산리 495","강원특별자치도 인제군 남면 무학길 48","24647","인제자연학교캠핑장","2019-11-14 17:54:45","I","2023-06-13 00:00:00","","289416.854428025","497078.888999312","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
